player_id,games,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,saves,clean_saves,messy_saves,scores_against,goals_against,penalties,penalty_time,touches,total_passes,team_ids,teams,full_name,position,position_name,split_type,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,penalties_per_game,penalty_time_per_game,touches_per_game,total_passes_per_game,shot_pct_calc,shot_pct,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,save_pct_calc,save_pct,points_per_touch,scoring_points_per_touch
003203,2,3,3,3,0,3,0,12,6,5,4,2,0,0,0,0,0,0,0,0,0,0.0,0.0,62,48,ARC,Archers,CK Giancola,M,Midfield,last10,1.5,1.5,1.5,0.0,1.5,0.0,6.0,3.0,2.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,24.0,0.25,0.25,0.5,,,,,0.04838709677419355,0.04838709677419355
000376,10,0,0,0,0,0,0,16,2,16,20,6,4,0,0,0,0,0,0,0,0,0.0,1.0,88,66,CAN,Cannons,Cade van Raaphorst,D,Defense,last10,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.2,1.6,2.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8.8,6.6,0.0,0.0,0.125,,,,,0.0,0.0
003007,10,3,2,2,0,2,1,3,3,1,8,6,4,0,0,0,0,0,0,0,0,0.0,0.5,33,24,ARC,Archers,Cam Wyers,D,Defense,last10,0.3,0.2,0.2,0.0,0.2,0.1,0.3,0.3,0.1,0.8,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,3.3,2.4,0.6666666666666666,0.6666666666666666,1.0,,,,,0.09090909090909091,0.06060606060606061
003110,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,5,RED,Redwoods,Carter Parlette,SSDM,Defensive Midfield,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,0.0,0.0
003185,10,0,0,0,0,0,0,0,0,0,14,2,6,0,0,0,0,0,0,0,0,0.0,1.0,65,63,RED,Redwoods,Carter Rice,SSDM,Defensive Midfield,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.5,6.3,,,,,,,,0.0,0.0
000921,10,5,2,2,0,2,3,13,8,1,11,12,1,0,0,0,0,0,0,0,0,0.0,1.5,88,63,ARC,Archers,Challen Rogers,M,Midfield,last10,0.5,0.2,0.2,0.0,0.2,0.3,1.3,0.8,0.1,1.1,1.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,8.8,6.3,0.15384615384615385,0.15384615384615385,0.6153846153846154,,,,,0.056818181818181816,0.022727272727272728
001832,10,15,12,10,1,11,3,36,27,3,7,7,0,0,0,0,0,0,0,0,0,0.0,1.0,154,111,RED,Redwoods,Charlie Bertrand,M,Midfield,last10,1.5,1.2,1.0,0.1,1.1,0.3,3.6,2.7,0.3,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,15.4,11.1,0.3055555555555556,0.3055555555555556,0.75,,,,,0.09740259740259741,0.07792207792207792
001733,10,1,1,1,0,1,0,5,3,0,17,4,4,0,5,5,0,0,0,0,0,0.0,0.0,60,51,WAT,Waterdogs,Charlie Hayes,SSDM,Defensive Midfield,last10,0.1,0.1,0.1,0.0,0.1,0.0,0.5,0.3,0.0,1.7,0.4,0.4,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.1,0.2,0.2,0.6,0.0,0.0,,,0.016666666666666666,0.016666666666666666
002007,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,5,WAT,Waterdogs,Charlie Kitchen,A,Attack,last10,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,0.125,0.125
001793,10,11,11,11,0,11,0,49,29,3,14,13,3,0,0,0,0,0,0,0,0,0.0,3.5,210,148,CHA,Chaos,Chase Fraser,A,Attack,last10,1.1,1.1,1.1,0.0,1.1,0.0,4.9,2.9,0.3,1.4,1.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,21.0,14.8,0.22448979591836735,0.22448979591836735,0.5918367346938775,,,,,0.05238095238095238,0.05238095238095238
003102,10,0,0,0,0,0,0,1,0,1,16,3,2,0,0,0,134,40,94,132,125,0.0,0.0,146,142,RED,Redwoods,Chayse Ierlan,G,Goalie,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,1.6,0.3,0.2,0.0,0.0,0.0,13.4,4.0,9.4,13.2,12.5,0.0,0.0,14.6,14.2,0.0,0.0,0.0,,,0.5173745173745173,0.5173745173745173,0.0,0.0
003039,10,0,0,0,0,0,0,4,1,1,10,2,3,0,1,1,0,0,0,0,0,0.0,3.0,67,61,ATL,Atlas,Chet Comizio,SSDM,Defensive Midfield,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.1,1.0,0.2,0.3,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,6.7,6.1,0.0,0.0,0.25,0.0,0.0,,,0.0,0.0
001729,10,12,11,7,2,9,1,37,25,10,1,8,1,0,0,0,0,0,0,0,0,0.0,0.0,208,163,"CAN, CHA","Cannons, Chaos",Chris Aslanian,M,Midfield,last10,1.2,1.1,0.7,0.2,0.9,0.1,3.7,2.5,1.0,0.1,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,16.3,0.24324324324324326,0.24324324324324326,0.6756756756756757,,,,,0.057692307692307696,0.052884615384615384
000231,10,22,18,18,0,18,4,60,36,2,11,20,0,0,0,0,0,0,0,0,0,0.0,0.0,248,168,CHA,Chaos,Chris Cloutier,A,Attack,last10,2.2,1.8,1.8,0.0,1.8,0.4,6.0,3.6,0.2,1.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,16.8,0.3,0.3,0.6,,,,,0.08870967741935484,0.07258064516129033
003109,10,0,0,0,0,0,0,0,0,0,27,4,6,0,0,0,0,0,0,0,0,0.0,1.5,72,68,RED,Redwoods,Chris Conlin,D,Defense,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,7.2,6.8,,,,,,,,0.0,0.0
003029,10,2,2,0,1,1,0,2,2,2,18,5,3,0,0,0,0,0,0,0,0,0.0,3.0,71,64,RED,Redwoods,Chris Fake,D,Defense,last10,0.2,0.2,0.0,0.1,0.1,0.0,0.2,0.2,0.2,1.8,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,7.1,6.4,0.5,0.5,1.0,,,,,0.028169014084507043,0.028169014084507043
002016,10,15,9,9,0,9,6,50,30,4,10,16,1,0,0,0,0,0,0,0,0,0.0,0.0,301,235,"ATL, RED","Atlas, Redwoods",Chris Gray,A,Attack,last10,1.5,0.9,0.9,0.0,0.9,0.6,5.0,3.0,0.4,1.0,1.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1,23.5,0.18,0.18,0.6,,,,,0.04983388704318937,0.029900332225913623
003168,10,34,23,19,2,21,11,77,46,10,16,11,3,0,0,0,0,0,0,0,0,0.0,2.0,375,287,"ASW, RED",Redwoods,Chris Kavanagh,A,Attack,last10,3.4,2.3,1.9,0.2,2.1,1.1,7.7,4.6,1.0,1.6,1.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,37.5,28.7,0.2727272727272727,0.2727272727272727,0.5974025974025974,,,,,0.09066666666666667,0.06133333333333333
002054,10,4,4,4,0,4,0,11,8,1,18,3,9,1,1,2,0,0,0,0,0,0.0,2.0,61,47,RED,Redwoods,Chris Merle,SSDM,Defensive Midfield,last10,0.4,0.4,0.4,0.0,0.4,0.0,1.1,0.8,0.1,1.8,0.3,0.9,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.1,4.7,0.36363636363636365,0.36363636363636365,0.7272727272727273,0.5,0.5,,,0.06557377049180328,0.06557377049180328
000368,10,0,0,0,0,0,0,3,2,1,15,1,8,0,0,0,0,0,0,0,0,0.0,4.5,58,54,WAT,Waterdogs,Chris Sabia,LSM,Long Stick Midfield,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.1,1.5,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,5.8,5.4,0.0,0.0,0.6666666666666666,,,,,0.0,0.0
000204,2,2,2,2,0,2,0,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,16,10,CAN,Cannons,Christian Cuccinello,A,Attack,last10,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,0.125,0.125
003180,10,2,1,1,0,1,1,4,2,1,12,2,4,0,1,1,0,0,0,0,0,0.0,0.0,68,62,WHP,Whipsnakes,Christian Mazur,SSDM,Defensive Midfield,last10,0.2,0.1,0.1,0.0,0.1,0.1,0.4,0.2,0.1,1.2,0.2,0.4,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.2,0.25,0.25,0.5,0.0,0.0,,,0.029411764705882353,0.014705882352941176
000411,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,6,WAT,Waterdogs,Christian Mazzone,M,Midfield,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,,,,,,,,0.0,0.0
001795,10,3,3,3,0,3,0,6,6,1,10,7,4,0,2,2,0,0,0,0,0,0.0,1.0,64,51,"CHA, WAT","Chaos, Waterdogs",Christian Scarpello,SSDM,Defensive Midfield,last10,0.3,0.3,0.3,0.0,0.3,0.0,0.6,0.6,0.1,1.0,0.7,0.4,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.4,5.1,0.5,0.5,1.0,0.0,0.0,,,0.046875,0.046875
000369,2,4,2,2,0,2,2,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,17,12,ATL,Atlas,Clarke Petterson,A,Attack,last10,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,6.0,0.5,0.5,0.5,,,,,0.23529411764705882,0.11764705882352941
003097,3,0,0,0,0,0,0,1,0,0,5,3,1,0,0,0,0,0,0,0,0,0.0,0.0,9,5,ARC,Archers,Colby Barsz,D,Defense,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,1.6666666666666667,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.6666666666666667,0.0,0.0,0.0,,,,,0.0,0.0
003105,9,0,0,0,0,0,0,0,0,0,8,1,7,0,0,0,0,0,0,0,0,0.0,0.0,42,41,RED,Redwoods,Cole Kastner,D,Defense,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.1111111111111111,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,4.555555555555555,,,,,,,,0.0,0.0
003025,10,11,7,5,1,6,4,32,24,2,5,10,0,0,0,0,0,0,0,0,0,0.0,1.0,158,116,RED,Redwoods,Cole Kirst,M,Midfield,last10,1.1,0.7,0.5,0.1,0.6,0.4,3.2,2.4,0.2,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,15.8,11.6,0.1875,0.1875,0.75,,,,,0.06962025316455696,0.04430379746835443
001843,9,9,7,7,0,7,2,21,14,1,4,11,0,0,0,0,0,0,0,0,0,0.0,2.0,120,88,"CHA, OUT","Chaos, Outlaws",Cole Williams,M,Midfield,last10,1.0,0.7777777777777778,0.7777777777777778,0.0,0.7777777777777778,0.2222222222222222,2.3333333333333335,1.5555555555555556,0.1111111111111111,0.4444444444444444,1.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,13.333333333333334,9.777777777777779,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,0.075,0.058333333333333334
001009,10,9,8,8,0,8,1,35,23,3,2,6,1,0,0,0,0,0,0,0,0,0.0,1.0,144,103,WHP,Whipsnakes,Colin Heacock,M,Midfield,last10,0.9,0.8,0.8,0.0,0.8,0.1,3.5,2.3,0.3,0.2,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.4,10.3,0.22857142857142856,0.22857142857142856,0.6571428571428571,,,,,0.0625,0.05555555555555555
002045,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.5,4,4,WHP,Whipsnakes,Colin Hinton,D,Defense,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,4.0,,,,,,,,0.0,0.0
002038,10,0,0,0,0,0,0,1,0,1,18,7,2,0,1,1,119,45,74,126,119,0.0,1.0,150,142,"ASE, CAN",Cannons,Colin Kirst,G,Goalie,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,1.8,0.7,0.2,0.0,0.1,0.1,11.9,4.5,7.4,12.6,11.9,0.0,0.1,15.0,14.2,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
003194,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,7,ARC,Archers,Colin Sharkey,SSDM,Defensive Midfield,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,0.0,0.0,1.0,,,,,0.0,0.0
001831,10,1,0,0,0,0,1,1,0,1,39,5,5,0,0,0,0,0,0,0,0,0.0,1.0,61,55,WHP,Whipsnakes,Colin Squires,LSM,Long Stick Midfield,last10,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,3.9,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.1,5.5,0.0,0.0,0.0,,,,,0.01639344262295082,0.0
002051,7,13,8,8,0,8,5,19,15,1,4,10,2,0,0,0,0,0,0,0,0,0.0,0.0,158,129,ARC,Archers,Connor DeSimone,A,Attack,last10,1.8571428571428572,1.1428571428571428,1.1428571428571428,0.0,1.1428571428571428,0.7142857142857143,2.7142857142857144,2.142857142857143,0.14285714285714285,0.5714285714285714,1.4285714285714286,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.571428571428573,18.428571428571427,0.42105263157894735,0.42105263157894735,0.7894736842105263,,,,,0.08227848101265822,0.05063291139240506
000366,10,0,0,0,0,0,0,2,2,0,102,19,2,133,82,217,0,0,0,0,0,0.0,2.0,85,64,"OUT, WAT","Outlaws, Waterdogs",Connor Farrell,FO,Faceoff,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,10.2,1.9,0.2,13.3,8.2,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,8.5,6.4,0.0,0.0,1.0,0.6129032258064516,0.6129032258064516,,,0.0,0.0
000262,10,19,13,13,0,13,6,45,30,0,15,16,1,0,0,0,0,0,0,0,0,0.0,1.5,250,189,ARC,Archers,Connor Fields,A,Attack,last10,1.9,1.3,1.3,0.0,1.3,0.6,4.5,3.0,0.0,1.5,1.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,25.0,18.9,0.28888888888888886,0.28888888888888886,0.6666666666666666,,,,,0.076,0.052
000339,10,21,16,4,6,10,5,65,34,21,7,8,2,0,0,0,0,0,0,0,0,0.0,0.5,260,187,WAT,Waterdogs,Connor Kelly,M,Midfield,last10,2.1,1.6,0.4,0.6,1.0,0.5,6.5,3.4,2.1,0.7,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,26.0,18.7,0.15384615384615385,0.15384615384615385,0.5230769230769231,,,,,0.08076923076923077,0.06153846153846154
001815,10,10,8,6,1,7,2,27,13,8,12,13,1,7,13,20,0,0,0,0,0,0.0,2.0,101,61,CAN,Cannons,Connor Kirst,M,Midfield,last10,1.0,0.8,0.6,0.1,0.7,0.2,2.7,1.3,0.8,1.2,1.3,0.1,0.7,1.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,10.1,6.1,0.25925925925925924,0.25925925925925924,0.48148148148148145,0.35,0.35,,,0.09900990099009901,0.07920792079207921
003005,10,3,1,1,0,1,2,2,1,1,12,3,4,0,8,8,0,0,0,0,0,0.0,0.0,53,48,ARC,Archers,Connor Maher,SSDM,Defensive Midfield,last10,0.3,0.1,0.1,0.0,0.1,0.2,0.2,0.1,0.1,1.2,0.3,0.4,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,4.8,0.5,0.5,0.5,0.0,0.0,,,0.05660377358490566,0.018867924528301886
003076,10,42,19,19,0,19,23,43,30,0,8,16,0,0,0,0,0,0,0,0,0,0.0,1.0,321,262,"ASE, ATL",Atlas,Connor Shellenberger,A,Attack,last10,4.2,1.9,1.9,0.0,1.9,2.3,4.3,3.0,0.0,0.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,32.1,26.2,0.4418604651162791,0.4418604651162791,0.6976744186046512,,,,,0.1308411214953271,0.059190031152647975
003242,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,3,ATL,Atlas,Cooper Frankenheimer,SSDM,Defensive Midfield,last10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,,,,,0.0,0.0
003162,10,29,21,17,2,19,8,71,44,9,14,14,3,0,0,0,0,0,0,0,0,0.0,2.0,320,235,CAN,Cannons,Coulter Mackesy,A,Attack,last10,2.9,2.1,1.7,0.2,1.9,0.8,7.1,4.4,0.9,1.4,1.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,32.0,23.5,0.2676056338028169,0.2676056338028169,0.6197183098591549,,,,,0.090625,0.065625
000406,10,0,0,0,0,0,0,0,0,0,15,3,2,0,3,3,0,0,0,0,0,0.0,0.0,26,23,"ATL, CAN","Atlas, Cannons",Craig Chick,LSM,Long Stick Midfield,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.3,0.2,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.3,,,,0.0,0.0,,,0.0,0.0
003022,10,9,8,8,0,8,1,40,22,3,0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,118,73,"CHA, OUT","Chaos, Outlaws",Cross Ferrara,M,Midfield,last10,0.9,0.8,0.8,0.0,0.8,0.1,4.0,2.2,0.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,7.3,0.2,0.2,0.55,,,,,0.07627118644067797,0.06779661016949153
003106,10,14,9,9,0,9,5,30,20,0,7,6,2,0,0,0,0,0,0,0,0,0.0,0.0,172,136,"ASW, OUT",Outlaws,Dalton Young,M,Midfield,last10,1.4,0.9,0.9,0.0,0.9,0.5,3.0,2.0,0.0,0.7,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,13.6,0.3,0.3,0.6666666666666666,,,,,0.08139534883720931,0.05232558139534884
001746,10,11,8,8,0,8,3,34,19,0,6,11,1,0,0,0,0,0,0,0,0,0.0,0.0,127,82,ATL,Atlas,Daniel Bucaro,M,Midfield,last10,1.1,0.8,0.8,0.0,0.8,0.3,3.4,1.9,0.0,0.6,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,8.2,0.23529411764705882,0.23529411764705882,0.5588235294117647,,,,,0.08661417322834646,0.06299212598425197
001819,10,4,2,2,0,2,2,5,3,1,17,3,2,2,11,13,0,0,0,0,0,0.0,2.5,75,67,"ASE, ATL",Atlas,Danny Logan,SSDM,Defensive Midfield,last10,0.4,0.2,0.2,0.0,0.2,0.2,0.5,0.3,0.1,1.7,0.3,0.2,0.2,1.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.25,7.5,6.7,0.4,0.4,0.6,0.15384615384615385,0.15384615384615385,,,0.05333333333333334,0.02666666666666667
000266,10,35,6,6,0,6,29,33,24,4,8,29,1,0,0,0,0,0,0,0,0,0.0,2.0,386,324,CHA,Chaos,Dhane Smith,M,Midfield,last10,3.5,0.6,0.6,0.0,0.6,2.9,3.3,2.4,0.4,0.8,2.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,38.6,32.4,0.18181818181818182,0.18181818181818182,0.7272727272727273,,,,,0.09067357512953368,0.015544041450777202
000418,10,0,0,0,0,0,0,1,0,1,17,1,5,0,0,0,86,30,56,102,92,0.0,0.0,111,109,"RED, WAT","Redwoods, Waterdogs",Dillon Ward,G,Goalie,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,1.7,0.1,0.5,0.0,0.0,0.0,8.6,3.0,5.6,10.2,9.2,0.0,0.0,11.1,10.9,0.0,0.0,0.0,,,0.48314606741573035,0.48314606741573035,0.0,0.0
000207,10,2,1,1,0,1,1,2,1,0,18,3,8,0,0,0,0,0,0,0,0,0.0,2.0,75,70,ARC,Archers,Dominique Alexander,SSDM,Defensive Midfield,last10,0.2,0.1,0.1,0.0,0.1,0.1,0.2,0.1,0.0,1.8,0.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.5,7.0,0.5,0.5,0.5,,,,,0.02666666666666667,0.013333333333333334
001816,10,11,9,9,0,9,2,43,24,6,11,11,0,0,1,1,0,0,0,0,0,0.0,2.0,216,162,ATL,Atlas,Dox Aitken,M,Midfield,last10,1.1,0.9,0.9,0.0,0.9,0.2,4.3,2.4,0.6,1.1,1.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,21.6,16.2,0.20930232558139536,0.20930232558139536,0.5581395348837209,0.0,0.0,,,0.05092592592592592,0.041666666666666664
002014,3,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,19,2,17,27,27,0.0,0.0,23,21,ATL,Atlas,Drake Porter,G,Goalie,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,6.333333333333333,0.6666666666666666,5.666666666666667,9.0,9.0,0.0,0.0,7.666666666666667,7.0,,,,,,0.41304347826086957,0.41304347826086957,0.0,0.0
003068,2,2,2,2,0,2,0,12,6,2,3,1,1,0,0,0,0,0,0,0,0,0.0,0.0,26,13,OUT,Outlaws,Dylan Gergar,M,Midfield,last10,1.0,1.0,1.0,0.0,1.0,0.0,6.0,3.0,1.0,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.5,0.16666666666666666,0.16666666666666666,0.5,,,,,0.07692307692307693,0.07692307692307693
003101,10,6,4,4,0,4,2,11,8,3,13,2,2,0,5,5,0,0,0,0,0,0.0,2.5,84,71,"ASE, WAT",Waterdogs,Dylan Hess,SSDM,Defensive Midfield,last10,0.6,0.4,0.4,0.0,0.4,0.2,1.1,0.8,0.3,1.3,0.2,0.2,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,8.4,7.1,0.36363636363636365,0.36363636363636365,0.7272727272727273,0.0,0.0,,,0.07142857142857142,0.047619047619047616
001001,10,26,21,21,0,21,5,78,44,2,17,21,2,0,0,0,0,0,0,0,0,0.0,1.0,260,161,"ASW, RED",Redwoods,Dylan Molloy,A,Attack,last10,2.6,2.1,2.1,0.0,2.1,0.5,7.8,4.4,0.2,1.7,2.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,26.0,16.1,0.2692307692307692,0.2692307692307692,0.5641025641025641,,,,,0.1,0.08076923076923077
003090,10,12,11,11,0,11,1,30,24,1,6,6,0,0,0,0,0,0,0,0,0,0.0,0.0,76,40,ARC,Archers,Dyson Williams,M,Midfield,last10,1.2,1.1,1.1,0.0,1.1,0.1,3.0,2.4,0.1,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,4.0,0.36666666666666664,0.36666666666666664,0.8,,,,,0.15789473684210525,0.14473684210526316
000314,10,1,1,1,0,1,0,9,4,7,17,2,7,0,0,0,0,0,0,0,0,0.0,1.0,95,84,RED,Redwoods,Eddy Glazener,D,Defense,last10,0.1,0.1,0.1,0.0,0.1,0.0,0.9,0.4,0.7,1.7,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,9.5,8.4,0.1111111111111111,0.1111111111111111,0.4444444444444444,,,,,0.010526315789473684,0.010526315789473684
000410,10,0,0,0,0,0,0,2,2,1,15,2,7,0,1,1,0,0,0,0,0,0.0,1.0,54,50,WAT,Waterdogs,Eli Gobrecht,D,Defense,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,1.5,0.2,0.7,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.4,5.0,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0
000422,10,3,2,0,1,1,1,7,3,5,13,7,6,0,28,28,0,0,0,0,0,0.0,3.0,36,22,OUT,Outlaws,Eli Salama,LSM,Long Stick Midfield,last10,0.3,0.2,0.0,0.1,0.1,0.1,0.7,0.3,0.5,1.3,0.7,0.6,0.0,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.6,2.2,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.0,0.0,,,0.08333333333333333,0.05555555555555555
