player_id,games,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,saves,clean_saves,messy_saves,scores_against,goals_against,penalties,penalty_time,touches,total_passes,team_ids,teams,full_name,position,position_name,split_type,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,penalties_per_game,penalty_time_per_game,touches_per_game,total_passes_per_game,shot_pct_calc,shot_pct,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,save_pct_calc,save_pct,points_per_touch,scoring_points_per_touch
002037,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,13,13,CAN,Cannons,Bryan McIntosh,D,Defense,career,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,4.333333333333333,,,,,,,,0.0,0.0
003188,4,2,2,2,0,2,0,7,3,0,2,3,0,0,0,0,0,0,0,0,0,0.0,0.0,40,30,ARC,Archers,Bryce Ford,M,Midfield,career,0.5,0.5,0.5,0.0,0.5,0.0,1.75,0.75,0.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.5,0.2857142857142857,0.2857142857142857,0.42857142857142855,,,,,0.05,0.05
001417,2,1,0,0,0,0,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,33,28,CHA,Chaos,Bryce Wasserman,A,Attack,career,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,14.0,0.0,0.0,0.5,,,,,0.030303030303030304,0.0
000337,43,1,1,1,0,1,0,4,1,3,63,15,39,0,0,0,0,0,0,0,0,0.0,14.0,229,210,"CAN, WHP","Cannons, Whipsnakes",Bryce Young,D,Defense,career,0.023255813953488372,0.023255813953488372,0.023255813953488372,0.0,0.023255813953488372,0.0,0.09302325581395349,0.023255813953488372,0.06976744186046512,1.4651162790697674,0.3488372093023256,0.9069767441860465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32558139534883723,5.325581395348837,4.883720930232558,0.25,0.25,0.25,,,,,0.004366812227074236,0.004366812227074236
002025,33,11,5,5,0,5,6,26,17,1,42,9,20,2,4,6,0,0,0,0,0,0.0,4.0,301,266,CAN,Cannons,Bubba Fairman,SSDM,Defensive Midfield,career,0.3333333333333333,0.15151515151515152,0.15151515151515152,0.0,0.15151515151515152,0.18181818181818182,0.7878787878787878,0.5151515151515151,0.030303030303030304,1.2727272727272727,0.2727272727272727,0.6060606060606061,0.06060606060606061,0.12121212121212122,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.12121212121212122,9.121212121212121,8.06060606060606,0.19230769230769232,0.19230769230769232,0.6538461538461539,0.3333333333333333,0.3333333333333333,,,0.036544850498338874,0.016611295681063124
000727,29,15,14,6,4,10,1,41,21,24,62,15,11,15,19,34,0,0,0,0,0,0.0,6.0,156,100,"ASA, CHA",Chaos,CJ Costabile,LSM,Long Stick Midfield,career,0.5172413793103449,0.4827586206896552,0.20689655172413793,0.13793103448275862,0.3448275862068966,0.034482758620689655,1.4137931034482758,0.7241379310344828,0.8275862068965517,2.1379310344827585,0.5172413793103449,0.3793103448275862,0.5172413793103449,0.6551724137931034,1.1724137931034482,0.0,0.0,0.0,0.0,0.0,0.0,0.20689655172413793,5.379310344827586,3.4482758620689653,0.24390243902439024,0.24390243902439024,0.5121951219512195,0.4411764705882353,0.4411764705882353,,,0.09615384615384616,0.08974358974358974
003159,6,21,15,15,0,15,6,47,32,2,12,6,1,0,0,0,0,0,0,0,0,0.0,0.5,175,122,WAT,Waterdogs,CJ Kirst,A,Attack,career,3.5,2.5,2.5,0.0,2.5,1.0,7.833333333333333,5.333333333333333,0.3333333333333333,2.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,29.166666666666668,20.333333333333332,0.3191489361702128,0.3191489361702128,0.6808510638297872,,,,,0.12,0.08571428571428572
003203,2,3,3,3,0,3,0,12,6,5,4,2,0,0,0,0,0,0,0,0,0,0.0,0.0,62,48,ARC,Archers,CK Giancola,M,Midfield,career,1.5,1.5,1.5,0.0,1.5,0.0,6.0,3.0,2.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,24.0,0.25,0.25,0.5,,,,,0.04838709677419355,0.04838709677419355
000376,32,18,16,0,8,8,2,40,17,37,89,22,29,0,2,3,0,0,0,0,0,0.0,3.0,293,231,"ASH, ATL, CAN","Atlas, Cannons",Cade van Raaphorst,D,Defense,career,0.5625,0.5,0.0,0.25,0.25,0.0625,1.25,0.53125,1.15625,2.78125,0.6875,0.90625,0.0,0.0625,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.09375,9.15625,7.21875,0.2,0.2,0.425,0.0,0.0,,,0.06143344709897611,0.05460750853242321
003007,28,5,3,3,0,3,2,11,6,4,34,8,15,0,1,1,0,0,0,0,0,0.0,4.0,87,68,ARC,Archers,Cam Wyers,D,Defense,career,0.17857142857142858,0.10714285714285714,0.10714285714285714,0.0,0.10714285714285714,0.07142857142857142,0.39285714285714285,0.21428571428571427,0.14285714285714285,1.2142857142857142,0.2857142857142857,0.5357142857142857,0.0,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,3.107142857142857,2.4285714285714284,0.2727272727272727,0.2727272727272727,0.5454545454545454,0.0,0.0,,,0.05747126436781609,0.034482758620689655
003110,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,5,RED,Redwoods,Carter Parlette,SSDM,Defensive Midfield,career,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,0.0,0.0
003185,14,0,0,0,0,0,0,0,0,0,18,3,6,0,0,0,0,0,0,0,0,0.0,1.0,94,91,RED,Redwoods,Carter Rice,SSDM,Defensive Midfield,career,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.21428571428571427,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,6.714285714285714,6.5,,,,,,,,0.0,0.0
000921,21,24,16,16,0,16,8,42,26,1,25,34,3,0,0,0,0,0,0,0,0,0.0,2.0,292,216,"ARC, CHA","Archers, Chaos",Challen Rogers,M,Midfield,career,1.1428571428571428,0.7619047619047619,0.7619047619047619,0.0,0.7619047619047619,0.38095238095238093,2.0,1.2380952380952381,0.047619047619047616,1.1904761904761905,1.619047619047619,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,13.904761904761905,10.285714285714286,0.38095238095238093,0.38095238095238093,0.6190476190476191,,,,,0.0821917808219178,0.0547945205479452
001832,41,63,51,49,1,50,12,180,116,8,24,45,3,0,0,0,0,0,0,0,0,0.0,1.5,796,571,RED,Redwoods,Charlie Bertrand,M,Midfield,career,1.5365853658536586,1.2439024390243902,1.1951219512195121,0.024390243902439025,1.2195121951219512,0.2926829268292683,4.390243902439025,2.8292682926829267,0.1951219512195122,0.5853658536585366,1.0975609756097562,0.07317073170731707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036585365853658534,19.414634146341463,13.926829268292684,0.2777777777777778,0.2777777777777778,0.6444444444444445,,,,,0.07914572864321608,0.06407035175879397
001733,21,6,4,4,0,4,2,11,8,1,33,7,10,0,5,5,0,0,0,0,0,0.0,1.0,118,100,WAT,Waterdogs,Charlie Hayes,SSDM,Defensive Midfield,career,0.2857142857142857,0.19047619047619047,0.19047619047619047,0.0,0.19047619047619047,0.09523809523809523,0.5238095238095238,0.38095238095238093,0.047619047619047616,1.5714285714285714,0.3333333333333333,0.47619047619047616,0.0,0.23809523809523808,0.23809523809523808,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,5.619047619047619,4.761904761904762,0.36363636363636365,0.36363636363636365,0.7272727272727273,0.0,0.0,,,0.05084745762711865,0.03389830508474576
002007,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,5,WAT,Waterdogs,Charlie Kitchen,A,Attack,career,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,0.125,0.125
001793,14,19,18,18,0,18,1,68,41,3,20,29,5,0,0,0,0,0,0,0,0,0.0,3.5,338,241,CHA,Chaos,Chase Fraser,A,Attack,career,1.3571428571428572,1.2857142857142858,1.2857142857142858,0.0,1.2857142857142858,0.07142857142857142,4.857142857142857,2.9285714285714284,0.21428571428571427,1.4285714285714286,2.0714285714285716,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,24.142857142857142,17.214285714285715,0.2647058823529412,0.2647058823529412,0.6029411764705882,,,,,0.05621301775147929,0.05325443786982249
003102,14,0,0,0,0,0,0,2,1,2,20,3,2,0,0,0,158,48,110,164,152,0.0,0.0,180,175,RED,Redwoods,Chayse Ierlan,G,Goalie,career,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,0.14285714285714285,1.4285714285714286,0.21428571428571427,0.14285714285714285,0.0,0.0,0.0,11.285714285714286,3.4285714285714284,7.857142857142857,11.714285714285714,10.857142857142858,0.0,0.0,12.857142857142858,12.5,0.0,0.0,0.5,,,0.5096774193548387,0.5096774193548387,0.0,0.0
003039,31,6,4,4,0,4,2,16,10,1,41,10,11,0,4,4,0,0,0,0,0,0.0,5.0,231,205,ATL,Atlas,Chet Comizio,SSDM,Defensive Midfield,career,0.1935483870967742,0.12903225806451613,0.12903225806451613,0.0,0.12903225806451613,0.06451612903225806,0.5161290322580645,0.3225806451612903,0.03225806451612903,1.3225806451612903,0.3225806451612903,0.3548387096774194,0.0,0.12903225806451613,0.12903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,7.451612903225806,6.612903225806452,0.25,0.25,0.625,0.0,0.0,,,0.025974025974025976,0.017316017316017316
001729,30,50,37,21,8,29,13,122,73,39,11,24,2,0,0,0,0,0,0,0,0,0.0,0.0,624,478,"CAN, CHA, WHP","Cannons, Chaos, Whipsnakes",Chris Aslanian,M,Midfield,career,1.6666666666666667,1.2333333333333334,0.7,0.26666666666666666,0.9666666666666667,0.43333333333333335,4.066666666666666,2.433333333333333,1.3,0.36666666666666664,0.8,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,15.933333333333334,0.23770491803278687,0.23770491803278687,0.5983606557377049,,,,,0.08012820512820513,0.05929487179487179
000231,16,36,27,27,0,27,9,86,58,2,22,32,0,0,0,0,0,0,0,0,0,0.0,0.0,407,289,CHA,Chaos,Chris Cloutier,A,Attack,career,2.25,1.6875,1.6875,0.0,1.6875,0.5625,5.375,3.625,0.125,1.375,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4375,18.0625,0.313953488372093,0.313953488372093,0.6744186046511628,,,,,0.08845208845208845,0.06633906633906633
003109,23,0,0,0,0,0,0,0,0,0,52,5,17,0,0,0,0,0,0,0,0,0.0,1.5,181,176,RED,Redwoods,Chris Conlin,D,Defense,career,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.260869565217391,0.21739130434782608,0.7391304347826086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06521739130434782,7.869565217391305,7.6521739130434785,,,,,,,,0.0,0.0
003029,25,4,4,0,2,2,0,9,5,9,36,10,9,0,0,0,0,0,0,0,0,0.0,4.0,176,157,"RED, WAT","Redwoods, Waterdogs",Chris Fake,D,Defense,career,0.16,0.16,0.0,0.08,0.08,0.0,0.36,0.2,0.36,1.44,0.4,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,7.04,6.28,0.2222222222222222,0.2222222222222222,0.5555555555555556,,,,,0.022727272727272728,0.022727272727272728
002016,31,93,55,49,3,52,38,193,116,15,34,59,3,0,0,0,0,0,0,0,0,0.0,2.5,1018,766,"ASH, ATL, RED","Atlas, Redwoods",Chris Gray,A,Attack,career,3.0,1.7741935483870968,1.5806451612903225,0.0967741935483871,1.6774193548387097,1.2258064516129032,6.225806451612903,3.7419354838709675,0.4838709677419355,1.096774193548387,1.903225806451613,0.0967741935483871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08064516129032258,32.83870967741935,24.70967741935484,0.2694300518134715,0.2694300518134715,0.6010362694300518,,,,,0.09135559921414538,0.054027504911591355
003168,13,43,30,26,2,28,13,100,60,11,25,14,5,0,0,0,0,0,0,0,0,0.0,2.0,494,380,"ASW, RED",Redwoods,Chris Kavanagh,A,Attack,career,3.3076923076923075,2.3076923076923075,2.0,0.15384615384615385,2.1538461538461537,1.0,7.6923076923076925,4.615384615384615,0.8461538461538461,1.9230769230769231,1.0769230769230769,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,38.0,29.23076923076923,0.28,0.28,0.6,,,,,0.08704453441295547,0.06072874493927125
002054,23,6,5,5,0,5,1,14,10,2,37,7,18,1,1,2,0,0,0,0,0,0.0,4.5,148,127,RED,Redwoods,Chris Merle,SSDM,Defensive Midfield,career,0.2608695652173913,0.21739130434782608,0.21739130434782608,0.0,0.21739130434782608,0.043478260869565216,0.6086956521739131,0.43478260869565216,0.08695652173913043,1.608695652173913,0.30434782608695654,0.782608695652174,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,0.0,0.1956521739130435,6.434782608695652,5.521739130434782,0.35714285714285715,0.35714285714285715,0.7142857142857143,0.5,0.5,,,0.04054054054054054,0.033783783783783786
000368,26,4,0,0,0,0,4,7,6,2,43,4,22,0,0,0,0,0,0,0,0,0.0,8.0,129,118,WAT,Waterdogs,Chris Sabia,LSM,Long Stick Midfield,career,0.15384615384615385,0.0,0.0,0.0,0.0,0.15384615384615385,0.2692307692307692,0.23076923076923078,0.07692307692307693,1.6538461538461537,0.15384615384615385,0.8461538461538461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,4.961538461538462,4.538461538461538,0.0,0.0,0.8571428571428571,,,,,0.031007751937984496,0.0
000204,2,2,2,2,0,2,0,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,16,10,CAN,Cannons,Christian Cuccinello,A,Attack,career,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,0.125,0.125
003180,11,2,1,1,0,1,1,5,2,1,14,2,4,0,1,1,0,0,0,0,0,0.0,0.0,74,67,WHP,Whipsnakes,Christian Mazur,SSDM,Defensive Midfield,career,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.45454545454545453,0.18181818181818182,0.09090909090909091,1.2727272727272727,0.18181818181818182,0.36363636363636365,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7272727272727275,6.090909090909091,0.2,0.2,0.4,0.0,0.0,,,0.02702702702702703,0.013513513513513514
000411,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,6,WAT,Waterdogs,Christian Mazzone,M,Midfield,career,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,,,,,,,,0.0,0.0
001795,38,8,5,5,0,5,3,12,11,2,46,11,12,0,9,9,0,0,0,0,0,0.0,2.5,251,228,"CHA, WAT","Chaos, Waterdogs",Christian Scarpello,SSDM,Defensive Midfield,career,0.21052631578947367,0.13157894736842105,0.13157894736842105,0.0,0.13157894736842105,0.07894736842105263,0.3157894736842105,0.2894736842105263,0.05263157894736842,1.2105263157894737,0.2894736842105263,0.3157894736842105,0.0,0.23684210526315788,0.23684210526315788,0.0,0.0,0.0,0.0,0.0,0.0,0.06578947368421052,6.605263157894737,6.0,0.4166666666666667,0.4166666666666667,0.9166666666666666,0.0,0.0,,,0.03187250996015936,0.0199203187250996
000369,2,4,2,2,0,2,2,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,17,12,ATL,Atlas,Clarke Petterson,A,Attack,career,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,6.0,0.5,0.5,0.5,,,,,0.23529411764705882,0.11764705882352941
003097,3,0,0,0,0,0,0,1,0,0,5,3,1,0,0,0,0,0,0,0,0,0.0,0.0,9,5,ARC,Archers,Colby Barsz,D,Defense,career,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,1.6666666666666667,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.6666666666666667,0.0,0.0,0.0,,,,,0.0,0.0
003105,9,0,0,0,0,0,0,0,0,0,8,1,7,0,0,0,0,0,0,0,0,0.0,0.0,42,41,RED,Redwoods,Cole Kastner,D,Defense,career,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.1111111111111111,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,4.555555555555555,,,,,,,,0.0,0.0
003025,17,29,20,18,1,19,9,67,50,4,15,12,0,0,0,0,0,0,0,0,0,0.0,1.0,308,229,RED,Redwoods,Cole Kirst,M,Midfield,career,1.7058823529411764,1.1764705882352942,1.0588235294117647,0.058823529411764705,1.1176470588235294,0.5294117647058824,3.9411764705882355,2.9411764705882355,0.23529411764705882,0.8823529411764706,0.7058823529411765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,18.11764705882353,13.470588235294118,0.2835820895522388,0.2835820895522388,0.746268656716418,,,,,0.09415584415584416,0.06493506493506493
001843,9,9,7,7,0,7,2,21,14,1,4,11,0,0,0,0,0,0,0,0,0,0.0,2.0,120,88,"CHA, OUT","Chaos, Outlaws",Cole Williams,M,Midfield,career,1.0,0.7777777777777778,0.7777777777777778,0.0,0.7777777777777778,0.2222222222222222,2.3333333333333335,1.5555555555555556,0.1111111111111111,0.4444444444444444,1.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,13.333333333333334,9.777777777777779,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,0.075,0.058333333333333334
001009,43,35,30,30,0,30,5,125,69,7,26,31,2,0,0,0,0,0,0,0,0,0.0,3.5,623,467,"OUT, WHP","Outlaws, Whipsnakes",Colin Heacock,M,Midfield,career,0.813953488372093,0.6976744186046512,0.6976744186046512,0.0,0.6976744186046512,0.11627906976744186,2.9069767441860463,1.6046511627906976,0.16279069767441862,0.6046511627906976,0.7209302325581395,0.046511627906976744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08139534883720931,14.488372093023257,10.86046511627907,0.24,0.24,0.552,,,,,0.056179775280898875,0.048154093097913325
002045,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.5,4,4,WHP,Whipsnakes,Colin Hinton,D,Defense,career,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,4.0,,,,,,,,0.0,0.0
002038,37,1,0,0,0,0,1,2,1,2,74,22,5,0,1,1,453,148,305,414,395,0.0,1.0,598,574,"ASE, CAN",Cannons,Colin Kirst,G,Goalie,career,0.02702702702702703,0.0,0.0,0.0,0.0,0.02702702702702703,0.05405405405405406,0.02702702702702703,0.05405405405405406,2.0,0.5945945945945946,0.13513513513513514,0.0,0.02702702702702703,0.02702702702702703,12.243243243243244,4.0,8.243243243243244,11.18918918918919,10.675675675675675,0.0,0.02702702702702703,16.16216216216216,15.513513513513514,0.0,0.0,0.5,0.0,0.0,0.5341981132075472,0.5341981132075472,0.0016722408026755853,0.0
003194,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,7,ARC,Archers,Colin Sharkey,SSDM,Defensive Midfield,career,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,0.0,0.0,1.0,,,,,0.0,0.0
001831,46,6,3,1,1,2,3,11,3,8,128,11,24,4,33,37,0,0,0,0,0,0.0,1.5,202,180,WHP,Whipsnakes,Colin Squires,LSM,Long Stick Midfield,career,0.13043478260869565,0.06521739130434782,0.021739130434782608,0.021739130434782608,0.043478260869565216,0.06521739130434782,0.2391304347826087,0.06521739130434782,0.17391304347826086,2.782608695652174,0.2391304347826087,0.5217391304347826,0.08695652173913043,0.717391304347826,0.8043478260869565,0.0,0.0,0.0,0.0,0.0,0.0,0.03260869565217391,4.391304347826087,3.9130434782608696,0.18181818181818182,0.18181818181818182,0.2727272727272727,0.10810810810810811,0.10810810810810811,,,0.0297029702970297,0.01485148514851485
002051,7,13,8,8,0,8,5,19,15,1,4,10,2,0,0,0,0,0,0,0,0,0.0,0.0,158,129,ARC,Archers,Connor DeSimone,A,Attack,career,1.8571428571428572,1.1428571428571428,1.1428571428571428,0.0,1.1428571428571428,0.7142857142857143,2.7142857142857144,2.142857142857143,0.14285714285714285,0.5714285714285714,1.4285714285714286,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.571428571428573,18.428571428571427,0.42105263157894735,0.42105263157894735,0.7894736842105263,,,,,0.08227848101265822,0.05063291139240506
000366,23,3,3,3,0,3,0,15,9,2,205,30,3,299,218,522,0,0,0,0,0,0.0,4.0,171,126,"ASA, OUT, WAT","Outlaws, Waterdogs",Connor Farrell,FO,Faceoff,career,0.13043478260869565,0.13043478260869565,0.13043478260869565,0.0,0.13043478260869565,0.0,0.6521739130434783,0.391304347826087,0.08695652173913043,8.91304347826087,1.3043478260869565,0.13043478260869565,13.0,9.478260869565217,22.695652173913043,0.0,0.0,0.0,0.0,0.0,0.0,0.17391304347826086,7.434782608695652,5.478260869565218,0.2,0.2,0.6,0.5727969348659003,0.5727969348659003,,,0.017543859649122806,0.017543859649122806
000262,43,122,89,89,0,89,33,276,185,5,64,75,11,0,0,0,0,0,0,0,0,0.0,1.5,1225,874,ARC,Archers,Connor Fields,A,Attack,career,2.8372093023255816,2.0697674418604652,2.0697674418604652,0.0,2.0697674418604652,0.7674418604651163,6.4186046511627906,4.3023255813953485,0.11627906976744186,1.4883720930232558,1.744186046511628,0.2558139534883721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03488372093023256,28.488372093023255,20.325581395348838,0.322463768115942,0.322463768115942,0.6702898550724637,,,,,0.09959183673469388,0.07265306122448979
000339,47,98,79,45,17,62,19,279,148,79,48,54,5,0,0,0,0,0,0,0,0,0.0,2.0,1166,833,WAT,Waterdogs,Connor Kelly,M,Midfield,career,2.0851063829787235,1.6808510638297873,0.9574468085106383,0.3617021276595745,1.3191489361702127,0.40425531914893614,5.9361702127659575,3.148936170212766,1.6808510638297873,1.0212765957446808,1.148936170212766,0.10638297872340426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425531914893617,24.80851063829787,17.72340425531915,0.2222222222222222,0.2222222222222222,0.5304659498207885,,,,,0.08404802744425385,0.06775300171526587
001815,44,46,39,31,4,35,7,110,70,22,74,30,11,13,31,44,0,0,0,0,0,0.0,3.5,477,337,"CAN, WHP","Cannons, Whipsnakes",Connor Kirst,M,Defensive Midfield,career,1.0454545454545454,0.8863636363636364,0.7045454545454546,0.09090909090909091,0.7954545454545454,0.1590909090909091,2.5,1.5909090909090908,0.5,1.6818181818181819,0.6818181818181818,0.25,0.29545454545454547,0.7045454545454546,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07954545454545454,10.840909090909092,7.659090909090909,0.3181818181818182,0.3181818181818182,0.6363636363636364,0.29545454545454547,0.29545454545454547,,,0.09643605870020965,0.08176100628930817
003005,36,9,6,6,0,6,3,15,12,3,45,9,13,1,14,15,0,0,0,0,0,0.0,1.5,218,194,ARC,Archers,Connor Maher,SSDM,Defensive Midfield,career,0.25,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.08333333333333333,0.4166666666666667,0.3333333333333333,0.08333333333333333,1.25,0.25,0.3611111111111111,0.027777777777777776,0.3888888888888889,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,6.055555555555555,5.388888888888889,0.4,0.4,0.8,0.06666666666666667,0.06666666666666667,,,0.04128440366972477,0.027522935779816515
003076,24,88,44,44,0,44,44,107,78,1,39,32,2,0,0,0,0,0,0,0,0,0.0,2.0,827,688,"ASE, ATL",Atlas,Connor Shellenberger,A,Attack,career,3.6666666666666665,1.8333333333333333,1.8333333333333333,0.0,1.8333333333333333,1.8333333333333333,4.458333333333333,3.25,0.041666666666666664,1.625,1.3333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,34.458333333333336,28.666666666666668,0.411214953271028,0.411214953271028,0.7289719626168224,,,,,0.10640870616686819,0.053204353083434096
003242,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,3,ATL,Atlas,Cooper Frankenheimer,SSDM,Defensive Midfield,career,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,,,,,0.0,0.0
003162,10,29,21,17,2,19,8,71,44,9,14,14,3,0,0,0,0,0,0,0,0,0.0,2.0,320,235,CAN,Cannons,Coulter Mackesy,A,Attack,career,2.9,2.1,1.7,0.2,1.9,0.8,7.1,4.4,0.9,1.4,1.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,32.0,23.5,0.2676056338028169,0.2676056338028169,0.6197183098591549,,,,,0.090625,0.065625
