season,game_id,game_slug,schedule_slug,game_number,game_date_utc,event_status,team_id_raw,team_id,team_name,opponent_team_id,opponent_team_name,is_home,scores,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,saves,faceoffs_won,faceoffs_lost,faceoffs,total_clears,failed_clears,clear_attempts,touches,total_passes,time_in_possession,time_in_possession_pct,total_possessions,official_total_possessions,offensive_sequence_proxy,source_path,raw_stat_keys,scores_against_x,scoring_points_against_x,one_point_goals_against_x,two_point_goals_against_x,goals_against_x,assists_against_x,shots_against_x,shots_on_goal_against_x,ground_balls_against_x,turnovers_against_x,caused_turnovers_against_x,saves_against_x,faceoffs_won_against_x,faceoffs_lost_against_x,faceoffs_against_x,total_clears_against_x,failed_clears_against_x,clear_attempts_against_x,touches_against_x,total_passes_against_x,time_in_possession_against_x,time_in_possession_pct_against_x,total_possessions_against_x,official_total_possessions_against_x,offensive_sequence_proxy_against_x,score_based_win,score_based_loss,shot_pct_calc,shot_pct,scores_per_shot,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,clear_pct_calc,clear_pct,save_pct_proxy,def_save_pct_proxy,time_in_possession_mmss,scores_against_y,scoring_points_against_y,one_point_goals_against_y,two_point_goals_against_y,goals_against_y,assists_against_y,shots_against_y,shots_on_goal_against_y,ground_balls_against_y,turnovers_against_y,caused_turnovers_against_y,saves_against_y,faceoffs_won_against_y,faceoffs_lost_against_y,faceoffs_against_y,total_clears_against_y,failed_clears_against_y,clear_attempts_against_y,touches_against_y,total_passes_against_y,time_in_possession_against_y,time_in_possession_pct_against_y,total_possessions_against_y,official_total_possessions_against_y,offensive_sequence_proxy_against_y
2024,2024_game_13,2024_game_13,2024_game_13,13,,3,ATL,ATL,Atlas,WHP,Whipsnakes,False,12,12,12,0,12,6,45,29,4,34,12,9,14,14,18,32,32,,32,236,179,,,47,,57,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2024/game_2024_game_13/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,16.0,16.0,16.0,0.0,16.0,4.0,49.0,32.0,40.0,20.0,5.0,14.0,18.0,14.0,32.0,34.0,,36.0,270.0,201.0,,,49.0,,69.0,0,1,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.6444444444444445,0.4375,0.4375,1.0,1.0,,,,16.0,16.0,16.0,0.0,16.0,4.0,49.0,32.0,40.0,20.0,5.0,14.0,18.0,14.0,32.0,34.0,,36.0,270.0,201.0,,,49.0,,69.0
2024,2024_game_13,2024_game_13,2024_game_13,13,,3,WHP,WHP,Whipsnakes,ATL,Atlas,True,16,16,16,0,16,4,49,32,5,40,20,5,14,18,14,32,34,,36,270,201,,,49,,69,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2024/game_2024_game_13/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,12.0,12.0,12.0,0.0,12.0,6.0,45.0,29.0,34.0,12.0,9.0,14.0,14.0,18.0,32.0,32.0,,32.0,236.0,179.0,,,47.0,,57.0,1,0,0.32653061224489793,0.32653061224489793,0.32653061224489793,0.6530612244897959,0.5625,0.5625,0.9444444444444444,0.9444444444444444,,,,12.0,12.0,12.0,0.0,12.0,6.0,45.0,29.0,34.0,12.0,9.0,14.0,14.0,18.0,32.0,32.0,,32.0,236.0,179.0,,,47.0,,57.0
2024,2024_game_14,2024_game_14,2024_game_14,14,,3,ARC,ARC,Archers,CAN,Cannons,True,9,9,9,0,9,4,30,21,6,35,23,9,8,13,9,22,30,,30,253,200,,,44,,53,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2024/game_2024_game_14/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,14.0,14.0,4.0,5.0,9.0,6.0,37.0,18.0,28.0,22.0,10.0,11.0,9.0,13.0,22.0,27.0,,27.0,327.0,268.0,,,39.0,,59.0,0,1,0.3,0.3,0.3,0.7,0.5909090909090909,0.5909090909090909,1.0,1.0,,,,14.0,14.0,4.0,5.0,9.0,6.0,37.0,18.0,28.0,22.0,10.0,11.0,9.0,13.0,22.0,27.0,,27.0,327.0,268.0,,,39.0,,59.0
2024,2024_game_14,2024_game_14,2024_game_14,14,,3,CAN,CAN,Cannons,ARC,Archers,False,14,14,4,5,9,6,37,18,14,28,22,10,11,9,13,22,27,,27,327,268,,,39,,59,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2024/game_2024_game_14/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,9.0,9.0,9.0,0.0,9.0,4.0,30.0,21.0,35.0,23.0,9.0,8.0,13.0,9.0,22.0,30.0,,30.0,253.0,200.0,,,44.0,,53.0,1,0,0.24324324324324326,0.24324324324324326,0.3783783783783784,0.4864864864864865,0.4090909090909091,0.4090909090909091,1.0,1.0,,,,9.0,9.0,9.0,0.0,9.0,4.0,30.0,21.0,35.0,23.0,9.0,8.0,13.0,9.0,22.0,30.0,,30.0,253.0,200.0,,,44.0,,53.0
2024,2024_game_15,2024_game_15,2024_game_15,15,,3,OUT,OUT,Outlaws,RED,Redwoods,True,13,13,11,1,12,8,43,26,6,31,18,6,11,6,16,22,32,,32,278,217,,,43,,61,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2024/game_2024_game_15/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,8.0,8.0,4.0,2.0,6.0,4.0,42.0,21.0,42.0,21.0,9.0,13.0,16.0,6.0,22.0,30.0,,30.0,239.0,176.0,,,46.0,,63.0,1,0,0.27906976744186046,0.27906976744186046,0.3023255813953488,0.6046511627906976,0.2727272727272727,0.2727272727272727,1.0,1.0,,,,8.0,8.0,4.0,2.0,6.0,4.0,42.0,21.0,42.0,21.0,9.0,13.0,16.0,6.0,22.0,30.0,,30.0,239.0,176.0,,,46.0,,63.0
2024,2024_game_15,2024_game_15,2024_game_15,15,,3,RED,RED,Redwoods,OUT,Outlaws,False,8,8,4,2,6,4,42,21,9,42,21,9,13,16,6,22,30,,30,239,176,,,46,,63,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2024/game_2024_game_15/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,13.0,13.0,11.0,1.0,12.0,8.0,43.0,26.0,31.0,18.0,6.0,11.0,6.0,16.0,22.0,32.0,,32.0,278.0,217.0,,,43.0,,61.0,0,1,0.14285714285714285,0.14285714285714285,0.19047619047619047,0.5,0.7272727272727273,0.7272727272727273,1.0,1.0,,,,13.0,13.0,11.0,1.0,12.0,8.0,43.0,26.0,31.0,18.0,6.0,11.0,6.0,16.0,22.0,32.0,,32.0,278.0,217.0,,,43.0,,61.0
2024,2024_game_16,2024_game_16,2024_game_16,16,,3,CHA,CHA,Chaos,WAT,Waterdogs,True,6,6,6,0,6,4,32,18,3,24,15,4,11,10,8,19,27,,27,225,178,,,38,,47,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2024/game_2024_game_16/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,10.0,10.0,8.0,1.0,9.0,7.0,40.0,22.0,36.0,18.0,8.0,12.0,8.0,10.0,19.0,22.0,,22.0,276.0,218.0,,,38.0,,58.0,0,1,0.1875,0.1875,0.1875,0.5625,0.5263157894736842,0.5263157894736842,1.0,1.0,,,,10.0,10.0,8.0,1.0,9.0,7.0,40.0,22.0,36.0,18.0,8.0,12.0,8.0,10.0,19.0,22.0,,22.0,276.0,218.0,,,38.0,,58.0
2024,2024_game_16,2024_game_16,2024_game_16,16,,3,WAT,WAT,Waterdogs,CHA,Chaos,False,10,10,8,1,9,7,40,22,7,36,18,8,12,8,10,19,22,,22,276,218,,,38,,58,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2024/game_2024_game_16/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,6.0,6.0,6.0,0.0,6.0,4.0,32.0,18.0,24.0,15.0,4.0,11.0,10.0,8.0,19.0,27.0,,27.0,225.0,178.0,,,38.0,,47.0,1,0,0.225,0.225,0.25,0.55,0.42105263157894735,0.42105263157894735,1.0,1.0,,,,6.0,6.0,6.0,0.0,6.0,4.0,32.0,18.0,24.0,15.0,4.0,11.0,10.0,8.0,19.0,27.0,,27.0,225.0,178.0,,,38.0,,47.0
2024,2024_game_17,2024_game_17,2024_game_17,17,,3,CAN,CAN,Cannons,RED,Redwoods,True,7,7,7,0,7,5,41,20,7,22,14,8,10,7,13,20,28,,30,289,234,,,0,,55,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2024/game_2024_game_17/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,9.0,9.0,9.0,0.0,9.0,3.0,38.0,19.0,28.0,20.0,7.0,13.0,13.0,7.0,20.0,27.0,,27.0,289.0,231.0,,,0.0,,58.0,0,1,0.17073170731707318,0.17073170731707318,0.17073170731707318,0.4878048780487805,0.35,0.35,0.9333333333333333,0.9333333333333333,,,,9.0,9.0,9.0,0.0,9.0,3.0,38.0,19.0,28.0,20.0,7.0,13.0,13.0,7.0,20.0,27.0,,27.0,289.0,231.0,,,0.0,,58.0
2024,2024_game_17,2024_game_17,2024_game_17,17,,3,RED,RED,Redwoods,CAN,Cannons,False,9,9,9,0,9,3,38,19,1,28,20,7,13,13,7,20,27,,27,289,231,,,0,,58,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2024/game_2024_game_17/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,7.0,7.0,7.0,0.0,7.0,5.0,41.0,20.0,22.0,14.0,8.0,10.0,7.0,13.0,20.0,28.0,,30.0,289.0,234.0,,,0.0,,55.0,1,0,0.23684210526315788,0.23684210526315788,0.23684210526315788,0.5,0.65,0.65,1.0,1.0,,,,7.0,7.0,7.0,0.0,7.0,5.0,41.0,20.0,22.0,14.0,8.0,10.0,7.0,13.0,20.0,28.0,,30.0,289.0,234.0,,,0.0,,55.0
2024,2024_game_18,2024_game_18,2024_game_18,18,,3,ATL,ATL,Atlas,OUT,Outlaws,True,17,17,17,0,17,11,42,27,3,31,16,4,14,10,15,25,35,,37,283,225,,,44,,58,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2024/game_2024_game_18/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,4.0,4.0,4.0,0.0,4.0,3.0,39.0,22.0,23.0,18.0,9.0,9.0,15.0,10.0,25.0,22.0,,23.0,176.0,119.0,,,38.0,,57.0,1,0,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.6428571428571429,0.4,0.4,0.9459459459459459,0.9459459459459459,,,,4.0,4.0,4.0,0.0,4.0,3.0,39.0,22.0,23.0,18.0,9.0,9.0,15.0,10.0,25.0,22.0,,23.0,176.0,119.0,,,38.0,,57.0
2024,2024_game_18,2024_game_18,2024_game_18,18,,3,OUT,OUT,Outlaws,ATL,Atlas,False,4,4,4,0,4,3,39,22,7,23,18,9,9,15,10,25,22,,23,176,119,,,38,,57,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2024/game_2024_game_18/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,17.0,17.0,17.0,0.0,17.0,11.0,42.0,27.0,31.0,16.0,4.0,14.0,10.0,15.0,25.0,35.0,,37.0,283.0,225.0,,,44.0,,58.0,0,1,0.10256410256410256,0.10256410256410256,0.10256410256410256,0.5641025641025641,0.6,0.6,0.9565217391304348,0.9565217391304348,,,,17.0,17.0,17.0,0.0,17.0,11.0,42.0,27.0,31.0,16.0,4.0,14.0,10.0,15.0,25.0,35.0,,37.0,283.0,225.0,,,44.0,,58.0
2024,2024_game_19,2024_game_19,2024_game_19,19,,3,ARC,ARC,Archers,WHP,Whipsnakes,False,16,16,14,1,15,3,41,25,6,31,20,6,15,11,18,30,35,,35,237,176,,,44,,61,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2024/game_2024_game_19/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,11.0,11.0,11.0,0.0,11.0,8.0,46.0,30.0,39.0,21.0,6.0,10.0,18.0,11.0,30.0,35.0,,35.0,271.0,204.0,,,45.0,,67.0,1,0,0.36585365853658536,0.36585365853658536,0.3902439024390244,0.6097560975609756,0.36666666666666664,0.36666666666666664,1.0,1.0,,,,11.0,11.0,11.0,0.0,11.0,8.0,46.0,30.0,39.0,21.0,6.0,10.0,18.0,11.0,30.0,35.0,,35.0,271.0,204.0,,,45.0,,67.0
2024,2024_game_19,2024_game_19,2024_game_19,19,,3,WHP,WHP,Whipsnakes,ARC,Archers,True,11,11,11,0,11,8,46,30,1,39,21,6,10,18,11,30,35,,35,271,204,,,45,,67,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2024/game_2024_game_19/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,16.0,16.0,14.0,1.0,15.0,3.0,41.0,25.0,31.0,20.0,6.0,15.0,11.0,18.0,30.0,35.0,,35.0,237.0,176.0,,,44.0,,61.0,0,1,0.2391304347826087,0.2391304347826087,0.2391304347826087,0.6521739130434783,0.6,0.6,1.0,1.0,,,,16.0,16.0,14.0,1.0,15.0,3.0,41.0,25.0,31.0,20.0,6.0,15.0,11.0,18.0,30.0,35.0,,35.0,237.0,176.0,,,44.0,,61.0
2024,2024_game_20,2024_game_20,2024_game_20,20,,3,CAN,CAN,Cannons,WAT,Waterdogs,True,14,14,10,2,12,9,37,25,6,28,16,4,15,13,13,26,28,,29,234,181,,,42,,53,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2024/game_2024_game_20/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,10.0,10.0,10.0,0.0,10.0,4.0,44.0,25.0,24.0,15.0,7.0,13.0,13.0,13.0,26.0,28.0,,29.0,270.0,211.0,,,39.0,,59.0,1,0,0.32432432432432434,0.32432432432432434,0.3783783783783784,0.6756756756756757,0.5,0.5,0.9655172413793104,0.9655172413793104,,,,10.0,10.0,10.0,0.0,10.0,4.0,44.0,25.0,24.0,15.0,7.0,13.0,13.0,13.0,26.0,28.0,,29.0,270.0,211.0,,,39.0,,59.0
2024,2024_game_20,2024_game_20,2024_game_20,20,,3,WAT,WAT,Waterdogs,CAN,Cannons,False,10,10,10,0,10,4,44,25,4,24,15,7,13,13,13,26,28,,29,270,211,,,39,,59,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2024/game_2024_game_20/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,14.0,14.0,10.0,2.0,12.0,9.0,37.0,25.0,28.0,16.0,4.0,15.0,13.0,13.0,26.0,28.0,,29.0,234.0,181.0,,,42.0,,53.0,0,1,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.5681818181818182,0.5,0.5,0.9655172413793104,0.9655172413793104,,,,14.0,14.0,10.0,2.0,12.0,9.0,37.0,25.0,28.0,16.0,4.0,15.0,13.0,13.0,26.0,28.0,,29.0,234.0,181.0,,,42.0,,53.0
2024,2024_all_star_game,2024_all_star_game,2024_all_star_game,21,,3,ASE,ASE,,,,False,15,15,13,1,14,9,56,38,12,43,22,8,21,14,16,30,40,,41,298,220,,,56,,78,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2024/game_2024_all_star_game/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.25,0.25,0.26785714285714285,0.6785714285714286,0.4666666666666667,0.4666666666666667,0.975609756097561,0.975609756097561,,,,,,,,,,,,,,,,,,,,,,,,,,,,
