player_id,games,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,saves,clean_saves,messy_saves,scores_against,goals_against,penalties,penalty_time,touches,total_passes,team_ids,teams,full_name,position,position_name,split_type,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,penalties_per_game,penalty_time_per_game,touches_per_game,total_passes_per_game,shot_pct_calc,shot_pct,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,save_pct_calc,save_pct,points_per_touch,scoring_points_per_touch
003007,5,1,0,0,0,0,1,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0.0,0.0,13,11,ARC,Archers,Cam Wyers,D,Defense,last5,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.2,,,,,,,,0.07692307692307693,0.0
003110,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,5,RED,Redwoods,Carter Parlette,SSDM,Defensive Midfield,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,0.0,0.0
003185,5,0,0,0,0,0,0,0,0,0,6,1,4,0,0,0,0,0,0,0,0,0.0,0.5,32,31,RED,Redwoods,Carter Rice,SSDM,Defensive Midfield,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.4,6.2,,,,,,,,0.0,0.0
000921,5,3,1,1,0,1,2,6,3,0,8,6,1,0,0,0,0,0,0,0,0,0.0,1.5,46,34,ARC,Archers,Challen Rogers,M,Midfield,last5,0.6,0.2,0.2,0.0,0.2,0.4,1.2,0.6,0.0,1.6,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,9.2,6.8,0.16666666666666666,0.16666666666666666,0.5,,,,,0.06521739130434782,0.021739130434782608
001832,5,6,4,4,0,4,2,18,14,0,5,4,0,0,0,0,0,0,0,0,0,0.0,0.0,69,47,RED,Redwoods,Charlie Bertrand,M,Midfield,last5,1.2,0.8,0.8,0.0,0.8,0.4,3.6,2.8,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,9.4,0.2222222222222222,0.2222222222222222,0.7777777777777778,,,,,0.08695652173913043,0.057971014492753624
001733,5,0,0,0,0,0,0,3,1,0,8,1,2,0,3,3,0,0,0,0,0,0.0,0.0,30,26,WAT,Waterdogs,Charlie Hayes,SSDM,Defensive Midfield,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,1.6,0.2,0.4,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.2,0.0,0.0,0.3333333333333333,0.0,0.0,,,0.0,0.0
002007,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,5,WAT,Waterdogs,Charlie Kitchen,A,Attack,last5,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,0.125,0.125
001793,5,4,4,4,0,4,0,21,12,3,5,6,2,0,0,0,0,0,0,0,0,0.0,2.0,78,51,CHA,Chaos,Chase Fraser,A,Attack,last5,0.8,0.8,0.8,0.0,0.8,0.0,4.2,2.4,0.6,1.0,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,15.6,10.2,0.19047619047619047,0.19047619047619047,0.5714285714285714,,,,,0.05128205128205128,0.05128205128205128
003102,5,0,0,0,0,0,0,0,0,0,11,1,1,0,0,0,71,19,52,62,58,0.0,0.0,79,78,RED,Redwoods,Chayse Ierlan,G,Goalie,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.2,0.2,0.0,0.0,0.0,14.2,3.8,10.4,12.4,11.6,0.0,0.0,15.8,15.6,,,,,,0.5503875968992248,0.5503875968992248,0.0,0.0
003039,5,0,0,0,0,0,0,2,1,1,4,1,1,0,1,1,0,0,0,0,0,0.0,2.5,27,24,ATL,Atlas,Chet Comizio,SSDM,Defensive Midfield,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,0.8,0.2,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.4,4.8,0.0,0.0,0.5,0.0,0.0,,,0.0,0.0
001729,5,7,6,4,1,5,1,18,12,4,1,5,0,0,0,0,0,0,0,0,0,0.0,0.0,114,91,"CAN, CHA","Cannons, Chaos",Chris Aslanian,M,Midfield,last5,1.4,1.2,0.8,0.2,1.0,0.2,3.6,2.4,0.8,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,18.2,0.2777777777777778,0.2777777777777778,0.6666666666666666,,,,,0.06140350877192982,0.05263157894736842
000231,5,13,11,11,0,11,2,36,22,1,7,8,0,0,0,0,0,0,0,0,0,0.0,0.0,123,79,CHA,Chaos,Chris Cloutier,A,Attack,last5,2.6,2.2,2.2,0.0,2.2,0.4,7.2,4.4,0.2,1.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,15.8,0.3055555555555556,0.3055555555555556,0.6111111111111112,,,,,0.10569105691056911,0.08943089430894309
003109,5,0,0,0,0,0,0,0,0,0,8,3,4,0,0,0,0,0,0,0,0,0.0,0.5,35,32,RED,Redwoods,Chris Conlin,D,Defense,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,7.0,6.4,,,,,,,,0.0,0.0
003029,5,2,2,0,1,1,0,1,1,1,10,4,3,0,0,0,0,0,0,0,0,0.0,0.0,40,35,RED,Redwoods,Chris Fake,D,Defense,last5,0.4,0.4,0.0,0.2,0.2,0.0,0.2,0.2,0.2,2.0,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,1.0,1.0,,,,,0.05,0.05
002016,5,5,3,3,0,3,2,23,13,3,5,8,0,0,0,0,0,0,0,0,0,0.0,0.0,163,132,RED,Redwoods,Chris Gray,A,Attack,last5,1.0,0.6,0.6,0.0,0.6,0.4,4.6,2.6,0.6,1.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,26.4,0.13043478260869565,0.13043478260869565,0.5652173913043478,,,,,0.03067484662576687,0.018404907975460124
003168,5,21,13,13,0,13,8,41,25,5,10,2,2,0,0,0,0,0,0,0,0,0.0,0.0,181,138,RED,Redwoods,Chris Kavanagh,A,Attack,last5,4.2,2.6,2.6,0.0,2.6,1.6,8.2,5.0,1.0,2.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,27.6,0.3170731707317073,0.3170731707317073,0.6097560975609756,,,,,0.11602209944751381,0.0718232044198895
002054,5,2,2,2,0,2,0,4,3,0,5,0,1,1,1,2,0,0,0,0,0,0.0,1.0,21,17,RED,Redwoods,Chris Merle,SSDM,Defensive Midfield,last5,0.4,0.4,0.4,0.0,0.4,0.0,0.8,0.6,0.0,1.0,0.0,0.2,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.2,3.4,0.5,0.5,0.75,0.5,0.5,,,0.09523809523809523,0.09523809523809523
000368,5,0,0,0,0,0,0,3,2,1,10,1,3,0,0,0,0,0,0,0,0,0.0,2.0,20,16,WAT,Waterdogs,Chris Sabia,LSM,Long Stick Midfield,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.2,2.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.0,3.2,0.0,0.0,0.6666666666666666,,,,,0.0,0.0
000204,2,2,2,2,0,2,0,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,16,10,CAN,Cannons,Christian Cuccinello,A,Attack,last5,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,0.125,0.125
003180,5,2,1,1,0,1,1,1,1,0,6,2,1,0,1,1,0,0,0,0,0,0.0,0.0,36,33,WHP,Whipsnakes,Christian Mazur,SSDM,Defensive Midfield,last5,0.4,0.2,0.2,0.0,0.2,0.2,0.2,0.2,0.0,1.2,0.4,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,6.6,1.0,1.0,1.0,0.0,0.0,,,0.05555555555555555,0.027777777777777776
000411,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,6,WAT,Waterdogs,Christian Mazzone,M,Midfield,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,,,,,,,,0.0,0.0
001795,5,2,2,2,0,2,0,4,4,0,5,3,3,0,1,1,0,0,0,0,0,0.0,1.0,28,21,"CHA, WAT","Chaos, Waterdogs",Christian Scarpello,SSDM,Defensive Midfield,last5,0.4,0.4,0.4,0.0,0.4,0.0,0.8,0.8,0.0,1.0,0.6,0.6,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.6,4.2,0.5,0.5,1.0,0.0,0.0,,,0.07142857142857142,0.07142857142857142
000369,2,4,2,2,0,2,2,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,17,12,ATL,Atlas,Clarke Petterson,A,Attack,last5,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,6.0,0.5,0.5,0.5,,,,,0.23529411764705882,0.11764705882352941
003097,3,0,0,0,0,0,0,1,0,0,5,3,1,0,0,0,0,0,0,0,0,0.0,0.0,9,5,ARC,Archers,Colby Barsz,D,Defense,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,1.6666666666666667,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.6666666666666667,0.0,0.0,0.0,,,,,0.0,0.0
003105,5,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0.0,0.0,26,26,RED,Redwoods,Cole Kastner,D,Defense,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.2,,,,,,,,0.0,0.0
003025,5,5,3,3,0,3,2,10,9,0,1,3,0,0,0,0,0,0,0,0,0,0.0,0.0,67,54,RED,Redwoods,Cole Kirst,M,Midfield,last5,1.0,0.6,0.6,0.0,0.6,0.4,2.0,1.8,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,10.8,0.3,0.3,0.9,,,,,0.07462686567164178,0.04477611940298507
001843,5,2,2,2,0,2,0,9,5,1,1,9,0,0,0,0,0,0,0,0,0,0.0,1.0,62,44,"CHA, OUT","Chaos, Outlaws",Cole Williams,M,Midfield,last5,0.4,0.4,0.4,0.0,0.4,0.0,1.8,1.0,0.2,0.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,12.4,8.8,0.2222222222222222,0.2222222222222222,0.5555555555555556,,,,,0.03225806451612903,0.03225806451612903
001009,5,4,4,4,0,4,0,16,12,0,2,3,1,0,0,0,0,0,0,0,0,0.0,0.0,82,63,WHP,Whipsnakes,Colin Heacock,M,Midfield,last5,0.8,0.8,0.8,0.0,0.8,0.0,3.2,2.4,0.0,0.4,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,12.6,0.25,0.25,0.75,,,,,0.04878048780487805,0.04878048780487805
002045,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.5,4,4,WHP,Whipsnakes,Colin Hinton,D,Defense,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,4.0,,,,,,,,0.0,0.0
002038,5,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,64,24,40,62,60,0.0,1.0,83,78,CAN,Cannons,Colin Kirst,G,Goalie,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,12.8,4.8,8.0,12.4,12.0,0.0,0.2,16.6,15.6,,,,,,0.5161290322580645,0.5161290322580645,0.0,0.0
003194,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,7,ARC,Archers,Colin Sharkey,SSDM,Defensive Midfield,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,0.0,0.0,1.0,,,,,0.0,0.0
001831,5,0,0,0,0,0,0,0,0,0,16,0,5,0,0,0,0,0,0,0,0,0.0,0.0,21,21,WHP,Whipsnakes,Colin Squires,LSM,Long Stick Midfield,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,,,,,,,,0.0,0.0
002051,5,7,6,6,0,6,1,17,13,1,2,7,2,0,0,0,0,0,0,0,0,0.0,0.0,110,86,ARC,Archers,Connor DeSimone,A,Attack,last5,1.4,1.2,1.2,0.0,1.2,0.2,3.4,2.6,0.2,0.4,1.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,17.2,0.35294117647058826,0.35294117647058826,0.7647058823529411,,,,,0.06363636363636363,0.05454545454545454
000366,5,0,0,0,0,0,0,0,0,0,39,6,1,55,51,107,0,0,0,0,0,0.0,2.0,32,26,"OUT, WAT","Outlaws, Waterdogs",Connor Farrell,FO,Faceoff,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,1.2,0.2,11.0,10.2,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,6.4,5.2,,,,0.514018691588785,0.514018691588785,,,0.0,0.0
000262,5,9,7,7,0,7,2,21,16,0,6,10,1,0,0,0,0,0,0,0,0,0.0,1.0,124,93,ARC,Archers,Connor Fields,A,Attack,last5,1.8,1.4,1.4,0.0,1.4,0.4,4.2,3.2,0.0,1.2,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,24.8,18.6,0.3333333333333333,0.3333333333333333,0.7619047619047619,,,,,0.07258064516129033,0.056451612903225805
000339,5,11,10,2,4,6,1,29,19,13,3,3,1,0,0,0,0,0,0,0,0,0.0,0.5,142,110,WAT,Waterdogs,Connor Kelly,M,Midfield,last5,2.2,2.0,0.4,0.8,1.2,0.2,5.8,3.8,2.6,0.6,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,28.4,22.0,0.20689655172413793,0.20689655172413793,0.6551724137931034,,,,,0.07746478873239436,0.07042253521126761
001815,5,5,4,2,1,3,1,9,7,5,10,4,1,6,10,16,0,0,0,0,0,0.0,1.5,39,26,CAN,Cannons,Connor Kirst,M,Midfield,last5,1.0,0.8,0.4,0.2,0.6,0.2,1.8,1.4,1.0,2.0,0.8,0.2,1.2,2.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,7.8,5.2,0.3333333333333333,0.3333333333333333,0.7777777777777778,0.375,0.375,,,0.1282051282051282,0.10256410256410256
003005,5,2,1,1,0,1,1,1,1,0,7,2,3,0,6,6,0,0,0,0,0,0.0,0.0,29,26,ARC,Archers,Connor Maher,SSDM,Defensive Midfield,last5,0.4,0.2,0.2,0.0,0.2,0.2,0.2,0.2,0.0,1.4,0.4,0.6,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,5.2,1.0,1.0,1.0,0.0,0.0,,,0.06896551724137931,0.034482758620689655
003076,5,20,8,8,0,8,12,19,15,0,7,10,0,0,0,0,0,0,0,0,0,0.0,0.0,159,130,ATL,Atlas,Connor Shellenberger,A,Attack,last5,4.0,1.6,1.6,0.0,1.6,2.4,3.8,3.0,0.0,1.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,26.0,0.42105263157894735,0.42105263157894735,0.7894736842105263,,,,,0.12578616352201258,0.050314465408805034
003242,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,3,ATL,Atlas,Cooper Frankenheimer,SSDM,Defensive Midfield,last5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,,,,,0.0,0.0
003162,5,16,12,8,2,10,4,33,20,7,5,5,2,0,0,0,0,0,0,0,0,0.0,0.0,134,96,CAN,Cannons,Coulter Mackesy,A,Attack,last5,3.2,2.4,1.6,0.4,2.0,0.8,6.6,4.0,1.4,1.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,19.2,0.30303030303030304,0.30303030303030304,0.6060606060606061,,,,,0.11940298507462686,0.08955223880597014
000406,5,0,0,0,0,0,0,0,0,0,9,2,1,0,0,0,0,0,0,0,0,0.0,0.0,14,12,CAN,Cannons,Craig Chick,LSM,Long Stick Midfield,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.4,,,,,,,,0.0,0.0
003022,5,4,4,4,0,4,0,17,9,1,0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,58,36,CHA,Chaos,Cross Ferrara,M,Midfield,last5,0.8,0.8,0.8,0.0,0.8,0.0,3.4,1.8,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,7.2,0.23529411764705882,0.23529411764705882,0.5294117647058824,,,,,0.06896551724137931,0.06896551724137931
003106,5,6,4,4,0,4,2,17,9,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,90,72,OUT,Outlaws,Dalton Young,M,Midfield,last5,1.2,0.8,0.8,0.0,0.8,0.4,3.4,1.8,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.4,0.23529411764705882,0.23529411764705882,0.5294117647058824,,,,,0.06666666666666667,0.044444444444444446
001746,5,4,2,2,0,2,2,15,8,0,5,8,0,0,0,0,0,0,0,0,0,0.0,0.0,66,43,ATL,Atlas,Daniel Bucaro,M,Midfield,last5,0.8,0.4,0.4,0.0,0.4,0.4,3.0,1.6,0.0,1.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,8.6,0.13333333333333333,0.13333333333333333,0.5333333333333333,,,,,0.06060606060606061,0.030303030303030304
001819,5,4,2,2,0,2,2,3,2,1,8,0,0,1,4,5,0,0,0,0,0,0.0,1.5,37,34,ATL,Atlas,Danny Logan,SSDM,Defensive Midfield,last5,0.8,0.4,0.4,0.0,0.4,0.4,0.6,0.4,0.2,1.6,0.0,0.0,0.2,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,7.4,6.8,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.2,0.2,,,0.10810810810810811,0.05405405405405406
000266,5,20,1,1,0,1,19,17,10,2,3,15,0,0,0,0,0,0,0,0,0,0.0,1.0,193,161,CHA,Chaos,Dhane Smith,M,Midfield,last5,4.0,0.2,0.2,0.0,0.2,3.8,3.4,2.0,0.4,0.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,38.6,32.2,0.058823529411764705,0.058823529411764705,0.5882352941176471,,,,,0.10362694300518134,0.0051813471502590676
000418,5,0,0,0,0,0,0,0,0,0,13,1,2,0,0,0,47,19,28,53,51,0.0,0.0,56,55,"RED, WAT","Redwoods, Waterdogs",Dillon Ward,G,Goalie,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.2,0.4,0.0,0.0,0.0,9.4,3.8,5.6,10.6,10.2,0.0,0.0,11.2,11.0,,,,,,0.47959183673469385,0.47959183673469385,0.0,0.0
000207,5,1,0,0,0,0,1,1,0,0,11,3,2,0,0,0,0,0,0,0,0,0.0,1.0,45,41,ARC,Archers,Dominique Alexander,SSDM,Defensive Midfield,last5,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,2.2,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,9.0,8.2,0.0,0.0,0.0,,,,,0.022222222222222223,0.0
001816,5,6,5,5,0,5,1,20,10,4,5,6,0,0,0,0,0,0,0,0,0,0.0,0.5,103,77,ATL,Atlas,Dox Aitken,M,Midfield,last5,1.2,1.0,1.0,0.0,1.0,0.2,4.0,2.0,0.8,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.6,15.4,0.25,0.25,0.5,,,,,0.05825242718446602,0.04854368932038835
002014,3,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,19,2,17,27,27,0.0,0.0,23,21,ATL,Atlas,Drake Porter,G,Goalie,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,6.333333333333333,0.6666666666666666,5.666666666666667,9.0,9.0,0.0,0.0,7.666666666666667,7.0,,,,,,0.41304347826086957,0.41304347826086957,0.0,0.0
003068,2,2,2,2,0,2,0,12,6,2,3,1,1,0,0,0,0,0,0,0,0,0.0,0.0,26,13,OUT,Outlaws,Dylan Gergar,M,Midfield,last5,1.0,1.0,1.0,0.0,1.0,0.0,6.0,3.0,1.0,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.5,0.16666666666666666,0.16666666666666666,0.5,,,,,0.07692307692307693,0.07692307692307693
003101,5,3,1,1,0,1,2,5,3,2,9,1,2,0,1,1,0,0,0,0,0,0.0,2.5,42,36,WAT,Waterdogs,Dylan Hess,SSDM,Defensive Midfield,last5,0.6,0.2,0.2,0.0,0.2,0.4,1.0,0.6,0.4,1.8,0.2,0.4,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,8.4,7.2,0.2,0.2,0.6,0.0,0.0,,,0.07142857142857142,0.023809523809523808
001001,5,14,10,10,0,10,4,33,18,2,8,12,2,0,0,0,0,0,0,0,0,0.0,0.0,117,72,RED,Redwoods,Dylan Molloy,A,Attack,last5,2.8,2.0,2.0,0.0,2.0,0.8,6.6,3.6,0.4,1.6,2.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,14.4,0.30303030303030304,0.30303030303030304,0.5454545454545454,,,,,0.11965811965811966,0.08547008547008547
003090,5,5,5,5,0,5,0,14,12,0,1,3,0,0,0,0,0,0,0,0,0,0.0,0.0,34,17,ARC,Archers,Dyson Williams,M,Midfield,last5,1.0,1.0,1.0,0.0,1.0,0.0,2.8,2.4,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,3.4,0.35714285714285715,0.35714285714285715,0.8571428571428571,,,,,0.14705882352941177,0.14705882352941177
000314,5,1,1,1,0,1,0,6,3,4,10,1,2,0,0,0,0,0,0,0,0,0.0,0.5,54,47,RED,Redwoods,Eddy Glazener,D,Defense,last5,0.2,0.2,0.2,0.0,0.2,0.0,1.2,0.6,0.8,2.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,10.8,9.4,0.16666666666666666,0.16666666666666666,0.5,,,,,0.018518518518518517,0.018518518518518517
000410,5,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0.0,1.0,14,14,WAT,Waterdogs,Eli Gobrecht,D,Defense,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.8,2.8,,,,,,,,0.0,0.0
000422,5,2,2,0,1,1,0,4,1,2,5,5,3,0,28,28,0,0,0,0,0,0.0,3.0,17,8,OUT,Outlaws,Eli Salama,LSM,Long Stick Midfield,last5,0.4,0.4,0.0,0.2,0.2,0.0,0.8,0.2,0.4,1.0,1.0,0.6,0.0,5.6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.4,1.6,0.25,0.25,0.25,0.0,0.0,,,0.11764705882352941,0.11764705882352941
003176,5,0,0,0,0,0,0,2,0,2,7,1,0,0,0,0,70,29,41,58,55,0.0,0.0,96,93,WHP,Whipsnakes,Emmet Carroll,G,Goalie,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.4,0.2,0.0,0.0,0.0,0.0,14.0,5.8,8.2,11.6,11.0,0.0,0.0,19.2,18.6,0.0,0.0,0.0,,,0.56,0.56,0.0,0.0
003086,5,1,1,1,0,1,0,12,5,4,2,10,0,0,0,0,0,0,0,0,0,0.0,0.0,83,61,CHA,Chaos,Eric Dobson,M,Midfield,last5,0.2,0.2,0.2,0.0,0.2,0.0,2.4,1.0,0.8,0.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,12.2,0.08333333333333333,0.08333333333333333,0.4166666666666667,,,,,0.012048192771084338,0.012048192771084338
000234,5,7,7,7,0,7,0,15,13,0,3,8,0,0,0,0,0,0,0,0,0,0.0,0.0,110,87,OUT,Outlaws,Eric Law,A,Attack,last5,1.4,1.4,1.4,0.0,1.4,0.0,3.0,2.6,0.0,0.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,17.4,0.4666666666666667,0.4666666666666667,0.8666666666666667,,,,,0.06363636363636363,0.06363636363636363
