season,player_id,games,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,saves,clean_saves,messy_saves,scores_against,goals_against,penalties,penalty_time,touches,total_passes,team_ids,teams,full_name,position,position_name,split_type,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,penalties_per_game,penalty_time_per_game,touches_per_game,total_passes_per_game,shot_pct_calc,shot_pct,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,save_pct_calc,save_pct,points_per_touch,scoring_points_per_touch
2024,001766,5,0,0,0,0,0,0,1,1,0,5,1,1,0,0,0,0,0,0,0,0,0.0,0.5,7,5,RED,Redwoods,Holden Garlent,D,Defense,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.4,1.0,0.0,0.0,1.0,,,,,0.0,0.0
2024,000211,5,3,1,1,0,1,2,13,7,2,3,4,0,0,5,5,0,0,0,0,0,0.0,3.0,50,33,CHA,Chaos,Ian MacKay,SSDM,Defensive Midfield,season_last5,0.6,0.2,0.2,0.0,0.2,0.4,2.6,1.4,0.4,0.6,0.8,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,10.0,6.6,0.07692307692307693,0.07692307692307693,0.5384615384615384,0.0,0.0,,,0.06,0.02
2024,001010,5,1,0,0,0,0,1,1,1,0,4,0,3,3,7,10,0,0,0,0,0,0.0,0.0,16,15,RED,Redwoods,Isaiah Davis-Allen,SSDM,Defensive Midfield,season_last5,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.8,0.0,0.6,0.6,1.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.0,0.0,0.0,1.0,0.3,0.3,,,0.0625,0.0
2024,001811,5,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0.0,2.0,31,31,OUT,Outlaws,JT Giles-Harris,D,Defense,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,6.2,6.2,,,,,,,,0.0,0.0
2024,003112,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0.0,0.0,3,2,ARC,Archers,Jack DiBenedetto,D,Defense,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,,0.0,0.0
2024,002028,5,7,5,5,0,5,2,29,17,4,8,14,0,0,0,0,0,0,0,0,0,0.0,0.5,112,69,WAT,Waterdogs,Jack Hannah,M,Midfield,season_last5,1.4,1.0,1.0,0.0,1.0,0.4,5.8,3.4,0.8,1.6,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,22.4,13.8,0.1724137931034483,0.1724137931034483,0.5862068965517241,,,,,0.0625,0.044642857142857144
2024,000318,5,0,0,0,0,0,0,0,0,0,4,2,3,0,0,0,55,18,37,59,53,0.0,0.0,63,61,RED,Redwoods,Jack Kelly,G,Goalie,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.6,0.0,0.0,0.0,11.0,3.6,7.4,11.8,10.6,0.0,0.0,12.6,12.2,,,,,,0.5092592592592593,0.5092592592592593,0.0,0.0
2024,003142,5,2,1,1,0,1,1,6,4,0,18,0,4,0,0,0,0,0,0,0,0,0.0,0.5,58,52,WHP,Whipsnakes,Jack Koras,M,Midfield,season_last5,0.4,0.2,0.2,0.0,0.2,0.2,1.2,0.8,0.0,3.6,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11.6,10.4,0.16666666666666666,0.16666666666666666,0.6666666666666666,,,,,0.034482758620689655,0.017241379310344827
2024,003021,2,4,3,3,0,3,1,11,7,0,2,2,0,0,0,0,0,0,0,0,0,0.0,0.0,71,58,OUT,Outlaws,Jack Myers,A,Attack,season_last5,2.0,1.5,1.5,0.0,1.5,0.5,5.5,3.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,29.0,0.2727272727272727,0.2727272727272727,0.6363636363636364,,,,,0.056338028169014086,0.04225352112676056
2024,003128,5,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0.0,1.0,17,16,CHA,Chaos,Jack Posey,D,Defense,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.4,3.2,,,,,,,,0.0,0.0
2024,000365,5,0,0,0,0,0,0,1,1,0,8,0,6,0,0,0,0,0,0,0,0,0.0,4.0,28,27,CHA,Chaos,Jack Rowlett,D,Defense,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,1.6,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,5.6,5.4,0.0,0.0,1.0,,,,,0.0,0.0
2024,003120,4,6,4,4,0,4,2,15,10,0,3,4,0,0,0,0,0,0,0,0,0,0.0,0.0,68,49,ARC,Archers,Jack VanOverbeke,M,Midfield,season_last5,1.5,1.0,1.0,0.0,1.0,0.5,3.75,2.5,0.0,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.25,0.26666666666666666,0.26666666666666666,0.6666666666666666,,,,,0.08823529411764706,0.058823529411764705
2024,001836,3,7,2,2,0,2,5,6,6,0,3,4,0,0,0,0,0,0,0,0,0,0.0,0.0,39,29,WHP,Whipsnakes,Jackson Morrill,A,Attack,season_last5,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,1.6666666666666667,2.0,2.0,0.0,1.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.666666666666666,0.3333333333333333,0.3333333333333333,1.0,,,,,0.1794871794871795,0.05128205128205128
2024,000345,5,2,2,0,1,1,0,4,2,1,3,1,3,3,4,7,0,0,0,0,0,0.0,0.0,33,28,WHP,Whipsnakes,Jake Bernhardt,SSDM,Defensive Midfield,season_last5,0.4,0.4,0.0,0.2,0.2,0.0,0.8,0.4,0.2,0.6,0.2,0.6,0.6,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,5.6,0.25,0.25,0.5,0.42857142857142855,0.42857142857142855,,,0.06060606060606061,0.06060606060606061
2024,001818,5,10,8,6,1,7,2,24,14,9,3,3,0,0,0,0,0,0,0,0,0,0.0,0.0,86,59,WAT,Waterdogs,Jake Carraway,M,Midfield,season_last5,2.0,1.6,1.2,0.2,1.4,0.4,4.8,2.8,1.8,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,11.8,0.2916666666666667,0.2916666666666667,0.5833333333333334,,,,,0.11627906976744186,0.09302325581395349
2024,003083,5,1,1,1,0,1,0,5,4,4,13,2,4,0,0,0,0,0,0,0,0,0.0,0.0,32,25,OUT,Outlaws,Jake Piseno,LSM,Long Stick Midfield,season_last5,0.2,0.2,0.2,0.0,0.2,0.0,1.0,0.8,0.8,2.6,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,5.0,0.2,0.2,0.8,,,,,0.03125,0.03125
2024,000424,5,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0.0,0.0,17,17,CAN,Cannons,Jake Pulver,D,Defense,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,,,,,,,,0.0,0.0
2024,000235,5,1,0,0,0,0,1,2,2,0,3,1,2,0,2,2,0,0,0,0,0,0.0,0.5,31,28,WAT,Waterdogs,Jake Richard,SSDM,Defensive Midfield,season_last5,0.2,0.0,0.0,0.0,0.0,0.2,0.4,0.4,0.0,0.6,0.2,0.4,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.2,5.6,0.0,0.0,1.0,0.0,0.0,,,0.03225806451612903,0.0
2024,003084,5,7,5,5,0,5,2,19,13,0,5,7,0,0,0,0,0,0,0,0,0,0.0,0.0,71,45,ATL,Atlas,Jake Stevens,M,Midfield,season_last5,1.4,1.0,1.0,0.0,1.0,0.4,3.8,2.6,0.0,1.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,9.0,0.2631578947368421,0.2631578947368421,0.6842105263157895,,,,,0.09859154929577464,0.07042253521126761
2024,003030,2,0,0,0,0,0,0,0,0,0,7,1,1,19,20,39,0,0,0,0,0,0.0,0.0,5,4,CHA,Chaos,James Reilly,FO,Faceoff,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.5,0.5,9.5,10.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,,,,0.48717948717948717,0.48717948717948717,,,0.0,0.0
2024,001813,5,2,1,1,0,1,1,3,1,2,19,3,1,0,0,0,0,0,0,0,0,0.0,0.0,38,32,RED,Redwoods,Jared Conners,LSM,Long Stick Midfield,season_last5,0.4,0.2,0.2,0.0,0.2,0.2,0.6,0.2,0.4,3.8,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,6.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.05263157894736842,0.02631578947368421
2024,000269,5,0,0,0,0,0,0,3,0,3,8,0,4,0,0,0,0,0,0,0,0,0.0,2.0,26,23,CHA,Chaos,Jarrod Neumann,D,Defense,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,1.6,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.2,4.6,0.0,0.0,0.0,,,,,0.0,0.0
2024,001809,5,22,10,10,0,10,12,40,23,0,13,14,2,0,0,0,0,0,0,0,0,0.0,0.0,185,131,ATL,Atlas,Jeff Teat,A,Attack,season_last5,4.4,2.0,2.0,0.0,2.0,2.4,8.0,4.6,0.0,2.6,2.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,26.2,0.25,0.25,0.575,,,,,0.11891891891891893,0.05405405405405406
2024,001826,5,6,4,2,1,3,2,7,4,4,6,3,2,0,0,0,0,0,0,0,0,0.0,2.0,51,41,CAN,Cannons,Jeff Trainor,SSDM,Defensive Midfield,season_last5,1.2,0.8,0.4,0.2,0.6,0.4,1.4,0.8,0.8,1.2,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,10.2,8.2,0.42857142857142855,0.42857142857142855,0.5714285714285714,,,,,0.11764705882352941,0.0784313725490196
2024,000405,5,2,1,1,0,1,1,4,1,3,5,0,7,0,0,0,0,0,0,0,0,0.0,2.5,47,43,OUT,Outlaws,Jesse Bernhardt,D,Defense,season_last5,0.4,0.2,0.2,0.0,0.2,0.2,0.8,0.2,0.6,1.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,9.4,8.6,0.25,0.25,0.25,,,,,0.0425531914893617,0.02127659574468085
2024,002042,5,1,0,0,0,0,1,2,1,0,9,1,4,0,0,0,0,0,0,0,0,0.0,0.5,16,13,ARC,Archers,Jon Robbins,LSM,Long Stick Midfield,season_last5,0.2,0.0,0.0,0.0,0.0,0.2,0.4,0.2,0.0,1.8,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.2,2.6,0.0,0.0,0.5,,,,,0.0625,0.0
2024,002030,1,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,20,14,CAN,Cannons,Jonathan Donville,M,Midfield,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,0.0,0.0,0.5,,,,,0.0,0.0
2024,000350,5,3,2,2,0,2,1,5,3,0,39,3,1,75,44,123,0,0,0,0,0,0.0,0.5,50,42,WHP,Whipsnakes,Joseph Nardella,FO,Faceoff,season_last5,0.6,0.4,0.4,0.0,0.4,0.2,1.0,0.6,0.0,7.8,0.6,0.2,15.0,8.8,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,10.0,8.4,0.4,0.4,0.6,0.6097560975609756,0.6097560975609756,,,0.06,0.04
2024,000272,5,15,6,6,0,6,9,25,15,0,7,11,0,0,0,0,0,0,0,0,0,0.0,1.0,163,127,CHA,Chaos,Josh Byrne,A,Attack,season_last5,3.0,1.2,1.2,0.0,1.2,1.8,5.0,3.0,0.0,1.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,32.6,25.4,0.24,0.24,0.6,,,,,0.09202453987730061,0.03680981595092025
2024,003092,5,6,1,1,0,1,5,16,5,0,6,2,0,0,0,0,0,0,0,0,0,0.0,1.0,184,166,OUT,Outlaws,Josh Zawada,M,Midfield,season_last5,1.2,0.2,0.2,0.0,0.2,1.0,3.2,1.0,0.0,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,36.8,33.2,0.0625,0.0625,0.3125,,,,,0.03260869565217391,0.005434782608695652
2024,000351,5,4,2,2,0,2,2,19,13,1,2,6,1,0,0,0,0,0,0,0,0,0.0,1.0,97,72,CHA,Chaos,Jules Heningburg,A,Attack,season_last5,0.8,0.4,0.4,0.0,0.4,0.4,3.8,2.6,0.2,0.4,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,19.4,14.4,0.10526315789473684,0.10526315789473684,0.6842105263157895,,,,,0.041237113402061855,0.020618556701030927
2024,001828,5,11,8,6,1,7,3,15,9,1,14,6,3,0,0,0,0,0,0,0,0,0.0,0.5,94,73,OUT,Outlaws,Justin Anderson,M,Midfield,season_last5,2.2,1.6,1.2,0.2,1.4,0.6,3.0,1.8,0.2,2.8,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,18.8,14.6,0.4666666666666667,0.4666666666666667,0.6,,,,,0.11702127659574468,0.0851063829787234
2024,002034,3,1,1,1,0,1,0,8,7,0,3,0,1,0,0,0,0,0,0,0,0,0.0,0.0,44,36,WHP,Whipsnakes,Keegan Khan,M,Midfield,season_last5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,2.6666666666666665,2.3333333333333335,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.666666666666666,12.0,0.125,0.125,0.875,,,,,0.022727272727272728,0.022727272727272728
2024,003072,3,4,1,1,0,1,3,11,5,2,2,5,1,0,0,0,0,0,0,0,0,0.0,0.0,44,28,WHP,Whipsnakes,Kevin Winkoff,M,Midfield,season_last5,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.0,3.6666666666666665,1.6666666666666667,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.666666666666666,9.333333333333334,0.09090909090909091,0.09090909090909091,0.45454545454545453,,,,,0.09090909090909091,0.022727272727272728
2024,000240,5,13,9,9,0,9,4,36,22,1,3,13,2,0,0,0,0,0,0,0,0,0.0,1.0,140,91,WAT,Waterdogs,Kieran McArdle,A,Attack,season_last5,2.6,1.8,1.8,0.0,1.8,0.8,7.2,4.4,0.2,0.6,2.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,28.0,18.2,0.25,0.25,0.6111111111111112,,,,,0.09285714285714286,0.06428571428571428
2024,002019,5,1,0,0,0,0,1,7,3,3,7,1,3,0,0,0,0,0,0,0,0,0.0,0.0,25,17,ATL,Atlas,Koby Smith,LSM,Long Stick Midfield,season_last5,0.2,0.0,0.0,0.0,0.0,0.2,1.4,0.6,0.6,1.4,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.4,0.0,0.0,0.42857142857142855,,,,,0.04,0.0
2024,000353,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,8,8,0.0,0.0,6,6,WHP,Whipsnakes,Kyle Bernlohr,G,Goalie,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,2.6666666666666665,2.6666666666666665,0.0,0.0,2.0,2.0,,,,,,0.1111111111111111,0.1111111111111111,0.0,0.0
2024,000978,5,6,6,6,0,6,0,25,15,2,4,7,0,0,0,0,0,0,0,0,0,0.0,1.5,99,67,CHA,Chaos,Kyle Jackson,M,Midfield,season_last5,1.2,1.2,1.2,0.0,1.2,0.0,5.0,3.0,0.4,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,19.8,13.4,0.24,0.24,0.6,,,,,0.06060606060606061,0.06060606060606061
2024,003094,5,5,5,5,0,5,0,17,8,1,1,4,2,0,0,0,0,0,0,0,0,0.0,0.0,54,33,WHP,Whipsnakes,Levi Anderson,M,Midfield,season_last5,1.0,1.0,1.0,0.0,1.0,0.0,3.4,1.6,0.2,0.2,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,6.6,0.29411764705882354,0.29411764705882354,0.47058823529411764,,,,,0.09259259259259259,0.09259259259259259
2024,000925,5,0,0,0,0,0,0,2,0,1,5,2,6,0,0,0,0,0,0,0,0,0.0,0.0,39,35,WAT,Waterdogs,Liam Byrnes,D,Defense,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,1.0,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,7.0,0.0,0.0,0.0,,,,,0.0,0.0
2024,003079,5,0,0,0,0,0,0,0,0,0,20,2,1,0,0,0,62,28,34,64,56,0.0,0.0,90,88,ATL,Atlas,Liam Entenmann,G,Goalie,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.4,0.2,0.0,0.0,0.0,12.4,5.6,6.8,12.8,11.2,0.0,0.0,18.0,17.6,,,,,,0.5254237288135594,0.5254237288135594,0.0,0.0
2024,003143,3,3,3,3,0,3,0,11,9,0,4,3,0,0,0,0,0,0,0,0,0,0.0,0.5,59,45,ATL,Atlas,Logan McGovern,M,Midfield,season_last5,1.0,1.0,1.0,0.0,1.0,0.0,3.6666666666666665,3.0,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,19.666666666666668,15.0,0.2727272727272727,0.2727272727272727,0.8181818181818182,,,,,0.05084745762711865,0.05084745762711865
2024,002015,1,4,3,3,0,3,1,7,6,0,5,2,0,0,0,0,0,0,0,0,0,0.0,0.0,39,30,OUT,Outlaws,Logan Wisnauskas,A,Attack,season_last5,4.0,3.0,3.0,0.0,3.0,1.0,7.0,6.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,30.0,0.42857142857142855,0.42857142857142855,0.8571428571428571,,,,,0.10256410256410256,0.07692307692307693
2024,003098,5,4,3,3,0,3,1,6,3,0,24,2,1,50,60,112,0,0,0,0,0,0.0,0.0,34,26,OUT,Outlaws,Luke Wierman,FO,Faceoff,season_last5,0.8,0.6,0.6,0.0,0.6,0.2,1.2,0.6,0.0,4.8,0.4,0.2,10.0,12.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,5.2,0.5,0.5,0.5,0.44642857142857145,0.44642857142857145,,,0.11764705882352941,0.08823529411764706
2024,001814,5,11,9,9,0,9,2,34,20,7,4,6,2,0,0,0,0,0,0,0,0,0.0,0.5,123,83,ARC,Archers,Mac O'Keefe,A,Attack,season_last5,2.2,1.8,1.8,0.0,1.8,0.4,6.8,4.0,1.4,0.8,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,24.6,16.6,0.2647058823529412,0.2647058823529412,0.5882352941176471,,,,,0.08943089430894309,0.07317073170731707
2024,000216,5,13,11,9,1,10,2,35,19,6,10,8,1,0,0,0,0,0,0,0,0,0.0,0.5,179,136,CAN,Cannons,Marcus Holman,A,Attack,season_last5,2.6,2.2,1.8,0.2,2.0,0.4,7.0,3.8,1.2,2.0,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,35.8,27.2,0.2857142857142857,0.2857142857142857,0.5428571428571428,,,,,0.07262569832402235,0.061452513966480445
2024,003096,5,0,0,0,0,0,0,0,0,0,7,1,2,0,0,0,0,0,0,0,0,0.0,0.0,29,28,WAT,Waterdogs,Marcus Hudgins,D,Defense,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,5.6,,,,,,,,0.0,0.0
2024,000275,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,0.0,4,4,CHA,Chaos,Mark Glicini,SSDM,Defensive Midfield,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,,,,,,,,0.0,0.0
2024,003082,5,5,5,1,2,3,0,7,4,6,11,0,7,0,0,0,0,0,0,0,0,0.0,0.0,52,45,ARC,Archers,Mason Woodward,D,Defense,season_last5,1.0,1.0,0.2,0.4,0.6,0.0,1.4,0.8,1.2,2.2,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,9.0,0.42857142857142855,0.42857142857142855,0.5714285714285714,,,,,0.09615384615384616,0.09615384615384616
2024,003081,5,4,3,3,0,3,1,17,13,0,6,2,0,0,0,0,0,0,0,0,0,0.0,0.0,66,47,WAT,Waterdogs,Matt Brandau,A,Attack,season_last5,0.8,0.6,0.6,0.0,0.6,0.2,3.4,2.6,0.0,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,9.4,0.17647058823529413,0.17647058823529413,0.7647058823529411,,,,,0.06060606060606061,0.045454545454545456
2024,003013,5,8,5,3,1,4,3,25,15,7,6,6,1,0,0,0,0,0,0,0,0,0.0,0.0,125,94,CAN,Cannons,Matt Campbell,M,Midfield,season_last5,1.6,1.0,0.6,0.2,0.8,0.6,5.0,3.0,1.4,1.2,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.8,0.16,0.16,0.6,,,,,0.064,0.04
2024,000408,5,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,46,13,33,37,36,0.0,0.0,50,48,WAT,Waterdogs,Matt DeLuca,G,Goalie,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.4,0.0,0.0,0.0,0.0,9.2,2.6,6.6,7.4,7.2,0.0,0.0,10.0,9.6,,,,,,0.5609756097560976,0.5609756097560976,0.0,0.0
2024,000327,5,8,5,3,1,4,3,25,10,2,7,9,1,0,0,0,0,0,0,0,0,0.0,0.0,130,96,CAN,Cannons,Matt Kavanagh,A,Attack,season_last5,1.6,1.0,0.6,0.2,0.8,0.6,5.0,2.0,0.4,1.4,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,19.2,0.16,0.16,0.4,,,,,0.06153846153846154,0.038461538461538464
2024,002018,5,14,9,7,1,8,5,27,18,4,5,5,0,0,0,0,0,0,0,0,0,0.0,3.0,118,86,ARC,Archers,Matt Moore,A,Attack,season_last5,2.8,1.8,1.4,0.2,1.6,1.0,5.4,3.6,0.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,23.6,17.2,0.2962962962962963,0.2962962962962963,0.6666666666666666,,,,,0.11864406779661017,0.07627118644067797
2024,000354,5,6,6,6,0,6,0,25,14,0,11,3,0,0,0,0,0,0,0,0,0,0.0,1.5,91,63,WHP,Whipsnakes,Matt Rambo,A,Attack,season_last5,1.2,1.2,1.2,0.0,1.2,0.0,5.0,2.8,0.0,2.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,18.2,12.6,0.24,0.24,0.56,,,,,0.06593406593406594,0.06593406593406594
2024,001707,5,0,0,0,0,0,0,6,3,1,6,4,1,0,4,4,0,0,0,0,0,0.0,1.0,37,27,WAT,Waterdogs,Matt Whitcher,SSDM,Defensive Midfield,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.6,0.2,1.2,0.8,0.2,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.4,5.4,0.0,0.0,0.5,0.0,0.0,,,0.0,0.0
2024,000355,5,1,0,0,0,0,1,4,3,4,6,1,5,0,0,0,0,0,0,0,0,0.0,0.0,53,48,WHP,Whipsnakes,Matthew Dunn,D,Defense,season_last5,0.2,0.0,0.0,0.0,0.0,0.2,0.8,0.6,0.8,1.2,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,9.6,0.0,0.0,0.75,,,,,0.018867924528301886,0.0
2024,003104,1,2,0,0,0,0,2,4,2,0,3,2,0,0,0,0,0,0,0,0,0,0.0,0.0,28,22,WAT,Waterdogs,Michael Boehm,A,Attack,season_last5,2.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,22.0,0.0,0.0,0.5,,,,,0.07142857142857142,0.0
2024,000302,5,0,0,0,0,0,0,3,1,2,12,2,3,0,0,0,0,0,0,0,0,0.0,1.5,34,29,OUT,Outlaws,Michael Manley,D,Defense,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.4,2.4,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,6.8,5.8,0.0,0.0,0.3333333333333333,,,,,0.0,0.0
