season,player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game
2022,001836,Jackson Morrill,M,Midfield,last_5,5,2022-07-24,2022-08-20,CAN|CHA|RED|WAT|WHP,OUT,5,3,3,0,3,2,9,8,0,0,0,0,0,0.0,2,9,0,0,0,0,0,0,1,0.5,7,89,71,0.3333333333333333,0.8888888888888888,,,1.0,0.6,0.6,0.0,0.6,0.4,1.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.4,17.8,14.2
2022,001838,Ryan Smith,M,Midfield,last_5,5,2022-07-02,2022-08-13,ARC|CAN|OUT|RED|WHP,CHA,8,5,5,0,5,3,7,6,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,0.0,8,61,52,0.7142857142857143,0.8571428571428571,,,1.6,1.0,1.0,0.0,1.0,0.6,1.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,12.2,10.4
2022,001839,Nick Grill,LSM,Long Stick Midfield,last_5,5,2022-07-24,2022-08-20,CAN|CHA|RED|WAT|WHP,OUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,1,1,0,0,0,0,0,1,0.5,1,19,18,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,3.8,3.6
2022,001843,Cole Williams,M,Midfield,last_5,4,2022-07-30,2022-08-20,CAN|CHA|RED|WHP,OUT,7,5,5,0,5,2,12,9,0,0,0,0,0,0.0,3,2,0,0,0,0,0,0,1,1.0,8,58,44,0.4166666666666667,0.75,,,1.75,1.25,1.25,0.0,1.25,0.5,3.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,2.0,14.5,11.0
2022,001846,Adam Charalambides,A,Attack,last_5,3,2022-06-25,2022-07-24,ARC|CHA|OUT,CAN,3,3,3,0,3,0,17,11,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,0.0,3,62,41,0.17647058823529413,0.6470588235294118,,,1.0,1.0,1.0,0.0,1.0,0.0,5.666666666666667,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.666666666666668,13.666666666666666
2022,002001,Kevin Rogers,M,Midfield,last_5,5,2022-06-05,2022-07-24,ARC|CAN|RED|WAT,OUT,4,1,1,0,1,3,11,5,1,0,0,0,0,0.0,5,2,1,0,0,0,0,0,0,0.0,10,74,61,0.09090909090909091,0.45454545454545453,,,0.8,0.2,0.2,0.0,0.2,0.6,2.2,1.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.8,12.2
2022,002007,Charlie Kitchen,A,Attack,last_5,1,2022-07-31,2022-07-31,CAN,WAT,1,1,1,0,1,0,3,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2,8,5,0.3333333333333333,0.6666666666666666,,,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,5.0
2022,002015,Logan Wisnauskas,A,Attack,last_5,5,2022-07-02,2022-08-20,ATL|CAN|CHA|RED|WHP,OUT,23,14,14,0,14,9,35,25,0,0,0,0,0,0.0,6,3,0,0,0,0,0,0,0,0.0,22,169,131,0.4,0.7142857142857143,,,4.6,2.8,2.8,0.0,2.8,1.8,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,33.8,26.2
2022,002016,Chris Gray,A,Attack,last_5,5,2022-07-23,2022-08-21,ARC|CHA|RED|WAT|WHP,ATL,18,9,9,0,9,9,29,19,1,0,0,0,0,0.0,2,10,0,0,0,0,0,0,1,1.0,26,172,133,0.3103448275862069,0.6551724137931034,,,3.6,1.8,1.8,0.0,1.8,1.8,5.8,3.8,0.2,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,5.2,34.4,26.6
2022,002017,Arden Cohen,D,Defense,last_5,5,2022-07-23,2022-08-20,ATL|CAN|CHA|OUT|WAT,RED,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11,3,1,0,0,0,0,0,1,2.0,0,24,21,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,4.8,4.2
2022,002018,Matt Moore,M,Midfield,last_5,5,2022-07-24,2022-08-21,ATL|CAN|CHA|WAT|WHP,ARC,6,6,6,0,6,0,23,20,2,0,0,0,0,0.0,2,5,0,0,0,0,0,0,0,0.0,7,83,55,0.2608695652173913,0.8695652173913043,,,1.2,1.2,1.2,0.0,1.2,0.0,4.6,4.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,16.6,11.0
2022,002019,Koby Smith,LSM,Long Stick Midfield,last_5,5,2022-07-23,2022-08-21,ARC|CHA|RED|WAT|WHP,ATL,2,2,0,1,1,0,3,2,2,0,0,0,0,0.0,10,3,2,0,0,0,0,0,1,1.0,1,16,10,0.3333333333333333,0.6666666666666666,,,0.4,0.4,0.0,0.2,0.2,0.0,0.6,0.4,0.4,0.0,0.0,0.0,0.0,0.0,2.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,3.2,2.0
2022,002020,Brett Kennedy,D,Defense,last_5,5,2022-06-04,2022-07-23,ARC|RED|WAT|WHP,CHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8,1,1,0,0,0,0,0,1,0.5,1,21,20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,4.2,4.0
2022,002022,Zach Geddes,SSDM,Defensive Midfield,last_5,5,2022-06-18,2022-08-13,ARC|CAN|OUT|RED,CHA,0,0,0,0,0,0,2,2,1,0,0,0,0,0.0,7,2,1,0,0,0,0,0,0,0.0,2,35,31,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.0,1.4,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,7.0,6.2
2022,002023,Brendan Nichtern,A,Attack,last_5,5,2022-07-24,2022-08-20,CAN|CHA|RED|WAT|WHP,OUT,21,7,7,0,7,14,24,18,0,0,0,0,0,0.0,3,19,0,0,0,0,0,0,0,0.0,32,230,187,0.2916666666666667,0.75,,,4.2,1.4,1.4,0.0,1.4,2.8,4.8,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,46.0,37.4
2022,002024,Asher Nolting,A,Attack,last_5,5,2022-07-24,2022-08-21,ARC|OUT|RED|WAT|WHP,CAN,9,5,5,0,5,4,22,18,0,0,0,0,0,0.0,8,12,2,0,0,0,0,0,1,0.5,25,119,85,0.22727272727272727,0.8181818181818182,,,1.8,1.0,1.0,0.0,1.0,0.8,4.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.4,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.1,5.0,23.8,17.0
2022,002025,Bubba Fairman,SSDM,Defensive Midfield,last_5,5,2022-07-24,2022-08-21,ARC|OUT|RED|WAT|WHP,CAN,2,2,2,0,2,0,6,5,0,0,0,0,0,0.0,6,2,1,0,0,0,0,0,1,1.0,4,47,39,0.3333333333333333,0.8333333333333334,,,0.4,0.4,0.4,0.0,0.4,0.0,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.8,9.4,7.8
2022,002026,Brett Dobson,G,Goalie,last_5,1,2022-08-06,2022-08-06,WHP,ARC,0,0,0,0,0,0,0,0,0,14,6,8,13,13.0,4,0,0,0,0,0,13,0,0,0.0,0,12,12,,,,1.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,8.0,13.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,12.0,12.0
2022,002027,Brendan Curry,M,Midfield,last_5,3,2022-06-04,2022-06-18,CAN|RED|WHP,ATL,1,1,1,0,1,0,12,7,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,0,0.0,1,35,21,0.08333333333333333,0.5833333333333334,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,4.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,11.666666666666666,7.0
2022,002028,Jack Hannah,M,Midfield,last_5,5,2022-07-24,2022-08-21,ARC|ATL|CAN|OUT|RED,WAT,7,6,6,0,6,1,37,21,3,0,0,0,0,0.0,3,0,0,0,0,0,0,0,1,0.5,10,74,37,0.16216216216216217,0.5675675675675675,,,1.4,1.2,1.2,0.0,1.2,0.2,7.4,4.2,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,2.0,14.8,7.4
2022,002029,Wheaton Jackoboice,M,Midfield,last_5,5,2022-07-23,2022-08-21,ARC|ATL|CAN|CHA|OUT,WHP,1,1,1,0,1,0,11,2,1,0,0,0,0,0.0,1,2,0,0,0,0,0,0,0,0.0,8,54,41,0.09090909090909091,0.18181818181818182,,,0.2,0.2,0.2,0.0,0.2,0.0,2.2,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,10.8,8.2
2022,002030,Jonathan Donville,M,Midfield,last_5,5,2022-07-24,2022-08-21,ARC|OUT|RED|WAT|WHP,CAN,8,8,8,0,8,0,21,16,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,0.0,16,92,68,0.38095238095238093,0.7619047619047619,,,1.6,1.6,1.6,0.0,1.6,0.0,4.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,18.4,13.6
2022,002032,Justin Inacio,FO,Faceoff,last_5,5,2022-07-24,2022-08-21,ATL|CAN|CHA|WAT|WHP,ARC,2,2,2,0,2,0,5,3,0,0,0,0,0,0.0,26,0,0,56,67,124,0,0,0,0.0,1,25,20,0.4,0.6,0.45161290322580644,,0.4,0.4,0.4,0.0,0.4,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,11.2,13.4,24.8,0.0,0.0,0.0,0.0,0.2,5.0,4.0
2022,002033,Nakeie Montgomery,M,Midfield,last_5,5,2022-07-23,2022-08-20,ATL|CAN|CHA|OUT|WAT,RED,6,5,5,0,5,1,14,11,3,0,0,0,0,0.0,4,1,1,0,0,0,0,0,1,1.0,7,51,36,0.35714285714285715,0.7857142857142857,,,1.2,1.0,1.0,0.0,1.0,0.2,2.8,2.2,0.6,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.4,10.2,7.2
2022,002034,Keegan Khan,M,Midfield,last_5,5,2022-07-23,2022-08-21,ARC|ATL|CAN|CHA|OUT,WHP,8,5,5,0,5,3,13,7,0,0,0,0,0,0.0,1,6,0,0,0,0,0,0,1,0.5,11,72,53,0.38461538461538464,0.5384615384615384,,,1.6,1.0,1.0,0.0,1.0,0.6,2.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,2.2,14.4,10.6
2022,002036,Jake Higgins,SSDM,Defensive Midfield,last_5,5,2022-07-24,2022-08-21,ARC|ATL|CAN|OUT|RED,WAT,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,4,0,4,0,0,0,0,0,0,0.0,3,27,26,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,5.4,5.2
2022,002037,Bryan McIntosh,D,Defense,last_5,3,2022-06-05,2022-07-24,ARC|ATL|WAT,CAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,0.0,0,13,13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,4.333333333333333
2022,002038,Colin Kirst,G,Goalie,last_5,2,2022-08-13,2022-08-21,OUT|WHP,CAN,0,0,0,0,0,0,0,0,0,9,0,9,11,11.0,1,0,0,0,0,0,9,2,0,0.0,0,13,13,,,,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,5.5,5.5,0.5,0.0,0.0,0.0,0.0,0.0,4.5,1.0,0.0,0.0,0.0,6.5,6.5
2022,002040,Jackson Reid,A,Attack,last_5,4,2022-06-04,2022-08-21,ATL|CAN|CHA|WAT,WHP,4,4,4,0,4,0,12,5,0,0,0,0,0,0.0,1,3,0,0,1,1,0,0,0,0.0,4,47,32,0.3333333333333333,0.4166666666666667,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,1.0,11.75,8.0
2022,002041,Mitch Bartolo,M,Midfield,last_5,1,2022-07-31,2022-07-31,CHA,RED,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0.0,0,2,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
2022,002042,Jon Robbins,LSM,Long Stick Midfield,last_5,5,2022-07-24,2022-08-21,ATL|CAN|CHA|WAT|WHP,ARC,1,1,1,0,1,0,2,1,0,0,0,0,0,0.0,5,0,5,0,0,0,0,0,0,0.0,2,12,10,0.5,0.5,,,0.2,0.2,0.2,0.0,0.2,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.4,2.0
2022,002043,Ryan Aughavin,M,Midfield,last_5,2,2022-06-18,2022-06-26,ATL|CAN,ARC,2,2,0,1,1,0,4,4,1,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,0.0,0,14,10,0.25,1.0,,,1.0,1.0,0.0,0.5,0.5,0.0,2.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0
2022,002047,Frankie Labetti,FO,Faceoff,last_5,2,2022-06-11,2022-06-18,CAN|CHA,ARC,1,1,1,0,1,0,3,1,0,0,0,0,0,0.0,9,1,1,19,32,51,0,0,1,0.5,2,8,4,0.3333333333333333,0.3333333333333333,0.37254901960784315,,0.5,0.5,0.5,0.0,0.5,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.5,0.5,9.5,16.0,25.5,0.0,0.0,0.5,0.25,1.0,4.0,2.0
2022,002051,Connor DeSimone,A,Attack,last_5,5,2022-06-05,2022-07-01,ATL|CAN|CHA|OUT|RED,ARC,12,7,7,0,7,5,12,10,1,0,0,0,0,0.0,3,9,2,0,0,0,0,0,0,0.0,8,130,109,0.5833333333333334,0.8333333333333334,,,2.4,1.4,1.4,0.0,1.4,1.0,2.4,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.6,1.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,26.0,21.8
2022,002055,Jakob Phaup,FO,Faceoff,last_5,1,2022-07-23,2022-07-23,RED,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,1,0,11,18,29,0,0,0,0.0,0,5,4,,,0.3793103448275862,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,11.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0
2022,002056,Matt Rahill,D,Defense,last_5,5,2022-06-18,2022-08-13,ARC|CHA|OUT|WAT,CAN,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,9,2,1,0,0,0,0,0,1,0.5,0,27,24,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.8,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,5.4,4.8
2022,002062,Ryan Hallenbeck,SSDM,Defensive Midfield,last_5,4,2022-06-04,2022-06-24,ATL|CHA|OUT|WHP,RED,0,0,0,0,0,0,2,2,1,0,0,0,0,0.0,2,0,1,0,0,0,0,0,2,1.5,0,20,18,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.375,0.0,5.0,4.5
2022,002063,Ryan Kennedy,D,Defense,last_5,2,2022-06-10,2022-08-20,OUT,RED,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,0.0,0,5,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5
2022,002064,Joe Robertson,A,Attack,last_5,4,2022-06-10,2022-07-31,ARC|ATL|CHA|OUT,RED,2,1,1,0,1,1,9,6,0,0,0,0,0,0.0,2,4,0,0,0,0,0,0,0,0.0,1,27,14,0.1111111111111111,0.6666666666666666,,,0.5,0.25,0.25,0.0,0.25,0.25,2.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,6.75,3.5
2022,002065,Anthony DeMaio,M,Midfield,last_5,1,2022-08-06,2022-08-06,CAN,RED,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,1,5,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0
2022,002067,Zac Tucci,FO,Faceoff,last_5,4,2022-06-17,2022-08-06,ATL|CHA|OUT|WHP,WAT,1,0,0,0,0,1,5,2,1,0,0,0,0,0.0,19,1,0,47,60,109,0,0,0,0.0,1,18,12,0.0,0.4,0.43119266055045874,,0.25,0.0,0.0,0.0,0.0,0.25,1.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,4.75,0.25,0.0,11.75,15.0,27.25,0.0,0.0,0.0,0.0,0.25,4.5,3.0
2022,002072,Brennan Kamish,SSDM,Defensive Midfield,last_5,5,2022-06-04,2022-07-03,ATL|CHA|RED|WAT,WHP,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,8,0,4,0,0,0,0,0,0,0.0,2,32,31,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,6.4,6.2
2023,000201,Adam Ghitelman,G,Goalie,last_5,3,2023-06-03,2023-07-15,ARC|CHA|OUT,CAN,0,0,0,0,0,0,1,0,1,22,5,17,27,30.53333,6,0,0,0,0,0,26,1,1,1.0,1,30,29,0.0,0.0,,0.7205240961270848,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,7.333333333333333,1.6666666666666667,5.666666666666667,9.0,10.177776666666666,2.0,0.0,0.0,0.0,0.0,0.0,8.666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,10.0,9.666666666666666
2023,000211,Ian MacKay,SSDM,Defensive Midfield,last_5,5,2023-07-30,2023-08-27,OUT|RED|WAT|WHP,CHA,6,5,3,1,4,1,17,10,6,0,0,0,0,0.0,4,1,0,0,0,0,0,0,3,2.0,5,54,36,0.23529411764705882,0.5882352941176471,,,1.2,1.0,0.6,0.2,0.8,0.2,3.4,2.0,1.2,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,1.0,10.8,7.2
2023,000216,Marcus Holman,A,Attack,last_5,5,2023-07-30,2023-08-26,ATL|RED|WAT|WHP,CAN,23,15,15,0,15,8,40,26,3,0,0,0,0,0.0,12,8,3,0,0,0,0,0,1,0.5,21,204,156,0.375,0.65,,,4.6,3.0,3.0,0.0,3.0,1.6,8.0,5.2,0.6,0.0,0.0,0.0,0.0,0.0,2.4,1.6,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.1,4.2,40.8,31.2
2023,000218,Matt McMahon,D,Defense,last_5,5,2023-07-30,2023-08-26,ATL|OUT|WAT|WHP,ARC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7,1,2,0,0,0,0,0,2,1.5,0,14,13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.0,2.8,2.6
2023,000221,Ryan Ambler,M,Midfield,last_5,5,2023-07-30,2023-08-26,ATL|OUT|WAT|WHP,ARC,6,4,4,0,4,2,15,8,2,0,0,0,0,0.0,5,9,0,0,0,0,0,0,1,2.0,10,84,60,0.26666666666666666,0.5333333333333333,,,1.2,0.8,0.8,0.0,0.8,0.4,3.0,1.6,0.4,0.0,0.0,0.0,0.0,0.0,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,2.0,16.8,12.0
2023,000222,Stephen Kelly,FO,Faceoff,last_5,4,2023-06-03,2023-07-09,ARC|ATL|CHA|OUT,CAN,1,0,0,0,0,1,3,2,1,0,0,0,0,0.0,23,4,1,35,52,87,0,0,0,0.0,3,24,17,0.0,0.6666666666666666,0.40229885057471265,,0.25,0.0,0.0,0.0,0.0,0.25,0.75,0.5,0.25,0.0,0.0,0.0,0.0,0.0,5.75,1.0,0.25,8.75,13.0,21.75,0.0,0.0,0.0,0.0,0.75,6.0,4.25
2023,000225,Tom Schreiber,M,Midfield,last_5,5,2023-07-30,2023-08-26,ATL|OUT|WAT|WHP,ARC,20,13,9,2,11,7,31,18,8,0,0,0,0,0.0,10,4,0,0,0,0,0,0,0,0.0,37,178,143,0.3548387096774194,0.5806451612903226,,,4.0,2.6,1.8,0.4,2.2,1.4,6.2,3.6,1.6,0.0,0.0,0.0,0.0,0.0,2.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,35.6,28.6
2023,000227,Will Manny,A,Attack,last_5,5,2023-07-30,2023-08-26,ARC|CAN|CHA|OUT,WHP,16,8,8,0,8,8,31,21,1,0,0,0,0,0.0,8,5,0,0,0,0,0,0,0,0.0,22,142,106,0.25806451612903225,0.6774193548387096,,,3.2,1.6,1.6,0.0,1.6,1.6,6.2,4.2,0.2,0.0,0.0,0.0,0.0,0.0,1.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,28.4,21.2
2023,000231,Chris Cloutier,A,Attack,last_5,5,2023-06-10,2023-08-27,CAN|OUT|RED|WHP,CHA,11,10,10,0,10,1,34,19,0,0,0,0,0,0.0,5,10,0,0,0,0,0,0,0,0.0,6,126,82,0.29411764705882354,0.5588235294117647,,,2.2,2.0,2.0,0.0,2.0,0.2,6.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,25.2,16.4
2023,000234,Eric Law,A,Attack,last_5,5,2023-07-29,2023-08-26,ARC|CAN|OUT|RED|WAT,ATL,10,9,9,0,9,1,17,13,0,0,0,0,0,0.0,4,8,1,0,0,0,0,0,2,1.0,12,126,101,0.5294117647058824,0.7647058823529411,,,2.0,1.8,1.8,0.0,1.8,0.2,3.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.2,2.4,25.2,20.2
2023,000235,Jake Richard,SSDM,Defensive Midfield,last_5,5,2023-07-29,2023-08-26,ARC|CAN|OUT|RED|WAT,ATL,0,0,0,0,0,0,2,1,1,0,0,0,0,0.0,2,0,2,0,1,1,0,0,2,1.0,2,23,21,0.0,0.5,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.2,0.2,0.0,0.0,0.4,0.2,0.4,4.6,4.2
2023,000240,Kieran McArdle,A,Attack,last_5,5,2023-07-30,2023-08-26,ARC|ATL|CAN|CHA,WAT,16,12,12,0,12,4,36,24,0,0,0,0,0,0.0,10,12,1,0,0,0,0,0,2,2.0,35,162,114,0.3333333333333333,0.6666666666666666,,,3.2,2.4,2.4,0.0,2.4,0.8,7.2,4.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.4,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.4,7.0,32.4,22.8
