season,player_id,games,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,saves,clean_saves,messy_saves,scores_against,goals_against,penalties,penalty_time,touches,total_passes,team_ids,teams,full_name,position,position_name,split_type,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,penalties_per_game,penalty_time_per_game,touches_per_game,total_passes_per_game,shot_pct_calc,shot_pct,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,save_pct_calc,save_pct,points_per_touch,scoring_points_per_touch
2022,000280,5,1,1,1,0,1,0,1,1,0,23,3,0,52,63,115,0,0,0,0,0,0.0,0.0,18,14,CHA,Chaos,Thomas Kelly,FO,Faceoff,season_last10,0.2,0.2,0.2,0.0,0.2,0.0,0.2,0.2,0.0,4.6,0.6,0.0,10.4,12.6,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.8,1.0,1.0,1.0,0.45217391304347826,0.45217391304347826,,,0.05555555555555555,0.05555555555555555
2022,001003,1,2,0,0,0,0,2,6,2,1,3,3,1,0,0,0,0,0,0,0,0,0.0,0.0,28,19,CAN,Cannons,Tim Edwards,SSDM,Defensive Midfield,season_last10,2.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,19.0,0.0,0.0,0.3333333333333333,,,,,0.07142857142857142,0.0
2022,000359,10,0,0,0,0,0,0,0,0,0,14,1,6,0,0,0,0,0,0,0,0,0.0,0.0,66,65,WHP,Whipsnakes,Tim Muller,D,Defense,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.5,,,,,,,,0.0,0.0
2022,000370,5,0,0,0,0,0,0,0,0,0,14,2,2,0,0,0,25,10,14,43,42,0.0,0.0,56,54,RED,Redwoods,Tim Troutner,G,Goalie,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.4,0.4,0.0,0.0,0.0,5.0,2.0,2.8,8.6,8.4,0.0,0.0,11.2,10.8,,,,,,0.373134328358209,0.373134328358209,0.0,0.0
2022,000225,10,26,19,17,1,18,7,52,32,5,13,21,0,0,0,0,0,0,0,0,0,0.0,0.0,322,249,"ARC, ASA",Archers,Tom Schreiber,M,Midfield,season_last10,2.6,1.9,1.7,0.1,1.8,0.7,5.2,3.2,0.5,1.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2,24.9,0.34615384615384615,0.34615384615384615,0.6153846153846154,,,,,0.08074534161490683,0.059006211180124224
2022,000700,2,2,0,0,0,0,2,3,2,0,1,4,0,0,0,0,0,0,0,0,0,0.0,0.0,52,45,CHA,Chaos,Tommy Palasek,A,Attack,season_last10,1.0,0.0,0.0,0.0,0.0,1.0,1.5,1.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,22.5,0.0,0.0,0.6666666666666666,,,,,0.038461538461538464,0.0
2022,001821,10,9,7,7,0,7,2,23,13,1,7,2,1,0,0,0,0,0,0,0,0,0.0,0.0,117,92,ARC,Archers,Tre Leclaire,M,Midfield,season_last10,0.9,0.7,0.7,0.0,0.7,0.2,2.3,1.3,0.1,0.7,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,9.2,0.30434782608695654,0.30434782608695654,0.5652173913043478,,,,,0.07692307692307693,0.05982905982905983
2022,000254,10,7,4,4,0,4,3,18,11,1,82,5,1,164,79,244,0,0,0,0,0,0.0,2.5,112,89,ATL,Atlas,Trevor Baptiste,FO,Faceoff,season_last10,0.7,0.4,0.4,0.0,0.4,0.3,1.8,1.1,0.1,8.2,0.5,0.1,16.4,7.9,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.25,11.2,8.9,0.2222222222222222,0.2222222222222222,0.6111111111111112,0.6721311475409836,0.6721311475409836,,,0.0625,0.03571428571428571
2022,000281,10,2,2,0,1,1,0,4,4,3,28,0,9,0,2,2,0,0,0,0,0,0.0,2.0,61,57,"ASH, CHA",Chaos,Troy Reh,LSM,Long Stick Midfield,season_last10,0.2,0.2,0.0,0.1,0.1,0.0,0.4,0.4,0.3,2.8,0.0,0.9,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.1,5.7,0.25,0.25,1.0,0.0,0.0,,,0.03278688524590164,0.03278688524590164
2022,000255,10,0,0,0,0,0,0,0,0,0,12,2,6,0,0,0,0,0,0,0,0,0.0,3.0,35,33,"ASH, ATL",Atlas,Tucker Durkin,D,Defense,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.5,3.3,,,,,,,,0.0,0.0
2022,000361,10,1,1,1,0,1,0,1,1,0,21,1,6,0,0,0,0,0,0,0,0,0.0,0.0,78,76,WHP,Whipsnakes,Tyler Warner,SSDM,Defensive Midfield,season_last10,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.0,2.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,7.6,1.0,1.0,1.0,,,,,0.01282051282051282,0.01282051282051282
2022,000282,6,1,1,1,0,1,0,3,1,0,6,3,1,0,0,0,0,0,0,0,0,0.0,4.0,32,26,CAN,Cannons,Tyson Bell,LSM,Long Stick Midfield,season_last10,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.5,0.16666666666666666,0.0,1.0,0.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,5.333333333333333,4.333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.03125,0.03125
2022,001661,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,3,ARC,Archers,Warren Jeffrey,D,Defense,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,0.0,0.0
2022,000385,5,8,5,5,0,5,3,12,9,0,3,6,1,0,0,0,0,0,0,0,0,0.0,0.0,79,61,CHA,Chaos,Wes Berg,A,Attack,season_last10,1.6,1.0,1.0,0.0,1.0,0.6,2.4,1.8,0.0,0.6,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,12.2,0.4166666666666667,0.4166666666666667,0.75,,,,,0.10126582278481013,0.06329113924050633
2022,002029,8,1,1,1,0,1,0,13,4,1,3,3,0,0,0,0,0,0,0,0,0,0.0,0.0,80,64,WHP,Whipsnakes,Wheaton Jackoboice,M,Midfield,season_last10,0.125,0.125,0.125,0.0,0.125,0.0,1.625,0.5,0.125,0.375,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.07692307692307693,0.07692307692307693,0.3076923076923077,,,,,0.0125,0.0125
2022,000308,10,4,2,2,0,2,2,7,5,1,15,3,5,0,0,0,0,0,0,0,0,0.0,0.5,90,80,OUT,Outlaws,Will Haus,SSDM,Defensive Midfield,season_last10,0.4,0.2,0.2,0.0,0.2,0.2,0.7,0.5,0.1,1.5,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,9.0,8.0,0.2857142857142857,0.2857142857142857,0.7142857142857143,,,,,0.044444444444444446,0.022222222222222223
2022,000227,10,23,7,7,0,7,16,55,33,2,3,15,0,0,0,0,0,0,0,0,0,0.0,0.5,309,239,"ARC, ASA",Archers,Will Manny,A,Attack,season_last10,2.3,0.7,0.7,0.0,0.7,1.6,5.5,3.3,0.2,0.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,30.9,23.9,0.12727272727272726,0.12727272727272726,0.6,,,,,0.0744336569579288,0.022653721682847898
2022,002067,4,1,0,0,0,0,1,5,2,1,19,1,0,47,60,109,0,0,0,0,0,0.0,0.0,18,12,WAT,Waterdogs,Zac Tucci,FO,Faceoff,season_last10,0.25,0.0,0.0,0.0,0.0,0.25,1.25,0.5,0.25,4.75,0.25,0.0,11.75,15.0,27.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,3.0,0.0,0.0,0.4,0.43119266055045874,0.43119266055045874,,,0.05555555555555555,0.0
2022,000409,10,18,10,10,0,10,8,28,18,2,51,16,6,1,7,8,0,0,0,0,0,0.0,4.5,220,176,"ASA, WAT",Waterdogs,Zach Currier,M,Midfield,season_last10,1.8,1.0,1.0,0.0,1.0,0.8,2.8,1.8,0.2,5.1,1.6,0.6,0.1,0.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.45,22.0,17.6,0.35714285714285715,0.35714285714285715,0.6428571428571429,0.125,0.125,,,0.08181818181818182,0.045454545454545456
2022,002022,7,0,0,0,0,0,0,2,2,1,8,2,1,0,0,0,0,0,0,0,0,0.0,0.0,41,37,CHA,Chaos,Zach Geddes,SSDM,Defensive Midfield,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.14285714285714285,1.1428571428571428,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.857142857142857,5.285714285714286,0.0,0.0,1.0,,,,,0.0,0.0
2022,001671,10,1,1,1,0,1,0,6,3,1,6,3,6,0,0,0,0,0,0,0,0,0.0,3.0,73,64,CAN,Cannons,Zach Goodrich,SSDM,Defensive Midfield,season_last10,0.1,0.1,0.1,0.0,0.1,0.0,0.6,0.3,0.1,0.6,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,7.3,6.4,0.16666666666666666,0.16666666666666666,0.5,,,,,0.0136986301369863,0.0136986301369863
2022,000419,8,23,15,15,0,15,8,54,33,1,18,18,0,0,0,0,0,0,0,0,0,0.0,0.5,238,166,WHP,Whipsnakes,Zed Williams,A,Attack,season_last10,2.875,1.875,1.875,0.0,1.875,1.0,6.75,4.125,0.125,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,29.75,20.75,0.2777777777777778,0.2777777777777778,0.6111111111111112,,,,,0.09663865546218488,0.06302521008403361
2023,001846,2,3,3,3,0,3,0,10,5,0,6,3,0,0,0,0,0,0,0,0,0,0.0,0.5,44,31,CAN,Cannons,Adam Charalambides,A,Attack,season_last10,1.5,1.5,1.5,0.0,1.5,0.0,5.0,2.5,0.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,22.0,15.5,0.3,0.3,0.5,,,,,0.06818181818181818,0.06818181818181818
2023,000201,3,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,22,5,17,27,26,0.0,1.0,30,29,CAN,Cannons,Adam Ghitelman,G,Goalie,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,7.333333333333333,1.6666666666666667,5.666666666666667,9.0,8.666666666666666,0.0,0.3333333333333333,10.0,9.666666666666666,0.0,0.0,0.0,,,0.4583333333333333,0.4583333333333333,0.0,0.0
2023,003028,6,0,0,0,0,0,0,2,0,1,14,2,2,0,0,0,0,0,0,0,0,0.0,0.0,38,34,WAT,Waterdogs,Alex Mazzone,LSM,Long Stick Midfield,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.16666666666666666,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.333333333333333,5.666666666666667,0.0,0.0,0.0,,,,,0.0,0.0
2023,002074,10,1,0,0,0,0,1,1,1,0,11,2,2,0,0,0,0,0,0,0,0,0.0,1.5,58,55,OUT,Outlaws,Alexander Smith,SSDM,Defensive Midfield,season_last10,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,1.1,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,5.8,5.5,0.0,0.0,1.0,,,,,0.017241379310344827,0.0
2023,002065,4,1,1,1,0,1,0,13,8,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,49,36,RED,Redwoods,Anthony DeMaio,M,Midfield,season_last10,0.25,0.25,0.25,0.0,0.25,0.0,3.25,2.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25,9.0,0.07692307692307693,0.07692307692307693,0.6153846153846154,,,,,0.02040816326530612,0.02040816326530612
2023,002017,10,2,2,0,1,1,0,1,1,1,12,5,8,0,0,0,0,0,0,0,0,0.0,0.0,60,54,RED,Redwoods,Arden Cohen,D,Defense,season_last10,0.2,0.2,0.0,0.1,0.1,0.0,0.1,0.1,0.1,1.2,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.4,1.0,1.0,1.0,,,,,0.03333333333333333,0.03333333333333333
2023,002024,10,42,23,23,0,23,19,57,44,0,16,19,0,0,0,0,0,0,0,0,0,0.0,2.0,318,242,CAN,Cannons,Asher Nolting,A,Attack,season_last10,4.2,2.3,2.3,0.0,2.3,1.9,5.7,4.4,0.0,1.6,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,31.8,24.2,0.40350877192982454,0.40350877192982454,0.7719298245614035,,,,,0.1320754716981132,0.07232704402515723
2023,000815,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,4,11,13,13,0.0,0.0,13,13,CHA,Chaos,Austin Kaut,G,Goalie,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,7.5,2.0,5.5,6.5,6.5,0.0,0.0,6.5,6.5,,,,,,0.5357142857142857,0.5357142857142857,0.0,0.0
2023,001406,10,2,2,0,1,1,0,5,3,5,22,4,10,0,0,0,0,0,0,0,0,0.0,0.0,78,69,WAT,Waterdogs,Ben Randall,D,Defense,season_last10,0.2,0.2,0.0,0.1,0.1,0.0,0.5,0.3,0.5,2.2,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,6.9,0.2,0.2,0.6,,,,,0.02564102564102564,0.02564102564102564
2023,000258,10,4,0,0,0,0,4,0,0,0,26,3,2,0,0,0,151,56,95,118,106,0.0,0.0,133,130,CHA,Chaos,Blaze Riorden,G,Goalie,season_last10,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.6,0.3,0.2,0.0,0.0,0.0,15.1,5.6,9.5,11.8,10.6,0.0,0.0,13.3,13.0,,,,,,0.5875486381322957,0.5875486381322957,0.03007518796992481,0.0
2023,000390,6,12,7,5,1,6,5,21,14,6,6,9,1,0,0,0,0,0,0,0,0,0.0,0.0,138,108,WHP,Whipsnakes,Brad Smith,M,Midfield,season_last10,2.0,1.1666666666666667,0.8333333333333334,0.16666666666666666,1.0,0.8333333333333334,3.5,2.3333333333333335,1.0,1.0,1.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,18.0,0.2857142857142857,0.2857142857142857,0.6666666666666666,,,,,0.08695652173913043,0.050724637681159424
2023,001727,1,1,1,1,0,1,0,2,2,0,2,4,0,0,0,0,0,0,0,0,0,0.0,0.0,18,12,CHA,Chaos,Bradley Voigt,A,Attack,season_last10,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,0.5,0.5,1.0,,,,,0.05555555555555555,0.05555555555555555
2023,002027,9,9,5,5,0,5,4,18,10,1,5,4,0,0,0,0,0,0,0,0,0,0.0,0.0,93,71,ATL,Atlas,Brendan Curry,M,Midfield,season_last10,1.0,0.5555555555555556,0.5555555555555556,0.0,0.5555555555555556,0.4444444444444444,2.0,1.1111111111111112,0.1111111111111111,0.5555555555555556,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.333333333333334,7.888888888888889,0.2777777777777778,0.2777777777777778,0.5555555555555556,,,,,0.0967741935483871,0.053763440860215055
2023,002059,4,0,0,0,0,0,0,0,0,0,11,2,1,0,0,0,54,17,37,47,44,0.0,0.0,72,70,WHP,Whipsnakes,Brendan Krebs,G,Goalie,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.5,0.25,0.0,0.0,0.0,13.5,4.25,9.25,11.75,11.0,0.0,0.0,18.0,17.5,,,,,,0.5510204081632653,0.5510204081632653,0.0,0.0
2023,002023,2,2,1,1,0,1,1,7,4,0,1,11,1,0,0,0,0,0,0,0,0,0.0,1.0,72,54,OUT,Outlaws,Brendan Nichtern,A,Attack,season_last10,1.0,0.5,0.5,0.0,0.5,0.5,3.5,2.0,0.0,0.5,5.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,36.0,27.0,0.14285714285714285,0.14285714285714285,0.5714285714285714,,,,,0.027777777777777776,0.013888888888888888
2023,002026,10,0,0,0,0,0,0,0,0,0,27,0,2,0,0,0,125,42,83,97,89,0.0,0.0,138,138,ARC,Archers,Brett Dobson,G,Goalie,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.2,0.0,0.0,0.0,12.5,4.2,8.3,9.7,8.9,0.0,0.0,13.8,13.8,,,,,,0.5841121495327103,0.5841121495327103,0.0,0.0
2023,002020,3,1,0,0,0,0,1,0,0,0,7,3,4,0,0,0,0,0,0,0,0,0.0,1.0,23,20,WHP,Whipsnakes,Brett Kennedy,LSM,Long Stick Midfield,season_last10,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,2.3333333333333335,1.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,7.666666666666667,6.666666666666667,,,,,,,,0.043478260869565216,0.0
2023,003009,10,0,0,0,0,0,0,3,1,3,41,4,6,0,0,0,0,0,0,0,0,0.0,2.5,85,78,ATL,Atlas,Brett Makar,LSM,Long Stick Midfield,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.3,4.1,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,8.5,7.8,0.0,0.0,0.3333333333333333,,,,,0.0,0.0
2023,003016,10,24,15,15,0,15,9,58,38,0,19,24,2,0,0,0,0,0,0,0,0,0.0,0.0,325,243,CHA,Chaos,Brian Minicus,A,Attack,season_last10,2.4,1.5,1.5,0.0,1.5,0.9,5.8,3.8,0.0,1.9,2.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,24.3,0.25862068965517243,0.25862068965517243,0.6551724137931034,,,,,0.07384615384615385,0.046153846153846156
2023,000614,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,3,11,18,17,0.0,0.0,17,17,WHP,Whipsnakes,Brian Phipps,G,Goalie,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.5,5.5,9.0,8.5,0.0,0.0,8.5,8.5,,,,,,0.45161290322580644,0.45161290322580644,0.0,0.0
2023,003024,10,2,2,2,0,2,0,13,5,1,14,5,7,0,0,0,0,0,0,0,0,0.0,0.5,91,73,RED,Redwoods,Brian Tevlin,SSDM,Defensive Midfield,season_last10,0.2,0.2,0.2,0.0,0.2,0.0,1.3,0.5,0.1,1.4,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,9.1,7.3,0.15384615384615385,0.15384615384615385,0.38461538461538464,,,,,0.02197802197802198,0.02197802197802198
2023,000395,10,21,14,12,1,13,7,53,32,13,19,21,1,0,0,0,0,0,0,0,0,0.0,0.0,246,172,ATL,Atlas,Bryan Costabile,M,Midfield,season_last10,2.1,1.4,1.2,0.1,1.3,0.7,5.3,3.2,1.3,1.9,2.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,17.2,0.24528301886792453,0.24528301886792453,0.6037735849056604,,,,,0.08536585365853659,0.056910569105691054
2023,000337,10,1,1,1,0,1,0,4,1,3,17,4,12,0,0,0,0,0,0,0,0,0.0,2.0,63,55,WHP,Whipsnakes,Bryce Young,D,Defense,season_last10,0.1,0.1,0.1,0.0,0.1,0.0,0.4,0.1,0.3,1.7,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.3,5.5,0.25,0.25,0.25,,,,,0.015873015873015872,0.015873015873015872
2023,002025,10,4,0,0,0,0,4,4,2,0,10,2,15,0,1,1,0,0,0,0,0,0.0,1.5,85,79,CAN,Cannons,Bubba Fairman,SSDM,Defensive Midfield,season_last10,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.0,1.0,0.2,1.5,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.15,8.5,7.9,0.0,0.0,0.5,0.0,0.0,,,0.047058823529411764,0.0
2023,000727,10,5,5,1,2,3,0,12,6,7,16,5,3,1,4,5,0,0,0,0,0,0.0,2.0,43,26,CHA,Chaos,CJ Costabile,LSM,Long Stick Midfield,season_last10,0.5,0.5,0.1,0.2,0.3,0.0,1.2,0.6,0.7,1.6,0.5,0.3,0.1,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.3,2.6,0.25,0.25,0.5,0.2,0.2,,,0.11627906976744186,0.11627906976744186
2023,000376,9,8,8,0,4,4,0,8,5,7,34,7,11,0,2,3,0,0,0,0,0,0.0,0.0,112,97,CAN,Cannons,Cade van Raaphorst,D,Defense,season_last10,0.8888888888888888,0.8888888888888888,0.0,0.4444444444444444,0.4444444444444444,0.0,0.8888888888888888,0.5555555555555556,0.7777777777777778,3.7777777777777777,0.7777777777777778,1.2222222222222223,0.0,0.2222222222222222,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.444444444444445,10.777777777777779,0.5,0.5,0.625,0.0,0.0,,,0.07142857142857142,0.07142857142857142
2023,003007,7,1,1,1,0,1,0,3,2,0,6,1,4,0,1,1,0,0,0,0,0,0.0,0.0,14,10,ARC,Archers,Cam Wyers,LSM,Long Stick Midfield,season_last10,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.0,0.42857142857142855,0.2857142857142857,0.0,0.8571428571428571,0.14285714285714285,0.5714285714285714,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.4285714285714286,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,,,0.07142857142857142,0.07142857142857142
2023,000921,10,6,3,3,0,3,3,15,9,1,11,11,1,0,0,0,0,0,0,0,0,0.0,0.5,89,63,ARC,Archers,Challen Rogers,M,Midfield,season_last10,0.6,0.3,0.3,0.0,0.3,0.3,1.5,0.9,0.1,1.1,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,8.9,6.3,0.2,0.2,0.6,,,,,0.06741573033707865,0.033707865168539325
2023,001832,10,14,8,8,0,8,6,44,20,2,8,14,1,0,0,0,0,0,0,0,0,0.0,0.0,248,190,RED,Redwoods,Charlie Bertrand,M,Midfield,season_last10,1.4,0.8,0.8,0.0,0.8,0.6,4.4,2.0,0.2,0.8,1.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,19.0,0.18181818181818182,0.18181818181818182,0.45454545454545453,,,,,0.056451612903225805,0.03225806451612903
2023,001733,10,2,2,2,0,2,0,5,4,1,14,3,5,0,0,0,0,0,0,0,0,0.0,1.0,50,42,WAT,Waterdogs,Charlie Hayes,SSDM,Defensive Midfield,season_last10,0.2,0.2,0.2,0.0,0.2,0.0,0.5,0.4,0.1,1.4,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,4.2,0.4,0.4,0.8,,,,,0.04,0.04
2023,001793,4,4,4,4,0,4,0,19,12,3,4,5,1,0,0,0,0,0,0,0,0,0.0,0.0,68,44,CHA,Chaos,Chase Fraser,A,Attack,season_last10,1.0,1.0,1.0,0.0,1.0,0.0,4.75,3.0,0.75,1.0,1.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,0.21052631578947367,0.21052631578947367,0.631578947368421,,,,,0.058823529411764705,0.058823529411764705
2023,003039,8,3,1,1,0,1,2,3,2,0,16,2,2,0,0,0,0,0,0,0,0,0.0,0.5,56,51,ATL,Atlas,Chet Comizio,SSDM,Defensive Midfield,season_last10,0.375,0.125,0.125,0.0,0.125,0.25,0.375,0.25,0.0,2.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,7.0,6.375,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,0.05357142857142857,0.017857142857142856
2023,001729,10,22,16,6,5,11,6,47,24,19,3,10,1,0,0,0,0,0,0,0,0,0.0,0.0,208,151,CAN,Cannons,Chris Aslanian,M,Midfield,season_last10,2.2,1.6,0.6,0.5,1.1,0.6,4.7,2.4,1.9,0.3,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,15.1,0.23404255319148937,0.23404255319148937,0.5106382978723404,,,,,0.10576923076923077,0.07692307692307693
2023,000231,6,14,12,12,0,12,2,39,24,1,7,10,0,0,0,0,0,0,0,0,0,0.0,0.0,145,96,CHA,Chaos,Chris Cloutier,A,Attack,season_last10,2.3333333333333335,2.0,2.0,0.0,2.0,0.3333333333333333,6.5,4.0,0.16666666666666666,1.1666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.166666666666668,16.0,0.3076923076923077,0.3076923076923077,0.6153846153846154,,,,,0.09655172413793103,0.08275862068965517
2023,003029,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1,1,WAT,Waterdogs,Chris Fake,D,Defense,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,0.0,0.0
