team_id,opponent_team_id,opponent_team_name,games,wins,losses,scores,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,saves,faceoffs_won,faceoffs_lost,faceoffs,total_clears,failed_clears,clear_attempts,touches,total_passes,time_in_possession,time_in_possession_pct,total_possessions,official_total_possessions,offensive_sequence_proxy,team_name,split_type,win_pct,scores_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,saves_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,total_clears_per_game,failed_clears_per_game,clear_attempts_per_game,touches_per_game,total_passes_per_game,time_in_possession_per_game,total_possessions_per_game,official_total_possessions_per_game,offensive_sequence_proxy_per_game,shot_pct_calc,shot_pct,scores_per_shot,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,clear_pct_calc,clear_pct,save_pct_proxy,def_save_pct_proxy,time_in_possession_mmss,time_in_possession_per_game_mmss,possession_pg
RED,OUT,Outlaws,9,2,7,82,82,66,8,74,35,336,197,63,306,169,65,96,119,99,219,255,0.0,262,2246,1741,0.0,0.0,326,0.0,505,Redwoods,vs_opponent,0.2222222222222222,9.11111111111111,9.11111111111111,7.333333333333333,0.8888888888888888,8.222222222222221,3.888888888888889,37.333333333333336,21.88888888888889,7.0,34.0,18.77777777777778,7.222222222222222,10.666666666666666,13.222222222222221,11.0,24.333333333333332,28.333333333333332,0.0,29.11111111111111,249.55555555555554,193.44444444444446,0.0,36.22222222222222,0.0,56.111111111111114,0.22023809523809523,0.22023809523809523,0.24404761904761904,0.5863095238095238,0.54337899543379,0.54337899543379,0.9732824427480916,0.9732824427480916,,,0:00,0:00,0:00
RED,WAT,Waterdogs,5,4,1,57,57,45,6,51,27,180,109,27,163,90,25,59,62,56,121,139,0.0,145,1231,961,0.0,0.0,199,0.0,270,Redwoods,vs_opponent,0.8,11.4,11.4,9.0,1.2,10.2,5.4,36.0,21.8,5.4,32.6,18.0,5.0,11.8,12.4,11.2,24.2,27.8,0.0,29.0,246.2,192.2,0.0,39.8,0.0,54.0,0.2833333333333333,0.2833333333333333,0.31666666666666665,0.6055555555555555,0.512396694214876,0.512396694214876,0.9586206896551724,0.9586206896551724,,,0:00,0:00,0:00
RED,WHP,Whipsnakes,4,1,3,49,49,43,3,46,20,168,104,29,129,73,35,46,66,48,115,130,0.0,132,1034,793,0.0,0.0,128,0.0,241,Redwoods,vs_opponent,0.25,12.25,12.25,10.75,0.75,11.5,5.0,42.0,26.0,7.25,32.25,18.25,8.75,11.5,16.5,12.0,28.75,32.5,0.0,33.0,258.5,198.25,0.0,32.0,0.0,60.25,0.27380952380952384,0.27380952380952384,0.2916666666666667,0.6190476190476191,0.5739130434782609,0.5739130434782609,0.9848484848484849,0.9848484848484849,,,0:00,0:00,0:00
WAT,ARC,Archers,6,2,4,85,85,75,5,80,48,273,198,31,203,90,50,69,67,115,184,178,0.0,182,1593,1230,0.0,0.0,220,0.0,363,Waterdogs,vs_opponent,0.3333333333333333,14.166666666666666,14.166666666666666,12.5,0.8333333333333334,13.333333333333334,8.0,45.5,33.0,5.166666666666667,33.833333333333336,15.0,8.333333333333334,11.5,11.166666666666666,19.166666666666668,30.666666666666668,29.666666666666668,0.0,30.333333333333332,265.5,205.0,0.0,36.666666666666664,0.0,60.5,0.29304029304029305,0.29304029304029305,0.31135531135531136,0.7252747252747253,0.3641304347826087,0.3641304347826087,0.978021978021978,0.978021978021978,,,0:00,0:00,0:00
WAT,ATL,Atlas,9,5,4,131,131,103,14,117,63,380,257,58,280,145,78,119,89,184,274,280,0.0,284,2166,1641,0.0,0.0,256,0.0,525,Waterdogs,vs_opponent,0.5555555555555556,14.555555555555555,14.555555555555555,11.444444444444445,1.5555555555555556,13.0,7.0,42.22222222222222,28.555555555555557,6.444444444444445,31.11111111111111,16.11111111111111,8.666666666666666,13.222222222222221,9.88888888888889,20.444444444444443,30.444444444444443,31.11111111111111,0.0,31.555555555555557,240.66666666666666,182.33333333333334,0.0,28.444444444444443,0.0,58.333333333333336,0.3078947368421053,0.3078947368421053,0.3447368421052632,0.6763157894736842,0.3248175182481752,0.3248175182481752,0.9859154929577465,0.9859154929577465,,,0:00,0:00,0:00
WAT,CAN,Cannons,9,3,6,100,100,96,2,98,54,410,253,44,293,139,68,100,125,109,237,267,0.0,273,2361,1812,0.0,0.0,291,0.0,549,Waterdogs,vs_opponent,0.3333333333333333,11.11111111111111,11.11111111111111,10.666666666666666,0.2222222222222222,10.88888888888889,6.0,45.55555555555556,28.11111111111111,4.888888888888889,32.55555555555556,15.444444444444445,7.555555555555555,11.11111111111111,13.88888888888889,12.11111111111111,26.333333333333332,29.666666666666668,0.0,30.333333333333332,262.3333333333333,201.33333333333334,0.0,32.333333333333336,0.0,61.0,0.23902439024390243,0.23902439024390243,0.24390243902439024,0.6170731707317073,0.5274261603375527,0.5274261603375527,0.978021978021978,0.978021978021978,,,0:00,0:00,0:00
WAT,CHA,Chaos,6,5,1,74,74,52,11,63,42,253,161,32,205,97,56,78,58,79,138,175,0.0,181,1695,1345,0.0,0.0,208,0.0,350,Waterdogs,vs_opponent,0.8333333333333334,12.333333333333334,12.333333333333334,8.666666666666666,1.8333333333333333,10.5,7.0,42.166666666666664,26.833333333333332,5.333333333333333,34.166666666666664,16.166666666666668,9.333333333333334,13.0,9.666666666666666,13.166666666666666,23.0,29.166666666666668,0.0,30.166666666666668,282.5,224.16666666666666,0.0,34.666666666666664,0.0,58.333333333333336,0.2490118577075099,0.2490118577075099,0.2924901185770751,0.6363636363636364,0.42028985507246375,0.42028985507246375,0.9668508287292817,0.9668508287292817,,,0:00,0:00,0:00
WAT,OUT,Outlaws,5,2,3,55,55,45,5,50,30,192,122,24,156,87,32,58,51,72,124,144,0.0,148,1230,951,0.0,0.0,203,0.0,279,Waterdogs,vs_opponent,0.4,11.0,11.0,9.0,1.0,10.0,6.0,38.4,24.4,4.8,31.2,17.4,6.4,11.6,10.2,14.4,24.8,28.8,0.0,29.6,246.0,190.2,0.0,40.6,0.0,55.8,0.2604166666666667,0.2604166666666667,0.2864583333333333,0.6354166666666666,0.4112903225806452,0.4112903225806452,0.972972972972973,0.972972972972973,,,0:00,0:00,0:00
WAT,RED,Redwoods,5,1,4,54,54,50,2,52,37,198,120,25,166,79,27,49,56,62,121,147,0.0,149,1241,964,0.0,0.0,192,0.0,277,Waterdogs,vs_opponent,0.2,10.8,10.8,10.0,0.4,10.4,7.4,39.6,24.0,5.0,33.2,15.8,5.4,9.8,11.2,12.4,24.2,29.4,0.0,29.8,248.2,192.8,0.0,38.4,0.0,55.4,0.26262626262626265,0.26262626262626265,0.2727272727272727,0.6060606060606061,0.4628099173553719,0.4628099173553719,0.9865771812080537,0.9865771812080537,,,0:00,0:00,0:00
WAT,WHP,Whipsnakes,11,7,4,137,137,127,5,132,70,456,282,46,307,167,81,165,96,198,297,334,0.0,337,2764,2141,0.0,0.0,367,0.0,623,Waterdogs,vs_opponent,0.6363636363636364,12.454545454545455,12.454545454545455,11.545454545454545,0.45454545454545453,12.0,6.363636363636363,41.45454545454545,25.636363636363637,4.181818181818182,27.90909090909091,15.181818181818182,7.363636363636363,15.0,8.727272727272727,18.0,27.0,30.363636363636363,0.0,30.636363636363637,251.27272727272728,194.63636363636363,0.0,33.36363636363637,0.0,56.63636363636363,0.2894736842105263,0.2894736842105263,0.30043859649122806,0.618421052631579,0.32323232323232326,0.32323232323232326,0.9910979228486647,0.9910979228486647,,,0:00,0:00,0:00
WHP,ARC,Archers,7,1,6,71,71,63,4,67,38,301,187,31,210,109,34,75,97,73,173,205,0.0,209,1711,1301,0.0,0.0,288,0.0,410,Whipsnakes,vs_opponent,0.14285714285714285,10.142857142857142,10.142857142857142,9.0,0.5714285714285714,9.571428571428571,5.428571428571429,43.0,26.714285714285715,4.428571428571429,30.0,15.571428571428571,4.857142857142857,10.714285714285714,13.857142857142858,10.428571428571429,24.714285714285715,29.285714285714285,0.0,29.857142857142858,244.42857142857142,185.85714285714286,0.0,41.142857142857146,0.0,58.57142857142857,0.22259136212624583,0.22259136212624583,0.23588039867109634,0.6212624584717608,0.5606936416184971,0.5606936416184971,0.9808612440191388,0.9808612440191388,,,0:00,0:00,0:00
WHP,ATL,Atlas,9,6,3,116,116,100,8,108,45,397,263,46,255,146,53,135,106,126,234,273,0.0,282,2250,1707,0.0,0.0,345,0.0,543,Whipsnakes,vs_opponent,0.6666666666666666,12.88888888888889,12.88888888888889,11.11111111111111,0.8888888888888888,12.0,5.0,44.111111111111114,29.22222222222222,5.111111111111111,28.333333333333332,16.22222222222222,5.888888888888889,15.0,11.777777777777779,14.0,26.0,30.333333333333332,0.0,31.333333333333332,250.0,189.66666666666666,0.0,38.333333333333336,0.0,60.333333333333336,0.27204030226700254,0.27204030226700254,0.29219143576826195,0.6624685138539043,0.452991452991453,0.452991452991453,0.9680851063829787,0.9680851063829787,,,0:00,0:00,0:00
WHP,CAN,Cannons,6,3,3,74,74,62,6,68,33,247,150,24,217,116,32,64,106,49,155,193,0.0,198,1537,1174,0.0,0.0,214,0.0,363,Whipsnakes,vs_opponent,0.5,12.333333333333334,12.333333333333334,10.333333333333334,1.0,11.333333333333334,5.5,41.166666666666664,25.0,4.0,36.166666666666664,19.333333333333332,5.333333333333333,10.666666666666666,17.666666666666668,8.166666666666666,25.833333333333332,32.166666666666664,0.0,33.0,256.1666666666667,195.66666666666666,0.0,35.666666666666664,0.0,60.5,0.27530364372469635,0.27530364372469635,0.29959514170040485,0.6072874493927125,0.6838709677419355,0.6838709677419355,0.9747474747474747,0.9747474747474747,,,0:00,0:00,0:00
WHP,CHA,Chaos,6,5,1,81,81,73,4,77,27,263,159,22,182,92,36,74,88,71,161,176,0.0,178,1557,1202,0.0,0.0,225,0.0,355,Whipsnakes,vs_opponent,0.8333333333333334,13.5,13.5,12.166666666666666,0.6666666666666666,12.833333333333334,4.5,43.833333333333336,26.5,3.6666666666666665,30.333333333333332,15.333333333333334,6.0,12.333333333333334,14.666666666666666,11.833333333333334,26.833333333333332,29.333333333333332,0.0,29.666666666666668,259.5,200.33333333333334,0.0,37.5,0.0,59.166666666666664,0.29277566539923955,0.29277566539923955,0.30798479087452474,0.6045627376425855,0.546583850931677,0.546583850931677,0.9887640449438202,0.9887640449438202,,,0:00,0:00,0:00
WHP,OUT,Outlaws,6,4,2,65,65,61,2,63,40,233,151,32,219,118,37,82,94,45,141,199,0.0,202,1599,1248,0.0,0.0,269,0.0,351,Whipsnakes,vs_opponent,0.6666666666666666,10.833333333333334,10.833333333333334,10.166666666666666,0.3333333333333333,10.5,6.666666666666667,38.833333333333336,25.166666666666668,5.333333333333333,36.5,19.666666666666668,6.166666666666667,13.666666666666666,15.666666666666666,7.5,23.5,33.166666666666664,0.0,33.666666666666664,266.5,208.0,0.0,44.833333333333336,0.0,58.5,0.2703862660944206,0.2703862660944206,0.27896995708154504,0.648068669527897,0.6666666666666666,0.6666666666666666,0.9851485148514851,0.9851485148514851,,,0:00,0:00,0:00
WHP,RED,Redwoods,4,3,1,61,61,45,8,53,26,165,104,26,134,69,29,52,48,66,115,123,0.0,126,1023,789,0.0,0.0,131,0.0,234,Whipsnakes,vs_opponent,0.75,15.25,15.25,11.25,2.0,13.25,6.5,41.25,26.0,6.5,33.5,17.25,7.25,13.0,12.0,16.5,28.75,30.75,0.0,31.5,255.75,197.25,0.0,32.75,0.0,58.5,0.3212121212121212,0.3212121212121212,0.3696969696969697,0.6303030303030303,0.41739130434782606,0.41739130434782606,0.9761904761904762,0.9761904761904762,,,0:00,0:00,0:00
WHP,WAT,Waterdogs,11,4,7,132,132,114,9,123,63,463,299,61,392,207,77,134,198,96,297,365,0.0,367,2979,2309,0.0,0.0,397,0.0,670,Whipsnakes,vs_opponent,0.36363636363636365,12.0,12.0,10.363636363636363,0.8181818181818182,11.181818181818182,5.7272727272727275,42.09090909090909,27.181818181818183,5.545454545454546,35.63636363636363,18.818181818181817,7.0,12.181818181818182,18.0,8.727272727272727,27.0,33.18181818181818,0.0,33.36363636363637,270.8181818181818,209.9090909090909,0.0,36.09090909090909,0.0,60.90909090909091,0.265658747300216,0.265658747300216,0.28509719222462204,0.6457883369330454,0.6666666666666666,0.6666666666666666,0.9945504087193461,0.9945504087193461,,,0:00,0:00,0:00
ASA,ASH,Baptiste,1,0,1,13,12,12,0,12,8,45,30,9,33,23,4,17,18,19,38,29,0.0,29,68,0,0.0,0.0,59,0.0,68,,vs_opponent,0.0,13.0,12.0,12.0,0.0,12.0,8.0,45.0,30.0,9.0,33.0,23.0,4.0,17.0,18.0,19.0,38.0,29.0,0.0,29.0,68.0,0.0,0.0,59.0,0.0,68.0,0.26666666666666666,0.26666666666666666,0.28888888888888886,0.6666666666666666,0.47368421052631576,0.47368421052631576,1.0,1.0,,,0:00,0:00,0:00
ASE,ASW,West,1,0,1,13,13,9,2,11,5,50,29,15,41,24,8,18,13,14,27,37,0.0,38,307,233,0.0,0.0,0,0.0,74,,vs_opponent,0.0,13.0,13.0,9.0,2.0,11.0,5.0,50.0,29.0,15.0,41.0,24.0,8.0,18.0,13.0,14.0,27.0,37.0,0.0,38.0,307.0,233.0,0.0,0.0,0.0,74.0,0.22,0.22,0.26,0.58,0.48148148148148145,0.48148148148148145,0.9736842105263158,0.9736842105263158,,,0:00,0:00,0:00
ASE,,,1,0,0,15,15,13,1,14,9,56,38,12,43,22,8,21,14,16,30,40,0.0,41,298,220,0.0,0.0,56,0.0,78,,vs_opponent,0.0,15.0,15.0,13.0,1.0,14.0,9.0,56.0,38.0,12.0,43.0,22.0,8.0,21.0,14.0,16.0,30.0,40.0,0.0,41.0,298.0,220.0,0.0,56.0,0.0,78.0,0.25,0.25,0.26785714285714285,0.6785714285714286,0.4666666666666667,0.4666666666666667,0.975609756097561,0.975609756097561,,,0:00,0:00,0:00
ASH,ASA,Farrell,1,1,0,33,30,14,8,22,17,57,40,23,48,22,9,17,19,18,38,43,0.0,44,79,0,0.0,0.0,64,0.0,79,,vs_opponent,1.0,33.0,30.0,14.0,8.0,22.0,17.0,57.0,40.0,23.0,48.0,22.0,9.0,17.0,19.0,18.0,38.0,43.0,0.0,44.0,79.0,0.0,0.0,64.0,0.0,79.0,0.38596491228070173,0.38596491228070173,0.5789473684210527,0.7017543859649122,0.5,0.5,0.9772727272727273,0.9772727272727273,,,0:00,0:00,0:00
ASW,ASE,East,1,1,0,15,15,9,3,12,7,55,31,9,41,19,5,16,14,13,27,37,0.0,37,301,227,0.0,0.0,0,0.0,74,,vs_opponent,1.0,15.0,15.0,9.0,3.0,12.0,7.0,55.0,31.0,9.0,41.0,19.0,5.0,16.0,14.0,13.0,27.0,37.0,0.0,37.0,301.0,227.0,0.0,0.0,0.0,74.0,0.21818181818181817,0.21818181818181817,0.2727272727272727,0.5636363636363636,0.5185185185185185,0.5185185185185185,1.0,1.0,,,0:00,0:00,0:00
ASW,,,1,0,0,12,12,12,0,12,8,50,35,17,44,18,10,19,16,14,30,41,0.0,41,273,205,0.0,0.0,54,0.0,68,,vs_opponent,0.0,12.0,12.0,12.0,0.0,12.0,8.0,50.0,35.0,17.0,44.0,18.0,10.0,19.0,16.0,14.0,30.0,41.0,0.0,41.0,273.0,205.0,0.0,54.0,0.0,68.0,0.24,0.24,0.24,0.7,0.5333333333333333,0.5333333333333333,1.0,1.0,,,0:00,0:00,0:00
RIS,,,1,0,0,19,19,17,1,18,11,64,45,9,66,31,2,17,30,14,44,48,0.0,49,335,240,0.0,0.0,0,0.0,95,,vs_opponent,0.0,19.0,19.0,17.0,1.0,18.0,11.0,64.0,45.0,9.0,66.0,31.0,2.0,17.0,30.0,14.0,44.0,48.0,0.0,49.0,335.0,240.0,0.0,0.0,0.0,95.0,0.28125,0.28125,0.296875,0.703125,0.6818181818181818,0.6818181818181818,0.9795918367346939,0.9795918367346939,,,0:00,0:00,0:00
VET,,,1,0,0,26,26,18,4,22,20,57,44,11,50,27,14,24,14,30,44,45,0.0,45,272,188,0.0,0.0,0,0.0,84,,vs_opponent,0.0,26.0,26.0,18.0,4.0,22.0,20.0,57.0,44.0,11.0,50.0,27.0,14.0,24.0,14.0,30.0,44.0,45.0,0.0,45.0,272.0,188.0,0.0,0.0,0.0,84.0,0.38596491228070173,0.38596491228070173,0.45614035087719296,0.7719298245614035,0.3181818181818182,0.3181818181818182,1.0,1.0,,,0:00,0:00,0:00
