team_id,team_name,games,seasons,wins,losses,ties,score_margin,first_game_date,last_game_date,scores,goals,one_point_goals,two_point_goals,assists,shots,shots_on_goal,two_point_shots,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,scores_against,goals_against,num_penalties,pim,power_play_goals,power_play_shots,power_play_goals_against,times_man_up,times_short_handed,ride_attempts,clear_attempts,clears,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_available_game,official_total_possessions,offensive_sequence_proxy,win_pct,score_margin_per_game,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,clear_pct_calc,scores_per_game,goals_per_game,one_point_goals_per_game,two_point_goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,two_point_shots_on_goal_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,num_penalties_per_game,pim_per_game,power_play_goals_per_game,power_play_shots_per_game,power_play_goals_against_per_game,times_man_up_per_game,times_short_handed_per_game,ride_attempts_per_game,clear_attempts_per_game,clears_per_game,shot_clock_expirations_per_game,two_point_goals_against_per_game,touches_per_game,total_passes_per_game,time_in_possession_per_game,time_in_possession_available_game_per_game,official_total_possessions_per_game,offensive_sequence_proxy_per_game,passes_per_touch,seconds_possession_per_touch,touches_per_offensive_sequence_proxy,passes_per_offensive_sequence_proxy,time_in_possession_total_display,time_in_possession_per_game_display,scores_allowed_per_game,goals_allowed_per_game,opponent_shots_per_game,opponent_goal_pct,opponent_sog_rate,save_pct_proxy,profile_context_type,profile_context,profile_sort_order,profile_context_sort,offensive_volume_score,offensive_efficiency_score,ball_movement_score,possession_control_score,defensive_suppression_score,pace_tempo_score,team_style_overall_score,overall_score,overall_style,profile_rank,def_scores_allowed_per_game,def_opponent_shots_per_game,def_opponent_goal_pct,def_save_pct_proxy,net_scores_per_game,time_in_possession_per_game_mmss,possession_pg,pace_label,offensive_profile_label,defensive_profile_label,possession_profile_label,style_summary,sample_size_note,season
ATL,Atlas,42,5.0,23.0,19.0,0.0,31.0,2022-06-04,2026-05-16,558,523,488,35,312,1745,1132,217,125,1547,792,281,1172,738,429,571,179,392,527,485,123,84.5,36,97,31,86,113,1276,1351,1323,150,42,11048,8511,55934.0,41,1765.0,2687,0.5476190476190477,0.7380952380952381,0.2997134670487106,0.6487106017191977,0.6296928327645052,0.9792746113989638,13.285714285714286,12.452380952380953,11.619047619047619,0.8333333333333334,7.428571428571429,41.54761904761905,26.952380952380953,5.166666666666667,2.9761904761904763,36.833333333333336,18.857142857142858,6.690476190476191,27.904761904761905,17.571428571428573,10.214285714285714,13.595238095238095,4.261904761904762,9.333333333333334,12.547619047619047,11.547619047619047,2.9285714285714284,2.011904761904762,0.8571428571428571,2.3095238095238093,0.7380952380952381,2.0476190476190474,2.6904761904761907,30.38095238095238,32.166666666666664,31.5,3.5714285714285716,1.0,263.04761904761904,202.64285714285714,1364.2439024390244,0.9761904761904762,42.023809523809526,63.976190476190474,0.7703656770456191,5.06281679942071,4.1116486788239675,3.1674730182359507,15:32:14,22:44,12.547619047619047,11.547619047619047,41.88095238095238,0.2757248436611711,0.6469584991472428,0.540719696969697,Career,Career,0,0,81.29,78.45,71.52,68.63,26.38,69.65,66.3,66.3,66.29677709920017,1.0,12.547619047619047,41.88095238095238,0.2757248436611711,0.540719696969697,0.738095238095239,22:44,22:44,Above-Average Tempo,Above-Average Offense,Vulnerable Defense,Above-Average Possession,Above-Average Tempo | Above-Average Offense | Vulnerable Defense | Above-Average Possession,,
OUT,Outlaws,10,,7.0,3.0,0.0,18.0,2025-05-31,2025-08-02,131,119,107,12,58,455,282,70,29,321,181,70,262,133,127,127,70,57,113,105,30,22.0,9,29,7,34,24,336,304,295,38,8,2826,2190,13482.0,10,372.0,674,0.7,1.8,0.26153846153846155,0.6197802197802198,0.5076335877862596,0.9703947368421053,13.1,11.9,10.7,1.2,5.8,45.5,28.2,7.0,2.9,32.1,18.1,7.0,26.2,13.3,12.7,12.7,7.0,5.7,11.3,10.5,3.0,2.2,0.9,2.9,0.7,3.4,2.4,33.6,30.4,29.5,3.8,0.8,282.6,219.0,1348.2,1.0,37.2,67.4,0.7749469214437368,4.770700636942675,4.192878338278931,3.249258160237389,3:44:42,22:28,11.3,10.5,36.9,0.2845528455284553,0.6856368563685636,0.5474137931034483,Season,2025 Season,103,103,94.62,60.84,61.5,78.92,72.57,93.14,75.68,75.68,75.6806225350014,1.0,11.3,36.9,0.2845528455284553,0.5474137931034483,1.799999999999999,22:28,22:28,High Tempo,Middle Tier,Above-Average Defense,Above-Average Possession,High Tempo | Middle Tier | Above-Average Defense | Above-Average Possession,,2025
ATL,Atlas,10,,7.0,3.0,0.0,17.0,2025-05-30,2025-08-09,137,130,123,7,79,428,269,44,21,355,195,76,281,158,120,152,61,91,120,114,26,17.5,10,29,5,25,24,310,336,331,45,6,2669,2046,13623.0,10,368.0,668,0.7,1.7,0.3037383177570093,0.6285046728971962,0.5622775800711743,0.9851190476190477,13.7,13.0,12.3,0.7,7.9,42.8,26.9,4.4,2.1,35.5,19.5,7.6,28.1,15.8,12.0,15.2,6.1,9.1,12.0,11.4,2.6,1.75,1.0,2.9,0.5,2.5,2.4,31.0,33.6,33.1,4.5,0.6,266.9,204.6,1362.3,1.0,36.8,66.8,0.766579243162233,5.104158860996628,3.995508982035928,3.062874251497006,3:47:03,22:42,12.0,11.4,46.3,0.24622030237580994,0.6198704103671706,0.5714285714285714,Season,2025 Season,103,103,85.76,79.7,84.57,72.41,50.27,74.61,74.9,74.9,74.89632822056572,2.0,12.0,46.3,0.24622030237580994,0.5714285714285714,1.6999999999999993,22:42,22:42,Above-Average Tempo,Above-Average Offense,Middle Tier,Above-Average Possession,Above-Average Tempo | Above-Average Offense | Middle Tier | Above-Average Possession,,2025
RED,Redwoods,10,,5.0,5.0,0.0,-4.0,2025-05-31,2025-08-08,126,116,106,10,49,445,279,74,40,340,166,76,276,157,118,119,38,81,130,121,28,24.0,6,27,11,27,25,296,323,317,48,9,2797,2186,14102.0,10,219.0,659,0.5,-0.4,0.2606741573033708,0.6269662921348315,0.5688405797101449,0.9814241486068112,12.6,11.6,10.6,1.0,4.9,44.5,27.9,7.4,4.0,34.0,16.6,7.6,27.6,15.7,11.8,11.9,3.8,8.1,13.0,12.1,2.8,2.4,0.6,2.7,1.1,2.7,2.5,29.6,32.3,31.7,4.8,0.9,279.7,218.6,1410.2,1.0,21.9,65.9,0.7815516624955309,5.041830532713622,4.244309559939302,3.3171471927162366,3:55:02,23:30,13.0,12.1,40.8,0.2965686274509804,0.6299019607843137,0.49583333333333335,Season,2025 Season,103,103,83.46,55.7,43.57,97.05,28.82,91.76,64.63,64.63,64.63457574593845,3.0,13.0,40.8,0.2965686274509804,0.49583333333333335,-0.40000000000000036,23:30,23:30,High Tempo,Middle Tier,Vulnerable Defense,Elite Possession,High Tempo | Middle Tier | Vulnerable Defense | Elite Possession,,2025
WHP,Whipsnakes,10,,4.0,6.0,0.0,11.0,2025-05-31,2025-08-09,119,112,105,7,53,411,267,37,20,303,170,55,255,146,107,123,49,74,108,105,19,12.0,7,14,5,18,18,302,335,329,50,3,2729,2148,13780.0,10,354.0,631,0.4,1.1,0.2725060827250608,0.6496350364963503,0.5725490196078431,0.982089552238806,11.9,11.2,10.5,0.7,5.3,41.1,26.7,3.7,2.0,30.3,17.0,5.5,25.5,14.6,10.7,12.3,4.9,7.4,10.8,10.5,1.9,1.2,0.7,1.4,0.5,1.8,1.8,30.2,33.5,32.9,5.0,0.3,272.9,214.8,1378.0,1.0,35.4,63.1,0.7871015023818249,5.049468669842433,4.324881141045958,3.404120443740095,3:49:40,22:58,10.8,10.5,38.7,0.2713178294573643,0.6227390180878553,0.5394736842105263,Season,2025 Season,103,103,60.42,55.56,45.74,82.77,76.05,66.71,64.31,64.31,64.31304763615086,4.0,10.8,38.7,0.2713178294573643,0.5394736842105263,1.0999999999999996,22:58,22:58,Above-Average Tempo,Middle Tier,Above-Average Defense,Elite Possession,Above-Average Tempo | Middle Tier | Above-Average Defense | Elite Possession,,2025
WAT,Waterdogs,10,,4.0,6.0,0.0,-3.0,2025-06-07,2025-08-09,124,118,112,6,59,423,278,55,27,315,167,72,268,132,133,112,39,73,127,112,20,17.0,7,25,6,26,16,308,325,319,37,15,2448,1858,14011.0,10,298.0,627,0.4,-0.3,0.2789598108747045,0.6572104018912529,0.4925373134328358,0.9815384615384616,12.4,11.8,11.2,0.6,5.9,42.3,27.8,5.5,2.7,31.5,16.7,7.2,26.8,13.2,13.3,11.2,3.9,7.3,12.7,11.2,2.0,1.7,0.7,2.5,0.6,2.6,1.6,30.8,32.5,31.9,3.7,1.5,244.8,185.8,1401.1,1.0,29.8,62.7,0.7589869281045751,5.7234477124183005,3.9043062200956937,2.963317384370016,3:53:31,23:21,12.7,11.2,39.9,0.2807017543859649,0.5914786967418546,0.5,Season,2025 Season,103,103,55.57,61.6,27.1,56.7,39.28,55.37,49.48,49.48,49.479621981061634,5.0,12.7,39.9,0.2807017543859649,0.5,-0.29999999999999893,23:21,23:21,Balanced Tempo,Middle Tier,Below-Average Defense,Middle Tier,Balanced Tempo | Middle Tier | Below-Average Defense | Middle Tier,,2025
CAN,Cannons,10,,4.0,6.0,0.0,-11.0,2025-05-31,2025-08-09,127,115,103,12,63,415,258,71,41,263,156,81,284,120,162,133,56,77,138,133,34,27.5,8,15,12,19,33,325,273,268,33,5,2621,2050,12981.0,10,350.0,604,0.4,-1.1,0.27710843373493976,0.6216867469879518,0.4225352112676056,0.9816849816849816,12.7,11.5,10.3,1.2,6.3,41.5,25.8,7.1,4.1,26.3,15.6,8.1,28.4,12.0,16.2,13.3,5.6,7.7,13.8,13.3,3.4,2.75,0.8,1.5,1.2,1.9,3.3,32.5,27.3,26.8,3.3,0.5,262.1,205.0,1298.1,1.0,35.0,60.4,0.7821442197634491,4.952689813048455,4.339403973509934,3.3940397350993377,3:36:21,21:38,13.8,13.3,42.5,0.3129411764705882,0.6752941176470588,0.5,Season,2025 Season,103,103,58.71,67.42,53.53,40.52,10.76,47.17,47.03,47.03,47.02742144669465,6.0,13.8,42.5,0.3129411764705882,0.5,-1.1000000000000014,21:38,21:38,Balanced Tempo,Above-Average Offense,Vulnerable Defense,Below-Average Possession,Balanced Tempo | Above-Average Offense | Vulnerable Defense | Below-Average Possession,,2025
CHA,Chaos,10,,5.0,5.0,0.0,-15.0,2025-05-30,2025-08-09,110,103,96,7,53,413,255,53,33,278,193,57,257,129,126,154,61,93,125,114,28,19.5,7,18,7,23,24,323,310,303,41,11,2617,2011,12786.0,10,263.0,647,0.5,-1.5,0.24939467312348668,0.6174334140435835,0.5019455252918288,0.9774193548387097,11.0,10.3,9.6,0.7,5.3,41.3,25.5,5.3,3.3,27.8,19.3,5.7,25.7,12.9,12.6,15.4,6.1,9.3,12.5,11.4,2.8,1.95,0.7,1.8,0.7,2.3,2.4,32.3,31.0,30.3,4.1,1.1,261.7,201.1,1278.6,1.0,26.3,64.7,0.7684371417653802,4.885747038593809,4.044822256568779,3.108191653786708,3:33:06,21:19,12.5,11.4,43.3,0.2632794457274827,0.648960739030023,0.5746268656716418,Season,2025 Season,103,103,51.49,14.87,32.59,41.31,48.41,52.77,38.83,38.83,38.831862150912386,7.0,12.5,43.3,0.2632794457274827,0.5746268656716418,-1.5,21:19,21:19,Balanced Tempo,Poor Offense,Middle Tier,Below-Average Possession,Balanced Tempo | Poor Offense | Middle Tier | Below-Average Possession,,2025
ARC,Archers,10,,4.0,6.0,0.0,-13.0,2025-05-31,2025-08-09,98,92,86,6,53,353,219,51,29,266,192,66,231,73,155,146,46,100,111,101,29,19.5,6,17,7,17,25,321,315,307,30,10,2336,1791,12747.0,10,246.0,575,0.4,-1.3,0.26062322946175637,0.6203966005665722,0.31601731601731603,0.9746031746031746,9.8,9.2,8.6,0.6,5.3,35.3,21.9,5.1,2.9,26.6,19.2,6.6,23.1,7.3,15.5,14.6,4.6,10.0,11.1,10.1,2.9,1.95,0.6,1.7,0.7,1.7,2.5,32.1,31.5,30.7,3.0,1.0,233.6,179.1,1274.7,1.0,24.6,57.5,0.766695205479452,5.456763698630137,4.062608695652174,3.114782608695652,3:32:27,21:15,11.1,10.1,45.9,0.22004357298474944,0.5773420479302832,0.5910931174089069,Season,2025 Season,103,103,0.0,7.31,7.33,0.0,72.06,0.0,15.61,15.61,15.606833792989393,8.0,11.1,45.9,0.22004357298474944,0.5910931174089069,-1.299999999999999,21:15,21:15,Very Slow Tempo,Poor Offense,Above-Average Defense,Poor Possession,Very Slow Tempo | Poor Offense | Above-Average Defense | Poor Possession,,2025
CAN,Cannons,2,,1.0,1.0,0.0,10.0,2026-05-15,2026-05-17,29,24,19,5,14,81,51,18,11,63,33,18,48,25,22,23,6,17,19,17,9,7.5,1,4,2,3,9,58,56,53,6,2,562,448,2762.0,2,90.0,120,0.5,5.0,0.2962962962962963,0.6296296296296297,0.5208333333333334,0.9464285714285714,14.5,12.0,9.5,2.5,7.0,40.5,25.5,9.0,5.5,31.5,16.5,9.0,24.0,12.5,11.0,11.5,3.0,8.5,9.5,8.5,4.5,3.75,0.5,2.0,1.0,1.5,4.5,29.0,28.0,26.5,3.0,1.0,281.0,224.0,1381.0,1.0,45.0,60.0,0.797153024911032,4.914590747330961,4.683333333333334,3.7333333333333334,46:02,23:01,9.5,8.5,38.5,0.22077922077922077,0.5584415584415584,0.575,Season,2026 Season,104,104,72.66,92.99,89.32,69.25,68.41,61.78,77.36,77.36,77.35876301699096,1.0,9.5,38.5,0.22077922077922077,0.575,5.0,23:01,23:01,Balanced Tempo,Elite Offense,Above-Average Defense,Above-Average Possession,Balanced Tempo | Elite Offense | Above-Average Defense | Above-Average Possession,Early-season sample.,2026
RED,Redwoods,2,,1.0,1.0,0.0,3.0,2026-05-09,2026-05-16,18,18,18,0,11,87,47,16,6,72,32,15,41,23,18,27,10,17,15,15,5,2.5,1,5,2,5,5,56,60,58,11,0,591,472,2849.0,2,81.0,130,0.5,1.5,0.20689655172413793,0.5402298850574713,0.5609756097560976,0.9666666666666667,9.0,9.0,9.0,0.0,5.5,43.5,23.5,8.0,3.0,36.0,16.0,7.5,20.5,11.5,9.0,13.5,5.0,8.5,7.5,7.5,2.5,1.25,0.5,2.5,1.0,2.5,2.5,28.0,30.0,29.0,5.5,0.0,295.5,236.0,1424.5,1.0,40.5,65.0,0.7986463620981388,4.820642978003384,4.546153846153846,3.6307692307692307,47:29,23:44,7.5,7.5,41.0,0.18292682926829268,0.5121951219512195,0.6428571428571429,Season,2026 Season,104,104,72.5,37.49,85.0,89.77,77.08,97.75,72.95,72.95,72.94537370547563,2.0,7.5,41.0,0.18292682926829268,0.6428571428571429,1.5,23:44,23:44,High Tempo,Low-Output Offense,Above-Average Defense,Elite Possession,High Tempo | Low-Output Offense | Above-Average Defense | Elite Possession,Early-season sample.,2026
WHP,Whipsnakes,2,,1.0,1.0,0.0,4.0,2026-05-09,2026-05-16,26,25,24,1,10,80,56,6,2,51,35,14,50,18,32,29,14,15,22,19,4,3.5,4,7,1,7,4,58,56,56,9,3,572,457,2623.0,2,80.0,124,0.5,2.0,0.3125,0.7,0.36,1.0,13.0,12.5,12.0,0.5,5.0,40.0,28.0,3.0,1.0,25.5,17.5,7.0,25.0,9.0,16.0,14.5,7.0,7.5,11.0,9.5,2.0,1.75,2.0,3.5,0.5,3.5,2.0,29.0,28.0,28.0,4.5,1.5,286.0,228.5,1311.5,1.0,40.0,62.0,0.798951048951049,4.585664335664336,4.612903225806452,3.685483870967742,43:43,21:52,11.0,9.5,41.5,0.2289156626506024,0.6265060240963856,0.6041666666666666,Season,2026 Season,104,104,70.81,77.63,73.17,51.87,50.69,63.71,65.09,65.09,65.09478617350283,3.0,11.0,41.5,0.2289156626506024,0.6041666666666666,2.0,21:52,21:52,Balanced Tempo,Above-Average Offense,Middle Tier,Middle Tier,Balanced Tempo | Above-Average Offense | Middle Tier | Middle Tier,Early-season sample.,2026
WAT,Waterdogs,2,,1.0,1.0,0.0,-12.0,2026-05-09,2026-05-17,21,17,13,4,11,84,48,17,7,73,32,15,51,32,18,25,4,21,33,29,6,4.0,1,10,3,9,5,52,54,53,8,4,544,428,2927.0,2,80.0,124,0.5,-6.0,0.20238095238095238,0.5714285714285714,0.6274509803921569,0.9814814814814815,10.5,8.5,6.5,2.0,5.5,42.0,24.0,8.5,3.5,36.5,16.0,7.5,25.5,16.0,9.0,12.5,2.0,10.5,16.5,14.5,3.0,2.0,0.5,5.0,1.5,4.5,2.5,26.0,27.0,26.5,4.0,2.0,272.0,214.0,1463.5,1.0,40.0,62.0,0.7867647058823529,5.380514705882353,4.387096774193548,3.4516129032258065,48:47,24:24,16.5,14.5,41.5,0.3493975903614458,0.6746987951807228,0.46296296296296297,Season,2026 Season,104,104,59.2,39.29,66.52,81.12,0.0,73.23,50.52,50.52,50.517537487472055,4.0,16.5,41.5,0.3493975903614458,0.46296296296296297,-6.0,24:24,24:24,Above-Average Tempo,Low-Output Offense,Vulnerable Defense,Elite Possession,Above-Average Tempo | Low-Output Offense | Vulnerable Defense | Elite Possession,Early-season sample.,2026
CHA,Chaos,2,,1.0,1.0,0.0,0.0,2026-05-09,2026-05-15,26,25,24,1,3,80,52,11,6,59,34,13,54,25,29,30,12,18,26,21,5,4.5,2,6,2,6,5,62,70,65,6,5,497,383,2689.0,2,96.0,120,0.5,0.0,0.3125,0.65,0.46296296296296297,0.9285714285714286,13.0,12.5,12.0,0.5,1.5,40.0,26.0,5.5,3.0,29.5,17.0,6.5,27.0,12.5,14.5,15.0,6.0,9.0,13.0,10.5,2.5,2.25,1.0,3.0,1.0,3.0,2.5,31.0,35.0,32.5,3.0,2.5,248.5,191.5,1344.5,1.0,48.0,60.0,0.7706237424547284,5.410462776659959,4.141666666666667,3.191666666666667,44:49,22:24,13.0,10.5,39.5,0.26582278481012656,0.6708860759493671,0.5882352941176471,Season,2026 Season,104,104,52.09,79.15,7.8,33.88,44.38,40.2,45.03,45.03,45.03442435416011,5.0,13.0,39.5,0.26582278481012656,0.5882352941176471,0.0,22:24,22:24,Slower Tempo,Above-Average Offense,Below-Average Defense,Below-Average Possession,Slower Tempo | Above-Average Offense | Below-Average Defense | Below-Average Possession,Early-season sample.,2026
ARC,Archers,2,,1.0,1.0,0.0,-1.0,2026-05-09,2026-05-09,15,15,15,0,8,70,37,10,4,62,38,17,38,18,20,25,8,17,16,15,7,5.5,3,10,2,9,7,54,60,58,12,1,553,445,2526.0,2,80.0,120,0.5,-0.5,0.21428571428571427,0.5285714285714286,0.47368421052631576,0.9666666666666667,7.5,7.5,7.5,0.0,4.0,35.0,18.5,5.0,2.0,31.0,19.0,8.5,19.0,9.0,10.0,12.5,4.0,8.5,8.0,7.5,3.5,2.75,1.5,5.0,1.0,4.5,3.5,27.0,30.0,29.0,6.0,0.5,276.5,222.5,1263.0,1.0,40.0,60.0,0.8047016274864376,4.567811934900543,4.608333333333333,3.7083333333333335,42:06,21:03,8.0,7.5,35.5,0.2112676056338028,0.5915492957746479,0.625,Season,2026 Season,104,104,19.88,7.7,57.02,46.19,92.88,29.9,41.87,41.87,41.86521600994002,6.0,8.0,35.5,0.2112676056338028,0.625,-0.5,21:03,21:03,Very Slow Tempo,Poor Offense,Elite Defense,Middle Tier,Very Slow Tempo | Poor Offense | Elite Defense | Middle Tier,Early-season sample.,2026
OUT,Outlaws,2,,1.0,1.0,0.0,-2.0,2026-05-09,2026-05-16,17,16,15,1,11,78,44,10,7,46,33,14,43,20,23,25,12,13,19,19,7,4.0,2,4,2,5,7,63,53,52,4,0,495,384,2823.0,2,79.0,115,0.5,-1.0,0.20512820512820512,0.5641025641025641,0.46511627906976744,0.9811320754716981,8.5,8.0,7.5,0.5,5.5,39.0,22.0,5.0,3.5,23.0,16.5,7.0,21.5,10.0,11.5,12.5,6.0,6.5,9.5,9.5,3.5,2.0,1.0,2.0,1.0,2.5,3.5,31.5,26.5,26.0,2.0,0.0,247.5,192.0,1411.5,1.0,39.5,57.5,0.7757575757575758,5.703030303030303,4.304347826086956,3.3391304347826085,47:03,23:32,9.5,9.5,41.0,0.23170731707317074,0.5365853658536586,0.5681818181818182,Season,2026 Season,104,104,19.62,28.26,47.67,42.28,56.11,32.75,37.27,37.27,37.271437879385324,7.0,9.5,41.0,0.23170731707317074,0.5681818181818182,-1.0,23:32,23:32,Slower Tempo,Poor Offense,Middle Tier,Below-Average Possession,Slower Tempo | Poor Offense | Middle Tier | Below-Average Possession,Early-season sample.,2026
ATL,Atlas,2,,1.0,1.0,0.0,-2.0,2026-05-09,2026-05-16,22,19,16,3,7,80,55,13,9,58,36,14,51,26,25,33,13,20,24,24,6,4.0,1,4,1,4,6,70,64,61,5,0,479,363,2408.0,2,92.0,121,0.5,-1.0,0.2375,0.6875,0.5098039215686274,0.953125,11.0,9.5,8.0,1.5,3.5,40.0,27.5,6.5,4.5,29.0,18.0,7.0,25.5,13.0,12.5,16.5,6.5,10.0,12.0,12.0,3.0,2.0,0.5,2.0,0.5,2.0,3.0,35.0,32.0,30.5,2.5,0.0,239.5,181.5,1204.0,1.0,46.0,60.5,0.7578288100208769,5.0271398747390394,3.958677685950413,3.0,40:08,20:04,12.0,12.0,41.5,0.2891566265060241,0.6987951807228916,0.5789473684210527,Season,2026 Season,104,104,40.21,41.69,20.0,11.2,36.91,28.59,30.76,30.76,30.757554932239795,8.0,12.0,41.5,0.2891566265060241,0.5789473684210527,-1.0,20:04,20:04,Very Slow Tempo,Low-Output Offense,Below-Average Defense,Poor Possession,Very Slow Tempo | Low-Output Offense | Below-Average Defense | Poor Possession,Early-season sample.,2026
