player_id,full_name,first_name,last_name,player_name_key,player_slug,profile_url,position,position_name,jersey_number,team_id,team_name,career_games_in_database,seasons_in_database
003183,Jack Gray,Jack,Gray,jack gray,jack-gray,https://img.premierlacrosseleague.com/Players/2026/jack-gray.webp,SSDM,Defensive Midfield,20,OUT,Outlaws,6,2
002028,Jack Hannah,Jack,Hannah,jack hannah,jack-hannah,https://img.premierlacrosseleague.com/Players/2026/jack-hannah.webp?v=4,M,Midfield,3,WAT,Waterdogs,36,5
000318,Jack Kelly,Jack,Kelly,jack kelly,jack-kelly,https://img.premierlacrosseleague.com/Players/2024/jack-kelly?v=2,G,Goalie,94,RED,Redwoods,27,3
001817,Jack Kielty,Jack,Kielty,jack kielty,jack-kielty,https://img.premierlacrosseleague.com/Players/2026/jack-kielty.webp,D,Defense,40,CAN,Cannons,32,4
003142,Jack Koras,Jack,Koras,jack koras,jack-koras,https://img.premierlacrosseleague.com/Players/2026/jack-koras.png,M,Midfield,15,WHP,Whipsnakes,6,1
003173,Jack McDonald,Jack,McDonald,jack mcdonald,jack-mcdonald,https://img.premierlacrosseleague.com/Players/2026/jack-mcdonald.webp,LSM,Long Stick Midfield,11,WHP,Whipsnakes,6,2
003021,Jack Myers,Jack,Myers,jack myers,jack-myers,https://img.premierlacrosseleague.com/Players/2025/jack-myers.png?v=3,A,Attack,2,OUT|WHP,Outlaws|Whipsnakes,4,2
000319,Jack Near,Jack,Near,jack near,jack-near,https://img.premierlacrosseleague.com/Players/2022/jack-near.png?v=1,SSDM,Defensive Midfield,2,RED,Redwoods,7,1
003260,Jack Pilling,Jack,Pilling,jack pilling,jack-pilling,https://img.premierlacrosseleague.com/Players/2026/jack-pilling.webp?v=1,SSDM,Defensive Midfield,18,WHP,Whipsnakes,1,1
003128,Jack Posey,Jack,Posey,jack posey,jack-posey,https://img.premierlacrosseleague.com/Players/2026/jack-posey.webp?v=4,D,Defense,43,CHA|WHP,Chaos|Whipsnakes,10,3
000365,Jack Rowlett,Jack,Rowlett,jack rowlett,jack-rowlett,https://img.premierlacrosseleague.com/Players/2026/jack-rowlett.webp?v=4,D,Defense,99,CHA,Chaos,41,5
003120,Jack VanOverbeke,Jack,VanOverbeke,jack vanoverbeke,jack-vanoverbeke,https://img.premierlacrosseleague.com/Players/2026/jack-vanoverbeke.webp?v=2,M,Midfield,9,ARC|OUT,Archers|Outlaws,8,2
003192,Jackson Eicher,Jackson,Eicher,jackson eicher,jackson-eicher,https://img.premierlacrosseleague.com/Players/2026/jackson-eicher.webp?v=9,A,Attack,19,CHA,Chaos,12,2
001836,Jackson Morrill,Jackson,Morrill,jackson morrill,jackson-morrill,https://img.premierlacrosseleague.com/Players/2025/jackson-morrill.png?v=6,A,Attack,4,OUT|WHP,Outlaws|Whipsnakes,23,3
002040,Jackson Reid,Jackson,Reid,jackson reid,jackson-reid,https://img.premierlacrosseleague.com/Players/2023/jackson-reid.png?v=1,A,Attack,29,WHP,Whipsnakes,6,2
000345,Jake Bernhardt,Jake,Bernhardt,jake bernhardt,jake-bernhardt,https://img.premierlacrosseleague.com/Players/2026/jake-bernhardt.webp?v=4,SSDM,Defensive Midfield,83,WHP,Whipsnakes,37,5
001818,Jake Carraway,Jake,Carraway,jake carraway,jake-carraway,https://img.premierlacrosseleague.com/Players/2024/jake-carraway?v=2,M,Midfield,19,ATL|WAT,Atlas|Waterdogs,17,3
000267,Jake Froccaro,Jake,Froccaro,jake froccaro,jake-froccaro,https://img.premierlacrosseleague.com/Players/2022/jake-froccaro.png?v=1,M,Midfield,10,CAN,Cannons,5,1
002036,Jake Higgins,Jake,Higgins,jake higgins,jake-higgins,https://img.premierlacrosseleague.com/Players/2024/jake-higgins?v=2,SSDM,Defensive Midfield,41,WAT,Waterdogs,17,2
003136,Jake Naso,Jake,Naso,jake naso,jake-naso,https://img.premierlacrosseleague.com/Players/2025/jake-naso.png?v=2,FO,Faceoff,56,ARC,Archers,4,1
003083,Jake Piseno,Jake,Piseno,jake piseno,jake-piseno,https://img.premierlacrosseleague.com/Players/2026/jake-piseno.webp,LSM,Long Stick Midfield,88,OUT,Outlaws,22,3
000424,Jake Pulver,Jake,Pulver,jake pulver,jake-pulver,https://img.premierlacrosseleague.com/Players/2024/jake-pulver?v=2,D,Defense,12,CAN,Cannons,22,3
000235,Jake Richard,Jake,Richard,jake richard,jake-richard,https://img.premierlacrosseleague.com/Players/2024/jake-richard?v=2,SSDM,Defensive Midfield,27,ATL|WAT,Atlas|Waterdogs,29,3
003084,Jake Stevens,Jake,Stevens,jake stevens,jake-stevens,https://img.premierlacrosseleague.com/Players/2026/jake-stevens.webp,M,Midfield,14,ATL,Atlas,18,3
003167,Jake Taylor,Jake,Taylor,jake taylor,jake-taylor,https://img.premierlacrosseleague.com/Players/2026/jake-taylor.webp,A,Attack,10,WAT,Waterdogs,11,2
000427,Jake Withers,Jake,Withers,jake withers,jake-withers,https://img.premierlacrosseleague.com/Players/2022/jake-withers.png?v=1,FO,Faceoff,18,WAT,Waterdogs,6,1
002055,Jakob Phaup,Jakob,Phaup,jakob phaup,jakob-phaup,https://img.premierlacrosseleague.com/Players/2023/jakob-phaup.png?v=1,FO,Faceoff,37,ATL,Atlas,1,1
000268,James Barclay,James,Barclay,james barclay,james-barclay,https://img.premierlacrosseleague.com/Players/2022/james-barclay.png?v=1,D,Defense,25,WHP,Whipsnakes,1,1
003030,James Reilly,James,Reilly,james reilly,james-reilly,https://img.premierlacrosseleague.com/Players/2024/james-reilly?v=2,FO,Faceoff,13,CHA|WAT,Chaos|Waterdogs,3,2
003152,James Shipley,James,Shipley,james shipley,james-shipley,https://img.premierlacrosseleague.com/Players/2026/james-shipley.webp,SSDM,Defensive Midfield,4,WHP,Whipsnakes,1,1
001827,Jared Bernhardt,Jared,Bernhardt,jared bernhardt,jared-bernhardt,https://img.premierlacrosseleague.com/Players/2026/jared-bernhardt.webp?v=3,M,Midfield,10,OUT,Outlaws,11,2
001813,Jared Conners,Jared,Conners,jared conners,jared-conners,https://img.premierlacrosseleague.com/Players/2026/jared-conners.webp?v=6,LSM,Long Stick Midfield,28,ARC|RED,Archers|Redwoods,41,5
000269,Jarrod Neumann,Jarrod,Neumann,jarrod neumann,jarrod-neumann,https://img.premierlacrosseleague.com/Players/2026/jarrod-neumann.webp,D,Defense,88,CHA,Chaos,42,5
000346,Jay Carlson,Jay,Carlson,jay carlson,jay-carlson,https://img.premierlacrosseleague.com/Players/2023/jay-carlson.png?v=1,A,Attack,32,WHP,Whipsnakes,7,1
003054,Jeff Conner,Jeff,Conner,jeff conner,jeff-conner,https://img.premierlacrosseleague.com/Players/2023/jeff-conner.png?v=1,M,Midfield,4,WAT,Waterdogs,5,1
001809,Jeff Teat,Jeff,Teat,jeff teat,jeff-teat,https://img.premierlacrosseleague.com/Players/2025/jeff-teat.png?v=3,A,Attack,7,ATL,Atlas,40,4
001826,Jeff Trainor,Jeff,Trainor,jeff trainor,jeff-trainor,https://img.premierlacrosseleague.com/Players/2026/jeff-trainor.webp?v=5,SSDM,Defensive Midfield,43,ARC|CAN,Archers|Cannons,37,5
000213,Jerry Ragonese,Jerry,Ragonese,jerry ragonese,jerry-ragonese,https://img.premierlacrosseleague.com/Players/2023/jerry-ragonese.png?v=1,FO,Faceoff,37,CHA,Chaos,1,1
000405,Jesse Bernhardt,Jesse,Bernhardt,jesse bernhardt,jesse-bernhardt,https://img.premierlacrosseleague.com/Players/2024/jesse-bernhardt?v=2,D,Defense,36,OUT,Outlaws,34,4
000425,Jesse King,Jesse,King,jesse king,jesse-king,https://img.premierlacrosseleague.com/Players/2023/jesse-king.png?v=1,M,Midfield,19,OUT,Outlaws,6,1
003181,Jimmy Freehill,Jimmy,Freehill,jimmy freehill,jimmy-freehill,https://img.premierlacrosseleague.com/Players/2026/jimmy-freehill.webp,D,Defense,5,WAT,Waterdogs,11,2
003255,Joe Juengerkes,Joe,Juengerkes,joe juengerkes,joe-juengerkes,https://img.premierlacrosseleague.com/Players/2026/joe-juengerkes.webp?v=2,SSDM,Defensive Midfield,15,WHP,Whipsnakes,2,1
002064,Joe Robertson,Joe,Robertson,joe robertson,joe-robertson,https://img.premierlacrosseleague.com/Players/2022/joe-robertson.png?v=1,A,Attack,8,RED,Redwoods,4,1
000238,John Crawley,John,Crawley,john crawley,john-crawley,https://img.premierlacrosseleague.com/Players/2022/john-crawley.png?v=1,M,Midfield,44,ATL,Atlas,9,1
003049,John Geppert,John,Geppert,john geppert,john-geppert,https://img.premierlacrosseleague.com/Players/2025/john-geppert.png?v=3,LSM,Long Stick Midfield,19,ATL,Atlas,3,1
000294,John Ranagan,John,Ranagan,john ranagan,john-ranagan,https://img.premierlacrosseleague.com/Players/2022/john-ranagan.png?v=1,M,Midfield,31,OUT,Outlaws,3,1
000322,John Sexton,John,Sexton,john sexton,john-sexton,https://img.premierlacrosseleague.com/Players/2023/john-sexton.png?v=1,LSM,Long Stick Midfield,46,RED,Redwoods,15,2
000377,Johnny Surdick,Johnny,Surdick,johnny surdick,johnny-surdick,https://img.premierlacrosseleague.com/Players/2023/johnny-surdick.png?v=1,D,Defense,18,CHA,Chaos,2,1
002042,Jon Robbins,Jon,Robbins,jon robbins,jon-robbins,https://img.premierlacrosseleague.com/Players/2026/jon-robbins.webp,LSM,Long Stick Midfield,41,ARC|ATL,Archers|Atlas,27,5
002030,Jonathan Donville,Jonathan,Donville,jonathan donville,jonathan-donville,https://img.premierlacrosseleague.com/Players/2026/jonathon-donville.webp,M,Midfield,33,CAN|CHA|OUT,Cannons|Chaos|Outlaws,25,5
000295,Jordan MacIntosh,Jordan,MacIntosh,jordan macintosh,jordan-macintosh,https://img.premierlacrosseleague.com/Players/2023/jordan-macintosh.png?v=1,M,Midfield,29,OUT,Outlaws,18,2
000350,Joseph Nardella,Joseph,Nardella,joseph nardella,joseph-nardella,https://img.premierlacrosseleague.com/Players/2025/joseph-nardella.png?v=3,FO,Faceoff,91,WHP,Whipsnakes,29,3
003211,Josh Balcarcel,Josh,Balcarcel,josh balcarcel,josh-balcarcel,https://img.premierlacrosseleague.com/Players/2026/josh-balcarcel.webp,M,Midfield,34,RED,Redwoods,12,2
000272,Josh Byrne,Josh,Byrne,josh byrne,josh-byrne,https://img.premierlacrosseleague.com/Players/2024/josh-byrne?v=2,A,Attack,22,CHA,Chaos,22,3
003092,Josh Zawada,Josh,Zawada,josh zawada,josh-zawada,https://img.premierlacrosseleague.com/Players/2025/josh-zawada.png?v=3,M,Midfield,79,CHA|OUT,Chaos|Outlaws,18,2
000351,Jules Heningburg,Jules,Heningburg,jules heningburg,jules-heningburg,https://img.premierlacrosseleague.com/Players/2025/jules-heningburg.png?v=3,M,Midfield,7,CAN|CHA|RED,Cannons|Chaos|Redwoods,31,4
001828,Justin Anderson,Justin,Anderson,justin anderson,justin-anderson,https://img.premierlacrosseleague.com/Players/2026/justin-anderson.webp,M,Midfield,21,OUT,Outlaws,42,5
000298,Justin Guterding,Justin,Guterding,justin guterding,justin-guterding,https://img.premierlacrosseleague.com/Players/2023/justin-guterding.png?v=1,M,Midfield,22,ATL|WHP,Atlas|Whipsnakes,12,2
002032,Justin Inacio,Justin,Inacio,justin inacio,justin-inacio,https://img.premierlacrosseleague.com/Players/2026/justin-inacio.webp,FO,Faceoff,30,ARC|CHA,Archers|Chaos,17,3
002034,Keegan Khan,Keegan,Khan,keegan khan,keegan-khan,https://img.premierlacrosseleague.com/Players/2024/keegan-khan?v=2,M,Midfield,76,WHP,Whipsnakes,18,3
003089,Kenny Brower,Kenny,Brower,kenny brower,kenny-brower,https://img.premierlacrosseleague.com/Players/2026/kenny-brower.webp,D,Defense,29,WAT,Waterdogs,10,2
002046,Kevin Lindley,Kevin,Lindley,kevin lindley,kevin-lindley,https://img.premierlacrosseleague.com/Players/2023/kevin-lindley.png?v=1,A,Attack,33,CHA,Chaos,2,1
003182,Kevin Parnham,Kevin,Parnham,kevin parnham,kevin-parnham,https://img.premierlacrosseleague.com/Players/2026/kevin-parnham.webp?v=3,D,Defense,16,OUT,Outlaws,1,1
002001,Kevin Rogers,Kevin,Rogers,kevin rogers,kevin-rogers,https://img.premierlacrosseleague.com/Players/2023/kevin-rogers.png?v=1,M,Midfield,77,OUT|RED,Outlaws|Redwoods,7,2
003072,Kevin Winkoff,Kevin,Winkoff,kevin winkoff,kevin-winkoff,https://img.premierlacrosseleague.com/Players/2024/kevin-winkoff?v=1,M,Midfield,48,WHP,Whipsnakes,3,1
000240,Kieran McArdle,Kieran,McArdle,kieran mcardle,kieran-mcardle,https://img.premierlacrosseleague.com/Players/2026/kieran-mcardle.webp,A,Attack,6,WAT,Waterdogs,42,5
002019,Koby Smith,Koby,Smith,koby smith,koby-smith,https://img.premierlacrosseleague.com/Players/2025/koby-smith.png?v=4,LSM,Long Stick Midfield,0,ATL,Atlas,25,4
003193,Kyle Aldridge,Kyle,Aldridge,kyle aldridge,kyle-aldridge,https://img.premierlacrosseleague.com/Players/2026/kyle-aldridge.webp,SSDM,Defensive Midfield,24,WHP,Whipsnakes,2,1
000353,Kyle Bernlohr,Kyle,Bernlohr,kyle bernlohr,kyle-bernlohr,https://img.premierlacrosseleague.com/Players/2024/kyle-bernlohr?v=3,G,Goalie,35,WHP,Whipsnakes,19,3
003052,Kyle Borda,Kyle,Borda,kyle borda,kyle-borda,https://img.premierlacrosseleague.com/Players/2023/kyle-borda.png?v=1,M,Midfield,2,WAT,Waterdogs,2,1
000242,Kyle Hartzell,Kyle,Hartzell,kyle hartzell,kyle-hartzell,https://img.premierlacrosseleague.com/Players/2023/kyle-hartzell.png?v=1,LSM,Long Stick Midfield,81,CAN|RED,Cannons|Redwoods,13,2
000978,Kyle Jackson,Kyle,Jackson,kyle jackson,kyle-jackson,https://img.premierlacrosseleague.com/Players/2026/kyle-jackson.webp,M,Midfield,47,ATL|CHA,Atlas|Chaos,32,5
001796,Latrell Harris,Latrell,Harris,latrell harris,latrell-harris,https://img.premierlacrosseleague.com/Players/2023/latrell-harris.png?v=1,SSDM,Defensive Midfield,22,ARC,Archers,20,2
003094,Levi Anderson,Levi,Anderson,levi anderson,levi-anderson,https://img.premierlacrosseleague.com/Players/2026/levi-anderson.webp?v=8,M,Midfield,88,ATL|WHP,Atlas|Whipsnakes,17,3
003171,Levi Verch,Levi,Verch,levi verch,levi-verch,https://img.premierlacrosseleague.com/Players/2026/levi-verch.webp?v=4,LSM,Long Stick Midfield,60,CHA,Chaos,10,1
000925,Liam Byrnes,Liam,Byrnes,liam byrnes,liam-byrnes,https://img.premierlacrosseleague.com/Players/2026/liam-byrnes.webp,D,Defense,21,CHA|WAT,Chaos|Waterdogs,27,4
003079,Liam Entenmann,Liam,Entenmann,liam entenmann,liam-entenmann,https://img.premierlacrosseleague.com/Players/2026/liam-entenmann.webp?v=5,G,Goalie,44,ATL,Atlas,18,3
003259,Liam Kammar,Liam,Kammar,liam kammar,liam-kammar,https://img.premierlacrosseleague.com/Players/2026/liam-kammar.webp?v=2,SSDM,Defensive Midfield,28,ATL,Atlas,2,1
003143,Logan McGovern,Logan,McGovern,logan mcgovern,logan-mcgovern,https://img.premierlacrosseleague.com/Players/2024/logan-mcgovern?v=2,M,Midfield,11,ATL,Atlas,3,1
003169,Logan McNaney,Logan,McNaney,logan mcnaney,logan-mcnaney,https://img.premierlacrosseleague.com/Players/2026/logan-mcnaney.webp,G,Goalie,30,OUT,Outlaws,10,2
002015,Logan Wisnauskas,Logan,Wisnauskas,logan wisnauskas,logan-wisnauskas,https://img.premierlacrosseleague.com/Players/2026/logan-wisnauskas.webp?v=4,A,Attack,12,OUT,Outlaws,32,5
003098,Luke Wierman,Luke,Wierman,luke wierman,luke-wierman,https://img.premierlacrosseleague.com/Players/2026/luke-wierman.webp,FO,Faceoff,52,OUT,Outlaws,22,3
000886,Lyle Thompson,Lyle,Thompson,lyle thompson,lyle-thompson,https://img.premierlacrosseleague.com/Players/2022/lyle-thompson.png?v=1,A,Attack,4,CAN,Cannons,9,1
001814,Mac O'Keefe,Mac,O'Keefe,mac okeefe,mac-o-keefe,https://img.premierlacrosseleague.com/Players/2026/mac-okeefe.webp?v=11,A,Attack,7,ARC|CHA,Archers|Chaos,42,5
002049,Marc O'Rourke,Marc,O'Rourke,marc orourke,marc-o-rourke,https://img.premierlacrosseleague.com/Players/2023/marc-o-rourke.png?v=1,M,Midfield,60,ATL,Atlas,5,1
000216,Marcus Holman,Marcus,Holman,marcus holman,marcus-holman,https://img.premierlacrosseleague.com/Players/2026/marcus-holman.webp,A,Attack,1,ARC|CAN,Archers|Cannons,42,5
003096,Marcus Hudgins,Marcus,Hudgins,marcus hudgins,marcus-hudgins,https://img.premierlacrosseleague.com/Players/2026/marcus-hudgins.webp,LSM,Long Stick Midfield,11,WAT,Waterdogs,16,3
003253,Marcus Wertheim,Marcus,Wertheim,marcus wertheim,marcus-wertheim,https://img.premierlacrosseleague.com/Players/2026/marcus-wertheim.webp?v=2,M,Midfield,13,RED,Redwoods,2,1
000823,Mark Cockerton,Mark,Cockerton,mark cockerton,mark-cockerton,https://premierlacrosseleague.com/wp-content/uploads/2021/06/Atlas_Mark_Cockerton.jpg?v=1,A,Attack,21,ATL|CAN,Atlas|Cannons,4,2
000275,Mark Glicini,Mark,Glicini,mark glicini,mark-glicini,https://img.premierlacrosseleague.com/Players/2026/mark-glicini.webp,SSDM,Defensive Midfield,16,CHA,Chaos,30,5
000217,Mark McNeill,Mark,McNeill,mark mcneill,mark-mcneill,https://img.premierlacrosseleague.com/Players/2023/mark-mcneill.png?v=1,SSDM,Defensive Midfield,21,ARC,Archers,9,1
003082,Mason Woodward,Mason,Woodward,mason woodward,mason-woodward,https://img.premierlacrosseleague.com/Players/2026/mason-woodward.webp?v=5,D,Defense,77,ARC,Archers,22,3
000434,Matt Abbott,Matt,Abbott,matt abbott,matt-abbott,https://img.premierlacrosseleague.com/Players/2026/matt-abbott.webp,SSDM,Defensive Midfield,3,CAN,Cannons,5,1
003081,Matt Brandau,Matt,Brandau,matt brandau,matt-brandau,https://img.premierlacrosseleague.com/Players/2026/matt-brandau.webp,M,Midfield,41,WAT|WHP,Waterdogs|Whipsnakes,18,3
003013,Matt Campbell,Matt,Campbell,matt campbell,matt-campbell,https://img.premierlacrosseleague.com/Players/2026/matt-campbell.webp,M,Midfield,20,CAN,Cannons,32,4
000408,Matt DeLuca,Matt,DeLuca,matt deluca,matt-deluca,https://img.premierlacrosseleague.com/Players/2026/matt-deluca.webp,G,Goalie,1,WAT,Waterdogs,27,5
000327,Matt Kavanagh,Matt,Kavanagh,matt kavanagh,matt-kavanagh,https://img.premierlacrosseleague.com/Players/2024/matt-kavanagh?v=2,A,Attack,50,CAN|RED,Cannons|Redwoods,24,3
003125,Matt Knote,Matt,Knote,matt knote,matt-knote,https://img.premierlacrosseleague.com/Players/2026/matt-knote.webp,G,Goalie,43,RED,Redwoods,1,1
000218,Matt McMahon,Matt,McMahon,matt mcmahon,matt-mcmahon,https://img.premierlacrosseleague.com/Players/2023/matt-mcmahon.png?v=1,D,Defense,77,ARC,Archers,20,2
002018,Matt Moore,Matt,Moore,matt moore,matt-moore,https://img.premierlacrosseleague.com/Players/2025/matt-moore.png?v=4,A,Attack,11,ARC,Archers,29,4
002056,Matt Rahill,Matt,Rahill,matt rahill,matt-rahill,https://img.premierlacrosseleague.com/Players/2023/matt-rahill.png?v=1,D,Defense,7,CAN|WHP,Cannons|Whipsnakes,6,2
000354,Matt Rambo,Matt,Rambo,matt rambo,matt-rambo,https://img.premierlacrosseleague.com/Players/2026/matt-rambo.webp,A,Attack,9,WHP,Whipsnakes,35,5
000276,Matt Rees,Matt,Rees,matt rees,matt-rees,https://img.premierlacrosseleague.com/Players/2023/matt-rees.png?v=1,LSM,Long Stick Midfield,44,CAN|CHA,Cannons|Chaos,13,2
003164,Matt Traynor,Matt,Traynor,matt traynor,matt-traynor,https://img.premierlacrosseleague.com/Players/2026/matt-traynor.webp,M,Midfield,2,ATL,Atlas,12,2
001707,Matt Whitcher,Matt,Whitcher,matt whitcher,matt-whitcher,https://img.premierlacrosseleague.com/Players/2026/matt-whitcher.webp?v=5,SSDM,Defensive Midfield,33,WAT,Waterdogs,39,5
000355,Matthew Dunn,Matthew,Dunn,matthew dunn,matthew-dunn,https://img.premierlacrosseleague.com/Players/2026/matthew-dunn.webp?v=4,D,Defense,33,WHP,Whipsnakes,39,5
000929,Matthew Hossack,Matthew,Hossack,matthew hossack,matthew-hossack,https://img.premierlacrosseleague.com/Players/2022/matthew-hossack.png?v=1,LSM,Long Stick Midfield,94,WAT,Waterdogs,2,1
001402,Max Adler,Max,Adler,max adler,max-adler,https://img.premierlacrosseleague.com/Players/2023/max-adler.png?v=1,FO,Faceoff,6,CHA,Chaos,5,2
003172,Max Krevsky,Max,Krevsky,max krevsky,max-krevsky,https://img.premierlacrosseleague.com/Players/2026/max-krevsky.webp,SSDM,Defensive Midfield,48,ATL,Atlas,10,2
003208,Max Merklinger,Max,Merklinger,max merklinger,max-merklinger,https://img.premierlacrosseleague.com/Players/2025/max-merklinger.png?v=2,A,Attack,42,ARC,Archers,2,1
002035,Max Wayne,Max,Wayne,max wayne,max-wayne,https://img.premierlacrosseleague.com/Players/2024/max-wayne?v=2,D,Defense,66,CAN,Cannons,7,1
003170,Mic Kelly,Mic,Kelly,mic kelly,mic-kelly,https://img.premierlacrosseleague.com/Players/2026/mic-kelly.webp,M,Midfield,21,CAN,Cannons,7,2
003104,Michael Boehm,Michael,Boehm,michael boehm,michael-boehm,https://img.premierlacrosseleague.com/Players/2026/michael-boehm.webp,A,Attack,91,RED|WAT,Redwoods|Waterdogs,4,3
000356,Michael Ehrhardt,Michael,Ehrhardt,michael ehrhardt,michael-ehrhardt,https://img.premierlacrosseleague.com/Players/2023/michael-ehrhardt.png?v=1,LSM,Long Stick Midfield,28,WHP,Whipsnakes,17,2
003178,Michael Grace,Michael,Grace,michael grace,michael-grace,https://img.premierlacrosseleague.com/Players/2025/michael-grace.png?v=2,LSM,Long Stick Midfield,20,ATL,Atlas,8,1
003209,Michael Lampert,Michael,Lampert,michael lampert,michael-lampert,https://img.premierlacrosseleague.com/Players/2026/michael-lampert.webp,A,Attack,7,WAT,Waterdogs,4,2
000302,Michael Manley,Michael,Manley,michael manley,michael-manley,https://img.premierlacrosseleague.com/Players/2026/michael-manley.webp?v=3,D,Defense,5,OUT,Outlaws,41,5
001397,Michael Rexrode,Michael,Rexrode,michael rexrode,michael-rexrode,https://img.premierlacrosseleague.com/Players/2026/michael-rexrode.webp,D,Defense,22,ATL,Atlas,42,5
001810,Michael Sowers,Michael,Sowers,michael sowers,michael-sowers,https://img.premierlacrosseleague.com/Players/2026/michael-sowers.webp,A,Attack,22,WAT,Waterdogs,41,5
000357,Mike Chanenchuk,Mike,Chanenchuk,mike chanenchuk,mike-chanenchuk,https://img.premierlacrosseleague.com/Players/2024/mike-chanenchuk?v=2,M,Midfield,1,WHP,Whipsnakes,30,3
001020,Mike Messenger,Mike,Messenger,mike messenger,mike-messenger,https://img.premierlacrosseleague.com/Players/2024/mike-messenger?v=2,SSDM,Defensive Midfield,0,OUT,Outlaws,17,3
003126,Mike Robinson,Mike,Robinson,mike robinson,mike-robinson,https://img.premierlacrosseleague.com/Players/2024/mike-robinson?v=2,A,Attack,29,CAN,Cannons,1,1
003004,Mike Sisselberger,Mike,Sisselberger,mike sisselberger,mike-sisselberger,https://img.premierlacrosseleague.com/Players/2026/mike-sisselberger.webp,FO,Faceoff,99,ARC,Archers,27,4
003267,Mikey Weisshaar,Mikey,Weisshaar,mikey weisshaar,mikey-weisshaar,https://img.premierlacrosseleague.com/Players/2026/mikey-weisshaar.webp?v=1,M,Midfield,8,CAN,Cannons,2,1
001391,Mikie Schlosser,Mikie,Schlosser,mikie schlosser,mikie-schlosser,https://img.premierlacrosseleague.com/Players/2026/mikie-schlosser.webp?v=4,M,Midfield,59,OUT|WAT,Outlaws|Waterdogs,13,4
002041,Mitch Bartolo,Mitch,Bartolo,mitch bartolo,mitch-bartolo,https://img.premierlacrosseleague.com/Players/2022/mitch-bartolo.png?v=1,M,Midfield,4,RED,Redwoods,1,1
003177,Mitchell Dunham,Mitchell,Dunham,mitchell dunham,mitchell-dunham,https://img.premierlacrosseleague.com/Players/2026/mitchell-dunham.webp,D,Defense,17,ARC,Archers,2,1
000278,Myles Jones,Myles,Jones,myles jones,myles-jones,https://img.premierlacrosseleague.com/Players/2026/myles-jones.webp,M,Midfield,8,ATL|RED,Atlas|Redwoods,31,4
002033,Nakeie Montgomery,Nakeie,Montgomery,nakeie montgomery,nakeie-montgomery,https://img.premierlacrosseleague.com/Players/2026/nakeie-montgomery.webp,M,Midfield,1,RED|WAT,Redwoods|Waterdogs,29,4
003151,Nathan Laliberte,Nathan,Laliberte,nathan laliberte,nathan-laliberte,https://img.premierlacrosseleague.com/Players/2026/nathan-laliberte.webp?v=3,FO,Faceoff,81,ATL,Atlas,2,1
001839,Nick Grill,Nick,Grill,nick grill,nick-grill,https://img.premierlacrosseleague.com/Players/2026/nick-grill.webp,LSM,Long Stick Midfield,8,OUT,Outlaws,34,4
001427,Nick Marrocco,Nick,Marrocco,nick marrocco,nick-marrocco,https://img.premierlacrosseleague.com/Players/2022/nick-marrocco.png?v=1,G,Goalie,1,CAN,Cannons,9,1
003018,Nick Rowlett,Nick,Rowlett,nick rowlett,nick-rowlett,https://img.premierlacrosseleague.com/Players/2025/nick-rowlett.png?v=3,FO,Faceoff,73,CHA,Chaos,21,3
001773,Nick Washuta,Nick,Washuta,nick washuta,nick-washuta,https://img.premierlacrosseleague.com/Players/2026/nick-washuta.webp,G,Goalie,18,ARC,Archers,9,4
003251,Nikko DiPonio,Nikko,DiPonio,nikko diponio,nikko-diponio,https://img.premierlacrosseleague.com/Players/2026/nikko-diponio.webp?v=2,D,Defense,46,ATL,Atlas,2,1
003023,Owen Grant,Owen,Grant,owen grant,owen-grant,https://img.premierlacrosseleague.com/Players/2026/owen-grant.webp?v=3,LSM,Long Stick Midfield,81,CAN|RED,Cannons|Redwoods,15,3
003166,Owen Hiltz,Owen,Hiltz,owen hiltz,owen-hiltz,https://img.premierlacrosseleague.com/Players/2025/owen-hiltz.png?v=4,A,Attack,77,CHA,Chaos,7,1
002039,Owen McElroy,Owen,McElroy,owen mcelroy,owen-mcelroy,https://img.premierlacrosseleague.com/Players/2026/owen-mcelroy.webp,G,Goalie,24,OUT,Outlaws,15,3
001760,Pat Aslanian,Pat,Aslanian,pat aslanian,pat-aslanian,https://img.premierlacrosseleague.com/Players/2024/pat-aslanian?v=2,SSDM,Defensive Midfield,9,CAN,Cannons,14,3
003080,Pat Kavanagh,Pat,Kavanagh,pat kavanagh,pat-kavanagh,https://img.premierlacrosseleague.com/Players/2025/pat-kavanagh.png?v=3,A,Attack,51,CAN|OUT,Cannons|Outlaws,16,2
000331,Patrick Harbeson,Patrick,Harbeson,patrick harbeson,patrick-harbeson,https://premierlacrosseleague.com/wp-content/uploads/2021/06/Redwoods_Pat_Harbeson.jpg?v=1,SSDM,Defensive Midfield,60,RED,Redwoods,3,1
000279,Patrick Resch,Patrick,Resch,patrick resch,patrick-resch,https://img.premierlacrosseleague.com/Players/2025/patrick-resch.png?v=3,SSDM,Defensive Midfield,34,ARC|CHA,Archers|Chaos,33,4
003115,Payton Cormier,Payton,Cormier,payton cormier,payton-cormier,https://img.premierlacrosseleague.com/Players/2025/payton-cormier.png?v=3,A,Attack,24,ATL,Atlas,2,1
003011,Payton Rezanka,Payton,Rezanka,payton rezanka,payton-rezanka,https://img.premierlacrosseleague.com/Players/2026/payton-rezanka.webp,SSDM,Defensive Midfield,34,ATL,Atlas,13,2
