player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score,passes_score,ground_ball_score,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,goal_value_score,offensive_score_raw,usage_possession_score,usage_score,defensive_score_raw,faceoff_score_raw,goalie_score_raw,offensive_score,defensive_score,faceoff_score,goalie_score,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_score,overall_impact_score,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000422,Eli Salama,Eli,Salama,LSM,Long Stick Midfield,10,,OUT,Outlaws,2022-06-05,2022-08-20,7,5,3,1,4,2,11,8,5,0,0,0,0,0.0,20,2,3,0,0,0,0,0,3,3.0,3,56,43,0.36363636363636365,0.7272727272727273,,,0.7,0.5,0.3,0.1,0.4,0.2,1.1,0.8,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,5.6,4.3,Season,2022 Season,100,100,10,10,3,3,1,1,,Defense,0.125,0.03571428571428572,0.03571428571428572,0.36363636363636365,0.7272727272727273,,,0.2,87.64,79.79,74.83,68.0,79.08,76.25,76.74,77.08,61.2,46.46,36.72,68.42,22.75,70.0,,26.25,30.0,,50.42,50.42,50.42,61.69,76.78,80.1325536700833,56.04,56.04,44.01798245614036,40.00789473684211,50.41666666666666,,44.02,,,44.02,47.44,-0.02562073223978922,-0.02562073223978922,49.68,78.0,100.0,Average Range,46.29,47.44,50.44,49.75,49.75,49.75,official_player_ranking,,,0.36363636363636365,86.0,51.15,7.0,64.71,,40.0,,,,,2022.0
000246,Ryan Brown,Ryan,Brown,A,Attack,7,,WAT,Waterdogs,2022-06-05,2022-08-21,11,11,9,1,10,0,43,27,2,0,0,0,0,0.0,3,2,1,0,0,0,0,0,2,1.0,0,79,34,0.23255813953488372,0.627906976744186,,,1.5714285714285714,1.5714285714285714,1.2857142857142858,0.14285714285714285,1.4285714285714286,0.0,6.142857142857143,3.857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.0,11.285714285714286,4.857142857142857,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.13924050632911392,0.0,0.025316455696202528,0.23255813953488372,0.627906976744186,,,0.5,42.34,66.38,57.61,65.82,62.17,8.12,82.74,84.74,34.75,18.49,5.75,16.96,52.46,89.04,,31.79,32.5,,50.35,50.35,50.35,76.0,60.51,51.3436146300169,34.38,34.38,43.484808020660644,28.00767022149303,50.35326086956521,51.34,,,,51.34,58.7,0.2218095751019892,0.2218095751019892,52.77,92.0,100.0,Average Range,53.54,58.7,49.6,49.74,49.74,49.74,official_player_ranking,,,0.23255813953488372,87.0,50.57,24.0,28.12,39.0,,,,,,2022.0
001796,Latrell Harris,Latrell,Harris,SSDM,Defensive Midfield,10,,ARC,Archers,2022-06-05,2022-08-21,2,2,2,0,2,0,3,2,0,0,0,0,0,0.0,18,3,4,0,0,0,0,0,3,2.5,6,69,63,0.6666666666666666,0.6666666666666666,,,0.2,0.2,0.2,0.0,0.2,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.3,0.25,0.6,6.9,6.3,Season,2022 Season,100,100,10,10,3,3,1,1,,Defense,0.028985507246376812,0.0,0.043478260869565216,0.6666666666666667,0.6666666666666667,,,,50.69,60.0,66.83,28.33,61.0,21.25,34.98,35.21,83.93,64.53,65.33,59.08,28.67,64.2,,26.25,30.0,,50.42,50.42,50.42,,51.24,50.26156697781053,55.75,55.75,44.923865369946604,37.3921052631579,50.41666666666666,,44.92,,,44.92,52.56,0.020773164887845474,0.020773164887845474,50.26,78.0,100.0,Average Range,48.17,52.56,49.36,49.64,49.64,49.64,official_player_ranking,,,0.6666666666666666,88.0,50.0,11.0,65.52,,36.0,,,,,2022.0
000235,Jake Richard,Jake,Richard,SSDM,Defensive Midfield,10,,ATL,Atlas,2022-06-04,2022-08-21,2,1,1,0,1,1,4,4,2,0,0,0,0,0.0,9,3,7,0,0,0,0,0,5,4.0,2,77,70,0.25,1.0,,,0.2,0.1,0.1,0.0,0.1,0.1,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.9,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.2,7.7,7.0,Season,2022 Season,100,100,10,10,3,3,1,1,,Defense,0.025974025974025976,0.012987012987012988,0.03896103896103896,0.25,1.0,,,0.0,50.69,43.96,48.42,28.33,44.67,55.0,43.17,55.0,44.0,74.95,74.72,19.96,55.17,66.82,,26.25,30.0,,50.42,50.42,50.42,24.38,41.06,47.07729847703268,60.12,60.12,47.584190590111646,26.437719298245614,50.41666666666666,,47.58,,,47.58,57.69,0.15701908884705087,0.15701908884705087,51.96,78.0,100.0,Average Range,51.21,57.69,46.38,49.2,49.2,49.2,official_player_ranking,,,0.25,89.0,49.43,12.0,62.07,,32.0,,,,,2022.0
000298,Justin Guterding,Justin,Guterding,M,Midfield,7,,WHP,Whipsnakes,2022-06-04,2022-07-30,16,6,6,0,6,10,25,17,0,0,0,0,0,0.0,5,9,2,0,0,0,0,0,1,0.5,28,166,132,0.24,0.68,,,2.2857142857142856,0.8571428571428571,0.8571428571428571,0.0,0.8571428571428571,1.4285714285714286,3.5714285714285716,2.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,1.2857142857142858,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,4.0,23.714285714285715,18.857142857142858,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.09638554216867469,0.060240963855421686,0.05421686746987952,0.23999999999999996,0.6799999999999999,,,,63.7,32.99,35.82,25.79,35.11,79.23,45.51,51.07,36.28,58.5,59.9,36.16,68.19,67.24,,31.79,32.5,,50.35,50.35,50.35,,39.04,49.78695377945626,52.74,52.74,57.68976916435443,33.38271123872027,50.35326086956521,49.79,,,,49.79,57.61,0.16109707302928322,0.16109707302928322,52.01,92.0,100.0,Average Range,52.3,57.61,48.44,48.89,48.89,48.89,official_player_ranking,,,0.24,90.0,48.85,17.0,65.96,40.0,,,,,,2022.0
001671,Zach Goodrich,Zach,Goodrich,SSDM,Defensive Midfield,10,,CAN,Cannons,2022-06-05,2022-08-21,1,1,1,0,1,0,6,3,1,0,0,0,0,0.0,9,2,6,0,0,0,0,0,5,3.5,4,82,74,0.16666666666666666,0.5,,,0.1,0.1,0.1,0.0,0.1,0.0,0.6,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.9,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.5,0.35,0.4,8.2,7.4,Season,2022 Season,100,100,10,10,3,3,1,1,,Defense,0.012195121951219514,0.0,0.02439024390243903,0.16666666666666669,0.5,,,0.0,33.89,43.96,48.42,28.33,44.67,21.25,57.88,45.73,33.93,80.1,80.44,19.96,44.25,80.71,,26.25,30.0,,50.42,50.42,50.42,24.38,37.36,38.75637229182019,65.99,65.99,44.20554129225503,26.437719298245614,50.41666666666666,,44.21,,,44.21,48.72,-0.016015092023526176,-0.016015092023526176,49.8,78.0,100.0,Average Range,46.73,48.72,45.62,47.99,47.99,47.99,official_player_ranking,,,0.16666666666666666,91.0,48.28,13.0,58.62,,39.0,,,,,2022.0
001817,Jack Kielty,Jack,Kielty,D,Defense,10,,CAN,Cannons,2022-06-05,2022-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12,4,7,0,0,0,0,0,1,1.0,0,67,63,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.7,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,6.7,6.3,Season,2022 Season,100,100,10,10,3,3,1,1,,Defense,0.0,0.0,0.05970149253731343,,,,,,14.17,17.92,19.58,28.33,17.92,21.25,8.33,10.0,,62.14,65.33,33.97,55.17,49.96,,26.25,30.0,,50.42,50.42,50.42,,19.76,16.430027173913047,44.3,44.3,48.74047852841057,30.361403508771932,50.41666666666666,,48.74,,,48.74,60.26,0.2162372315471558,0.2162372315471558,52.7,78.0,100.0,Average Range,52.61,60.26,46.21,47.94,47.94,47.94,official_player_ranking,,,,92.0,47.7,17.0,42.86,,30.0,,,,,2022.0
001814,Mac O'Keefe,Mac,O'Keefe,M,Midfield,10,,CHA,Chaos,2022-06-04,2022-08-21,16,13,9,2,11,3,30,20,5,0,0,0,0,0.0,5,7,0,0,0,0,0,0,0,0.0,12,199,162,0.36666666666666664,0.6666666666666666,,,1.6,1.3,0.9,0.2,1.1,0.3,3.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,19.9,16.2,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.08040201005025127,0.015075376884422112,0.035175879396984924,0.3666666666666667,0.6666666666666666,,,0.4,43.6,55.67,38.1,73.35,49.01,30.11,35.08,41.14,74.7,47.07,50.33,21.67,18.37,84.11,,31.79,32.5,,50.35,50.35,50.35,68.17,55.44,46.652272825295974,41.55,41.55,29.545242556149383,29.326702214930275,50.35326086956521,46.65,,,,46.65,51.09,0.03883902057155894,0.03883902057155894,50.49,92.0,100.0,Average Range,48.72,51.09,47.21,47.61,47.61,47.61,official_player_ranking,,,0.36666666666666664,93.0,47.13,18.0,63.83,45.0,,,,,,2022.0
000221,Ryan Ambler,Ryan,Ambler,M,Midfield,10,,ARC,Archers,2022-06-05,2022-08-21,15,13,13,0,13,2,45,26,1,0,0,0,0,0.0,5,9,1,0,0,0,0,0,0,0.0,13,215,161,0.28888888888888886,0.5777777777777777,,,1.5,1.3,1.3,0.0,1.3,0.2,4.5,2.6,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,21.5,16.1,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.06976744186046512,0.009302325581395349,0.04186046511627907,0.2888888888888889,0.5777777777777778,,,0.0,40.77,55.67,58.85,25.79,57.08,23.02,60.21,56.24,51.18,50.78,49.53,21.67,42.94,77.29,,31.79,32.5,,50.35,50.35,50.35,18.78,43.31,46.749112968369744,49.49,49.49,41.30922157310873,29.326702214930275,50.35326086956521,46.75,,,,46.75,52.17,0.04261595591683335,0.04261595591683335,50.53,92.0,100.0,Average Range,49.05,52.17,46.68,47.16,47.16,47.16,official_player_ranking,,,0.28888888888888886,94.0,46.55,19.0,61.7,44.0,,,,,,2022.0
000368,Chris Sabia,Chris,Sabia,LSM,Long Stick Midfield,9,,WAT,Waterdogs,2022-06-05,2022-08-21,3,0,0,0,0,3,2,2,0,0,0,0,0,0.0,11,1,7,0,0,0,0,0,2,1.5,3,28,25,0.0,1.0,,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,1.2222222222222223,0.1111111111111111,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.16666666666666666,0.3333333333333333,3.111111111111111,2.7777777777777777,Season,2022 Season,100,100,10,10,3,3,1,1,,Defense,0.10714285714285714,0.10714285714285714,0.03571428571428571,0.0,1.0,,,,63.8,17.92,19.58,28.33,17.92,92.92,30.46,39.03,13.22,12.38,14.14,35.42,59.44,71.25,,26.25,30.0,,50.42,50.42,50.42,,31.63,42.6772032533639,21.01,21.01,49.8901559454191,30.7687134502924,50.41666666666666,,49.89,,,49.89,61.54,0.2751168229399866,0.2751168229399866,53.44,78.0,100.0,Average Range,53.69,61.54,45.68,45.62,45.62,45.62,official_player_ranking,,,0.0,95.0,45.98,8.0,58.82,,29.0,,,,,2022.0
000921,Challen Rogers,Challen,Rogers,M,Midfield,7,,CHA,Chaos,2022-06-18,2022-08-21,12,9,9,0,9,3,15,10,0,0,0,0,0,0.0,9,14,2,0,0,0,0,0,1,0.5,18,121,92,0.6,0.6666666666666666,,,1.7142857142857142,1.2857142857142858,1.2857142857142858,0.0,1.2857142857142858,0.42857142857142855,2.142857142857143,1.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,2.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,2.5714285714285716,17.285714285714285,13.142857142857142,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.09917355371900827,0.024793388429752067,0.11570247933884298,0.6000000000000001,0.6666666666666667,,,,46.89,54.44,57.61,25.79,55.85,36.91,19.96,25.2,100.0,39.39,39.69,58.65,68.19,29.73,,31.79,32.5,,50.35,50.35,50.35,,46.27,47.978325279607525,36.62,36.62,58.40876584264028,39.681706316653,50.35326086956521,47.98,,,,47.98,53.26,0.09055739092301443,0.09055739092301443,51.13,92.0,100.0,Average Range,50.09,53.26,45.4,45.53,45.53,45.53,official_player_ranking,,,0.6,96.0,45.4,20.0,59.57,43.0,,,,,,2022.0
001843,Cole Williams,Cole,Williams,M,Midfield,4,,OUT,Outlaws,2022-07-30,2022-08-20,7,5,5,0,5,2,12,9,0,0,0,0,0,0.0,3,2,0,0,0,0,0,0,1,1.0,8,58,44,0.4166666666666667,0.75,,,1.75,1.25,1.25,0.0,1.25,0.5,3.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,2.0,14.5,11.0,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.1206896551724138,0.034482758620689655,0.034482758620689655,0.4166666666666667,0.75,,,,47.85,52.94,55.77,25.79,54.36,41.83,35.08,47.26,84.92,29.82,31.31,37.45,18.37,84.87,,31.79,32.5,,50.35,50.35,50.35,,45.66,49.19518136863356,33.18,33.18,32.99009538476712,33.74548810500411,50.35326086956521,49.2,,,,49.2,55.43,0.13801691160188967,0.13801691160188967,51.73,92.0,100.0,Average Range,51.39,55.43,45.36,45.37,45.37,45.37,official_player_ranking,,,0.4166666666666667,97.0,44.83,21.0,57.45,42.0,,,,,,2022.0
001020,Mike Messenger,Mike,Messenger,SSDM,Defensive Midfield,10,,OUT,Outlaws,2022-06-05,2022-08-20,6,6,6,0,6,0,10,7,1,0,0,0,0,0.0,13,6,7,4,15,19,0,0,5,6.0,3,54,38,0.6,0.7,0.21052631578947367,,0.6,0.6,0.6,0.0,0.6,0.0,1.0,0.7,0.1,0.0,0.0,0.0,0.0,0.0,1.3,0.6,0.7,0.4,1.5,1.9,0.0,0.0,0.5,0.6,0.3,5.4,3.8,Season,2022 Season,100,100,10,10,3,3,1,1,,Defense,0.1111111111111111,0.0,0.1111111111111111,0.6,0.7,0.21052631578947367,,0.0,81.67,86.67,91.75,28.33,90.92,21.25,73.13,72.4,79.94,41.98,28.11,39.06,55.17,20.0,75.11,85.5,74.1,,50.42,50.42,50.42,24.38,68.46,74.3212995824122,48.09,48.09,45.05877192982456,70.83841936572199,50.41666666666666,,45.06,,,45.06,53.85,0.02768227087210912,0.02768227087210912,50.35,78.0,100.0,Average Range,48.58,53.85,43.08,45.23,45.23,45.23,official_player_ranking,,0.21052631578947367,0.6,98.0,44.25,14.0,55.17,,35.0,,,,,2022.0
000434,Matt Abbott,Matt,Abbott,SSDM,Defensive Midfield,5,,CAN,Cannons,2022-06-25,2022-08-06,0,0,0,0,0,0,3,1,1,0,0,0,0,0.0,9,1,1,0,0,0,0,0,1,0.5,1,32,28,0.0,0.3333333333333333,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.8,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,6.4,5.6,Season,2022 Season,100,100,10,10,3,3,1,1,,Defense,0.0,0.0,0.03125,0.0,0.33333333333333337,,,0.0,14.17,17.92,19.58,28.33,17.92,21.25,57.88,35.21,13.22,56.46,55.11,59.08,14.75,75.94,,26.25,30.0,,50.42,50.42,50.42,24.38,20.13,21.285857037582907,55.6,55.6,38.72785087719298,37.3921052631579,50.41666666666666,,38.73,,,38.73,37.18,-0.2965495868686009,-0.2965495868686009,46.29,78.0,100.0,Average Range,40.23,37.18,45.83,45.13,45.13,45.13,official_player_ranking,,,0.0,99.0,43.68,15.0,51.72,,48.0,,,,,2022.0
001835,Ethan Walker,Ethan,Walker,A,Attack,9,,WAT,Waterdogs,2022-06-05,2022-08-13,13,9,9,0,9,4,30,16,0,0,0,0,0,0.0,11,10,1,0,0,0,0,0,1,0.5,33,235,195,0.3,0.5333333333333333,,,1.4444444444444444,1.0,1.0,0.0,1.0,0.4444444444444444,3.3333333333333335,1.7777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,1.2222222222222223,1.1111111111111112,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,3.6666666666666665,26.11111111111111,21.666666666666668,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.05531914893617021,0.01702127659574468,0.04255319148936171,0.3,0.5333333333333333,,,,39.31,41.08,44.26,25.79,42.5,38.55,41.72,35.94,53.65,65.3,70.31,56.11,46.93,76.53,,31.79,32.5,,50.35,50.35,50.35,,37.48,40.74775757440162,58.05,58.05,54.70649879331601,38.970827636496224,50.35326086956521,40.75,,,,40.75,44.57,-0.1914474251106459,-0.1914474251106459,47.61,92.0,100.0,Average Range,43.42,44.57,43.62,44.53,44.53,44.53,official_player_ranking,,,0.3,100.0,43.1,25.0,25.0,51.0,,,,,,2022.0
000333,Sergio Perkovic,Sergio,Perkovic,M,Midfield,9,,RED,Redwoods,2022-06-04,2022-08-20,11,10,6,2,8,1,43,24,12,0,0,0,0,0.0,7,7,4,0,0,0,0,0,1,0.5,13,197,147,0.18604651162790697,0.5581395348837209,,,1.2222222222222223,1.1111111111111112,0.6666666666666666,0.2222222222222222,0.8888888888888888,0.1111111111111111,4.777777777777778,2.6666666666666665,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,0.7777777777777778,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,1.4444444444444444,21.88888888888889,16.333333333333332,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.05583756345177665,0.005076142131979695,0.03553299492385787,0.18604651162790697,0.5581395348837209,,,0.16666666666666666,30.3,48.79,27.51,77.73,36.91,18.56,63.81,57.45,25.46,52.14,51.17,38.34,79.62,83.38,,31.79,32.5,,50.35,50.35,50.35,49.17,48.14,38.41608342755505,53.21,53.21,65.4876629185544,33.99467687539878,50.35326086956521,38.42,,,,38.42,41.3,-0.28238680437383795,-0.28238680437383795,46.47,92.0,100.0,Average Range,41.15,41.3,43.13,44.14,44.14,44.14,official_player_ranking,,,0.18604651162790697,101.0,42.53,22.0,55.32,54.0,,,,,,2022.0
001402,Max Adler,Max,Adler,FO,Faceoff,4,,CHA,Chaos,2022-07-31,2022-08-21,1,0,0,0,0,1,1,0,0,0,0,0,0,0.0,20,6,0,39,52,92,0,0,2,1.0,2,18,11,0.0,0.0,0.42391304347826086,,0.25,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.5,0.0,9.75,13.0,23.0,0.0,0.0,0.5,0.25,0.5,4.5,2.75,Season,2022 Season,100,100,10,10,3,3,1,1,,Faceoff,0.05555555555555555,0.05555555555555555,0.3333333333333333,0.0,0.0,0.42391304347826086,,,42.7,11.61,11.61,32.5,11.61,70.76,22.95,9.29,8.12,38.56,25.38,54.0,23.21,4.64,36.78,50.54,41.3,,52.32,52.32,52.32,,24.04,29.990958850931673,33.11,33.11,31.44960837035305,41.74241612961659,52.32142857142858,,,41.74,,41.74,35.71,-0.3243625528971198,-0.3243625528971198,45.95,14.0,100.0,Average Range,41.29,35.71,43.69,44.12,44.12,44.12,official_player_ranking,,0.42391304347826086,0.0,102.0,41.95,8.0,36.36,,,9.0,,,,2022.0
002028,Jack Hannah,Jack,Hannah,M,Midfield,10,,WAT,Waterdogs,2022-06-05,2022-08-21,14,11,11,0,11,3,65,41,3,0,0,0,0,0.0,5,5,0,0,0,0,0,0,2,1.0,14,149,79,0.16923076923076924,0.6307692307692307,,,1.4,1.1,1.1,0.0,1.1,0.3,6.5,4.1,0.3,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.4,14.9,7.9,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.09395973154362415,0.020134228187919462,0.03355704697986577,0.16923076923076924,0.6307692307692307,,,0.0,37.22,47.59,50.42,25.79,49.01,30.11,85.95,89.04,20.46,32.6,21.33,21.67,18.37,85.64,,31.79,32.5,,50.35,50.35,50.35,18.78,38.61,44.66061770538468,44.61,44.61,28.570845365613636,29.326702214930275,50.35326086956521,44.66,,,,44.66,50.0,-0.03883902057155867,-0.03883902057155867,49.51,92.0,100.0,Average Range,47.21,50.0,43.56,44.0,44.0,44.0,official_player_ranking,,,0.16923076923076924,103.0,41.38,23.0,53.19,46.0,,,,,,2022.0
002030,Jonathan Donville,Jonathan,Donville,M,Midfield,7,,CAN|CHA,Cannons|Chaos,2022-06-04,2022-08-21,10,8,8,0,8,2,24,18,0,0,0,0,0,0.0,5,6,1,0,0,0,0,0,0,0.0,20,133,103,0.3333333333333333,0.75,,,1.4285714285714286,1.1428571428571428,1.1428571428571428,0.0,1.1428571428571428,0.2857142857142857,3.4285714285714284,2.5714285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.8571428571428571,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.857142857142857,19.0,14.714285714285714,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.07518796992481203,0.015037593984962405,0.045112781954887216,0.3333333333333333,0.7500000000000001,,,,38.49,49.88,52.0,25.79,51.29,28.14,43.52,55.32,61.8,43.9,46.11,36.16,52.46,74.94,,31.79,32.5,,50.35,50.35,50.35,,41.72,43.26339615618776,43.92,43.92,49.58362837430535,33.38271123872027,50.35326086956521,43.26,,,,43.26,48.91,-0.09333311038636705,-0.09333311038636705,48.83,92.0,100.0,Average Range,46.07,48.91,43.12,43.68,43.68,43.68,official_player_ranking,,,0.3333333333333333,104.0,40.8,24.0,51.06,47.0,,,,,,2022.0
001813,Jared Conners,Jared,Conners,LSM,Long Stick Midfield,10,,ARC,Archers,2022-06-05,2022-08-21,4,0,0,0,0,4,4,2,3,0,0,0,0,0.0,18,9,6,0,2,2,0,0,2,1.5,7,54,41,0.0,0.5,0.0,,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.3,0.0,0.0,0.0,0.0,0.0,1.8,0.9,0.6,0.0,0.2,0.2,0.0,0.0,0.2,0.15,0.7,5.4,4.1,Season,2022 Season,100,100,10,10,3,3,1,1,,Defense,0.07407407407407407,0.07407407407407407,0.16666666666666666,0.0,0.5,0.0,,0.0,69.31,17.92,19.58,28.33,17.92,100.0,43.17,35.21,13.22,41.98,33.44,59.08,44.25,0.83,20.31,57.33,30.0,,50.42,50.42,50.42,24.38,32.26,46.46167587816262,42.52,42.52,43.30701754385965,31.960635964912285,50.41666666666666,,43.31,,,43.31,44.87,-0.06203209677598345,-0.06203209677598345,49.22,78.0,100.0,Average Range,45.18,44.87,42.87,43.53,43.53,43.53,official_player_ranking,,0.0,0.0,105.0,40.23,9.0,52.94,,42.0,,,,,2022.0
000318,Jack Kelly,Jack,Kelly,G,Goalie,7,,RED,Redwoods,2022-06-04,2022-08-20,0,0,0,0,0,0,1,1,1,72,26,46,87,98.53201,13,7,5,0,0,0,83,4,0,0.0,2,92,84,0.0,1.0,,0.7307269992766817,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,10.285714285714286,3.7142857142857144,6.571428571428571,12.428571428571429,14.076001428571429,1.8571428571428572,1.0,0.7142857142857143,0.0,0.0,0.0,11.857142857142858,0.5714285714285714,0.0,0.0,0.2857142857142857,13.142857142857142,12.0,Season,2022 Season,100,100,10,10,3,3,1,1,,Goalie,0.0,0.0,0.07608695652173914,0.0,1.0,,0.7307269992766817,0.0,27.86,52.32,52.32,52.32,52.32,27.86,63.1,82.86,56.5,68.72,64.53,44.11,90.36,43.6,,52.32,52.32,43.06,58.21,18.99,23.39,56.5,47.27,43.131766666666664,64.71,64.71,69.14079914268218,50.02142857142857,42.23679654557614,,,,42.24,42.24,35.71,-0.6056801786122101,-0.6056801786122101,42.43,14.0,100.0,Below-Average,40.65,35.71,44.29,42.91,42.91,42.91,official_player_ranking,0.7307269992766817,,0.0,106.0,39.66,8.0,30.0,,,,8.0,,,2022.0
001729,Chris Aslanian,Chris,Aslanian,M,Midfield,5,,CAN|WHP,Cannons|Whipsnakes,2022-06-12,2022-08-21,9,4,4,0,4,5,20,12,4,0,0,0,0,0.0,6,4,0,0,0,0,0,0,0,0.0,11,101,77,0.2,0.6,,,1.8,0.8,0.8,0.0,0.8,1.0,4.0,2.4,0.8,0.0,0.0,0.0,0.0,0.0,1.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,20.2,15.4,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.08910891089108912,0.04950495049504951,0.039603960396039604,0.2,0.6,,,0.0,49.98,29.47,33.36,25.79,32.3,65.99,51.13,49.79,27.73,48.01,48.17,54.55,18.37,78.5,,31.79,32.5,,50.35,50.35,50.35,18.78,32.86,42.75316668487535,49.61,49.61,38.812336242862244,38.534085315832655,50.35326086956521,42.75,,,,42.75,46.74,-0.1132329542241905,-0.1132329542241905,48.58,92.0,100.0,Average Range,45.21,46.74,42.34,42.89,42.89,42.89,official_player_ranking,,,0.2,107.0,39.08,25.0,48.94,49.0,,,,,,2022.0
