player_id,games,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,saves,clean_saves,messy_saves,scores_against,goals_against,penalties,penalty_time,touches,total_passes,team_ids,teams,full_name,position,position_name,split_type,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,penalties_per_game,penalty_time_per_game,touches_per_game,total_passes_per_game,shot_pct_calc,shot_pct,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,save_pct_calc,save_pct,points_per_touch,scoring_points_per_touch,ranking_context_type,ranking_context,max_games_in_context,default_min_games_used,is_ranking_eligible,sample_size_note,role_group,goal_value_score,offensive_score,usage_score,defensive_score,faceoff_score,goalie_score,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_value_tier,role_context_value_score,base_impact_score,v22_overall_score,overall_score,overall_impact_score,usage_possession_score,role_context_rank,role_context_percentile,v22_overall_rank,v22_position_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,v22_overall_percentile,v22_position_percentile,overall_rank,overall_percentile,position_rank,position_percentile,season
002032,5,0,0,0,0,0,0,6,2,0,55,5,1,72,46,118,0,0,0,0,0,0.0,0.5,50,39,CHA,Chaos,Justin Inacio,FO,Faceoff,last5,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.0,11.0,1.0,0.2,14.4,9.2,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,10.0,7.8,0.0,0.0,0.3333333333333333,0.6101694915254238,0.6101694915254238,,,0.0,0.0,Last 5,Last 5,5,1,1,,Faceoff,0.0,1.58,36.06,51.0,75.25,50.0,75.25,4.55,1.9409753241376866,1.9409753241376866,74.26,22.0,High-End Separator,57.32,30.35,44.06,44.06,44.06,36.06,,4.55,25.0,2.0,244.0,,1.0,,6.67,9.09,25.0,6.67,2.0,9.09,
002024,5,19,6,6,0,6,13,15,9,0,7,16,1,0,0,0,0,0,0,0,0,0.0,1.0,163,132,CAN,Cannons,Asher Nolting,A,Attack,last5,3.8,1.2,1.2,0.0,1.2,2.6,3.0,1.8,0.0,1.4,3.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,32.6,26.4,0.4,0.4,0.6,,,,,0.1165644171779141,0.03680981595092025,Last 5,Last 5,5,1,1,,Offense,30.0,52.66,54.32,6.7,30.05,50.0,52.66,10.53,1.9912749797395644,1.9912749797395644,74.89,171.0,High-End Separator,47.69,42.57,43.76,43.76,43.76,54.32,,10.53,26.0,19.0,18.0,,,,6.93,26.39,26.0,6.93,19.0,26.39,
000254,5,3,2,2,0,2,1,3,3,0,43,3,1,83,54,139,0,0,0,0,0,0.0,0.5,56,50,ATL,Atlas,Trevor Baptiste,FO,Faceoff,last5,0.6,0.4,0.4,0.0,0.4,0.2,0.6,0.6,0.0,8.6,0.6,0.2,16.6,10.8,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11.2,10.0,0.6666666666666666,0.6666666666666666,1.0,0.5971223021582733,0.5971223021582733,,,0.05357142857142857,0.03571428571428571,Last 5,Last 5,5,1,1,,Faceoff,10.0,9.77,31.95,45.86,73.48,50.0,73.48,13.64,1.8063269997224793,1.8063269997224793,72.58,22.0,High-End Separator,58.29,32.01,43.2,43.2,43.2,31.95,,13.64,27.0,3.0,169.0,,3.0,,7.2,13.64,27.0,7.2,3.0,13.64,
000272,5,15,6,6,0,6,9,25,15,0,7,11,0,0,0,0,0,0,0,0,0,0.0,1.0,163,127,CHA,Chaos,Josh Byrne,A,Attack,last5,3.0,1.2,1.2,0.0,1.2,1.8,5.0,3.0,0.0,1.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,32.6,25.4,0.24,0.24,0.6,,,,,0.09202453987730061,0.03680981595092025,Last 5,Last 5,5,1,1,,Offense,30.0,46.59,59.03,10.7,30.05,50.0,46.59,15.2,1.6046314938828012,1.6046314938828012,70.06,171.0,High-End Separator,44.61,41.51,42.96,42.96,42.96,59.03,,15.2,28.0,20.0,26.0,,,,7.47,27.78,28.0,7.47,20.0,27.78,
003013,5,12,7,5,1,6,5,27,17,9,4,5,0,0,0,0,0,0,0,0,0,0.0,0.0,166,134,CAN,Cannons,Matt Campbell,M,Midfield,last5,2.4,1.4,1.0,0.2,1.2,1.0,5.4,3.4,1.8,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,26.8,0.2222222222222222,0.2222222222222222,0.6296296296296297,,,,,0.07228915662650602,0.04216867469879518,Last 5,Last 5,5,1,1,,Offense,37.58,42.17,59.72,16.3,28.95,50.0,42.17,17.54,1.3228093341434168,1.3228093341434168,66.54,171.0,High-End Separator,42.1,40.54,42.54,42.54,42.54,59.72,,17.54,29.0,6.0,30.0,,,,7.73,6.06,29.0,7.73,6.0,6.06,
003164,5,12,10,10,0,10,2,35,20,0,5,4,0,0,0,0,0,0,0,0,0,0.0,0.0,89,50,ATL,Atlas,Matt Traynor,M,Midfield,last5,2.4,2.0,2.0,0.0,2.0,0.4,7.0,4.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,10.0,0.2857142857142857,0.2857142857142857,0.5714285714285714,,,,,0.1348314606741573,0.11235955056179775,Last 5,Last 5,5,1,1,,Offense,50.0,47.58,42.42,18.18,29.32,50.0,47.58,14.62,1.667317464445315,1.667317464445315,70.84,171.0,High-End Separator,45.15,40.04,42.1,42.1,42.1,42.42,,14.62,30.0,7.0,25.0,,,,8.0,7.07,30.0,8.0,7.0,7.07,
003160,5,12,9,9,0,9,3,22,10,2,11,9,0,1,2,3,0,0,0,0,0,0.0,0.5,151,120,RED,Redwoods,Andrew McAdorey,M,Midfield,last5,2.4,1.8,1.8,0.0,1.8,0.6,4.4,2.0,0.4,2.2,1.8,0.0,0.2,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,30.2,24.0,0.4090909090909091,0.4090909090909091,0.45454545454545453,0.3333333333333333,0.3333333333333333,,,0.07947019867549669,0.059602649006622516,Last 5,Last 5,5,1,1,,Offense,45.0,42.92,55.73,15.75,22.63,50.0,42.92,16.96,1.3709674953493665,1.3709674953493665,67.14,171.0,High-End Separator,42.49,39.3,42.03,42.03,42.03,55.73,,16.96,31.0,8.0,29.0,,,,8.27,8.08,31.0,8.27,8.0,8.08,
000266,5,20,1,1,0,1,19,17,10,2,3,15,0,0,0,0,0,0,0,0,0,0.0,1.0,193,161,CHA,Chaos,Dhane Smith,M,Midfield,last5,4.0,0.2,0.2,0.0,0.2,3.8,3.4,2.0,0.4,0.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,38.6,32.2,0.058823529411764705,0.058823529411764705,0.5882352941176471,,,,,0.10362694300518134,0.0051813471502590676,Last 5,Last 5,5,1,1,,Offense,5.0,49.27,62.16,3.16,28.59,50.0,49.27,14.04,1.7753743845986631,1.7753743845986631,72.19,171.0,High-End Separator,46.19,41.82,41.78,41.78,41.78,62.16,,14.04,32.0,9.0,24.0,,,,8.53,9.09,32.0,8.53,9.0,9.09,
001719,1,1,1,1,0,1,0,7,4,2,4,2,0,0,0,0,0,0,0,0,0,0.0,0.0,40,31,ARC,Archers,Jack Jasinski,M,Midfield,last5,1.0,1.0,1.0,0.0,1.0,0.0,7.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,31.0,0.14285714285714285,0.14285714285714285,0.5714285714285714,,,,,0.025,0.025,Last 5,Last 5,5,1,1,,Offense,25.0,26.23,78.78,20.23,34.77,50.0,26.23,42.11,0.30802710140034917,0.30802710140034917,53.85,171.0,Average Range,37.11,38.61,41.24,41.24,41.24,78.78,,42.11,33.0,10.0,73.0,,,,8.8,10.1,33.0,8.8,10.0,10.1,
003081,5,10,8,8,0,8,2,27,22,1,10,5,0,0,0,0,0,0,0,0,0,0.0,0.5,142,110,WHP,Whipsnakes,Matt Brandau,M,Midfield,last5,2.0,1.6,1.6,0.0,1.6,0.4,5.4,4.4,0.2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,28.4,22.0,0.2962962962962963,0.2962962962962963,0.8148148148148148,,,,,0.07042253521126761,0.056338028169014086,Last 5,Last 5,5,1,1,,Offense,40.0,38.67,55.22,20.11,31.14,50.0,38.67,21.64,1.0999928901648983,1.0999928901648983,63.75,171.0,Above-Average,40.68,39.13,41.12,41.12,41.12,55.22,,21.64,34.0,11.0,37.0,,,,9.07,11.11,34.0,9.07,11.0,11.11,
003010,5,11,11,11,0,11,0,29,23,0,5,8,2,0,0,0,0,0,0,0,0,0.0,1.0,86,49,ATL,Atlas,Xander Dickson,A,Attack,last5,2.2,2.2,2.2,0.0,2.2,0.0,5.8,4.6,0.0,1.0,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,17.2,9.8,0.3793103448275862,0.3793103448275862,0.7931034482758621,,,,,0.12790697674418605,0.12790697674418605,Last 5,Last 5,5,1,1,,Offense,55.0,45.03,38.75,17.68,29.32,50.0,45.03,16.37,1.505315193072684,1.505315193072684,68.82,171.0,High-End Separator,43.81,38.24,40.74,40.74,40.74,38.75,,16.37,35.0,21.0,28.0,,,,9.33,29.17,35.0,9.33,21.0,29.17,
003104,4,10,4,4,0,4,6,15,9,0,9,4,0,0,0,0,0,0,0,0,0,0.0,0.0,134,115,"RED, WAT","Redwoods, Waterdogs",Michael Boehm,A,Attack,last5,2.5,1.0,1.0,0.0,1.0,1.5,3.75,2.25,0.0,2.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.75,0.26666666666666666,0.26666666666666666,0.6,,,,,0.07462686567164178,0.029850746268656716,Last 5,Last 5,5,1,1,,Offense,25.0,38.28,58.88,20.91,31.59,50.0,38.28,22.81,1.0750407733125236,1.0750407733125236,63.44,171.0,Above-Average,40.7,39.81,40.71,40.71,40.71,58.88,,22.81,36.0,22.0,39.0,,,,9.6,30.56,36.0,9.6,22.0,30.56,
001003,1,2,0,0,0,0,2,6,2,1,3,3,1,0,0,0,0,0,0,0,0,0.0,0.0,28,19,CAN,Cannons,Tim Edwards,SSDM,Defensive Midfield,last5,2.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,19.0,0.0,0.0,0.3333333333333333,,,,,0.07142857142857142,0.0,Last 5,Last 5,5,1,1,,Defense,0.0,29.71,57.9,22.05,32.95,50.0,22.05,91.67,-0.9979943741209566,-0.9979943741209566,37.53,156.0,Below-Average,43.32,36.38,40.61,40.61,40.61,57.9,,91.67,37.0,1.0,63.0,143.0,,,9.87,1.61,37.0,9.87,1.0,1.61,
002018,5,10,8,8,0,8,2,29,19,4,6,8,0,0,0,0,0,0,0,0,0,0.0,0.5,142,105,ARC,Archers,Matt Moore,A,Attack,last5,2.0,1.6,1.6,0.0,1.6,0.4,5.8,3.8,0.8,1.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,28.4,21.0,0.27586206896551724,0.27586206896551724,0.6551724137931034,,,,,0.07042253521126761,0.056338028169014086,Last 5,Last 5,5,1,1,,Offense,40.0,39.2,54.71,13.82,29.68,50.0,39.2,19.88,1.1336385989094928,1.1336385989094928,64.17,171.0,Above-Average,40.61,38.08,40.4,40.4,40.4,54.71,,19.88,38.0,23.0,34.0,,,,10.13,31.94,38.0,10.13,23.0,31.94,
003174,5,11,7,7,0,7,4,24,13,0,10,13,1,0,0,0,0,0,0,0,0,0.0,0.5,154,117,ARC,Archers,Sam King,A,Attack,last5,2.2,1.4,1.4,0.0,1.4,0.8,4.8,2.6,0.0,2.0,2.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,30.8,23.4,0.2916666666666667,0.2916666666666667,0.5416666666666666,,,,,0.07142857142857142,0.045454545454545456,Last 5,Last 5,5,1,1,,Offense,35.0,38.83,57.15,12.36,31.14,50.0,38.83,21.05,1.110589472186855,1.110589472186855,63.88,171.0,Above-Average,40.65,38.31,40.4,40.4,40.4,57.15,,21.05,39.0,24.0,36.0,,,,10.4,33.33,39.0,10.4,24.0,33.33,
003203,2,3,3,3,0,3,0,12,6,5,4,2,0,0,0,0,0,0,0,0,0,0.0,0.0,62,48,ARC,Archers,CK Giancola,M,Midfield,last5,1.5,1.5,1.5,0.0,1.5,0.0,6.0,3.0,2.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,24.0,0.25,0.25,0.5,,,,,0.04838709677419355,0.04838709677419355,Last 5,Last 5,5,1,1,,Offense,37.5,33.41,60.26,20.11,31.14,50.0,33.41,31.58,0.7648400036664125,0.7648400036664125,59.56,171.0,Above-Average,39.49,37.83,40.38,40.38,40.38,60.26,,31.58,40.0,12.0,54.0,,,,10.67,12.12,40.0,10.67,12.0,12.12,
003248,2,5,2,2,0,2,3,6,2,0,1,3,1,0,0,0,0,0,0,0,0,0.0,0.0,69,60,ARC,Archers,Ryan Stines,M,Midfield,last5,2.5,1.0,1.0,0.0,1.0,1.5,3.0,1.0,0.0,0.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,30.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.07246376811594203,0.028985507246376812,Last 5,Last 5,5,1,1,,Offense,25.0,37.29,55.33,17.84,28.41,50.0,37.29,25.15,1.011955069416409,1.011955069416409,62.65,171.0,Above-Average,40.59,37.88,39.14,39.14,39.14,55.33,,25.15,41.0,13.0,43.0,,,,10.93,13.13,41.0,10.93,13.0,13.13,
000363,5,11,8,8,0,8,3,28,18,4,7,11,0,0,0,0,0,0,0,0,0,0.0,0.0,114,75,"WAT, WHP","Waterdogs, Whipsnakes",Ryan Conrad,M,Midfield,last5,2.2,1.6,1.6,0.0,1.6,0.6,5.6,3.6,0.8,1.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,15.0,0.2857142857142857,0.2857142857142857,0.6428571428571429,,,,,0.09649122807017543,0.07017543859649122,Last 5,Last 5,5,1,1,,Offense,40.0,41.11,46.8,10.7,30.05,50.0,41.11,18.13,1.2555337519321292,1.2555337519321292,65.69,171.0,High-End Separator,41.51,37.01,39.13,39.13,39.13,46.8,,18.13,42.0,14.0,31.0,,,,11.2,14.14,42.0,11.2,14.0,14.14,
003048,5,11,7,7,0,7,4,26,17,1,7,7,0,0,0,0,0,0,0,0,0,0.0,0.0,122,89,WHP,Whipsnakes,TJ Malone,A,Attack,last5,2.2,1.4,1.4,0.0,1.4,0.8,5.2,3.4,0.2,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,17.8,0.2692307692307692,0.2692307692307692,0.6538461538461539,,,,,0.09016393442622951,0.05737704918032787,Last 5,Last 5,5,1,1,,Offense,35.0,39.36,48.09,15.7,30.05,50.0,39.36,18.71,1.144235180931449,1.144235180931449,64.3,171.0,Above-Average,40.44,37.31,38.83,38.83,38.83,48.09,,18.71,43.0,25.0,32.0,,,,11.47,34.72,43.0,11.47,25.0,34.72,
003156,5,8,7,7,0,7,1,32,19,5,6,6,1,0,0,0,0,0,0,0,0,0.0,0.0,131,93,RED,Redwoods,Aidan Danenza,M,Midfield,last5,1.6,1.4,1.4,0.0,1.4,0.2,6.4,3.8,1.0,1.2,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,18.6,0.21875,0.21875,0.59375,,,,,0.061068702290076333,0.05343511450381679,Last 5,Last 5,5,1,1,,Offense,35.0,34.41,53.06,18.57,29.68,50.0,34.41,29.24,0.8290182849804308,0.8290182849804308,60.36,171.0,Above-Average,39.61,36.54,38.68,38.68,38.68,53.06,,29.24,44.0,15.0,50.0,,,,11.73,15.15,44.0,11.73,15.0,15.15,
000310,2,3,2,2,0,2,1,10,6,1,4,2,0,1,0,1,0,0,0,0,0,0.0,0.0,51,39,ATL,Atlas,Brent Adams,M,Midfield,last5,1.5,1.0,1.0,0.0,1.0,0.5,5.0,3.0,0.5,2.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,19.5,0.2,0.2,0.6,1.0,1.0,,,0.058823529411764705,0.0392156862745098,Last 5,Last 5,5,1,1,,Offense,25.0,29.04,50.24,20.11,59.39,50.0,29.04,37.43,0.48659357616471194,0.48659357616471194,56.08,171.0,Average Range,37.9,37.58,37.9,37.9,37.9,50.24,,37.43,45.0,16.0,65.0,,,,12.0,16.16,45.0,12.0,16.0,16.16,
000373,5,10,6,6,0,6,4,22,12,3,6,7,0,0,0,0,0,0,0,0,0,0.0,0.0,145,116,RED,Redwoods,Ryder Garnsey,A,Attack,last5,2.0,1.2,1.2,0.0,1.2,0.8,4.4,2.4,0.6,1.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.2,0.2727272727272727,0.2727272727272727,0.5454545454545454,,,,,0.06896551724137931,0.041379310344827586,Last 5,Last 5,5,1,1,,Offense,30.0,34.91,52.24,15.07,29.68,50.0,34.91,28.07,0.8605728937912412,0.8605728937912412,60.76,171.0,Above-Average,39.66,36.04,37.9,37.9,37.9,52.24,,28.07,46.0,26.0,48.0,,,,12.27,36.11,46.0,12.27,26.0,36.11,
001846,5,8,6,6,0,6,2,27,18,1,5,5,1,0,0,0,0,0,0,0,0,0.0,1.0,139,107,CHA,Chaos,Adam Charalambides,A,Attack,last5,1.6,1.2,1.2,0.0,1.2,0.4,5.4,3.6,0.2,1.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,27.8,21.4,0.2222222222222222,0.2222222222222222,0.6666666666666666,,,,,0.05755395683453238,0.04316546762589928,Last 5,Last 5,5,1,1,,Offense,30.0,31.87,52.57,19.18,29.32,50.0,31.87,32.75,0.6672511508628594,0.6672511508628594,58.34,171.0,Above-Average,38.71,35.44,37.37,37.37,37.37,52.57,,32.75,47.0,27.0,56.0,,,,12.53,37.5,47.0,12.53,27.0,37.5,
002006,5,11,8,8,0,8,3,18,15,0,12,4,1,0,0,0,0,0,0,0,0,0.0,0.5,82,60,ATL,Atlas,Reid Bowering,M,Midfield,last5,2.2,1.6,1.6,0.0,1.6,0.6,3.6,3.0,0.0,2.4,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,16.4,12.0,0.4444444444444444,0.4444444444444444,0.8333333333333334,,,,,0.13414634146341464,0.0975609756097561,Last 5,Last 5,5,1,1,,Offense,40.0,38.47,34.99,24.89,31.86,50.0,38.47,22.22,1.0873052082091579,1.0873052082091579,63.59,171.0,Above-Average,40.69,36.26,37.32,37.32,37.32,34.99,,22.22,48.0,17.0,38.0,,,,12.8,17.17,48.0,12.8,17.0,17.17,
003092,5,7,5,5,0,5,2,23,16,0,8,9,1,0,0,0,0,0,0,0,0,0.0,0.0,171,139,CHA,Chaos,Josh Zawada,A,Attack,last5,1.4,1.0,1.0,0.0,1.0,0.4,4.6,3.2,0.0,1.6,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,27.8,0.21739130434782608,0.21739130434782608,0.6956521739130435,,,,,0.04093567251461988,0.029239766081871343,Last 5,Last 5,5,1,1,,Offense,25.0,27.42,60.68,16.09,30.41,50.0,27.42,39.47,0.3835888637226508,0.3835888637226508,54.79,171.0,Average Range,37.28,34.66,37.01,37.01,37.01,60.68,,39.47,49.0,28.0,68.0,,,,13.07,38.89,49.0,13.07,28.0,38.89,
001814,5,11,7,5,1,6,4,23,17,4,2,2,0,0,0,0,0,0,0,0,0,0.0,1.0,95,70,ARC,Archers,Mac O'Keefe,A,Attack,last5,2.2,1.4,1.0,0.2,1.2,0.8,4.6,3.4,0.8,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,19.0,14.0,0.2608695652173913,0.2608695652173913,0.7391304347826086,,,,,0.11578947368421053,0.07368421052631578,Last 5,Last 5,5,1,1,,Offense,37.58,38.93,37.34,18.77,28.23,50.0,38.93,20.47,1.1167999092592946,1.1167999092592946,63.96,171.0,Above-Average,40.57,35.46,36.84,36.84,36.84,37.34,,20.47,50.0,29.0,35.0,,,,13.33,40.28,50.0,13.33,29.0,40.28,
002015,5,10,7,7,0,7,3,21,14,1,2,4,0,0,0,0,0,0,0,0,0,0.0,0.0,119,94,OUT,Outlaws,Logan Wisnauskas,A,Attack,last5,2.0,1.4,1.4,0.0,1.4,0.6,4.2,2.8,0.2,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,18.8,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,0.08403361344537816,0.058823529411764705,Last 5,Last 5,5,1,1,,Offense,35.0,35.86,43.08,16.27,28.23,50.0,35.86,27.49,0.9214029016750291,0.9214029016750291,61.52,171.0,Above-Average,40.18,34.81,36.72,36.72,36.72,43.08,,27.49,51.0,30.0,47.0,,,,13.6,41.67,51.0,13.6,30.0,41.67,
001818,5,10,8,6,1,7,2,24,14,9,3,3,0,0,0,0,0,0,0,0,0,0.0,0.0,86,59,WAT,Waterdogs,Jake Carraway,M,Midfield,last5,2.0,1.6,1.2,0.2,1.4,0.4,4.8,2.8,1.8,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,11.8,0.2916666666666667,0.2916666666666667,0.5833333333333334,,,,,0.11627906976744186,0.09302325581395349,Last 5,Last 5,5,1,1,,Offense,42.58,38.24,35.66,18.16,28.59,50.0,38.24,23.39,1.0725576184927437,1.0725576184927437,63.41,171.0,Above-Average,40.82,34.82,36.72,36.72,36.72,35.66,,23.39,52.0,18.0,40.0,,,,13.87,18.18,52.0,13.87,18.0,18.18,
002023,5,10,7,7,0,7,3,22,16,0,4,16,2,0,0,0,0,0,0,0,0,0.0,1.0,127,89,"ASA, CHA, OUT","Chaos, Outlaws",Brendan Nichtern,A,Attack,last5,2.0,1.4,1.4,0.0,1.4,0.6,4.4,3.2,0.0,0.8,3.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,25.4,17.8,0.3181818181818182,0.3181818181818182,0.7272727272727273,,,,,0.07874015748031496,0.05511811023622047,Last 5,Last 5,5,1,1,,Offense,35.0,36.13,46.5,7.05,28.95,50.0,36.13,26.9,0.9382257560473267,0.9382257560473267,61.73,171.0,Above-Average,40.22,34.15,36.66,36.66,36.66,46.5,,26.9,53.0,31.0,46.0,,,,14.13,43.06,53.0,14.13,31.0,43.06,
000421,1,2,2,2,0,2,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,20,14,OUT,Outlaws,Brendan Kavanagh,A,Attack,last5,2.0,2.0,2.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,0.5,0.5,0.5,,,,,0.1,0.1,Last 5,Last 5,5,1,1,,Offense,50.0,39.26,36.59,7.5,27.5,50.0,39.26,19.3,1.13753863407099,1.13753863407099,64.22,171.0,Above-Average,40.51,33.57,36.58,36.58,36.58,36.59,,19.3,54.0,32.0,33.0,,,,14.4,44.44,54.0,14.4,32.0,44.44,
000262,5,9,7,7,0,7,2,21,16,0,6,10,1,0,0,0,0,0,0,0,0,0.0,1.0,124,93,ARC,Archers,Connor Fields,A,Attack,last5,1.8,1.4,1.4,0.0,1.4,0.4,4.2,3.2,0.0,1.2,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,24.8,18.6,0.3333333333333333,0.3333333333333333,0.7619047619047619,,,,,0.07258064516129033,0.056451612903225805,Last 5,Last 5,5,1,1,,Offense,35.0,33.69,45.92,13.57,29.68,50.0,33.69,30.41,0.7826848942800958,0.7826848942800958,59.78,171.0,Above-Average,39.39,34.15,36.44,36.44,36.44,45.92,,30.41,55.0,33.0,52.0,,,,14.67,45.83,55.0,14.67,33.0,45.83,
003177,2,0,0,0,0,0,0,0,0,0,8,1,8,0,0,0,0,0,0,0,0,0.0,1.0,21,20,ARC,Archers,Mitchell Dunham,D,Defense,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,10.5,10.0,,,,,,,,0.0,0.0,Last 5,Last 5,5,1,1,,Defense,0.0,0.0,21.2,74.6,34.77,50.0,74.6,0.64,4.0,4.0,100.0,156.0,Elite Separator,62.46,25.92,36.41,36.41,36.41,21.2,,0.64,56.0,1.0,309.0,1.0,,,14.93,1.89,56.0,14.93,1.0,1.89,
002026,5,0,0,0,0,0,0,1,0,1,10,4,2,0,0,0,79,23,56,61,54,0.0,1.0,88,83,ARC,Archers,Brett Dobson,G,Goalie,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,2.0,0.8,0.4,0.0,0.0,0.0,15.8,4.6,11.2,12.2,10.8,0.0,0.2,17.6,16.6,0.0,0.0,0.0,,,0.5939849624060151,0.5939849624060151,0.0,0.0,Last 5,Last 5,5,1,1,,Goalie,0.0,0.26,27.92,25.86,31.14,77.25,77.25,7.69,1.9881255390687291,1.9881255390687291,74.85,26.0,High-End Separator,59.26,22.28,36.33,36.33,36.33,27.92,,7.69,57.0,1.0,290.0,,,2.0,15.2,3.85,57.0,15.2,1.0,3.85,
000227,5,10,7,7,0,7,3,23,16,0,4,5,2,0,0,0,0,0,0,0,0,0.0,0.5,94,66,CAN,Cannons,Will Manny,A,Attack,last5,2.0,1.4,1.4,0.0,1.4,0.6,4.6,3.2,0.0,0.8,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,18.8,13.2,0.30434782608695654,0.30434782608695654,0.6956521739130435,,,,,0.10638297872340426,0.07446808510638298,Last 5,Last 5,5,1,1,,Offense,35.0,36.39,37.78,20.8,28.95,50.0,36.39,25.73,0.9550486104196237,0.9550486104196237,61.94,171.0,Above-Average,40.11,34.89,36.23,36.23,36.23,37.78,,25.73,58.0,34.0,44.0,,,,15.47,47.22,58.0,15.47,34.0,47.22,
