player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score_global,passes_score_global,ground_ball_score_global,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,goal_value_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
001836,Jackson Morrill,Jackson,Morrill,M,Midfield,10,,OUT,Outlaws,2022-06-05,2022-08-20,8,5,5,0,5,3,13,10,0,0,0,0,0,0.0,3,11,0,0,0,0,0,0,1,0.5,18,139,115,0.38461538461538464,0.7692307692307693,,,0.8,0.5,0.5,0.0,0.5,0.3,1.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,1.8,13.9,11.5,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.05755395683453238,0.021582733812949638,0.07913669064748202,0.3846153846153846,0.7692307692307692,,,,31.49,31.14,33.08,14.76,32.11,32.33,28.31,33.64,53.74,40.5988455988456,42.03369905956112,4.9427406596081305,6.54,63.37,,14.67,15.64,,16.44,83.83,83.83,,26.243266641015772,11.65217391304348,30.901122019635338,8.244462674323216,18.11335403726708,36.29,38.69,5.93,27.6,31.88,31.877332532485987,34.09,21.41,30.29,30.29,14.46,14.458174477463864,12.25,12.245008313596777,47.07,47.06955922865013,31.88,20.65,-0.9050716646803302,-0.9050716646803302,38.69,92.0,100.0,Below Average,30.77,20.65,28.85,28.85,29.281232341751792,0.0,32.17,2.8854345991364667,32.17,official_player_ranking_test_aligned,,,0.38461538461538464,154.0,12.07,41.0,14.89,75.0,,,,,,2022.0
002001,Kevin Rogers,Kevin,Rogers,M,Midfield,5,,OUT,Outlaws,2022-06-05,2022-07-24,4,1,1,0,1,3,11,5,1,0,0,0,0,0.0,5,2,1,0,0,0,0,0,0,0.0,10,74,61,0.09090909090909091,0.45454545454545453,,,0.8,0.2,0.2,0.0,0.2,0.6,2.2,1.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.8,12.2,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.05405405405405406,0.040540540540540536,0.02702702702702703,0.09090909090909091,0.45454545454545453,,,0.0,31.49,20.59,22.27,14.76,20.76,44.34,38.07,33.64,13.86,43.102453102453104,44.38958551027516,20.924455397346964,24.44,88.44,,14.67,15.64,,16.44,83.83,83.83,11.67,30.200557906887266,22.967391304347828,33.26554464703132,33.94893355209187,18.11335403726708,39.23,41.05,24.83,21.23,28.29,28.28545513963161,39.12,28.38,35.9,35.9,32.12,32.118851336676435,18.54,18.5445221735127,47.07,47.06955922865013,28.29,17.39,-1.0993134242320224,-1.0993134242320224,36.26,92.0,100.0,Low Impact,27.56,17.39,28.7,28.7,28.590786958632027,0.0,31.48,2.8854345991364667,31.48,official_player_ranking_test_aligned,,,0.09090909090909091,155.0,11.49,42.0,12.77,82.0,,,,,,2022.0
002019,Koby Smith,Koby,Smith,LSM,Long Stick Midfield,10,,ATL,Atlas,2022-06-04,2022-08-21,5,5,1,2,3,0,5,4,3,0,0,0,0,0.0,11,4,3,0,0,0,0,0,1,1.0,3,28,19,0.6,0.8,,,0.5,0.5,0.1,0.2,0.3,0.0,0.5,0.4,0.3,0.0,0.0,0.0,0.0,0.0,1.1,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,2.8,1.9,Season,2022 Season,100,100,10,10,3,3,1,1,,Defense,0.17857142857142858,0.0,0.14285714285714288,0.6,0.8,,,0.6666666666666666,24.59,31.14,16.39,58.53,24.96,8.04,16.74,20.15,72.3,4.211760461760461,3.474399164054336,23.22018376536449,31.14,48.2,,14.67,15.64,,16.44,83.83,83.83,76.83,8.333333333333332,37.23940914158305,4.235042735042734,29.58502024291498,41.15384615384615,5.45,3.7,25.13,37.31,26.08,26.0756201368524,10.1,18.91,12.74,12.74,29.35,29.34715129111008,18.64,18.64380079513244,47.07,47.06955922865013,29.35,16.67,-1.047261910013499,-1.047261910013499,36.91,78.0,100.0,Low Impact,28.07,16.67,27.65,27.65,28.09682935412811,1.5,30.98,2.8854345991364667,30.98,official_player_ranking_test_aligned,,,0.6,156.0,10.92,15.0,17.65,88.0,64.0,,,,,2022.0
002062,Ryan Hallenbeck,Ryan,Hallenbeck,SSDM,Defensive Midfield,4,,RED,Redwoods,2022-06-04,2022-06-24,0,0,0,0,0,0,2,2,1,0,0,0,0,0.0,2,0,1,0,0,0,0,0,2,1.5,0,20,18,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.375,0.0,5.0,4.5,Season,2022 Season,100,100,10,10,3,3,1,1,,Defense,0.0,0.0,0.0,0.0,1.0,,,0.0,4.51,6.01,6.54,14.76,6.01,8.04,16.74,22.96,3.71,12.698412698412698,15.293016370602576,9.180662042107826,28.01,97.7,,14.67,15.64,,16.44,83.83,83.83,11.67,32.87660256410256,37.23940914158305,37.14743589743589,10.79622132253711,47.68429487179487,18.75,21.85,9.67,8.13,7.0,7.004671717171717,14.57,33.66,20.3,20.3,29.84,29.83662166023929,13.49,13.489032501001429,47.07,47.06955922865013,29.84,17.95,-1.013447718017001,-1.013447718017001,37.33,78.0,100.0,Low Impact,28.74,17.95,25.96,25.96,27.952120459812154,1.5,30.84,2.8854345991364667,30.84,official_player_ranking_test_aligned,,,0.0,157.0,10.34,22.0,27.59,143.0,63.0,,,,,2022.0
001823,Tanner Cook,Tanner,Cook,M,Midfield,5,,CHA,Chaos,2022-06-04,2022-08-06,3,2,2,0,2,1,7,6,0,0,0,0,0,0.0,3,5,0,0,0,0,0,0,1,2.0,7,72,60,0.2857142857142857,0.8571428571428571,,,0.6,0.4,0.4,0.0,0.4,0.2,1.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,1.4,14.4,12.0,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.041666666666666664,0.01388888888888889,0.06944444444444445,0.28571428571428575,0.8571428571428572,,,,27.24,27.47,29.33,14.76,28.62,26.83,29.59,37.75,37.66,41.65584415584416,43.691222570532915,12.00669344042838,6.54,67.02,,14.67,15.64,,16.44,83.83,83.83,,27.723162754905733,13.16304347826087,32.53564749883123,21.05414273995078,22.420807453416145,37.48,40.34,14.72,24.66,27.89,27.89200585504294,36.19,24.34,32.64,32.64,17.03,17.026560499567985,15.17,15.17423196901759,47.07,47.06955922865013,27.89,14.13,-1.1205903980744187,-1.1205903980744187,35.99,92.0,100.0,Low Impact,26.48,14.13,27.43,27.43,27.538037410101193,0.0,30.42,2.8854345991364667,30.42,official_player_ranking_test_aligned,,,0.2857142857142857,158.0,9.77,43.0,10.64,85.0,,,,,,2022.0
000282,Tyson Bell,Tyson,Bell,LSM,Long Stick Midfield,5,,CAN,Cannons,2022-06-05,2022-07-02,1,1,1,0,1,0,3,1,0,0,0,0,0,0.0,5,2,1,0,0,0,0,0,5,4.0,0,25,20,0.3333333333333333,0.3333333333333333,,,0.2,0.2,0.2,0.0,0.2,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,5.0,4.0,Season,2022 Season,100,100,10,10,3,3,1,1,,Defense,0.04,0.0,0.08,0.33333333333333337,0.33333333333333337,,,,15.92,20.59,22.27,14.76,20.76,8.04,18.91,13.3,44.89,12.698412698412698,12.751654475792407,20.924455397346964,24.44,63.08,,14.67,15.64,,16.44,83.83,83.83,,32.87660256410256,43.20652173913044,29.72222222222222,25.855263157894736,24.7275641025641,18.75,17.84,22.4,18.33,18.3,18.298483750548968,14.83,32.95,20.27,20.27,27.36,27.361835006570264,17.74,17.735155134092988,47.07,47.06955922865013,27.36,14.1,-1.1844139630348787,-1.1844139630348787,35.19,78.0,100.0,Low Impact,26.01,14.1,25.64,25.64,26.83668161237786,1.5,29.72,2.8854345991364667,29.72,official_player_ranking_test_aligned,,,0.3333333333333333,159.0,9.2,16.0,11.76,105.0,66.0,,,,,2022.0
000238,John Crawley,John,Crawley,M,Midfield,9,,ATL,Atlas,2022-06-04,2022-08-13,5,4,4,0,4,1,22,13,1,0,0,0,0,0.0,3,8,0,0,0,0,0,0,0,0.0,5,99,69,0.18181818181818182,0.5909090909090909,,,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.0,0.4444444444444444,0.1111111111111111,2.4444444444444446,1.4444444444444444,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,11.0,7.666666666666667,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.050505050505050504,0.0101010101010101,0.0808080808080808,0.1818181818181818,0.5909090909090908,,,0.0,26.12,29.0,30.95,14.76,30.15,22.06,40.78,42.66,22.95,33.33694083694084,30.651776384535005,5.884751125714981,6.54,62.8,,14.67,15.64,,16.44,83.83,83.83,11.67,18.64899961523663,26.322463768115945,18.306354215365438,10.175006836204538,28.67883022774327,28.93,26.95,7.17,24.12,28.01,28.012510398098637,32.61,20.29,28.91,28.91,14.11,14.109420732698586,12.66,12.657865171876507,47.07,47.06955922865013,28.01,16.3,-1.1140737462188524,-1.1140737462188524,36.07,92.0,100.0,Low Impact,27.1,16.3,26.0,26.0,26.360396395420402,0.0,29.25,2.8854345991364667,29.25,official_player_ranking_test_aligned,,,0.18181818181818182,160.0,8.62,44.0,8.51,84.0,,,,,,2022.0
000217,Mark McNeill,Mark,McNeill,SSDM,Defensive Midfield,9,,ARC,Archers,2022-06-05,2022-08-21,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,9,3,2,0,0,0,0,0,1,0.5,1,36,33,,,,,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,0.1111111111111111,4.0,3.6666666666666665,Season,2022 Season,100,100,10,10,3,3,1,1,,Defense,0.027777777777777776,0.027777777777777776,0.08333333333333333,,,,,,11.99,6.01,6.54,14.76,6.01,22.06,3.01,3.62,,8.286435786435785,11.293103448275861,20.924455397346964,26.58,62.21,,14.67,15.64,,16.44,83.83,83.83,,20.94551282051282,4.487179487179486,25.519943019943018,25.855263157894736,5.384615384615384,12.08,15.56,22.4,9.61,9.92,9.917078930825733,8.48,17.27,11.12,11.12,27.98,27.979983802219056,17.74,17.735155134092988,47.07,47.06955922865013,27.98,15.38,-1.1417102502531258,-1.1417102502531258,35.73,78.0,100.0,Low Impact,26.77,15.38,25.21,25.21,26.11281776303082,1.5,29.0,2.8854345991364667,29.0,official_player_ranking_test_aligned,,,,161.0,8.05,23.0,24.14,137.0,65.0,,,,,2022.0
002027,Brendan Curry,Brendan,Curry,M,Midfield,3,,ATL,Atlas,2022-06-04,2022-06-18,1,1,1,0,1,0,12,7,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,0,0.0,1,35,21,0.08333333333333333,0.5833333333333334,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,4.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,11.666666666666666,7.0,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.02857142857142857,0.0,0.05714285714285714,0.08333333333333333,0.5833333333333334,,,,20.61,25.35,27.12,14.76,26.41,8.04,57.49,59.02,13.05,35.15873015873016,27.469522814350398,5.884751125714981,6.54,74.98,,14.67,15.64,,16.44,83.83,83.83,,20.749006027959467,48.83152173913044,15.619740532959327,10.175006836204538,49.23913043478261,30.84,23.91,7.17,21.95,24.38,24.382359464207287,37.93,27.39,34.77,34.77,15.48,15.479842531625577,12.66,12.657865171876507,47.07,47.06955922865013,24.38,10.87,-1.3103852646019805,-1.3103852646019805,33.62,92.0,100.0,Low Impact,23.31,10.87,24.95,24.95,25.364819203895937,0.0,28.25,2.8854345991364667,28.25,official_player_ranking_test_aligned,,,0.08333333333333333,162.0,7.47,45.0,6.38,90.0,,,,,,2022.0
001740,Andrew Newbold,Andrew,Newbold,LSM,Long Stick Midfield,4,,CAN,Cannons,2022-07-31,2022-08-21,1,1,1,0,1,0,3,2,1,0,0,0,0,0.0,0,0,1,0,3,3,0,0,0,0.0,2,9,6,0.3333333333333333,0.6666666666666666,0.0,,0.25,0.25,0.25,0.0,0.25,0.0,0.75,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.5,2.25,1.5,Season,2022 Season,100,100,10,10,3,3,1,1,,Defense,0.1111111111111111,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,,0.0,18.17,22.77,24.36,14.76,23.21,8.04,20.92,22.96,44.89,2.996031746031746,2.43120863810519,0.8838383838383838,28.01,97.7,6.36,32.44,15.64,,16.44,83.83,83.83,11.67,3.4875801282051277,49.46488294314382,0.4487179487179486,0.673076923076923,47.68429487179487,3.14,1.84,0.82,19.33,20.06,20.05938636363636,8.28,16.37,10.71,10.71,26.47,26.46521901709402,9.79,9.790022774160704,47.07,47.06955922865013,26.47,11.54,-1.2463550878249605,-1.2463550878249605,34.42,78.0,100.0,Low Impact,24.72,11.54,22.54,22.54,23.834357845210643,1.5,26.72,2.8854345991364667,26.72,official_player_ranking_test_aligned,,0.0,0.3333333333333333,163.0,6.9,17.0,5.88,99.0,67.0,,,,,2022.0
002037,Bryan McIntosh,Bryan,McIntosh,D,Defense,3,,CAN,Cannons,2022-06-05,2022-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,0.0,0,13,13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,4.333333333333333,Season,2022 Season,100,100,10,10,3,3,1,1,,Defense,0.0,0.0,0.0,,,,,,4.51,6.01,6.54,14.76,6.01,8.04,3.01,3.62,,9.992784992784992,14.74050853361198,35.08032128514056,6.54,97.7,,14.67,15.64,,16.44,83.83,83.83,,25.670405982905983,4.487179487179486,35.27065527065527,48.701079622132255,5.384615384615384,14.7,20.9,39.17,7.82,5.69,5.685266386693016,11.18,23.15,14.77,14.77,24.14,24.139293775519207,23.32,23.322772154335247,47.07,47.06955922865013,24.14,8.97,-1.407037506309317,-1.407037506309317,32.41,78.0,100.0,Low Impact,22.42,8.97,22.39,22.39,23.291884674236528,1.5,26.18,2.8854345991364667,26.18,official_player_ranking_test_aligned,,,,164.0,6.32,28.0,3.57,158.0,68.0,,,,,2022.0
002064,Joe Robertson,Joe,Robertson,A,Attack,4,,RED,Redwoods,2022-06-10,2022-07-31,2,1,1,0,1,1,9,6,0,0,0,0,0,0.0,2,4,0,0,0,0,0,0,0,0.0,1,27,14,0.1111111111111111,0.6666666666666666,,,0.5,0.25,0.25,0.0,0.25,0.25,2.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,6.75,3.5,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.07407407407407407,0.037037037037037035,0.14814814814814814,0.1111111111111111,0.6666666666666666,,,,24.59,22.77,24.36,14.76,23.21,29.85,38.62,43.96,15.71,20.46356421356421,10.47544409613375,9.180662042107826,6.54,47.33,,14.67,15.64,,16.44,83.83,83.83,,8.352491342824164,23.722826086956523,5.129149135109865,16.0233798195242,30.59394409937888,16.83,8.87,11.23,21.53,25.47,25.46966903691648,23.82,13.93,20.85,20.85,12.57,12.569053284866563,14.01,14.011748350700138,47.07,47.06955922865013,25.47,13.04,-1.251585672778331,-1.251585672778331,34.36,92.0,100.0,Low Impact,24.58,13.04,22.76,22.76,22.838336201398025,0.0,25.72,2.8854345991364667,25.72,official_player_ranking_test_aligned,,,0.1111111111111111,165.0,5.75,31.0,6.25,89.0,,,,,,2022.0
000211,Ian MacKay,Ian,MacKay,SSDM,Defensive Midfield,5,,CHA,Chaos,2022-06-25,2022-08-21,0,0,0,0,0,0,4,3,4,0,0,0,0,0.0,1,2,1,0,1,1,0,0,2,1.5,2,27,21,0.0,0.75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.2,0.0,0.2,0.2,0.0,0.0,0.4,0.3,0.4,5.4,4.2,Season,2022 Season,100,100,10,10,3,3,1,1,,Defense,0.0,0.0,0.07407407407407407,0.0,0.7499999999999999,0.0,,0.0,4.51,6.01,6.54,14.76,6.01,8.04,22.09,25.5,3.71,14.763708513708513,13.80355276907001,3.354082998661312,24.44,65.36,6.36,30.32,15.64,,16.44,83.83,83.83,11.67,38.95032051282051,51.999721293199556,32.51282051282052,4.767206477732794,53.541666666666664,22.02,19.42,3.78,8.13,7.54,7.539015151515151,16.02,38.64,22.8,22.8,23.38,23.380387721334777,10.09,10.093880629282111,47.07,47.06955922865013,23.38,7.69,-1.4594651845549902,-1.4594651845549902,31.76,78.0,100.0,Low Impact,21.55,7.69,20.85,20.85,22.742967947473716,1.5,25.63,2.8854345991364667,25.63,official_player_ranking_test_aligned,,0.0,0.0,166.0,5.17,24.0,20.69,139.0,69.0,,,,,2022.0
000294,John Ranagan,John,Ranagan,M,Midfield,3,,OUT,Outlaws,2022-06-10,2022-07-24,1,1,1,0,1,0,4,3,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,0,0.0,6,36,30,0.25,0.75,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,10.0,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.027777777777777776,0.0,0.05555555555555555,0.25,0.75,,,,20.61,25.35,27.12,14.76,26.41,8.04,28.83,33.64,31.84,36.42316017316017,37.856583072100314,5.884751125714981,6.54,75.54,,14.67,15.64,,16.44,83.83,83.83,,22.369661408233934,12.282608695652174,25.61711079943899,10.175006836204538,18.11335403726708,32.21,34.18,7.17,21.95,22.27,22.26771299956082,31.79,19.19,28.01,28.01,15.65,15.645534797548704,12.66,12.657865171876507,47.07,47.06955922865013,22.27,8.7,-1.4247412420470458,-1.4247412420470458,32.19,92.0,100.0,Low Impact,21.36,8.7,22.28,22.28,22.6413624720642,0.0,25.53,2.8854345991364667,25.53,official_player_ranking_test_aligned,,,0.25,167.0,4.6,46.0,4.26,96.0,,,,,,2022.0
000319,Jack Near,Jack,Near,SSDM,Defensive Midfield,7,,RED,Redwoods,2022-06-04,2022-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9,1,0,0,0,0,0,0,0,0.0,1,46,45,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,6.571428571428571,6.428571428571429,Season,2022 Season,100,100,10,10,3,3,1,1,,Defense,0.0,0.0,0.021739130434782608,,,,,,4.51,6.01,6.54,14.76,6.01,8.04,3.01,3.62,,19.682024324881468,25.070159725332136,27.445800518089676,6.54,90.9,,14.67,15.64,,16.44,83.83,83.83,,54.28571428571428,4.487179487179486,62.06959706959707,35.67837863890496,5.384615384615384,30.06,36.17,29.92,7.82,5.69,5.685266386693016,16.33,38.74,23.05,23.05,22.47,22.468088649347646,20.24,20.23911387703398,47.07,47.06955922865013,22.47,6.41,-1.5224897472742434,-1.5224897472742434,30.97,78.0,100.0,Low Impact,20.58,6.41,21.0,21.0,22.518156800620428,1.5,25.4,2.8854345991364667,25.4,official_player_ranking_test_aligned,,,,168.0,4.02,25.0,17.24,158.0,70.0,,,,,2022.0
001657,Brendan Bomberry,Brendan,Bomberry,A,Attack,3,,CAN,Cannons,2022-06-05,2022-06-18,1,1,1,0,1,0,8,3,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,0,0.0,0,26,16,0.125,0.375,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,2.6666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.666666666666666,5.333333333333333,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.038461538461538464,0.0,0.07692307692307693,0.125,0.375,,,,20.61,25.35,27.12,14.76,26.41,8.04,43.07,33.64,16.93,27.579365079365076,19.82323232323232,5.884751125714981,6.54,64.1,,14.67,15.64,,16.44,83.83,83.83,,13.01093369244581,29.320652173913047,11.376032413900576,10.175006836204538,18.11335403726708,23.21,17.29,7.17,21.95,23.1,23.095440272288094,27.95,16.25,24.44,24.44,13.78,13.781733413177868,12.66,12.657865171876507,47.07,47.06955922865013,23.1,9.78,-1.3799793573002777,-1.3799793573002777,32.75,92.0,100.0,Low Impact,22.18,9.78,21.96,21.96,22.250524087974483,0.0,25.14,2.8854345991364667,25.14,official_player_ranking_test_aligned,,,0.125,169.0,3.45,32.0,3.12,94.0,,,,,,2022.0
000331,Patrick Harbeson,Patrick,Harbeson,SSDM,Defensive Midfield,3,,RED,Redwoods,2022-07-01,2022-07-31,1,0,0,0,0,1,1,1,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0.0,1,23,22,0.0,1.0,,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,7.666666666666667,7.333333333333333,Season,2022 Season,100,100,10,10,3,3,1,1,,Defense,0.043478260869565216,0.043478260869565216,0.0,0.0,1.0,,,,20.61,6.01,6.54,14.76,6.01,34.11,13.28,18.25,3.71,24.227994227994223,29.281609195402297,13.360411342339052,6.54,97.7,,14.67,15.64,,16.44,83.83,83.83,,67.08600427350427,27.36900780379041,72.64245014245014,14.993252361673413,36.65064102564102,37.09,42.29,13.85,11.67,14.84,14.838509455165465,21.11,51.72,30.3,30.3,19.85,19.854531418521596,14.88,14.884010441635677,47.07,47.06955922865013,19.85,5.13,-1.703042711397918,-1.703042711397918,28.71,78.0,100.0,Low Impact,18.39,5.13,18.56,18.56,20.938634560572325,1.5,23.82,2.8854345991364667,23.82,official_player_ranking_test_aligned,,,0.0,170.0,2.87,26.0,13.79,122.0,71.0,,,,,2022.0
001010,Isaiah Davis-Allen,Isaiah,Davis-Allen,SSDM,Defensive Midfield,10,,RED,Redwoods,2022-06-04,2022-08-20,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,7,4,0,1,8,9,0,0,1,0.5,3,73,68,0.0,1.0,0.1111111111111111,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.0,0.1,0.8,0.9,0.0,0.0,0.1,0.05,0.3,7.3,6.8,Season,2022 Season,100,100,10,10,3,3,1,1,,Defense,0.0,0.0,0.05479452054794521,0.0,1.0,0.1111111111111111,,,4.51,6.01,6.54,14.76,6.01,8.04,7.03,9.26,3.71,22.297979797979796,26.329240682688955,14.302421808445905,6.54,75.91,25.19,33.13,31.76,,16.44,83.83,83.83,,61.91105769230769,12.473522853957638,65.64957264957265,16.236504723346826,15.953525641025642,34.18,38.13,14.88,7.82,6.01,6.008360781730346,17.74,43.42,25.45,25.45,17.69,17.690523336543496,25.75,25.75037065443811,47.07,47.06955922865013,17.69,2.56,-1.8525393701970223,-1.8525393701970223,26.84,78.0,100.0,Low Impact,16.2,2.56,16.45,16.45,18.58266531131148,1.5,21.47,2.8854345991364667,21.47,official_player_ranking_test_aligned,,0.1111111111111111,0.0,171.0,2.3,27.0,10.34,156.0,73.0,,,,,2022.0
