player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,assists_per_touch,points_per_touch,role_group,goal_value_score,one_point_goal_score,two_point_goal_score,scoring_points_score,offensive_score,usage_score,usage_possession_score,defensive_score,faceoff_score,goalie_score,ground_ball_score,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_context_rank,role_context_percentile,role_value_tier,role_context_value_score,base_impact_score,overall_score,overall_impact_score,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003105,Cole Kastner,Cole,Kastner,D,Defense,7,2.0,RED,Redwoods,2025-06-28,2026-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,1,7,0,0,0,0,0,0,0.0,2,32,31,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.14285714285714285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,4.571428571428571,4.428571428571429,Career,Career,0,0,42,42,5,5,1,1,,0.0,0.0,Defense,0.0,0.0,0.0,0.0,0.0,6.59,6.59,32.6,28.75,50.0,6.23,32.6,67.76,0.5723504298194494,0.5723504298194494,57.15,152.0,100.0,50.0,67.76,Above-Average,47.53,15.85,24.43,24.43,24.43,official_player_ranking,,,,198.0,29.89,29.0,34.88,272.0,42.0,,,,,
000410,Eli Gobrecht,Eli,Gobrecht,D,Defense,36,4.0,WAT,Waterdogs,2022-06-05,2025-08-09,4,3,3,0,3,1,6,5,2,0,0,0,0,0.0,61,6,27,20,138,159,0,0,7,6.0,5,166,154,0.5,0.8333333333333334,0.12578616352201258,,0.1111111111111111,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.027777777777777776,0.16666666666666666,0.1388888888888889,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,1.6944444444444444,0.16666666666666666,0.75,0.5555555555555556,3.8333333333333335,4.416666666666667,0.0,0.0,0.19444444444444445,0.16666666666666666,0.1388888888888889,4.611111111111111,4.277777777777778,Career,Career,0,0,42,42,5,5,1,1,,0.006024096385542169,0.024096385542168676,Defense,2.08,2.78,0.0,2.78,2.07,8.84,8.84,32.64,13.9,50.0,14.78,32.64,68.42,0.5796782928678822,0.5796782928678822,57.25,152.0,100.0,49.0,68.42,Above-Average,47.74,15.35,24.41,24.41,24.41,official_player_ranking,,0.12578616352201258,0.5,199.0,29.54,30.0,32.56,220.0,41.0,,,,,
002042,Jon Robbins,Jon,Robbins,LSM,Long Stick Midfield,27,5.0,ARC|ATL,Archers|Atlas,2022-06-05,2026-05-16,2,2,2,0,2,0,8,4,1,0,0,0,0,0.0,38,5,20,0,0,0,0,0,1,2.0,4,89,76,0.25,0.5,,,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.07407407407407407,0.0,0.2962962962962963,0.14814814814814814,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,1.4074074074074074,0.18518518518518517,0.7407407407407407,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.07407407407407407,0.14814814814814814,3.2962962962962963,2.814814814814815,Career,Career,0,0,42,42,5,5,1,1,,0.0,0.02247191011235955,Defense,1.85,2.47,0.0,2.47,1.76,7.0,7.0,31.55,29.96,50.0,12.28,31.55,63.16,0.38842152216801906,0.38842152216801906,54.86,152.0,100.0,57.0,63.16,Average Range,45.28,16.64,24.27,24.27,24.27,official_player_ranking,,,0.25,200.0,29.18,17.0,44.83,223.0,47.0,,,,,
003070,Ronan Jacoby,Ronan,Jacoby,M,Midfield,6,1.0,ATL,Atlas,2024-06-01,2024-08-10,5,2,2,0,2,3,16,12,3,0,0,0,0,0.0,4,1,1,0,0,0,0,0,0,0.0,6,100,83,0.125,0.75,,,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.5,2.6666666666666665,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.666666666666668,13.833333333333334,Career,Career,0,0,42,42,5,5,1,1,,0.03,0.049999999999999996,Offense,8.33,11.11,0.0,11.11,16.55,30.21,30.21,22.94,28.66,50.0,5.82,16.55,19.41,-0.8187055702543575,-0.8187055702543575,39.77,170.0,100.0,138.0,19.41,Below-Average,23.07,25.5,24.11,24.11,24.11,official_player_ranking,,,0.125,201.0,28.83,66.0,20.73,120.0,,,,,,
002043,Ryan Aughavin,Ryan,Aughavin,M,Midfield,12,3.0,ARC,Archers,2022-06-18,2024-08-18,10,8,2,3,5,2,31,20,10,0,0,0,0,0.0,6,4,1,0,0,0,0,0,0,0.0,6,117,82,0.16129032258064516,0.6451612903225806,,,0.8333333333333334,0.6666666666666666,0.16666666666666666,0.25,0.4166666666666667,0.16666666666666666,2.5833333333333335,1.6666666666666667,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,9.75,6.833333333333333,Career,Career,0,0,42,42,5,5,1,1,,0.017094017094017092,0.08547008547008547,Offense,23.02,5.56,43.75,22.22,18.77,20.6,20.6,20.52,28.37,50.0,4.36,18.77,23.53,-0.6893922823676968,-0.6893922823676968,41.38,170.0,100.0,131.0,23.53,Below-Average,25.61,24.28,24.08,24.08,24.08,official_player_ranking,,,0.16129032258064516,202.0,28.47,67.0,19.51,112.0,,,,,,
000921,Challen Rogers,Challen,Rogers,M,Midfield,16,3.0,ARC|CHA,Archers|Chaos,2022-06-18,2024-06-29,16,12,12,0,12,4,29,19,1,0,0,0,0,0.0,14,26,2,0,0,0,0,0,3,2.0,29,207,152,0.41379310344827586,0.6551724137931034,,,1.0,0.75,0.75,0.0,0.75,0.25,1.8125,1.1875,0.0625,0.0,0.0,0.0,0.0,0.0,0.875,1.625,0.125,0.0,0.0,0.0,0.0,0.0,0.1875,0.125,1.8125,12.9375,9.5,Career,Career,0,0,42,42,5,5,1,1,,0.01932367149758454,0.07729468599033816,Offense,18.75,25.0,0.0,25.0,19.12,23.17,23.17,14.6,29.03,50.0,7.63,19.12,24.12,-0.669245224606164,-0.669245224606164,41.63,170.0,100.0,130.0,24.12,Below-Average,26.0,24.02,23.91,23.91,23.91,official_player_ranking,,,0.41379310344827586,203.0,28.11,68.0,18.29,111.0,,,,,,
002034,Keegan Khan,Keegan,Khan,M,Midfield,18,3.0,WHP,Whipsnakes,2022-06-24,2024-07-20,17,12,12,0,12,5,40,26,0,0,0,0,0,0.0,8,12,1,0,0,0,0,0,1,0.5,27,232,180,0.3,0.65,,,0.9444444444444444,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.2777777777777778,2.2222222222222223,1.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.6666666666666666,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.027777777777777776,1.5,12.88888888888889,10.0,Career,Career,0,0,42,42,5,5,1,1,,0.021551724137931036,0.07327586206896551,Offense,16.67,22.22,0.0,22.22,18.71,23.56,23.56,18.09,28.28,50.0,3.88,18.71,22.94,-0.6928256251114729,-0.6928256251114729,41.34,170.0,100.0,132.0,22.94,Below-Average,25.43,24.39,23.9,23.9,23.9,official_player_ranking,,,0.3,204.0,27.76,69.0,17.07,113.0,,,,,,
000408,Matt DeLuca,Matt,DeLuca,G,Goalie,27,5.0,WAT,Waterdogs,2022-06-05,2026-05-17,0,0,0,0,0,0,1,0,1,244,75,169,256,427.93992000000003,30,4,3,0,0,0,238,18,0,0.0,3,245,240,0.0,0.0,,0.5701734953822489,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.037037037037037035,9.037037037037036,2.7777777777777777,6.2592592592592595,9.481481481481481,15.849626666666667,1.1111111111111112,0.14814814814814814,0.1111111111111111,0.0,0.0,0.0,8.814814814814815,0.6666666666666666,0.0,0.0,0.1111111111111111,9.074074074074074,8.88888888888889,Career,Career,0,0,42,42,5,5,1,1,,0.0,0.0,Goalie,0.0,0.0,0.0,0.0,0.06,13.29,13.29,23.78,29.44,45.55,9.69,45.55,23.08,-0.9945485230014413,-0.9945485230014413,37.57,26.0,100.0,21.0,23.08,Below-Average,37.93,15.22,23.85,23.85,23.85,official_player_ranking,0.5701734953822489,,0.0,205.0,27.4,19.0,10.0,271.0,,,19.0,,,
001766,Holden Garlent,Holden,Garlent,D,Defense,17,2.0,CAN|RED,Cannons|Redwoods,2022-06-05,2024-07-28,2,2,0,1,1,0,4,3,3,0,0,0,0,0.0,31,8,11,0,0,0,0,0,5,3.0,1,77,65,0.25,0.75,,,0.11764705882352941,0.11764705882352941,0.0,0.058823529411764705,0.058823529411764705,0.0,0.23529411764705882,0.17647058823529413,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,1.8235294117647058,0.47058823529411764,0.6470588235294118,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.17647058823529413,0.058823529411764705,4.529411764705882,3.823529411764706,Career,Career,0,0,42,42,5,5,1,1,,0.0,0.025974025974025976,Defense,4.44,0.0,10.29,3.92,2.62,9.16,9.16,30.1,30.68,50.0,15.91,30.1,55.92,0.13403681804696888,0.13403681804696888,51.68,152.0,100.0,68.0,55.92,Average Range,41.95,17.25,23.85,23.85,23.85,official_player_ranking,,,0.25,206.0,27.05,31.0,30.23,210.0,56.0,,,,,
002022,Zach Geddes,Zach,Geddes,SSDM,Defensive Midfield,38,5.0,CHA|OUT,Chaos|Outlaws,2022-06-04,2026-05-16,19,14,12,1,13,5,43,29,8,0,0,0,0,0.0,62,11,18,0,4,4,0,0,9,4.5,19,296,242,0.3023255813953488,0.6744186046511628,0.0,,0.5,0.3684210526315789,0.3157894736842105,0.02631578947368421,0.34210526315789475,0.13157894736842105,1.131578947368421,0.7631578947368421,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,1.631578947368421,0.2894736842105263,0.47368421052631576,0.0,0.10526315789473684,0.10526315789473684,0.0,0.0,0.23684210526315788,0.11842105263157894,0.5,7.7894736842105265,6.368421052631579,Career,Career,0,0,42,42,5,5,1,1,,0.01689189189189189,0.06418918918918919,Defense,9.88,10.53,4.61,12.28,9.99,15.74,15.74,28.62,2.85,50.0,14.24,28.62,47.37,-0.12597918996933744,-0.12597918996933744,48.43,152.0,100.0,81.0,47.37,Average Range,38.26,17.95,23.82,23.82,23.82,official_player_ranking,,0.0,0.3023255813953488,207.0,26.69,10.0,80.0,144.0,68.0,,,,,
003059,BJ Farrare,BJ,Farrare,SSDM,Defensive Midfield,14,3.0,RED,Redwoods,2024-08-10,2026-05-16,1,0,0,0,0,1,2,0,1,0,0,0,0,0.0,16,3,14,0,1,1,0,0,2,1.0,3,56,51,0.0,0.0,0.0,,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.21428571428571427,1.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.14285714285714285,0.07142857142857142,0.21428571428571427,4.0,3.642857142857143,Career,Career,0,0,42,42,5,5,1,1,,0.017857142857142856,0.017857142857142856,Defense,0.0,0.0,0.0,0.0,1.15,7.01,7.01,33.49,1.99,50.0,9.97,33.49,73.68,0.7290602608217019,0.7290602608217019,59.11,152.0,100.0,41.0,73.68,Above-Average,49.94,13.34,23.69,23.69,23.69,official_player_ranking,,0.0,0.0,208.0,26.33,11.0,77.78,238.0,34.0,,,,,
000337,Bryce Young,Bryce,Young,D,Defense,40,4.0,CAN|WHP,Cannons|Whipsnakes,2022-06-04,2025-08-09,1,1,1,0,1,0,4,1,3,0,0,0,0,0.0,58,15,30,0,0,0,0,0,13,13.5,2,207,188,0.25,0.25,,,0.025,0.025,0.025,0.0,0.025,0.0,0.1,0.025,0.075,0.0,0.0,0.0,0.0,0.0,1.45,0.375,0.75,0.0,0.0,0.0,0.0,0.0,0.325,0.3375,0.05,5.175,4.7,Career,Career,0,0,42,42,5,5,1,1,,0.0,0.004830917874396136,Defense,0.62,0.83,0.0,0.83,0.6,8.96,8.96,30.68,30.03,50.0,12.65,30.68,58.55,0.23505585312306507,0.23505585312306507,52.94,152.0,100.0,64.0,58.55,Average Range,43.21,16.37,23.68,23.68,23.68,official_player_ranking,,,0.25,209.0,25.98,32.0,27.91,246.0,52.0,,,,,
001661,Warren Jeffrey,Warren,Jeffrey,D,Defense,29,3.0,ARC,Archers,2023-06-09,2025-08-09,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,35,9,24,0,0,0,0,0,8,6.5,3,129,120,,,,,0.034482758620689655,0.0,0.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.206896551724138,0.3103448275862069,0.8275862068965517,0.0,0.0,0.0,0.0,0.0,0.27586206896551724,0.22413793103448276,0.10344827586206896,4.448275862068965,4.137931034482759,Career,Career,0,0,42,42,5,5,1,1,,0.007751937984496124,0.007751937984496124,Defense,0.0,0.0,0.0,0.0,0.44,7.29,7.29,31.19,29.61,50.0,10.53,31.19,61.18,0.32423358897089316,0.32423358897089316,54.05,152.0,100.0,60.0,61.18,Average Range,44.4,16.04,23.67,23.67,23.67,official_player_ranking,,,,210.0,25.62,33.0,25.58,254.0,48.0,,,,,
000416,Ryland Rees,Ryland,Rees,LSM,Long Stick Midfield,30,4.0,RED|WAT,Redwoods|Waterdogs,2022-06-05,2025-08-08,16,14,2,6,8,2,25,17,21,0,0,0,0,0.0,55,13,17,0,3,3,0,0,2,1.0,6,124,86,0.32,0.68,0.0,,0.5333333333333333,0.4666666666666667,0.06666666666666667,0.2,0.26666666666666666,0.06666666666666667,0.8333333333333334,0.5666666666666667,0.7,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,0.43333333333333335,0.5666666666666667,0.0,0.1,0.1,0.0,0.0,0.06666666666666667,0.03333333333333333,0.2,4.133333333333334,2.8666666666666667,Career,Career,0,0,42,42,5,5,1,1,,0.016129032258064516,0.12903225806451613,Defense,16.75,2.22,35.0,15.56,10.98,10.42,10.42,29.45,3.2,50.0,16.0,29.45,51.32,0.018593234939286184,0.018593234939286184,50.23,152.0,100.0,75.0,51.32,Average Range,40.11,17.58,23.62,23.62,23.62,official_player_ranking,,0.0,0.32,211.0,25.27,18.0,41.38,140.0,62.0,,,,,
001707,Matt Whitcher,Matt,Whitcher,SSDM,Defensive Midfield,39,5.0,WAT,Waterdogs,2022-06-05,2026-05-09,9,9,9,0,9,0,37,23,4,0,0,0,0,0.0,59,11,24,0,19,19,0,0,9,5.0,12,264,216,0.24324324324324326,0.6216216216216216,0.0,,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.0,0.23076923076923078,0.0,0.9487179487179487,0.5897435897435898,0.10256410256410256,0.0,0.0,0.0,0.0,0.0,1.5128205128205128,0.28205128205128205,0.6153846153846154,0.0,0.48717948717948717,0.48717948717948717,0.0,0.0,0.23076923076923078,0.1282051282051282,0.3076923076923077,6.769230769230769,5.538461538461538,Career,Career,0,0,42,42,5,5,1,1,,0.0,0.034090909090909095,Defense,5.77,7.69,0.0,7.69,5.54,13.65,13.65,29.9,2.64,50.0,13.2,29.9,55.26,0.09796340744377004,0.09796340744377004,51.22,152.0,100.0,69.0,55.26,Average Range,41.57,15.88,23.37,23.37,23.37,official_player_ranking,,0.0,0.24324324324324326,212.0,24.91,12.0,75.56,168.0,57.0,,,,,
002027,Brendan Curry,Brendan,Curry,M,Midfield,11,2.0,ATL,Atlas,2022-06-04,2023-08-19,10,6,6,0,6,4,28,16,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0,0.0,14,120,86,0.21428571428571427,0.5714285714285714,,,0.9090909090909091,0.5454545454545454,0.5454545454545454,0.0,0.5454545454545454,0.36363636363636365,2.5454545454545454,1.4545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2727272727272727,10.909090909090908,7.818181818181818,Career,Career,0,0,42,42,5,5,1,1,,0.03333333333333334,0.08333333333333334,Offense,13.64,18.18,0.0,18.18,18.26,22.09,22.09,18.48,28.45,50.0,4.76,18.26,22.35,-0.7193257556342273,-0.7193257556342273,41.01,170.0,100.0,133.0,22.35,Below-Average,24.97,24.02,23.18,23.18,23.18,official_player_ranking,,,0.21428571428571427,213.0,24.56,70.0,15.85,114.0,,,,,,
000218,Matt McMahon,Matt,McMahon,D,Defense,20,2.0,ARC,Archers,2022-06-05,2023-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24,4,15,0,0,0,0,0,4,3.0,1,58,54,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2,0.75,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.05,2.9,2.7,Career,Career,0,0,42,42,5,5,1,1,,0.0,0.0,Defense,0.0,0.0,0.0,0.0,0.0,5.24,5.24,30.94,29.59,50.0,10.47,30.94,59.87,0.2802757275549063,0.2802757275549063,53.5,152.0,100.0,62.0,59.87,Average Range,43.81,15.44,22.93,22.93,22.93,official_player_ranking,,,,214.0,24.2,34.0,23.26,272.0,50.0,,,,,
003033,Garrett Leadmon,Garrett,Leadmon,M,Midfield,8,2.0,WHP,Whipsnakes,2023-06-04,2024-06-16,5,4,2,1,3,1,25,14,5,0,0,0,0,0.0,4,9,0,0,0,0,0,0,0,0.0,12,110,76,0.12,0.56,,,0.625,0.5,0.25,0.125,0.375,0.125,3.125,1.75,0.625,0.0,0.0,0.0,0.0,0.0,0.5,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,13.75,9.5,Career,Career,0,0,42,42,5,5,1,1,,0.00909090909090909,0.045454545454545456,Offense,15.68,8.33,21.88,16.67,15.81,27.44,27.44,14.96,28.37,50.0,4.36,15.81,15.88,-0.8617287225886568,-0.8617287225886568,39.23,170.0,100.0,144.0,15.88,Below-Average,21.68,23.38,22.83,22.83,22.83,official_player_ranking,,,0.12,215.0,23.84,71.0,14.63,125.0,,,,,,
001733,Charlie Hayes,Charlie,Hayes,SSDM,Defensive Midfield,18,4.0,WAT,Waterdogs,2023-06-10,2026-05-17,5,3,3,0,3,2,10,7,1,0,0,0,0,0.0,31,5,10,0,5,5,0,0,1,1.0,5,102,87,0.3,0.7,0.0,,0.2777777777777778,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.1111111111111111,0.5555555555555556,0.3888888888888889,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,1.7222222222222223,0.2777777777777778,0.5555555555555556,0.0,0.2777777777777778,0.2777777777777778,0.0,0.0,0.05555555555555555,0.05555555555555555,0.2777777777777778,5.666666666666667,4.833333333333333,Career,Career,0,0,42,42,5,5,1,1,,0.019607843137254898,0.049019607843137254,Defense,4.17,5.56,0.0,5.56,5.21,11.42,11.42,29.89,3.01,50.0,15.03,29.89,54.61,0.09643506356774667,0.09643506356774667,51.21,152.0,100.0,70.0,54.61,Average Range,41.4,15.39,22.79,22.79,22.79,official_player_ranking,,0.0,0.3,216.0,23.49,13.0,73.33,173.0,58.0,,,,,
001391,Mikie Schlosser,Mikie,Schlosser,M,Midfield,13,4.0,OUT|WAT,Outlaws|Waterdogs,2022-06-05,2026-05-09,9,9,7,1,8,0,29,20,3,0,0,0,0,0.0,6,9,0,0,0,0,0,0,0,0.0,8,171,133,0.27586206896551724,0.6896551724137931,,,0.6923076923076923,0.6923076923076923,0.5384615384615384,0.07692307692307693,0.6153846153846154,0.0,2.230769230769231,1.5384615384615385,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.46153846153846156,0.6923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6153846153846154,13.153846153846153,10.23076923076923,Career,Career,0,0,42,42,5,5,1,1,,0.0,0.052631578947368425,Offense,19.26,17.95,13.46,23.08,15.88,23.97,23.97,17.37,28.31,50.0,4.03,15.88,16.47,-0.8578499489851773,-0.8578499489851773,39.28,170.0,100.0,143.0,16.47,Below-Average,21.88,23.16,22.67,22.67,22.67,official_player_ranking,,,0.27586206896551724,217.0,23.13,72.0,13.41,124.0,,,,,,
003180,Christian Mazur,Christian,Mazur,SSDM,Defensive Midfield,10,1.0,WHP,Whipsnakes,2025-05-31,2025-08-09,1,1,1,0,1,0,5,2,1,0,0,0,0,0.0,13,1,4,0,0,0,0,0,0,0.0,3,69,63,0.2,0.4,,,0.1,0.1,0.1,0.0,0.1,0.0,0.5,0.2,0.1,0.0,0.0,0.0,0.0,0.0,1.3,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,6.9,6.3,Career,Career,0,0,42,42,5,5,1,1,,0.0,0.014492753623188406,Defense,2.5,3.33,0.0,3.33,2.55,12.13,12.13,27.89,29.77,50.0,11.34,27.89,43.75,-0.25531327949902966,-0.25531327949902966,46.81,152.0,100.0,86.0,43.75,Average Range,36.58,17.29,22.56,22.56,22.56,official_player_ranking,,,0.2,218.0,22.78,14.0,71.11,211.0,73.0,,,,,
003149,JJ Sillstrop,JJ,Sillstrop,M,Midfield,10,1.0,CHA,Chaos,2025-05-30,2025-08-09,8,5,5,0,5,3,22,18,0,0,0,0,0,0.0,3,9,2,0,0,0,0,0,0,0.0,12,141,110,0.22727272727272727,0.8181818181818182,,,0.8,0.5,0.5,0.0,0.5,0.3,2.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,14.1,11.0,Career,Career,0,0,42,42,5,5,1,1,,0.02127659574468085,0.056737588652482275,Offense,12.5,16.67,0.0,16.67,16.09,24.83,24.83,17.92,28.02,50.0,2.62,16.09,18.82,-0.8456166156733752,-0.8456166156733752,39.43,170.0,100.0,139.0,18.82,Below-Average,22.61,23.46,22.55,22.55,22.55,official_player_ranking,,,0.22727272727272727,219.0,22.42,73.0,12.2,121.0,,,,,,
002049,Marc O'Rourke,Marc,O'Rourke,M,Midfield,5,1.0,ATL,Atlas,2023-06-03,2023-08-12,4,2,2,0,2,2,14,8,2,0,0,0,0,0.0,1,4,0,0,0,0,0,0,0,0.0,4,66,48,0.14285714285714285,0.5714285714285714,,,0.8,0.4,0.4,0.0,0.4,0.4,2.8,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,13.2,9.6,Career,Career,0,0,42,42,5,5,1,1,,0.030303030303030307,0.060606060606060615,Offense,10.0,13.33,0.0,13.33,16.64,25.24,25.24,15.94,27.85,50.0,1.74,16.64,20.0,-0.8137184385673872,-0.8137184385673872,39.83,170.0,100.0,137.0,20.0,Below-Average,23.28,23.42,22.5,22.5,22.5,official_player_ranking,,,0.14285714285714285,220.0,22.06,74.0,10.98,119.0,,,,,,
003086,Eric Dobson,Eric,Dobson,M,Midfield,9,2.0,CHA,Chaos,2024-06-15,2025-06-07,5,5,5,0,5,0,26,15,6,0,0,0,0,0.0,4,16,1,0,0,0,0,0,0,0.0,6,153,111,0.19230769230769232,0.5769230769230769,,,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.0,0.5555555555555556,0.0,2.888888888888889,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,1.7777777777777777,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,17.0,12.333333333333334,Career,Career,0,0,42,42,5,5,1,1,,0.0,0.032679738562091505,Offense,13.89,18.52,0.0,18.52,14.33,30.92,30.92,12.24,28.28,50.0,3.88,14.33,14.71,-0.9479059199802232,-0.9479059199802232,38.15,170.0,100.0,146.0,14.71,Below-Average,20.38,22.94,22.5,22.5,22.5,official_player_ranking,,,0.19230769230769232,221.0,21.71,75.0,9.76,127.0,,,,,,
003028,Alex Mazzone,Alex,Mazzone,LSM,Long Stick Midfield,17,3.0,WAT|WHP,Waterdogs|Whipsnakes,2023-06-04,2025-07-26,0,0,0,0,0,0,5,1,4,0,0,0,0,0.0,33,4,7,0,0,0,0,0,0,0.0,5,71,62,0.0,0.2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.058823529411764705,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,1.9411764705882353,0.23529411764705882,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,4.176470588235294,3.6470588235294117,Career,Career,0,0,42,42,5,5,1,1,,0.0,0.0,Defense,0.0,0.0,0.0,0.0,0.48,9.07,9.07,29.19,30.89,50.0,16.94,29.19,49.34,-0.026747526355858826,-0.026747526355858826,49.67,152.0,100.0,78.0,49.34,Average Range,39.35,16.21,22.44,22.44,22.44,official_player_ranking,,,0.0,222.0,21.35,19.0,37.93,252.0,65.0,,,,,
003007,Cam Wyers,Cam,Wyers,D,Defense,25,4.0,ARC,Archers,2023-07-30,2026-05-09,5,3,3,0,3,2,10,6,3,0,0,0,0,0.0,33,8,14,0,0,0,0,0,5,4.0,5,84,66,0.3,0.6,,,0.2,0.12,0.12,0.0,0.12,0.08,0.4,0.24,0.12,0.0,0.0,0.0,0.0,0.0,1.32,0.32,0.56,0.0,0.0,0.0,0.0,0.0,0.2,0.16,0.2,3.36,2.64,Career,Career,0,0,42,42,5,5,1,1,,0.02380952380952381,0.05952380952380953,Defense,3.0,4.0,0.0,4.0,3.75,7.23,7.23,28.46,29.8,50.0,11.52,28.46,46.71,-0.15382032938910636,-0.15382032938910636,48.08,152.0,100.0,82.0,46.71,Average Range,37.93,17.01,22.31,22.31,22.31,official_player_ranking,,,0.3,223.0,21.0,35.0,20.93,192.0,69.0,,,,,
