player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,default_min_games_used,is_ranking_eligible,sample_size_note,role_group,goal_value_score,offensive_score,usage_score,defensive_score,faceoff_score,goalie_score,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_value_tier,role_context_value_score,base_impact_score,v22_overall_score,overall_score,overall_impact_score,usage_possession_score,role_context_percentile,v22_overall_rank,v22_position_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,v22_overall_percentile,v22_position_percentile,overall_rank,overall_percentile,position_rank,position_percentile,save_pct,faceoff_pct,split_type,opponents,season
003091,Garrett Degnon,,,M,Midfield,8,,CHA|RED,,2024-06-07,2025-06-22,12,9,7,1,8,3,33,18,8,0,0,0,0,0.0,8,5,0,0,0,0,0,0,2,1.5,6,144,106,0.24242424242424243,0.5454545454545454,,,1.5,1.125,0.875,0.125,1.0,0.375,4.125,2.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.1875,0.75,18.0,13.25,Last 10,Last 10,1,1,10,1,1,,Offense,31.04,31.11,34.78,19.83,29.39,50.0,31.11,42.6,0.19007616915156075,0.19007616915156075,52.38,169.0,Average Range,39.3,32.03,33.68,33.68,33.68,34.78,42.6,96.0,29.0,72.0,,,,25.95,29.9,96.0,25.95,29.0,29.9,,,last_10,ATL|CAN|CHA|OUT|RED|WHP,
003021,Jack Myers,,,A,Attack,4,,OUT|WHP,,2023-07-09,2024-06-08,6,4,4,0,4,2,14,10,0,0,0,0,0,0.0,2,4,0,0,0,0,0,0,0,0.0,13,101,83,0.2857142857142857,0.7142857142857143,,,1.5,1.0,1.0,0.0,1.0,0.5,3.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,25.25,20.75,Last 10,Last 10,1,1,10,1,1,,Offense,25.0,29.21,40.98,16.1,28.44,50.0,29.21,47.93,0.06627072830633886,0.06627072830633886,50.83,169.0,Average Range,39.29,31.63,33.57,33.57,33.57,40.98,47.93,97.0,46.0,81.0,,,,26.22,63.89,97.0,26.22,46.0,63.89,,,last_10,ARC|CHA|WAT,
000409,Zach Currier,,,M,Midfield,10,,WAT,,2025-06-13,2026-05-17,11,8,8,0,8,3,32,22,2,0,0,0,0,0.0,44,10,5,3,8,11,0,0,2,2.0,14,196,154,0.25,0.6875,0.2727272727272727,,1.1,0.8,0.8,0.0,0.8,0.3,3.2,2.2,0.2,0.0,0.0,0.0,0.0,0.0,4.4,1.0,0.5,0.3,0.8,1.1,0.0,0.0,0.2,0.2,1.4,19.6,15.4,Last 10,Last 10,1,1,10,1,1,,Offense,20.0,22.68,40.59,34.6,33.26,50.0,22.68,62.13,-0.3587011691515604,-0.3587011691515604,45.52,169.0,Average Range,38.25,32.36,33.37,33.37,33.37,40.59,62.13,98.0,30.0,105.0,,,,26.49,30.93,98.0,26.49,30.0,30.93,,0.2727272727272727,last_10,ARC|ATL|CAN|CHA|OUT|RED|WHP,
001838,Ryan Smith,,,M,Midfield,10,,CHA,,2023-06-04,2023-08-27,18,14,14,0,14,4,34,22,0,0,0,0,0,0.0,9,7,0,0,0,0,0,0,0,0.0,16,131,90,0.4117647058823529,0.6470588235294118,,,1.8,1.4,1.4,0.0,1.4,0.4,3.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,13.1,9.0,Last 10,Last 10,1,1,10,1,1,,Offense,35.0,34.64,26.58,19.08,29.2,50.0,34.64,37.28,0.41990754049125795,0.41990754049125795,55.25,169.0,Average Range,40.45,31.89,33.32,33.32,33.32,26.58,37.28,99.0,31.0,63.0,,,,26.76,31.96,99.0,26.76,31.0,31.96,,,last_10,ARC|ATL|CAN|OUT|RED|WAT|WHP,
002055,Jakob Phaup,,,FO,Faceoff,1,,ATL,,2022-07-23,2022-07-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,1,0,11,18,29,0,0,0,0.0,0,5,4,,,0.3793103448275862,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,11.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,Last 10,Last 10,1,1,10,1,1,,Faceoff,0.0,0.0,14.95,30.95,61.1,50.0,61.1,72.73,-0.43313645685028346,-0.43313645685028346,44.59,22.0,Average Range,59.88,20.97,33.32,33.32,33.32,14.95,72.73,100.0,17.0,325.0,,16.0,,27.03,77.27,100.0,27.03,17.0,77.27,,0.3793103448275862,last_10,RED,
003151,Nathan Laliberte,,,FO,Faceoff,2,,ATL,,2026-05-09,2026-05-16,0,0,0,0,0,0,2,1,1,0,0,0,0,0.0,7,1,0,26,24,50,0,0,1,0.5,0,7,4,0.0,0.5,0.52,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.5,0.5,0.0,13.0,12.0,25.0,0.0,0.0,0.5,0.25,0.0,3.5,2.0,Last 10,Last 10,1,1,10,1,1,,Faceoff,0.0,1.56,13.06,28.78,74.1,50.0,74.1,40.91,0.2936777919689743,0.2936777919689743,53.67,22.0,Average Range,60.7,22.5,33.1,33.1,33.1,13.06,40.91,101.0,18.0,263.0,,9.0,,27.3,81.82,101.0,27.3,18.0,81.82,,0.52,last_10,CHA|WHP,
002006,Reid Bowering,,,M,Midfield,10,,ATL,,2024-06-08,2026-05-16,16,12,12,0,12,4,31,25,0,0,0,0,0,0.0,24,10,2,0,0,0,0,0,2,1.0,7,132,91,0.3870967741935484,0.8064516129032258,,,1.6,1.2,1.2,0.0,1.2,0.4,3.1,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.7,13.2,9.1,Last 10,Last 10,1,1,10,1,1,,Offense,30.0,30.73,28.7,24.62,32.03,50.0,30.73,44.38,0.16509803711251705,0.16509803711251705,52.06,169.0,Average Range,39.48,31.85,32.91,32.91,32.91,28.7,44.38,102.0,32.0,75.0,,,,27.57,32.99,102.0,27.57,32.0,32.99,,,last_10,ARC|CAN|CHA|OUT|RED|WAT|WHP,
003068,Dylan Gergar,,,M,Midfield,2,,OUT,,2024-06-29,2024-07-06,2,2,2,0,2,0,12,6,2,0,0,0,0,0.0,3,1,1,0,0,0,0,0,0,0.0,0,26,13,0.16666666666666666,0.5,,,1.0,1.0,1.0,0.0,1.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.5,Last 10,Last 10,1,1,10,1,1,,Offense,25.0,26.57,34.81,27.8,30.33,50.0,26.57,52.07,-0.10591740855947689,-0.10591740855947689,48.68,169.0,Average Range,38.47,31.51,32.71,32.71,32.71,34.81,52.07,103.0,33.0,88.0,,,,27.84,34.02,103.0,27.84,33.0,34.02,,,last_10,ATL|RED,
000305,Romar Dennis,,,M,Midfield,10,,RED,,2025-05-31,2026-05-16,10,9,1,4,5,1,49,24,30,0,0,0,0,0.0,5,1,1,0,0,0,0,0,0,0.0,6,183,133,0.10204081632653061,0.4897959183673469,,,1.0,0.9,0.1,0.4,0.5,0.1,4.9,2.4,3.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,18.3,13.3,Last 10,Last 10,1,1,10,1,1,,Offense,31.83,25.75,36.36,22.22,28.44,50.0,25.75,52.66,-0.1593825485358789,-0.1593825485358789,48.01,169.0,Average Range,38.04,30.33,32.59,32.59,32.59,36.36,52.66,104.0,34.0,89.0,,,,28.11,35.05,104.0,28.11,34.0,35.05,,,last_10,ARC|ATL|CAN|CHA|OUT|WAT|WHP,
000960,Shayne Jackson,,,A,Attack,3,,CAN,,2022-06-05,2022-06-18,4,3,3,0,3,1,18,14,0,0,0,0,0,0.0,2,5,0,0,0,0,0,0,1,0.5,2,44,21,0.16666666666666666,0.7777777777777778,,,1.3333333333333333,1.0,1.0,0.0,1.0,0.3333333333333333,6.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.6666666666666666,14.666666666666666,7.0,Last 10,Last 10,1,1,10,1,1,,Offense,25.0,30.92,35.28,12.94,28.76,50.0,30.92,43.79,0.17768658157245495,0.17768658157245495,52.22,169.0,Average Range,39.46,30.86,32.55,32.55,32.55,35.28,43.79,105.0,47.0,74.0,,,,28.38,65.28,105.0,28.38,47.0,65.28,,,last_10,ARC|ATL|WAT,
000946,Bryan Cole,,,M,Midfield,8,,WHP,,2022-06-04,2022-08-06,13,6,6,0,6,7,25,14,0,0,0,0,0,0.0,5,11,0,0,0,0,0,0,1,1.0,19,181,145,0.24,0.56,,,1.625,0.75,0.75,0.0,0.75,0.875,3.125,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.625,1.375,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,2.375,22.625,18.125,Last 10,Last 10,1,1,10,1,1,,Offense,18.75,29.22,36.96,14.42,28.68,50.0,29.22,47.34,0.06681333798133637,0.06681333798133637,50.84,169.0,Average Range,39.15,30.67,32.05,32.05,32.05,36.96,47.34,106.0,35.0,80.0,,,,28.65,36.08,106.0,28.65,35.0,36.08,,,last_10,ARC|ATL|CHA|OUT|RED|WAT,
001833,Stephen Rehfuss,,,M,Midfield,10,,CAN,,2022-06-05,2022-08-21,14,6,6,0,6,8,29,17,0,0,0,0,0,0.0,9,16,0,0,0,0,0,0,0,0.0,44,277,232,0.20689655172413793,0.5862068965517241,,,1.4,0.6,0.6,0.0,0.6,0.8,2.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,27.7,23.2,Last 10,Last 10,1,1,10,1,1,,Offense,15.0,25.3,43.07,14.08,29.2,50.0,25.3,53.85,-0.18810468733240393,-0.18810468733240393,47.65,169.0,Average Range,38.03,30.14,31.8,31.8,31.8,43.07,53.85,107.0,36.0,91.0,,,,28.92,37.11,107.0,28.92,36.0,37.11,,,last_10,ARC|ATL|CHA|OUT|RED|WAT|WHP,
000201,Adam Ghitelman,,,G,Goalie,10,,ARC|CAN,,2022-06-26,2025-08-02,0,0,0,0,0,0,3,1,3,80,19,61,92,95.53333,28,1,3,0,0,0,89,3,1,1.0,1,119,115,0.0,0.3333333333333333,,0.8374040766714611,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.3,8.0,1.9,6.1,9.2,9.553333,2.8,0.1,0.3,0.0,0.0,0.0,8.9,0.3,0.1,0.1,0.1,11.9,11.5,Last 10,Last 10,1,1,10,1,1,,Goalie,0.0,0.47,20.08,32.06,32.78,52.83,52.83,53.85,-0.03981011345136551,-0.03981011345136551,49.5,26.0,Average Range,52.25,19.21,31.77,31.77,31.77,20.08,53.85,108.0,6.0,292.0,,,14.0,29.19,23.08,108.0,29.19,6.0,23.08,0.8374040766714611,,last_10,ARC|ATL|CAN|CHA|OUT|RED|WAT,
000369,Clarke Petterson,,,A,Attack,1,,ATL,,2022-08-21,2022-08-21,2,1,1,0,1,1,3,1,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,1,9,6,0.3333333333333333,0.3333333333333333,,,2.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,Last 10,Last 10,1,1,10,1,1,,Offense,25.0,34.97,20.63,23.3,29.39,50.0,34.97,35.5,0.44103314383782033,0.44103314383782033,55.51,169.0,Average Range,40.24,31.65,31.74,31.74,31.74,20.63,35.5,109.0,48.0,60.0,,,,29.46,66.67,109.0,29.46,48.0,66.67,,,last_10,CHA,
000267,Jake Froccaro,,,M,Midfield,5,,CAN,,2022-06-05,2022-07-02,8,2,0,1,1,6,20,11,8,0,0,0,0,0.0,8,3,1,0,3,3,0,0,1,0.5,18,113,90,0.05,0.55,0.0,,1.6,0.4,0.0,0.2,0.2,1.2,4.0,2.2,1.6,0.0,0.0,0.0,0.0,0.0,1.6,0.6,0.2,0.0,0.6,0.6,0.0,0.0,0.2,0.1,3.6,22.6,18.0,Last 10,Last 10,1,1,10,1,1,,Offense,14.67,29.45,41.2,24.2,3.02,50.0,29.45,46.15,0.0817531910329291,0.0817531910329291,51.02,169.0,Average Range,39.02,30.02,31.71,31.71,31.71,41.2,46.15,110.0,37.0,78.0,,,,29.73,38.14,110.0,29.73,37.0,38.14,,0.0,last_10,ARC|ATL|CHA|OUT|WAT,
002059,Brendan Krebs,,,G,Goalie,10,,WHP,,2024-07-06,2025-06-22,0,0,0,0,0,0,1,0,0,102,43,59,99,103.23155,21,5,3,0,0,0,93,6,0,0.0,0,142,136,0.0,0.0,,0.9880700231663673,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,10.2,4.3,5.9,9.9,10.323155,2.1,0.5,0.3,0.0,0.0,0.0,9.3,0.6,0.0,0.0,0.0,14.2,13.6,Last 10,Last 10,1,1,10,1,1,,Goalie,0.0,0.16,21.02,27.53,31.46,61.68,61.68,23.08,0.7914571445162762,0.7914571445162762,59.89,26.0,Above-Average,51.58,19.43,31.65,31.65,31.65,21.02,23.08,111.0,7.0,311.0,,,6.0,30.0,26.92,111.0,30.0,7.0,26.92,0.9880700231663673,,last_10,ARC|ATL|CAN|CHA|OUT|RED|WAT,
001427,Nick Marrocco,,,G,Goalie,9,,CAN,,2022-06-05,2022-08-13,0,0,0,0,0,0,2,2,2,123,49,74,129,128.67962,23,0,3,0,0,0,124,5,1,1.0,3,151,149,0.0,1.0,,0.9558623191457979,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,13.666666666666666,5.444444444444445,8.222222222222221,14.333333333333334,14.297735555555555,2.5555555555555554,0.0,0.3333333333333333,0.0,0.0,0.0,13.777777777777779,0.5555555555555556,0.1111111111111111,0.1111111111111111,0.3333333333333333,16.77777777777778,16.555555555555557,Last 10,Last 10,1,1,10,1,1,,Goalie,0.0,0.35,25.38,32.19,32.32,57.86,57.86,26.92,0.4324401150062579,0.4324401150062579,55.41,26.0,Average Range,49.51,20.69,31.64,31.64,31.64,25.38,26.92,112.0,8.0,298.0,,,7.0,30.27,30.77,112.0,30.27,8.0,30.77,0.9558623191457979,,last_10,ARC|ATL|CHA|OUT|RED|WAT,
003167,Jake Taylor,,,A,Attack,10,,WAT,,2025-06-13,2026-05-17,16,11,11,0,11,5,36,26,0,0,0,0,0,0.0,16,8,1,0,0,0,0,0,1,1.0,6,102,58,0.3055555555555556,0.7222222222222222,,,1.6,1.1,1.1,0.0,1.1,0.5,3.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,10.2,5.8,Last 10,Last 10,1,1,10,1,1,,Offense,27.5,31.09,24.9,21.96,30.52,50.0,31.09,43.2,0.18861112302906796,0.18861112302906796,52.36,169.0,Average Range,39.43,30.72,31.62,31.62,31.62,24.9,43.2,113.0,49.0,73.0,,,,30.54,68.06,113.0,30.54,49.0,68.06,,,last_10,ARC|ATL|CAN|CHA|OUT|RED|WHP,
003267,Mikey Weisshaar,,,M,Midfield,2,,CAN,,2026-05-15,2026-05-17,3,2,2,0,2,1,6,5,1,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,0.0,3,36,28,0.3333333333333333,0.8333333333333334,,,1.5,1.0,1.0,0.0,1.0,0.5,3.0,2.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,18.0,14.0,Last 10,Last 10,1,1,10,1,1,,Offense,25.0,28.43,31.66,17.75,29.39,50.0,28.43,49.11,0.015627158639922433,0.015627158639922433,50.2,169.0,Average Range,39.04,30.01,31.58,31.58,31.58,31.66,49.11,114.0,38.0,83.0,,,,30.81,39.18,114.0,30.81,38.0,39.18,,,last_10,CHA|WAT,
000318,Jack Kelly,,,G,Goalie,10,,RED,,2024-06-07,2024-08-17,0,0,0,0,0,0,1,0,1,119,41,78,126,149.35434999999998,16,3,4,0,0,0,117,9,0,0.0,1,148,144,0.0,0.0,,0.7967628662974999,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,11.9,4.1,7.8,12.6,14.935434999999998,1.6,0.3,0.4,0.0,0.0,0.0,11.7,0.9,0.0,0.0,0.1,14.8,14.4,Last 10,Last 10,1,1,10,1,1,,Goalie,0.0,0.16,20.81,28.12,30.52,52.42,52.42,57.69,-0.07888610843058685,-0.07888610843058685,49.01,26.0,Average Range,52.88,18.26,31.42,31.42,31.42,20.81,57.69,115.0,9.0,311.0,,,15.0,31.08,34.62,115.0,31.08,9.0,34.62,0.7967628662974999,,last_10,ARC|ATL|CAN|CHA|OUT|WAT|WHP,
003121,Brayden Mayea,,,A,Attack,5,,CHA|RED,,2024-06-30,2026-05-16,5,5,5,0,5,0,20,12,0,0,0,0,0,0.0,9,5,1,0,0,0,0,0,2,1.0,5,86,61,0.25,0.6,,,1.0,1.0,1.0,0.0,1.0,0.0,4.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.2,1.0,17.2,12.2,Last 10,Last 10,1,1,10,1,1,,Offense,25.0,23.46,34.96,22.64,30.9,50.0,23.46,59.76,-0.30849168722514214,-0.30849168722514214,46.14,169.0,Average Range,38.2,29.47,31.41,31.41,31.41,34.96,59.76,116.0,50.0,101.0,,,,31.35,69.44,116.0,31.35,50.0,69.44,,,last_10,ARC|OUT|RED|WAT|WHP,
003161,Sam English,,,M,Midfield,4,,RED,,2025-06-14,2025-07-12,4,3,3,0,3,1,12,8,1,0,0,0,0,0.0,9,8,5,0,0,0,0,0,0,0.0,4,79,59,0.25,0.6666666666666666,,,1.0,0.75,0.75,0.0,0.75,0.25,3.0,2.0,0.25,0.0,0.0,0.0,0.0,0.0,2.25,2.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.75,14.75,Last 10,Last 10,1,1,10,1,1,,Offense,18.75,20.86,36.16,30.38,31.75,50.0,20.86,66.86,-0.47760503593263964,-0.47760503593263964,44.03,169.0,Average Range,38.15,29.94,31.31,31.31,31.31,36.16,66.86,117.0,39.0,115.0,,,,31.62,40.21,117.0,31.62,39.0,40.21,,,last_10,ARC|CHA|OUT|WAT,
000385,Wes Berg,,,A,Attack,10,,RED,,2024-06-07,2024-08-17,15,14,14,0,14,1,28,20,0,0,0,0,0,0.0,6,10,2,0,0,0,0,0,3,2.0,5,128,90,0.5,0.7142857142857143,,,1.5,1.4,1.4,0.0,1.4,0.1,2.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.5,12.8,9.0,Last 10,Last 10,1,1,10,1,1,,Offense,35.0,29.79,23.98,18.68,28.63,50.0,29.79,45.56,0.10389166577281993,0.10389166577281993,51.3,169.0,Average Range,39.11,29.25,31.16,31.16,31.16,23.98,45.56,118.0,51.0,77.0,,,,31.89,70.83,118.0,31.89,51.0,70.83,,,last_10,ARC|ATL|CAN|CHA|OUT|WAT|WHP,
003261,Truitt Sunderland,,,A,Attack,1,,WHP,,2026-05-16,2026-05-16,1,1,1,0,1,0,5,4,0,0,0,0,0,0.0,0,2,0,0,0,0,0,0,0,0.0,4,21,14,0.2,0.8,,,1.0,1.0,1.0,0.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,14.0,Last 10,Last 10,1,1,10,1,1,,Offense,25.0,25.01,39.0,8.89,27.5,50.0,25.01,55.62,-0.20720454789230927,-0.20720454789230927,47.41,169.0,Average Range,38.26,28.25,31.07,31.07,31.07,39.0,55.62,119.0,52.0,94.0,,,,32.16,72.22,119.0,32.16,52.0,72.22,,,last_10,ATL,
000370,Tim Troutner,,,G,Goalie,10,,ATL|RED,,2022-06-04,2024-06-28,0,0,0,0,0,0,2,1,2,81,34,47,103,112.6432,24,3,5,0,0,0,95,8,0,0.0,2,133,128,0.0,0.5,,0.7190846850941736,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,8.1,3.4,4.7,10.3,11.26432,2.4,0.3,0.5,0.0,0.0,0.0,9.5,0.8,0.0,0.0,0.2,13.3,12.8,Last 10,Last 10,1,1,10,1,1,,Goalie,0.0,0.31,20.76,31.88,32.03,47.17,47.17,69.23,-0.5715113752759625,-0.5715113752759625,42.86,26.0,Below-Average,51.61,18.47,31.06,31.06,31.06,20.76,69.23,120.0,10.0,299.0,,,18.0,32.43,38.46,120.0,32.43,10.0,38.46,0.7190846850941736,,last_10,ATL|CAN|CHA|OUT|RED|WHP,
003143,Logan McGovern,,,M,Midfield,3,,ATL,,2024-07-20,2024-08-17,3,3,3,0,3,0,11,9,0,0,0,0,0,0.0,4,3,0,0,0,0,0,0,1,0.5,4,59,45,0.2727272727272727,0.8181818181818182,,,1.0,1.0,1.0,0.0,1.0,0.0,3.6666666666666665,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,1.3333333333333333,19.666666666666668,15.0,Last 10,Last 10,1,1,10,1,1,,Offense,25.0,22.94,36.18,18.85,30.02,50.0,22.94,60.36,-0.34225406700275307,-0.34225406700275307,45.72,169.0,Average Range,37.99,28.76,31.05,31.05,31.05,36.18,60.36,121.0,40.0,102.0,,,,32.7,41.24,121.0,32.7,40.0,41.24,,,last_10,CAN|WAT,
000278,Myles Jones,,,M,Midfield,10,,ATL,,2024-06-16,2025-06-14,17,9,7,1,8,8,27,21,3,0,0,0,0,0.0,10,18,0,0,0,0,0,0,1,1.0,18,159,114,0.2962962962962963,0.7777777777777778,,,1.7,0.9,0.7,0.1,0.8,0.8,2.7,2.1,0.3,0.0,0.0,0.0,0.0,0.0,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.8,15.9,11.4,Last 10,Last 10,1,1,10,1,1,,Offense,24.83,30.49,28.25,13.3,29.39,50.0,30.49,44.97,0.14954322642926093,0.14954322642926093,51.87,169.0,Average Range,39.45,29.55,31.02,31.02,31.02,28.25,44.97,122.0,41.0,76.0,,,,32.97,42.27,122.0,32.97,41.0,42.27,,,last_10,ARC|CAN|CHA|OUT|RED|WAT|WHP,
001763,Alex Woodall,,,FO,Faceoff,4,,CAN,,2022-06-05,2022-07-24,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,12,2,0,23,27,50,0,0,0,0.0,1,12,10,,,0.46,,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.0,5.75,6.75,12.5,0.0,0.0,0.0,0.0,0.25,3.0,2.5,Last 10,Last 10,1,1,10,1,1,,Faceoff,0.0,3.27,8.72,27.13,56.15,50.0,56.15,86.36,-0.7096734755935948,-0.7096734755935948,41.13,22.0,Below-Average,59.95,20.02,30.83,30.83,30.83,8.72,86.36,123.0,19.0,239.0,,19.0,,33.24,86.36,123.0,33.24,19.0,86.36,,0.46,last_10,ARC|CHA|OUT|WAT,
003083,Jake Piseno,,,LSM,Long Stick Midfield,10,,OUT,,2025-06-14,2026-05-16,10,7,1,3,4,3,15,6,11,0,0,0,0,0.0,33,7,12,0,0,0,0,0,0,0.0,4,85,63,0.26666666666666666,0.4,,,1.0,0.7,0.1,0.3,0.4,0.3,1.5,0.6,1.1,0.0,0.0,0.0,0.0,0.0,3.3,0.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,8.5,6.3,Last 10,Last 10,1,1,10,1,1,,Defense,24.5,19.3,20.19,40.51,33.73,50.0,40.51,3.92,1.8081561150191297,1.8081561150191297,72.6,153.0,High-End Separator,39.38,28.27,30.8,30.8,30.8,20.19,3.92,124.0,1.0,126.0,6.0,,,33.51,2.56,124.0,33.51,1.0,2.56,,,last_10,ARC|ATL|CAN|CHA|RED|WAT|WHP,
003270,Evan Plunkett,,,M,Midfield,1,,OUT,,2026-05-16,2026-05-16,1,0,0,0,0,1,7,2,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0.0,3,22,14,0.0,0.2857142857142857,,,1.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,14.0,Last 10,Last 10,1,1,10,1,1,,Offense,0.0,23.96,45.78,14.44,27.5,50.0,23.96,58.58,-0.2759351067253031,-0.2759351067253031,46.55,169.0,Average Range,38.26,29.91,30.78,30.78,30.78,45.78,58.58,125.0,42.0,99.0,,,,33.78,43.3,125.0,33.78,42.0,43.3,,,last_10,RED,
002038,Colin Kirst,,,G,Goalie,10,,CAN,,2025-06-13,2026-05-17,0,0,0,0,0,0,1,0,1,123,48,75,137,137.33369,20,7,2,0,0,0,130,7,1,1.0,0,158,150,0.0,0.0,,0.8956287419350635,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,12.3,4.8,7.5,13.7,13.733369,2.0,0.7,0.2,0.0,0.0,0.0,13.0,0.7,0.1,0.1,0.0,15.8,15.0,Last 10,Last 10,1,1,10,1,1,,Goalie,0.0,0.16,22.79,24.96,31.27,54.66,54.66,42.31,0.1316210745598698,0.1316210745598698,51.65,26.0,Average Range,50.82,18.47,30.76,30.76,30.76,22.79,42.31,126.0,11.0,311.0,,,11.0,34.05,42.31,126.0,34.05,11.0,42.31,0.8956287419350635,,last_10,ATL|CHA|OUT|RED|WAT|WHP,
