player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score_global,passes_score_global,ground_ball_score_global,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,goal_value_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,overall_score,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000227,Will Manny,Will,Manny,A,Attack,10,,ARC,Archers,2022-06-05,2022-08-21,33,16,16,0,16,17,56,41,3,0,0,0,0,0.0,4,20,0,0,0,0,0,0,2,1.0,37,344,268,0.2857142857142857,0.7321428571428571,,,3.3,1.6,1.6,0.0,1.6,1.7,5.6,4.1,0.3,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,3.7,34.4,26.8,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.09593023255813954,0.04941860465116279,0.05813953488372093,0.28571428571428575,0.7321428571428571,,,0.0,77.28,67.02,67.73,14.76,67.46,79.44,73.82,90.43,37.66,80.57720057720057,78.7539184952978,6.884933674090301,6.54,73.88,,14.67,15.64,,16.44,83.83,83.83,11.67,78.54944209311273,70.15217391304347,76.65673211781206,12.133921246923707,88.49301242236024,79.97,78.12,8.46,53.45,70.0,69.9959116883117,72.57,70.94,72.08,72.08,21.17,21.167312670360094,13.09,13.087132540902665,47.07,47.06955922865013,70.0,86.96,1.156307128918771,1.156307128918771,64.45,92.0,100.0,Elite,72.85,86.96,52.98,52.98,58.9,58.9,official_player_ranking_test_aligned,,,0.2857142857142857,15.0,91.95,13.0,62.5,13.0,,,,,,2022.0
000339,Connor Kelly,Connor,Kelly,M,Midfield,10,,WAT,Waterdogs,2022-06-05,2022-08-21,26,20,12,4,16,6,59,30,13,0,0,0,0,0.0,14,18,1,0,0,0,0,0,1,1.0,21,260,183,0.2711864406779661,0.5084745762711864,,,2.6,2.0,1.2,0.4,1.6,0.6,5.9,3.0,1.3,0.0,0.0,0.0,0.0,0.0,1.4,1.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.1,26.0,18.3,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.1,0.023076923076923075,0.06923076923076923,0.2711864406779661,0.5084745762711864,,,0.3076923076923077,66.39,78.41,55.55,86.82,67.46,44.34,76.78,71.22,35.02,65.22366522366522,59.67955416231278,30.018985031033225,16.95,67.4,,14.67,15.64,,16.44,83.83,83.83,48.98,58.861100423239705,73.92391304347828,52.29371201496026,46.08285479901558,64.80201863354037,63.31,57.46,34.84,72.06,66.57,66.56547699846047,63.78,60.2,62.71,62.71,32.97,32.97399729463732,21.88,21.879971212731867,47.07,47.06955922865013,66.57,82.61,0.9707958774742036,0.9707958774742036,62.13,92.0,100.0,Elite,69.47,82.61,52.79,52.79,58.66,58.66,official_player_ranking_test_aligned,,,0.2711864406779661,16.0,91.38,2.0,97.87,17.0,,,,,,2022.0
000391,Grant Ament,Grant,Ament,A,Attack,5,,ARC,Archers,2022-07-24,2022-08-21,16,5,3,1,4,11,21,14,2,0,0,0,0,0.0,7,8,0,0,0,0,0,0,0,0.0,34,202,173,0.19047619047619047,0.6666666666666666,,,3.2,1.0,0.6,0.2,0.8,2.2,4.2,2.8,0.4,0.0,0.0,0.0,0.0,0.0,1.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,40.4,34.6,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.07920792079207921,0.05445544554455446,0.039603960396039604,0.19047619047619047,0.6666666666666666,,,0.5,75.51,48.4,36.21,58.53,42.22,93.35,59.78,67.81,24.26,90.25613275613274,93.61633577150818,30.018985031033225,6.54,82.39,,14.67,15.64,,16.44,83.83,83.83,64.87,89.84080415544439,52.04347826086957,93.32924263674613,46.08285479901558,60.68478260869565,90.13,93.53,34.84,56.2,61.7,61.70396659082011,76.4,75.51,76.13,76.13,32.23,32.23377931112292,21.88,21.879971212731867,47.07,47.06955922865013,61.7,80.43,0.707894828140638,0.707894828140638,58.85,92.0,100.0,High-End,65.67,80.43,53.05,53.05,58.14,58.14,official_player_ranking_test_aligned,,,0.19047619047619047,17.0,90.8,14.0,59.38,19.0,,,,,,2022.0
000234,Eric Law,Eric,Law,A,Attack,10,,ATL,Atlas,2022-06-04,2022-08-21,29,18,18,0,18,11,33,27,0,0,0,0,0,0.0,11,23,0,0,0,0,0,0,3,2.5,31,339,283,0.5454545454545454,0.8181818181818182,,,2.9,1.8,1.8,0.0,1.8,1.1,3.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.25,3.1,33.9,28.3,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.0855457227138643,0.03244837758112095,0.06784660766961652,0.5454545454545455,0.8181818181818182,,,,71.17,72.76,73.47,14.76,73.11,61.79,50.38,65.98,67.91,79.52020202020202,81.87042842215256,23.22018376536449,6.54,68.2,,14.67,15.64,,16.44,83.83,83.83,,77.06954597922277,39.586956521739125,80.41900420757364,36.69708777686628,58.34083850931677,78.79,81.44,27.26,58.62,67.38,67.37858592317032,67.06,64.17,66.19,66.19,26.97,26.97213863667796,19.36,19.355007548527567,47.07,47.06955922865013,67.38,83.7,1.014767230326344,1.014767230326344,62.68,92.0,100.0,Elite,70.28,83.7,52.5,52.5,57.92,57.92,official_player_ranking_test_aligned,,,0.5454545454545454,18.0,90.23,15.0,56.25,16.0,,,,,,2022.0
001001,Dylan Molloy,Dylan,Molloy,A,Attack,10,,OUT,Outlaws,2022-06-05,2022-08-20,25,14,14,0,14,11,52,37,1,0,0,0,0,0.0,15,18,2,0,0,0,0,0,0,0.0,29,337,267,0.2692307692307692,0.7115384615384616,,,2.5,1.4,1.4,0.0,1.4,1.1,5.2,3.7,0.1,0.0,0.0,0.0,0.0,0.0,1.5,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,33.7,26.7,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.07418397626112759,0.032640949554896145,0.05341246290801187,0.2692307692307692,0.7115384615384616,,,0.0,64.79,60.76,61.55,14.76,61.02,61.79,69.76,83.18,34.47,79.06204906204907,78.40473702542668,31.78441036874772,24.44,76.44,,14.67,15.64,,16.44,83.83,83.83,11.67,76.40150057714506,64.86956521739131,76.10156615240766,48.4505742411813,79.30745341614906,78.26,77.71,36.78,47.71,60.86,60.864690314913844,72.79,71.55,72.41,72.41,39.31,39.30729141805271,22.53,22.52867573574849,47.07,47.06955922865013,60.86,76.09,0.6625083957121987,0.6625083957121987,58.28,92.0,100.0,High-End,64.02,76.09,53.24,53.24,56.87,56.87,official_player_ranking_test_aligned,,,0.2692307692307692,19.0,89.66,16.0,53.12,23.0,,,,,,2022.0
000262,Connor Fields,Connor,Fields,M,Midfield,6,,ARC,Archers,2022-07-01,2022-08-21,16,12,12,0,12,4,32,26,0,0,0,0,0,0.0,5,6,1,0,0,0,0,0,0,0.0,18,129,91,0.375,0.8125,,,2.6666666666666665,2.0,2.0,0.0,2.0,0.6666666666666666,5.333333333333333,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.5,15.166666666666666,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.12403100775193798,0.031007751937984496,0.046511627906976744,0.375,0.8125,,,,67.45,78.41,78.85,14.76,78.85,46.66,71.11,94.3,52.59,56.50613275613276,52.332810867293624,16.74470609711574,21.94,79.99,,14.67,15.64,,16.44,83.83,83.83,,47.253991919969216,66.6304347826087,43.01445379460807,29.05164752529396,93.07453416149067,53.73,49.54,20.44,60.64,68.09,68.09423344700198,58.6,53.26,57.0,57.0,30.92,30.924976253265505,17.08,17.07951873411229,47.07,47.06955922865013,68.09,85.87,1.053468059737842,1.053468059737842,63.17,92.0,100.0,Elite,71.31,85.87,51.51,51.51,56.75,56.75,official_player_ranking_test_aligned,,,0.375,20.0,89.08,3.0,95.74,14.0,,,,,,2022.0
001793,Chase Fraser,Chase,Fraser,A,Attack,7,,CHA,Chaos,2022-06-25,2022-08-21,13,12,12,0,12,1,39,24,0,0,0,0,0,0.0,15,20,3,0,0,0,0,0,2,1.5,5,219,160,0.3076923076923077,0.6153846153846154,,,1.8571428571428572,1.7142857142857142,1.7142857142857142,0.0,1.7142857142857142,0.14285714285714285,5.571428571428571,3.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,2.142857142857143,2.857142857142857,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.21428571428571427,0.7142857142857143,31.285714285714285,22.857142857142858,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.05936073059360731,0.0045662100456621,0.09132420091324202,0.3076923076923077,0.6153846153846154,,,,52.97,70.39,71.27,14.76,70.92,23.89,73.43,78.34,40.79,74.9582560296846,70.89528287804148,43.38609850658044,37.7,59.67,,14.67,15.64,,16.44,83.83,83.83,,71.4078903974056,69.55745341614907,67.4847225005009,59.37814953709129,73.24423247559893,73.89,69.87,48.18,53.06,57.28,57.28057457106689,71.22,69.43,70.69,70.69,46.9,46.90266327252955,26.33,26.328493830833793,47.07,47.06955922865013,57.28,66.3,0.46868637107774624,0.46868637107774624,55.86,92.0,100.0,High-End,59.18,66.3,53.09,53.09,56.07,56.07,official_player_ranking_test_aligned,,,0.3076923076923077,21.0,88.51,17.0,50.0,32.0,,,,,,2022.0
000373,Ryder Garnsey,Ryder,Garnsey,A,Attack,10,,RED,Redwoods,2022-06-04,2022-08-20,25,19,19,0,19,6,47,33,1,0,0,0,0,0.0,14,17,0,0,0,0,0,0,3,2.5,17,252,188,0.40425531914893614,0.7021276595744681,,,2.5,1.9,1.9,0.0,1.9,0.6,4.7,3.3,0.1,0.0,0.0,0.0,0.0,0.0,1.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.25,1.7,25.2,18.8,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.09920634920634921,0.023809523809523808,0.06746031746031746,0.40425531914893614,0.702127659574468,,,0.0,64.79,75.72,76.25,14.76,76.07,44.34,64.95,76.01,56.19,63.56782106782106,60.89515848136537,30.018985031033225,6.54,68.6,,14.67,15.64,,16.44,83.83,83.83,11.67,56.569353597537514,58.83695652173914,53.92823749415614,46.08285479901558,70.31211180124224,61.47,58.81,34.84,54.85,65.1,65.10484624214611,61.33,56.95,60.02,60.02,28.29,28.286462903288005,21.88,21.879971212731867,47.07,47.06955922865013,65.1,81.52,0.8918078004517977,0.8918078004517977,61.15,92.0,100.0,High-End,68.22,81.52,50.95,50.95,55.62,55.62,official_player_ranking_test_aligned,,,0.40425531914893614,22.0,87.93,18.0,46.88,18.0,,,,,,2022.0
000357,Mike Chanenchuk,Mike,Chanenchuk,M,Midfield,10,,WHP,Whipsnakes,2022-06-04,2022-08-21,22,18,14,2,16,4,61,37,13,0,0,0,0,0.0,5,10,0,0,0,0,0,0,0,0.0,19,280,209,0.26229508196721313,0.6065573770491803,,,2.2,1.8,1.4,0.2,1.6,0.4,6.1,3.7,1.3,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,28.0,20.9,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.07857142857142858,0.014285714285714287,0.03571428571428571,0.26229508196721313,0.6065573770491804,,,0.15384615384615385,59.3,72.76,61.55,58.53,67.46,36.6,78.81,83.18,33.81,69.09812409812409,66.28352490421454,9.180662042107826,6.54,85.02,,14.67,15.64,,16.44,83.83,83.83,34.27,64.01981531358216,76.56521739130434,61.40194015895278,16.0233798195242,79.30745341614906,67.57,64.82,11.23,62.02,61.68,61.683720091040115,66.03,62.87,65.08,65.08,22.48,22.482817468517247,14.01,14.011748350700138,47.07,47.06955922865013,61.68,79.35,0.7067999367198304,0.7067999367198304,58.83,92.0,100.0,High-End,65.39,79.35,48.55,48.55,54.65,54.65,official_player_ranking_test_aligned,,,0.26229508196721313,23.0,87.36,4.0,93.62,20.0,,,,,,2022.0
000350,Joseph Nardella,Joseph,Nardella,FO,Faceoff,10,,WHP,Whipsnakes,2022-06-04,2022-08-21,6,3,3,0,3,3,8,5,0,0,0,0,0,0.0,81,12,0,150,78,229,0,0,2,1.5,15,109,89,0.375,0.625,0.6550218340611353,,0.6,0.3,0.3,0.0,0.3,0.3,0.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,8.1,1.2,0.0,15.0,7.8,22.9,0.0,0.0,0.2,0.15,1.5,10.9,8.9,Season,2022 Season,100,100,10,10,3,3,1,1,,Faceoff,0.055045871559633024,0.027522935779816512,0.11009174311926605,0.37499999999999994,0.625,0.6550218340611353,,,27.24,24.25,25.93,14.76,24.96,32.33,22.09,22.96,52.59,33.01948051948052,34.987809125740156,91.73682609224778,6.54,55.28,94.88,84.56,92.18,,16.44,83.83,83.83,,87.88829787234042,48.5,89.55555555555554,84.9,50.34090909090909,49.48,51.36,89.69,22.95,27.06,27.058955281717427,35.99,76.21,48.06,48.06,44.93,44.9256982276642,92.58,92.57549696906808,47.07,47.06955922865013,92.58,92.86,1.7138578237990587,1.7138578237990587,71.42,14.0,100.0,Elite,87.36,92.86,43.96,43.96,54.31,54.31,official_player_ranking_test_aligned,,0.6550218340611353,0.375,24.0,86.78,2.0,90.91,87.0,,2.0,,,,2022.0
000266,Dhane Smith,Dhane,Smith,M,Midfield,7,,CHA,Chaos,2022-06-25,2022-08-21,23,6,6,0,6,17,29,17,0,0,0,0,0,0.0,4,12,1,0,0,0,0,0,0,0.0,39,243,202,0.20689655172413793,0.5862068965517241,,,3.2857142857142856,0.8571428571428571,0.8571428571428571,0.0,0.8571428571428571,2.4285714285714284,4.142857142857143,2.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.7142857142857142,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.571428571428571,34.714285714285715,28.857142857142858,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.09465020576131687,0.0699588477366255,0.04938271604938271,0.2068965517241379,0.5862068965517241,,,,76.92,43.5,44.21,14.76,44.03,100.0,59.18,60.78,26.49,81.19614512471657,83.18455490869283,11.45178115057633,20.73,78.91,,14.67,15.64,,16.44,83.83,83.83,,79.38183642060133,51.234472049689444,82.15337607693849,19.942868862064923,51.51674800354924,80.65,82.88,14.0,44.73,61.27,61.26819077474251,68.07,65.44,67.28,67.28,30.15,30.14878146043222,14.93,14.933625046930194,47.07,47.06955922865013,61.27,77.17,0.6843289176077838,0.6843289176077838,58.55,92.0,100.0,High-End,64.57,77.17,50.11,50.11,54.29,54.29,official_player_ranking_test_aligned,,,0.20689655172413793,25.0,86.21,5.0,91.49,22.0,,,,,,2022.0
000231,Chris Cloutier,Chris,Cloutier,A,Attack,6,,CHA,Chaos,2022-07-02,2022-08-21,14,9,9,0,9,5,26,22,0,0,0,0,0,0.0,11,12,0,0,0,0,0,0,0,0.0,18,159,121,0.34615384615384615,0.8461538461538461,,,2.3333333333333335,1.5,1.5,0.0,1.5,0.8333333333333334,4.333333333333333,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.5,20.166666666666668,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.08805031446540881,0.031446540880503145,0.07547169811320754,0.3461538461538462,0.8461538461538461,,,,61.96,63.89,64.86,14.76,64.24,52.71,61.4,82.27,48.17,66.45743145743145,64.3120863810519,38.02269684799805,6.54,64.73,,14.67,15.64,,16.44,83.83,83.83,,60.72143131973836,54.375,58.598839021349534,54.440798468690176,77.8920807453416,64.74,62.6,42.95,51.83,60.1,60.104887493864496,63.86,60.22,62.77,62.77,30.92,30.92205295333219,24.58,24.58329833699112,47.07,47.06955922865013,60.1,73.91,0.6214197335082579,0.6214197335082579,57.77,92.0,100.0,High-End,62.97,73.91,50.09,50.09,54.07,54.07,official_player_ranking_test_aligned,,,0.34615384615384615,26.0,85.63,19.0,43.75,25.0,,,,,,2022.0
002024,Asher Nolting,Asher,Nolting,A,Attack,10,,CAN,Cannons,2022-06-05,2022-08-21,23,14,14,0,14,9,49,38,0,0,0,0,0,0.0,13,31,2,0,0,0,0,0,1,0.5,45,282,202,0.2857142857142857,0.7755102040816326,,,2.3,1.4,1.4,0.0,1.4,0.9,4.9,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1.3,3.1,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.05,4.5,28.2,20.2,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.08156028368794326,0.03191489361702128,0.1099290780141844,0.2857142857142857,0.7755102040816325,,,,61.34,60.76,61.55,14.76,61.02,55.2,66.89,85.19,37.66,69.55627705627705,64.54632532218739,28.253559693318728,24.44,55.48,,14.67,15.64,,16.44,83.83,83.83,,64.68786071565987,61.288043478260875,59.0375175315568,43.71513535684987,82.03183229813664,68.1,62.89,32.89,50.02,59.07,59.0661525005259,65.7,62.8,64.83,64.83,34.62,34.61656880172931,21.23,21.231266689715248,47.07,47.06955922865013,59.07,72.83,0.5652469606804902,0.5652469606804902,57.07,92.0,100.0,High-End,62.01,72.83,50.21,50.21,54.02,54.02,official_player_ranking_test_aligned,,,0.2857142857142857,27.0,85.06,20.0,40.62,26.0,,,,,,2022.0
000395,Bryan Costabile,Bryan,Costabile,M,Midfield,10,,ATL,Atlas,2022-06-04,2022-08-21,20,12,10,1,11,8,65,39,10,0,0,0,0,0.0,17,19,3,0,0,0,0,0,0,0.0,21,284,200,0.16923076923076924,0.6,,,2.0,1.2,1.0,0.1,1.1,0.8,6.5,3.9,1.0,0.0,0.0,0.0,0.0,0.0,1.7,1.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,28.4,20.0,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.07042253521126761,0.028169014084507046,0.06690140845070422,0.16923076923076924,0.6,,,0.1,55.67,54.93,49.19,43.14,52.41,51.29,82.42,87.2,21.08,70.19119769119769,63.84796238244513,35.84556407447973,31.14,68.85,,14.67,15.64,,16.44,83.83,83.83,29.83,65.73634090034628,80.89673913043478,57.92718560074802,52.425143560295325,84.75621118012423,68.85,62.07,40.82,49.69,55.26,55.26149102792632,69.95,68.17,69.42,69.42,42.07,42.07008115862354,23.87,23.87373519899736,47.07,47.06955922865013,55.26,60.87,0.35949825099277144,0.35949825099277144,54.49,92.0,100.0,Average / Starter,56.47,60.87,50.95,50.95,53.8,53.8,official_player_ranking_test_aligned,,,0.16923076923076924,28.0,84.48,6.0,89.36,37.0,,,,,,2022.0
000351,Jules Heningburg,Jules,Heningburg,M,Midfield,8,,RED,Redwoods,2022-06-04,2022-08-20,19,12,12,0,12,7,36,27,0,0,0,0,0,0.0,10,13,1,0,0,0,0,0,0,0.0,28,205,156,0.3333333333333333,0.75,,,2.375,1.5,1.5,0.0,1.5,0.875,4.5,3.375,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.625,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,25.625,19.5,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.09268292682926829,0.03414634146341464,0.06341463414634146,0.3333333333333333,0.75,,,,62.69,63.89,64.86,14.76,64.24,54.27,63.01,77.24,44.89,64.34253246753246,62.45559038662486,26.66377631739077,19.62,71.07,,14.67,15.64,,16.44,83.83,83.83,,57.560960946517895,56.3858695652174,55.91222533894343,41.58018867924528,71.73718944099379,62.31,60.49,31.14,52.0,60.56,60.55534497791212,61.31,56.9,59.99,59.99,33.24,33.24022841547863,20.65,20.6468225675716,47.07,47.06955922865013,60.56,75.0,0.6457796001559072,0.6457796001559072,58.07,92.0,100.0,High-End,63.55,75.0,49.68,49.68,53.67,53.67,official_player_ranking_test_aligned,,,0.3333333333333333,29.0,83.91,7.0,87.23,24.0,,,,,,2022.0
000356,Michael Ehrhardt,Michael,Ehrhardt,LSM,Long Stick Midfield,9,,WHP,Whipsnakes,2022-06-04,2022-08-21,8,6,0,3,3,2,17,9,15,0,0,0,0,0.0,33,8,10,0,0,0,0,0,1,1.0,2,80,55,0.17647058823529413,0.5294117647058824,,,0.8888888888888888,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.2222222222222222,1.8888888888888888,1.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,0.8888888888888888,1.1111111111111112,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.2222222222222222,8.88888888888889,6.111111111111111,Season,2022 Season,100,100,10,10,3,3,1,1,,Defense,0.09999999999999999,0.024999999999999998,0.09999999999999999,0.1764705882352941,0.5294117647058824,,,0.2,33.3,36.39,6.54,77.98,26.41,28.4,34.32,33.64,22.18,28.068783068783066,23.462208289794496,58.01509066569307,69.96,57.48,,14.67,15.64,,16.44,83.83,83.83,38.97,78.50249287749288,87.4842066146414,57.08452041785375,96.82186234817813,74.05448717948718,43.2,33.55,69.66,40.89,32.57,32.57203585379411,32.18,78.47,46.07,46.07,66.22,66.21643474359549,33.49,33.48629661573542,47.07,47.06955922865013,66.22,94.87,1.815104431525638,1.815104431525638,72.69,78.0,100.0,Outlier Elite,75.0,94.87,42.23,42.23,52.45,52.45,official_player_ranking_test_aligned,,,0.17647058823529413,30.0,83.33,1.0,100.0,74.0,5.0,,,,,2022.0
001828,Justin Anderson,Justin,Anderson,M,Midfield,10,,OUT,Outlaws,2022-06-05,2022-08-20,21,16,14,1,15,5,39,27,1,0,0,0,0,0.0,12,9,1,0,0,0,0,0,2,1.0,23,228,180,0.38461538461538464,0.6923076923076923,,,2.1,1.6,1.4,0.1,1.5,0.5,3.9,2.7,0.1,0.0,0.0,0.0,0.0,0.0,1.2,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,2.3,22.8,18.0,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.09210526315789473,0.021929824561403508,0.039473684210526314,0.38461538461538464,0.6923076923076924,,,1.0,57.62,67.02,61.55,43.14,64.24,40.78,56.12,65.98,53.74,59.307359307359306,58.72039359108324,25.427528294998176,16.95,82.85,,14.67,15.64,,16.44,83.83,83.83,99.44,51.215852250865716,46.75,50.818431510051425,39.82567678424938,58.34083850931677,56.88,56.35,29.75,61.53,58.5,58.49946469629886,55.86,49.84,54.05,54.05,32.53,32.53089208101791,20.18,20.1829135061804,47.07,47.06955922865013,58.5,71.74,0.5346015838565134,0.5346015838565134,56.68,92.0,100.0,High-End,61.36,71.74,47.57,47.57,52.09,52.09,official_player_ranking_test_aligned,,,0.38461538461538464,31.0,82.76,8.0,85.11,27.0,,,,,,2022.0
000409,Zach Currier,Zach,Currier,M,Midfield,10,,WAT,Waterdogs,2022-06-05,2022-08-21,19,11,11,0,11,8,28,15,2,0,0,0,0,0.0,53,17,6,3,28,31,0,0,3,2.5,30,267,222,0.39285714285714285,0.5357142857142857,0.0967741935483871,,1.9,1.1,1.1,0.0,1.1,0.8,2.8,1.5,0.2,0.0,0.0,0.0,0.0,0.0,5.3,1.7,0.6,0.3,2.8,3.1,0.0,0.0,0.3,0.25,3.0,26.7,22.2,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.07116104868913857,0.029962546816479405,0.06367041198501873,0.3928571428571429,0.5357142857142857,0.0967741935483871,,0.0,53.72,52.06,52.77,14.76,52.41,51.29,44.33,43.96,54.81,66.9155844155844,69.32035876001393,71.47158330290861,47.16,70.86,22.79,39.47,33.14,,16.44,83.83,83.83,11.67,61.38947672181608,30.891304347826086,65.38540205703599,100.0,30.59394409937888,65.26,68.14,80.03,41.09,50.94,50.93708929632459,60.92,56.67,59.65,59.65,62.96,62.95873298417596,35.77,35.768452001578495,47.07,47.06955922865013,50.94,54.35,0.1256429966275344,0.1256429966275344,51.57,92.0,100.0,Average / Starter,51.95,54.35,52.14,52.14,51.97,51.97,official_player_ranking_test_aligned,,0.0967741935483871,0.39285714285714285,32.0,82.18,9.0,82.98,42.0,,,,,,2022.0
000353,Kyle Bernlohr,Kyle,Bernlohr,G,Goalie,10,,WHP,Whipsnakes,2022-06-04,2022-08-21,0,0,0,0,0,0,2,1,2,125,40,85,98,97.00948,25,4,5,0,0,0,90,8,0,0.0,2,156,150,0.0,0.5,,1.2885338628760818,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,12.5,4.0,8.5,9.8,9.700948,2.5,0.4,0.5,0.0,0.0,0.0,9.0,0.8,0.0,0.0,0.2,15.6,15.0,Season,2022 Season,100,100,10,10,3,3,1,1,,Goalie,0.0,0.0,0.025641025641025644,0.0,0.5,,1.2885338628760818,0.0,4.51,6.01,6.54,14.76,6.01,8.04,9.54,9.26,3.71,44.93506493506493,51.868686868686865,47.58260313983206,41.62,89.07,,14.67,15.64,100.0,92.42,24.4,22.33,11.67,92.64788732394365,70.83333333333333,91.20242214532871,63.125,55.50000000000001,59.25,63.67,52.25,8.13,6.28,6.284722222222221,35.59,81.4,49.34,49.34,52.44,52.44092721654865,27.68,27.682363291550036,82.89,82.89371786669611,82.89,100.0,1.0878865281962051,1.0878865281962051,63.6,14.0,100.0,Elite,82.35,100.0,33.18,33.18,51.86,51.86,official_player_ranking_test_aligned,1.2885338628760818,,0.0,33.0,81.61,1.0,100.0,150.0,,,1.0,,,2022.0
