player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score_global,passes_score_global,ground_ball_score_global,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003194,Colin Sharkey,,,SSDM,Defensive Midfield,2,,ARC,,2026-05-09,2026-05-09,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,8,7,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.0,0.0,0.0,0.0,1.0,,,,5.01,6.57,7.19,14.52,6.57,8.14,16.1,21.83,4.67,9.276274604225607,11.212787414279951,7.843064762876083,5.91,97.59,,13.95,15.61,,16.41,83.68,83.68,,5.01,8.14,22.321746880570412,34.803921568627445,24.037433155080215,10.298202614379084,52.15219421101774,13.19,15.06,8.58,8.19,8.19,12.29,9.83,8.37,8.367696827749228,12.04,26.86,16.49,16.49,16.3,16.30213660920664,12.99,12.989373210613499,46.99,46.98955773955774,16.3,1.96,-1.9652579205161143,-1.9652579205161143,25.43,153.0,100.0,Low Impact,15.0,1.96,14.19,14.19,14.188292228511292,14.999833381421837,,16.41216216216216,16.148107475311868,1.5,23.79,7.644736777087019,23.79,official_player_ranking_test_aligned,,,0.0,360.0,2.45,61.0,1.64,151.0,295.0,151.0,,,last_10,OUT|RED,
003045,Alex Simmons,,,A,Attack,1,,RED,,2024-07-20,2024-07-20,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0.0,0,14,12,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.0,0.0,0.07142857142857142,0.0,0.0,,,,5.01,6.57,7.19,14.52,6.57,8.14,24.34,4.16,4.67,42.34072714139529,46.19856797095603,19.32802141764406,5.91,66.36,,13.95,15.61,,16.41,83.68,83.68,,5.01,8.14,28.53448040792954,8.361275476660092,35.128205128205124,34.96503496503496,0.7248520710059172,38.2,42.88,24.02,8.19,8.19,14.23,10.61,9.45,9.453535437147538,33.2,23.35,30.25,30.25,18.89,18.885170180026982,18.14,18.135879665124946,46.99,46.98955773955774,9.45,1.78,-2.2774338125935936,-2.2774338125935936,21.53,169.0,100.0,Low Impact,10.55,1.78,14.14,14.14,14.139399660084678,10.55357403646731,,16.41216216216216,14.679761793604431,0.0,22.32,7.644736777087019,22.32,official_player_ranking_test_aligned,,,0.0,361.0,2.17,71.0,2.78,167.0,273.0,,,,last_10,ARC,
003208,Max Merklinger,,,A,Attack,2,,ARC,,2025-06-28,2025-07-27,0,0,0,0,0,0,4,2,1,0,0,0,0,0.0,1,2,0,0,0,0,0,0,0,0.0,1,22,16,0.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,11.0,8.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.0,0.0,0.09090909090909091,0.0,0.5,,,0.0,5.01,6.57,7.19,14.52,6.57,8.14,35.02,30.84,4.67,34.450445434298445,33.09277934651069,7.843064762876083,5.91,59.0,,13.95,15.61,,16.41,83.68,83.68,12.17,5.01,8.14,18.242576282278517,18.27580539119001,20.000896539358077,15.256186121570735,14.043392504930965,29.59,29.17,10.07,8.51,8.51,12.55,10.13,10.01,10.00831027344671,31.34,17.79,27.28,27.28,14.11,14.112119685004302,13.49,13.485171561332663,46.99,46.98955773955774,10.01,3.55,-2.23950186048477,-2.23950186048477,22.01,169.0,100.0,Low Impact,11.39,3.55,13.62,13.62,13.618669523056216,11.39328578720549,,16.41216216216216,14.190176959258116,0.0,21.83,7.644736777087019,21.83,official_player_ranking_test_aligned,,,0.0,362.0,1.9,72.0,1.39,164.0,270.0,,,,last_10,ATL|OUT,
003238,Aidan McLane,,,M,Midfield,1,,ATL,,2026-05-16,2026-05-16,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,8,5,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.0,0.0,0.0,0.0,0.0,,,,5.01,6.57,7.19,14.52,6.57,8.14,46.36,4.16,4.67,25.472325889363752,18.521883824122632,0.7567567567567568,5.91,97.59,,13.95,15.61,,16.41,83.68,83.68,,5.01,8.14,11.057181032367136,34.09270216962524,9.639142908373678,1.0355029585798816,0.7248520710059172,21.15,15.86,0.84,8.19,8.19,13.02,10.13,10.95,10.949157609426427,24.0,13.42,20.83,20.83,15.08,15.081351780571907,10.41,10.409631376939068,46.99,46.98955773955774,10.95,4.73,-2.1751727421560294,-2.1751727421560294,22.81,169.0,100.0,Low Impact,12.36,4.73,12.82,12.82,12.822628206039683,12.360595938138342,,16.41216216216216,13.261025020527933,0.0,20.91,7.644736777087019,20.91,official_player_ranking_test_aligned,,,0.0,363.0,1.63,93.0,5.15,162.0,268.0,,,,last_10,WHP,
003095,Stephen Zupicich,,,LSM,Long Stick Midfield,3,,WHP,,2024-06-02,2024-06-28,1,0,0,0,0,1,1,0,1,0,0,0,0,0.0,2,1,0,0,0,0,0,0,0,0.0,1,7,5,0.0,0.0,,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.3333333333333335,1.6666666666666667,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,,,0.0,21.03,6.57,7.19,14.52,6.57,34.56,12.62,4.16,4.67,3.9310730552378663,3.0204383487965583,11.655617882032976,5.91,48.18,,13.95,15.61,,16.41,83.68,83.68,12.17,52.29,90.53,8.738859180035652,25.833333333333332,4.854426619132502,14.37908496732026,6.748366013071896,5.37,3.57,12.47,12.04,12.04,46.83,25.95,21.34,21.337399030327262,6.33,11.94,8.01,8.01,11.67,11.670221830153974,14.29,14.28705717371089,46.99,46.98955773955774,11.67,0.65,-2.38430027063452,-2.38430027063452,20.2,153.0,100.0,Low Impact,11.05,0.65,11.27,11.27,11.26868919597609,11.04757126215457,,16.41216216216216,12.432974336078852,1.5,20.08,7.644736777087019,20.08,official_player_ranking_test_aligned,,,0.0,364.0,1.36,39.0,2.56,153.0,208.0,153.0,,,last_10,ATL|CAN,
003052,Kyle Borda,,,M,Midfield,2,,WAT,,2023-06-10,2023-06-16,0,0,0,0,0,0,3,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1,13,10,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.5,5.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.0,0.0,0.0,0.0,1.0,,,,5.01,6.57,7.19,14.52,6.57,8.14,30.23,38.62,4.67,19.564347197977487,18.521883824122632,0.7567567567567568,5.91,97.59,,13.95,15.61,,16.41,83.68,83.68,,5.01,8.14,7.360933111553459,13.007889546351084,9.639142908373678,1.0355029585798816,23.60207100591716,15.9,15.86,0.84,8.19,8.19,13.02,10.13,9.66,9.658707158975977,21.57,9.82,18.04,18.04,14.66,14.661795023754749,10.41,10.409631376939068,46.99,46.98955773955774,9.66,2.37,-2.263405483590069,-2.263405483590069,21.71,169.0,100.0,Low Impact,10.85,2.37,11.62,11.62,11.620421966300105,10.847927419600385,,16.41216216216216,11.958677065719419,0.0,19.6,7.644736777087019,19.6,official_player_ranking_test_aligned,,,0.0,365.0,1.09,94.0,4.12,166.0,272.0,,,,last_10,ATL|RED,
000310,Brent Adams,,,M,Midfield,1,,ATL,,2022-06-11,2022-06-11,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,7,5,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.0,0.0,0.0,0.0,0.0,,,,5.01,6.57,7.19,14.52,6.57,8.14,35.02,4.16,4.67,21.51790766267381,18.521883824122632,0.7567567567567568,5.91,97.59,,13.95,15.61,,16.41,83.68,83.68,,5.01,8.14,8.938183404684645,18.27580539119001,9.639142908373678,1.0355029585798816,0.7248520710059172,17.74,15.86,0.84,8.19,8.19,13.02,10.13,10.04,10.04219064245946,19.96,9.3,16.76,16.76,14.81,14.80904841681289,10.41,10.409631376939068,46.99,46.98955773955774,10.04,4.14,-2.237185337725025,-2.237185337725025,22.04,169.0,100.0,Low Impact,11.57,4.14,11.56,11.56,11.555562238547644,11.565394099418908,,16.41216216216216,11.934953830284545,0.0,19.58,7.644736777087019,19.58,official_player_ranking_test_aligned,,,0.0,366.0,0.82,95.0,3.09,163.0,269.0,,,,last_10,CAN,
000411,Christian Mazzone,,,M,Midfield,1,,WAT,,2022-06-05,2022-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,0.0,2,6,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.0,0.0,0.0,,,,,,5.01,6.57,7.19,14.52,6.57,8.14,2.65,4.16,,17.70538132787576,23.441912061315044,50.5110912799592,5.91,97.59,,13.95,15.61,,16.41,83.68,83.68,,5.01,8.14,6.4049845935702026,0.3106508875739645,12.954993724224494,78.69688004303387,0.7248520710059172,14.32,20.3,58.97,8.19,8.19,13.51,10.32,7.75,7.745554951136261,17.48,12.83,16.09,16.09,28.49,28.48509752057615,29.79,29.78511380746504,46.99,46.98955773955774,7.75,1.18,-2.394214585186617,-2.394214585186617,20.07,169.0,100.0,Low Impact,9.19,1.18,10.35,10.35,10.346206268200064,9.186714885025633,,16.41216216216216,10.685865244024178,0.0,18.33,7.644736777087019,18.33,official_player_ranking_test_aligned,,,,367.0,0.54,96.0,2.06,168.0,323.0,,,,last_10,CAN,
002041,Mitch Bartolo,,,M,Midfield,1,,RED,,2022-07-31,2022-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0.0,0,2,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.0,0.0,0.5,,,,,,5.01,6.57,7.19,14.52,6.57,8.14,2.65,4.16,,2.8336543670619396,1.3012303348124243,19.32802141764406,5.91,0.09,,13.95,15.61,,16.41,83.68,83.68,,5.01,8.14,0.20710059171597633,0.3106508875739645,0.20710059171597633,34.96503496503496,0.7248520710059172,2.05,0.97,24.02,8.19,8.19,6.43,7.49,6.09,6.086490404690799,4.35,3.76,4.17,4.17,9.37,9.366758687916883,18.14,18.135879665124946,46.99,46.98955773955774,6.09,0.59,-2.5076507989504284,-2.5076507989504284,18.65,169.0,100.0,Low Impact,7.85,0.59,6.07,6.07,6.070463375184597,7.85476544970815,,16.41216216216216,6.379029872973469,0.0,14.02,7.644736777087019,14.02,official_player_ranking_test_aligned,,,,368.0,0.27,97.0,1.03,169.0,370.0,,,,last_10,CHA,
003125,Matt Knote,,,G,Goalie,1,,RED,,2025-08-03,2025-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Goalie,0.0,0.0,0.0,,,,,,5.01,6.57,7.19,14.52,6.57,8.14,2.65,4.16,,0.9603172214530789,1.3012303348124243,0.7567567567567568,5.91,97.59,,13.95,15.61,,16.41,83.68,83.68,,5.01,8.14,4.430275606746195,7.403846153846153,4.514737598849749,2.692307692307692,14.134615384615385,2.0,2.27,1.34,8.19,8.19,11.3,9.44,7.23,7.227368783069177,1.65,5.83,2.9,2.9,13.67,13.66892350578241,10.58,10.575311850311849,46.99,46.98955773955774,46.99,40.38,-0.5003906957119749,-0.5003906957119749,43.75,26.0,100.0,Below Average,44.53,40.38,46.05,46.05,47.076048951048946,47.2636058959164,,26.488513513513514,,0.0,,7.644736777087019,,official_player_ranking_test_aligned,,,,,,,,16.0,353.0,,,16.0,last_10,WHP,
003108,Will Mark,,,G,Goalie,2,,ATL,,2025-05-31,2025-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,1,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,Last 10,Last 10,1,1,10,10,1,1,1,1,,Goalie,0.0,0.0,0.0,,,,,,5.01,6.57,7.19,14.52,6.57,8.14,2.65,4.16,,0.0945945945945946,0.0945945945945946,7.843064762876083,5.91,97.59,,13.95,15.61,,16.41,83.68,83.68,,5.01,8.14,1.346153846153846,7.403846153846153,1.346153846153846,16.99175824175824,14.134615384615385,0.47,0.47,10.59,8.19,8.19,11.18,9.39,7.2,7.19912837212791,1.79,5.4,2.87,2.87,15.77,15.766484301012605,13.66,13.658728773351415,46.99,46.98955773955774,46.99,40.38,-0.5003906957119749,-0.5003906957119749,43.75,26.0,100.0,Below Average,44.53,40.38,46.05,46.05,47.076048951048946,47.2636058959164,,26.488513513513514,,0.0,,7.644736777087019,,official_player_ranking_test_aligned,,,,,,,,16.0,355.0,,,16.0,last_10,CAN|WHP,
003177,Mitchell Dunham,,,D,Defense,2,,ARC,,2026-05-09,2026-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8,1,8,0,0,0,0,0,1,1.0,0,21,20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,10.5,10.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.047619047619047616,,,,,,6.39,7.9,8.56,15.66,7.9,9.79,3.55,5.01,,33.39382239382239,40.96246246246246,59.3445945945946,100.0,78.11,,14.47,15.75,,16.41,83.68,83.68,,6.39,9.79,79.9502376708259,6.176470588235294,85.7452147525677,100.0,8.578431372549018,47.36,54.4,71.54,9.49,9.49,15.64,11.95,9.23,9.230664080560011,28.32,60.93,38.1,38.1,86.77,86.76943376072788,34.13,34.134234234234235,46.99,46.98955773955774,86.77,100.0,4.0,4.0,100.0,153.0,100.0,Outlier Elite,93.38,100.0,79.57,79.57,79.57468792035495,93.38471688036394,,16.41216216216216,82.45224751134556,1.5,91.31,8.858575183736363,91.31,official_player_ranking_test_aligned,,,,1.0,100.0,1.0,100.0,1.0,299.0,1.0,,,last_5,OUT|RED,
002032,Justin Inacio,,,FO,Faceoff,5,,CHA,,2025-07-26,2026-05-15,1,1,1,0,1,0,6,2,1,0,0,0,0,0.0,50,7,1,72,47,119,0,0,1,0.5,1,47,34,0.16666666666666666,0.3333333333333333,0.6050420168067226,,0.2,0.2,0.2,0.0,0.2,0.0,1.2,0.4,0.2,0.0,0.0,0.0,0.0,0.0,10.0,1.4,0.2,14.4,9.4,23.8,0.0,0.0,0.2,0.1,0.2,9.4,6.8,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Faceoff,0.02127659574468085,0.0,0.14893617021276595,0.16666666666666669,0.33333333333333337,0.6050420168067226,,0.0,16.97,21.18,23.02,15.66,22.02,9.79,26.65,19.47,26.44,30.119691119691122,27.527027027027028,100.0,21.79,47.34,97.28,87.59,95.59,,16.41,83.68,83.68,13.44,16.72,9.79,88.06818181818181,66.8409090909091,81.17321867321867,100.0,40.75757575757575,47.5,43.62,100.0,18.68,18.68,14.83,17.14,18.82,18.82420431761549,34.96,79.25,48.25,48.25,45.17,45.1729526373569,96.54,96.53620754240865,46.99,46.98955773955774,96.54,100.0,1.651015793670063,1.651015793670063,70.64,22.0,100.0,Elite,90.93,100.0,80.39,80.39,80.3850885220713,90.92752812642327,,16.41216216216216,81.62717211104747,0.0,90.49,8.858575183736363,90.49,official_player_ranking_test_aligned,,0.6050420168067226,0.16666666666666666,2.0,99.73,1.0,100.0,1.0,216.0,,1.0,,last_5,ARC|ATL|CAN|OUT|WAT,
000886,Lyle Thompson,,,A,Attack,5,,CAN,,2022-07-24,2022-08-21,26,14,14,0,14,12,41,25,0,0,0,0,0,0.0,19,16,5,0,0,0,0,0,1,0.5,36,174,117,0.34146341463414637,0.6097560975609756,,,5.2,2.8,2.8,0.0,2.8,2.4,8.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.2,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,7.2,34.8,23.4,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.14942528735632185,0.06896551724137931,0.09195402298850576,0.34146341463414637,0.6097560975609757,,,,100.0,91.59,95.43,15.66,95.38,75.77,91.51,86.9,51.64,83.19594594594594,77.24024024024024,57.9027027027027,48.41,60.42,,14.47,15.75,,16.41,83.68,83.68,,53.2,60.67,81.69419042495964,91.2879264761425,74.00562851782365,75.95956607495069,86.2803015842718,82.75,76.27,63.32,76.03,76.03,67.61,72.66,83.47,83.46633681578412,81.81,82.34,81.97,81.97,55.94,55.93786594766383,31.39,31.39374940028786,46.99,46.98955773955774,83.47,100.0,2.776666545841378,2.776666545841378,84.71,169.0,100.0,Outlier Elite,87.91,100.0,79.67,79.67,79.67303420994737,87.91025136364638,,16.41216216216216,80.84890964104999,0.0,89.71,8.858575183736363,89.71,official_player_ranking_test_aligned,,,0.34146341463414637,3.0,99.46,1.0,100.0,1.0,1.0,,,,last_5,ARC|OUT|RED|WAT|WHP,
003168,Chris Kavanagh,,,A,Attack,5,,RED,,2025-07-12,2025-08-08,23,14,14,0,14,9,39,27,2,0,0,0,0,0.0,11,3,1,0,0,0,0,0,1,2.0,25,211,169,0.358974358974359,0.6923076923076923,,,4.6,2.8,2.8,0.0,2.8,1.8,7.8,5.4,0.4,0.0,0.0,0.0,0.0,0.0,2.2,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.4,5.0,42.2,33.8,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.10900473933649288,0.042654028436018954,0.014218009478672985,0.358974358974359,0.6923076923076924,,,0.0,92.31,91.59,95.43,15.66,95.38,64.94,88.56,91.52,53.84,94.47683397683397,99.95270270270271,43.00945945945946,21.79,90.39,,14.47,15.75,,16.41,83.68,83.68,13.44,44.72,47.66,94.17926304464767,88.10776784590206,99.89644970414201,56.03747534516766,91.40580263409046,94.39,99.94,46.92,69.33,69.33,62.21,66.48,78.39,78.39375062580108,88.67,89.73,88.99,88.99,40.49,40.4892961444306,25.93,25.92645023721947,46.99,46.98955773955774,78.39,98.82,2.4603161917691776,2.4603161917691776,80.75,169.0,100.0,Outlier Elite,84.09,98.82,76.73,76.73,76.72629012398251,84.08950542401354,,16.41216216216216,78.40094212742322,0.0,87.26,8.858575183736363,87.26,official_player_ranking_test_aligned,,,0.358974358974359,4.0,99.18,2.0,98.59,3.0,3.0,,,,last_5,ARC|ATL|CAN|CHA|WHP,
000254,Trevor Baptiste,,,FO,Faceoff,5,,ATL,,2025-07-11,2025-08-09,4,3,3,0,3,1,9,6,0,0,0,0,0,0.0,42,3,1,74,63,139,0,0,1,0.5,3,54,42,0.3333333333333333,0.6666666666666666,0.5323741007194245,,0.8,0.6,0.6,0.0,0.6,0.2,1.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.6,0.2,14.8,12.6,27.8,0.0,0.0,0.2,0.1,0.6,10.8,8.4,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Faceoff,0.07407407407407407,0.018518518518518517,0.05555555555555555,0.3333333333333333,0.6666666666666666,0.5323741007194245,,,32.56,36.4,38.16,15.66,37.78,25.6,33.07,34.29,49.75,34.058880308880305,34.62312312312312,89.41081081081083,21.79,74.62,88.12,97.22,97.37,,16.41,83.68,83.68,,35.26,30.49,100.0,91.9090909090909,100.0,83.81818181818181,100.0,53.84,54.24,87.73,30.79,30.79,31.87,31.22,33.72,33.71725821526648,39.5,96.76,56.68,56.68,45.46,45.463297679497686,91.01,91.0081017154609,46.99,46.98955773955774,91.01,90.91,1.2580409271219364,1.2580409271219364,65.73,22.0,100.0,Elite,84.66,90.91,77.79,77.79,77.78945719361641,84.66270148225922,,16.41216216216216,78.39237360035607,0.0,87.25,8.858575183736363,87.25,official_player_ranking_test_aligned,,0.5323741007194245,0.3333333333333333,5.0,98.91,2.0,95.45,3.0,120.0,,3.0,,last_5,CAN|OUT|RED|WAT|WHP,
003032,Petey LaSalla,,,FO,Faceoff,5,,WHP,,2023-08-19,2026-05-16,3,3,3,0,3,0,3,3,0,0,0,0,0,0.0,46,4,0,67,55,123,0,0,0,0.0,2,45,38,1.0,1.0,0.5447154471544715,,0.6,0.6,0.6,0.0,0.6,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.8,0.0,13.4,11.0,24.6,0.0,0.0,0.0,0.0,0.4,9.0,7.6,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Faceoff,0.06666666666666667,0.0,0.08888888888888889,1.0,1.0,0.5447154471544715,,,28.31,36.4,38.16,15.66,37.78,9.79,18.2,23.79,99.7,28.696911196911195,31.406156156156158,94.7054054054054,7.71,61.3,89.94,89.52,91.09,,16.41,83.68,83.68,,31.94,9.79,83.52272727272728,32.22727272727273,91.38206388206387,91.9090909090909,60.34090909090909,45.14,49.4,93.87,29.77,29.77,18.96,25.45,31.19,31.18610971343684,33.11,72.96,45.07,45.07,36.74,36.74060120120121,90.81,90.81138913351326,46.99,46.98955773955774,90.81,86.36,1.2440572764721276,1.2440572764721276,65.55,22.0,100.0,Elite,83.38,86.36,77.13,77.13,77.13178415980873,83.38428264664111,,16.41216216216216,77.57538784714629,0.0,86.43,8.858575183736363,86.43,official_player_ranking_test_aligned,,0.5447154471544715,1.0,6.0,98.64,3.0,90.91,4.0,142.0,,4.0,,last_5,ARC|ATL|CAN|WAT,
003195,Brian Kelly,,,A,Attack,1,,CAN,,2026-05-17,2026-05-17,5,3,3,0,3,2,6,4,0,0,0,0,0,0.0,3,1,0,0,0,0,0,0,0,0.0,2,23,16,0.5,0.6666666666666666,,,5.0,3.0,3.0,0.0,3.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,16.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.21739130434782608,0.08695652173913043,0.043478260869565216,0.5,0.6666666666666666,,,,97.41,95.84,100.0,15.66,99.95,68.64,74.22,75.0,65.19,62.318532818532816,58.91741741741742,51.42567567567567,7.71,80.02,,14.47,15.75,,16.41,83.68,83.68,,62.98,68.25,55.46059709521248,71.51894750094422,51.88537306970703,66.46449704142012,72.68992174079023,60.26,56.81,55.94,77.67,77.67,67.03,73.42,82.9,82.89943230334745,64.37,60.96,63.34,63.34,30.72,30.71901045569273,28.93,28.932936190628496,46.99,46.98955773955774,82.9,99.41,2.7413117117355297,2.7413117117355297,84.27,169.0,100.0,Outlier Elite,87.37,99.41,75.82,75.82,75.82385701753851,87.36838625676442,,16.41216216216216,76.6439911152903,0.0,85.5,8.858575183736363,85.5,official_player_ranking_test_aligned,,,0.5,7.0,98.37,3.0,97.18,2.0,2.0,,,,last_5,WAT,
