player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,ranking_context_max_games,max_games_in_context,min_games_default,default_min_games_used,eligible_for_default_ranking,is_ranking_eligible,sample_size_note,role_group,one_point_goal_score,two_point_goal_score,goal_value_score,offensive_score_raw,usage_possession_score,usage_score,defensive_score_raw,faceoff_score_raw,goalie_score_raw,offensive_score,defensive_score,faceoff_score,goalie_score,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,overall_impact_score,base_impact_score,v22_overall_score,overall_score,official_overall_score,ranking_formula_version,official_score_locked,save_pct,faceoff_pct,shot_pct,v22_overall_rank,v22_overall_percentile,v22_position_rank,v22_position_percentile,overall_rank,overall_percentile,position_rank,position_percentile,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000213,Jerry Ragonese,,,FO,Faceoff,1,,CHA,,2022-07-02,2022-07-02,1,1,1,0,1,0,1,1,0,0,0,0,0,0.0,2,0,0,2,6,8,0,0,0,0.0,0,2,1,1.0,1.0,0.25,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Faceoff,80.68,41.49,68.48,64.5755581668625,25.51,25.51,44.362162162162164,74.32190611664296,49.980694980694985,,,74.32,,74.32,4.55,-1.9424940044136008,-1.9424940044136008,25.72,22.0,100.0,Low-End,44.73,4.55,69.9,69.9,64.31,64.31,64.31,colab_official_player_ranking,1,,0.25,1.0,183.0,50.81,22.0,4.55,183.0,50.81,22.0,4.55,,,22.0,,last_10,CAN,
001815,Connor Kirst,,,M,Midfield,10,,CAN,,2025-06-07,2026-05-17,10,8,6,1,7,2,27,13,8,0,0,0,0,0.0,12,13,1,7,13,20,0,0,3,2.0,5,101,61,0.25925925925925924,0.48148148148148145,0.35,,1.0,0.8,0.6,0.1,0.7,0.2,2.7,1.3,0.8,0.0,0.0,0.0,0.0,0.0,1.2,1.3,0.1,0.7,1.3,2.0,0.0,0.0,0.3,0.2,0.5,10.1,6.1,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,68.38,87.3,74.01,69.80749758454107,52.95,52.95,39.89999999999999,76.03840682788052,49.980694980694985,69.81,,,,69.81,40.83,-0.3671748593454512,-0.3671748593454512,45.41,169.0,100.0,Average Range,56.46,40.83,67.19,67.19,64.17,64.17,64.17,colab_official_player_ranking,1,,0.35,0.25925925925925924,184.0,50.54,52.0,47.42,184.0,50.54,52.0,47.42,101.0,,,,last_10,ARC|ATL|CHA|OUT|RED|WAT|WHP,
002039,Owen McElroy,,,G,Goalie,10,,OUT,,2024-06-29,2025-06-06,0,0,0,0,0,0,1,1,1,107,26,81,114,118.94946999999999,22,3,1,0,0,0,108,6,0,0.0,0,131,127,0.0,1.0,,0.8995416288950259,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,10.7,2.6,8.1,11.4,11.894946999999998,2.2,0.3,0.1,0.0,0.0,0.0,10.8,0.6,0.0,0.0,0.0,13.1,12.7,Last 10,Last 10,1,1,10,10,1,1,1,1,,Goalie,20.54,41.49,23.82,18.453851938895415,52.68,52.68,58.00540540540541,51.238738738738746,60.52072072072072,,,,60.52,60.52,69.23,0.5122436092253521,0.5122436092253521,56.4,26.0,100.0,Above-Average,61.67,69.23,65.52,65.52,64.05,64.05,64.05,colab_official_player_ranking,1,0.8995416288950259,,0.0,185.0,50.27,9.0,69.23,185.0,50.27,9.0,69.23,,,,9.0,last_10,ARC|ATL|CAN|CHA|RED|WAT|WHP,
003186,Hugh Kelleher,,,M,Midfield,6,,ATL,,2025-06-14,2025-08-09,6,5,5,0,5,1,20,8,3,0,0,0,0,0.0,6,4,0,0,0,0,0,0,0,0.0,4,75,51,0.25,0.4,,,1.0,0.8333333333333334,0.8333333333333334,0.0,0.8333333333333334,0.16666666666666666,3.3333333333333335,1.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,12.5,8.5,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,75.95,41.49,63.47,70.15590599294947,59.43,59.43,30.227027027027027,42.17342342342343,49.980694980694985,70.16,,,,70.16,41.42,-0.3444604854031938,-0.3444604854031938,45.69,169.0,100.0,Average Range,56.86,41.42,66.81,66.81,63.81,63.81,63.81,colab_official_player_ranking,1,,,0.25,186.0,50.0,53.0,46.39,186.0,50.0,53.0,46.39,100.0,,,,last_10,ARC|CAN|RED|WAT|WHP,
003090,Dyson Williams,,,M,Midfield,10,,ARC,,2025-06-07,2026-05-09,12,11,11,0,11,1,30,24,1,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0,0.0,2,76,40,0.36666666666666664,0.8,,,1.2,1.1,1.1,0.0,1.1,0.1,3.0,2.4,0.1,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.6,4.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,84.59,41.49,68.89,74.00001410105757,43.67,43.67,23.386486486486483,38.28828828828829,49.980694980694985,74.0,,,,74.0,49.11,-0.09384509572040849,-0.09384509572040849,48.83,169.0,100.0,Average Range,61.48,49.11,67.01,67.01,63.72,63.72,63.72,colab_official_player_ranking,1,,,0.36666666666666664,187.0,49.73,54.0,45.36,187.0,49.73,54.0,45.36,87.0,,,,last_10,ATL|CAN|CHA|OUT|RED|WAT,
000333,Sergio Perkovic,,,M,Midfield,10,,CHA,,2024-08-04,2025-08-09,8,7,5,1,6,1,40,23,14,0,0,0,0,0.0,1,6,0,0,0,0,0,0,1,1.0,6,166,120,0.15,0.575,,,0.8,0.7,0.5,0.1,0.6,0.1,4.0,2.3,1.4,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,16.6,12.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,64.05,87.3,70.19,65.77754171562867,65.58,65.58,21.624324324324327,35.24774774774776,49.980694980694985,65.78,,,,65.78,28.99,-0.6299065339207973,-0.6299065339207973,42.13,169.0,100.0,Below-Average,50.67,28.99,66.53,66.53,63.56,63.56,63.56,colab_official_player_ranking,1,,,0.15,188.0,49.46,55.0,44.33,188.0,49.46,55.0,44.33,121.0,,,,last_10,ARC|CAN|OUT|RED|WAT|WHP,
003006,Piper Bond,,,SSDM,Defensive Midfield,10,,ARC,,2025-06-14,2026-05-09,2,2,2,0,2,0,8,4,0,0,0,0,0,0.0,19,7,5,2,11,13,0,0,7,4.5,5,108,93,0.25,0.5,0.15384615384615385,,0.2,0.2,0.2,0.0,0.2,0.0,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.7,0.5,0.2,1.1,1.3,0.0,0.0,0.7,0.45,0.5,10.8,9.3,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,51.76,41.49,44.44,41.23866039952996,54.32,54.32,68.66756756756757,70.74765291607397,49.980694980694985,,68.67,,,68.67,57.52,0.13714998773608042,0.13714998773608042,51.71,153.0,100.0,Average Range,61.64,57.52,65.99,65.99,63.52,63.52,63.52,colab_official_player_ranking,1,,0.15384615384615385,0.25,189.0,49.19,9.0,86.89,189.0,49.19,9.0,86.89,,66.0,,,last_10,ATL|CHA|OUT|RED|WAT,
002022,Zach Geddes,,,SSDM,Defensive Midfield,10,,OUT,,2025-06-14,2026-05-16,4,3,3,0,3,1,10,7,1,0,0,0,0,0.0,14,4,6,0,3,3,0,0,4,2.0,4,89,75,0.3,0.7,0.0,,0.4,0.3,0.3,0.0,0.3,0.1,1.0,0.7,0.1,0.0,0.0,0.0,0.0,0.0,1.4,0.4,0.6,0.0,0.3,0.3,0.0,0.0,0.4,0.2,0.4,8.9,7.5,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,56.08,41.49,48.4,51.00433842538191,50.24,50.24,70.03243243243243,39.12660028449503,49.980694980694985,,70.03,,,70.03,61.44,0.22069732646553794,0.22069732646553794,52.76,153.0,100.0,Average Range,63.57,61.44,65.63,65.63,63.47,63.47,63.47,colab_official_player_ranking,1,,0.0,0.3,190.0,48.92,10.0,85.25,190.0,48.92,10.0,85.25,,60.0,,,last_10,ARC|ATL|CAN|CHA|RED|WAT|WHP,
000276,Matt Rees,,,LSM,Long Stick Midfield,10,,CAN|CHA,,2022-08-13,2023-08-26,5,4,0,2,2,1,12,6,10,0,0,0,0,0.0,15,4,10,1,37,38,0,0,7,6.0,2,45,29,0.16666666666666666,0.5,0.02631578947368421,,0.5,0.4,0.0,0.2,0.2,0.1,1.2,0.6,1.0,0.0,0.0,0.0,0.0,0.0,1.5,0.4,1.0,0.1,3.7,3.8,0.0,0.0,0.7,0.6,0.2,4.5,2.9,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,20.54,94.46,59.27,53.58510719415067,31.86,31.86,73.34324324324325,65.32617354196303,49.980694980694985,,73.34,,,73.34,71.24,0.42336166298749134,0.42336166298749134,55.29,153.0,100.0,Average Range,68.31,71.24,66.11,66.11,63.34,63.34,63.34,colab_official_player_ranking,1,,0.02631578947368421,0.16666666666666666,191.0,48.65,17.0,58.97,191.0,48.65,17.0,58.97,,45.0,,,last_10,ARC|ATL|CHA|OUT|RED|WHP,
000410,Eli Gobrecht,,,D,Defense,10,,WAT,,2024-07-28,2025-08-09,0,0,0,0,0,0,2,2,1,0,0,0,0,0.0,15,2,7,0,1,1,0,0,1,1.0,2,54,50,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,1.5,0.2,0.7,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.2,5.4,5.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,20.54,41.49,23.82,19.021419506462983,30.37,30.37,72.95135135135133,39.07254623044097,49.980694980694985,,72.95,,,72.95,69.93,0.3993728231542792,0.3993728231542792,54.99,153.0,100.0,Average Range,67.71,69.93,66.61,66.61,63.32,63.32,63.32,colab_official_player_ranking,1,,0.0,0.0,192.0,48.38,24.0,56.6,192.0,48.38,24.0,56.6,,47.0,,,last_10,ATL|CAN|OUT|RED|WHP,
003087,Beau Pederson,,,SSDM,Defensive Midfield,10,,ARC,,2025-06-14,2026-05-09,7,5,3,1,4,2,10,6,5,0,0,0,0,0.0,19,8,6,5,12,18,0,0,4,2.0,5,78,60,0.4,0.6,0.2777777777777778,,0.7,0.5,0.3,0.1,0.4,0.2,1.0,0.6,0.5,0.0,0.0,0.0,0.0,0.0,1.9,0.8,0.6,0.5,1.2,1.8,0.0,0.0,0.4,0.2,0.5,7.8,6.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,56.08,87.3,66.48,59.988566653610135,46.51,46.51,70.23243243243243,75.60967283072546,49.980694980694985,,70.23,,,70.23,62.09,0.2329399067942112,0.2329399067942112,52.91,153.0,100.0,Average Range,63.87,62.09,65.83,65.83,63.31,63.31,63.31,colab_official_player_ranking,1,,0.2777777777777778,0.4,193.0,48.11,11.0,83.61,193.0,48.11,11.0,83.61,,59.0,,,last_10,ATL|CHA|OUT|RED|WAT,
000425,Jesse King,,,M,Midfield,6,,OUT,,2023-07-15,2023-08-27,8,3,3,0,3,5,12,9,1,0,0,0,0,0.0,2,9,1,0,0,0,0,0,1,0.5,17,101,80,0.25,0.75,,,1.3333333333333333,0.5,0.5,0.0,0.5,0.8333333333333334,2.0,1.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,2.8333333333333335,16.833333333333332,13.333333333333334,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,64.05,41.49,59.16,69.47028437132785,61.21,61.21,32.16486486486487,35.92342342342343,49.980694980694985,69.47,,,,69.47,39.64,-0.38915936614362423,-0.38915936614362423,45.14,169.0,100.0,Average Range,55.93,39.64,65.96,65.96,62.94,62.94,62.94,colab_official_player_ranking,1,,,0.25,194.0,47.84,56.0,43.3,194.0,47.84,56.0,43.3,103.0,,,,last_10,ARC|ATL|CAN|CHA|RED|WHP,
003016,Brian Minicus,,,M,Midfield,10,,CHA,,2024-06-02,2024-08-17,10,6,6,0,6,4,30,15,1,0,0,0,0,0.0,10,12,0,0,0,0,0,0,1,1.0,9,147,105,0.2,0.5,,,1.0,0.6,0.6,0.0,0.6,0.4,3.0,1.5,0.1,0.0,0.0,0.0,0.0,0.0,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.9,14.7,10.5,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,68.38,41.49,59.32,68.39947356051705,64.03,64.03,27.591891891891894,42.17342342342343,49.980694980694985,68.4,,,,68.4,36.69,-0.4589705319799469,-0.4589705319799469,44.26,169.0,100.0,Average Range,54.44,36.69,65.89,65.89,62.89,62.89,62.89,colab_official_player_ranking,1,,,0.2,195.0,47.57,57.0,42.27,195.0,47.57,57.0,42.27,108.0,,,,last_10,ARC|ATL|CAN|OUT|RED|WAT|WHP,
002030,Jonathan Donville,,,M,Midfield,10,,CAN|OUT,,2023-08-19,2026-05-16,9,7,7,0,7,2,23,19,0,0,0,0,0,0.0,9,9,3,0,0,0,0,0,1,1.0,16,179,147,0.30434782608695654,0.8260869565217391,,,0.9,0.7,0.7,0.0,0.7,0.2,2.3,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.6,17.9,14.7,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,71.62,41.49,62.38,66.46063454759107,66.92,66.92,49.65405405405406,40.793918918918926,49.980694980694985,66.46,,,,66.46,30.77,-0.5853725168075202,-0.5853725168075202,42.68,169.0,100.0,Below-Average,51.59,30.77,65.82,65.82,62.81,62.81,62.81,colab_official_player_ranking,1,,,0.30434782608695654,196.0,47.3,58.0,41.24,196.0,47.3,58.0,41.24,118.0,,,,last_10,ARC|ATL|CAN|CHA|RED|WAT|WHP,
001811,JT Giles-Harris,,,D,Defense,10,,OUT,,2025-06-14,2026-05-16,1,0,0,0,0,1,2,2,1,0,0,0,0,0.0,14,4,9,0,0,0,0,0,1,1.0,1,71,65,0.0,1.0,,,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,1.4,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,7.1,6.5,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,20.54,41.49,28.0,28.380446533490012,36.09,36.09,72.24864864864865,46.59346846846847,49.980694980694985,,72.25,,,72.25,66.67,0.356358351729213,0.356358351729213,54.45,153.0,100.0,Average Range,66.4,66.67,65.44,65.44,62.79,62.79,62.79,colab_official_player_ranking,1,,,0.0,197.0,47.03,25.0,54.72,197.0,47.03,25.0,54.72,,52.0,,,last_10,ARC|ATL|CAN|CHA|RED|WAT|WHP,
001839,Nick Grill,,,LSM,Long Stick Midfield,10,,OUT,,2024-07-27,2025-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18,2,7,0,0,0,0,0,1,1.0,0,33,31,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,3.3,3.1,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,20.54,41.49,22.86,17.364042303172734,16.44,16.44,74.24054054054054,49.12725225225226,49.980694980694985,,74.24,,,74.24,73.86,0.4782878341918076,0.4782878341918076,55.98,153.0,100.0,Average Range,69.58,73.86,67.09,67.09,62.77,62.77,62.77,colab_official_player_ranking,1,,,,198.0,46.76,18.0,56.41,198.0,46.76,18.0,56.41,,41.0,,,last_10,ARC|ATL|CAN|CHA|RED|WAT|WHP,
003085,Graham Bundy,,,M,Midfield,10,,OUT,,2025-06-14,2026-05-16,7,6,2,2,4,1,34,20,18,0,0,0,0,0.0,7,6,1,0,0,0,0,0,2,1.0,10,227,187,0.11764705882352941,0.5882352941176471,,,0.7,0.6,0.2,0.2,0.4,0.1,3.4,2.0,1.8,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.0,22.7,18.7,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,51.76,94.46,68.0,61.88356286721504,74.64,74.64,39.2027027027027,39.30180180180181,49.980694980694985,61.88,,,,61.88,20.71,-0.8837732304513474,-0.8837732304513474,38.95,169.0,100.0,Below-Average,45.86,20.71,65.54,65.54,62.71,62.71,62.71,colab_official_player_ranking,1,,,0.11764705882352941,199.0,46.49,59.0,40.21,199.0,46.49,59.0,40.21,135.0,,,,last_10,ARC|ATL|CAN|CHA|RED|WAT|WHP,
000727,CJ Costabile,,,LSM,Long Stick Midfield,10,,CHA,,2023-07-30,2024-08-10,4,4,0,2,2,0,9,4,7,0,0,0,0,0.0,19,5,7,0,2,2,0,0,2,2.0,0,42,28,0.2222222222222222,0.4444444444444444,0.0,,0.4,0.4,0.0,0.2,0.2,0.0,0.9,0.4,0.7,0.0,0.0,0.0,0.0,0.0,1.9,0.5,0.7,0.0,0.2,0.2,0.0,0.0,0.2,0.2,0.0,4.2,2.8,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,20.54,94.46,58.97,47.73925682203943,29.74,29.74,72.17837837837837,40.5049786628734,49.980694980694985,,72.18,,,72.18,65.36,0.35205690458670535,0.35205690458670535,54.4,153.0,100.0,Average Range,66.03,65.36,66.21,66.21,62.51,62.51,62.51,colab_official_player_ranking,1,,0.0,0.2222222222222222,200.0,46.22,19.0,53.85,200.0,46.22,19.0,53.85,,54.0,,,last_10,ARC|OUT|RED|WAT|WHP,
002001,Kevin Rogers,,,M,Midfield,7,,OUT|RED,,2022-06-05,2023-08-06,8,3,3,0,3,5,18,11,2,0,0,0,0,0.0,7,3,1,0,0,0,0,0,0,0.0,17,121,100,0.16666666666666666,0.6111111111111112,,,1.1428571428571428,0.42857142857142855,0.42857142857142855,0.0,0.42857142857142855,0.7142857142857143,2.5714285714285716,1.5714285714285714,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,1.0,0.42857142857142855,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4285714285714284,17.285714285714285,14.285714285714286,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,61.08,41.49,57.1,67.44650058754408,66.98,66.98,47.394594594594594,42.17342342342343,49.980694980694985,67.45,,,,67.45,34.32,-0.521099297941299,-0.521099297941299,43.49,169.0,100.0,Below-Average,53.17,34.32,65.49,65.49,62.51,62.51,62.51,colab_official_player_ranking,1,,,0.16666666666666666,201.0,45.95,60.0,39.18,201.0,45.95,60.0,39.18,112.0,,,,last_10,ARC|CAN|CHA|RED|WAT,
003028,Alex Mazzone,,,LSM,Long Stick Midfield,10,,WHP,,2024-07-20,2025-07-26,0,0,0,0,0,0,3,1,3,0,0,0,0,0.0,19,0,5,0,0,0,0,0,0,0.0,1,30,27,0.0,0.3333333333333333,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.3,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.7,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,20.54,41.49,23.82,19.399797884841362,20.64,20.64,72.24594594594595,49.74662162162163,49.980694980694985,,72.25,,,72.25,66.01,0.356192911454501,0.356192911454501,54.45,153.0,100.0,Average Range,66.24,66.01,67.56,67.56,62.47,62.47,62.47,colab_official_player_ranking,1,,,0.0,202.0,45.68,20.0,51.28,202.0,45.68,20.0,51.28,,53.0,,,last_10,ARC|ATL|CAN|CHA|OUT|RED|WAT,
001727,Bradley Voigt,,,A,Attack,2,,CHA,,2022-06-04,2023-06-04,2,2,2,0,2,0,5,4,0,0,0,0,0,0.0,2,5,0,0,0,0,0,0,0,0.0,3,27,17,0.4,0.8,,,1.0,1.0,1.0,0.0,1.0,0.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,13.5,8.5,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,80.68,41.49,68.48,65.99447708578143,59.79,59.79,24.716216216216218,42.17342342342343,49.980694980694985,65.99,,,,65.99,29.59,-0.615763502352008,-0.615763502352008,42.3,169.0,100.0,Below-Average,50.97,29.59,65.2,65.2,62.08,62.08,62.08,colab_official_player_ranking,1,,,0.4,203.0,45.41,56.0,23.61,203.0,45.41,56.0,23.61,120.0,,,,last_10,WAT|WHP,
003072,Kevin Winkoff,,,M,Midfield,3,,WHP,,2024-06-16,2024-07-06,4,1,1,0,1,3,11,5,2,0,0,0,0,0.0,2,5,1,0,0,0,0,0,0,0.0,8,44,28,0.09090909090909091,0.45454545454545453,,,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.0,3.6666666666666665,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,14.666666666666666,9.333333333333334,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,57.3,41.49,55.65,68.33331139835488,63.02,63.02,44.73243243243243,38.823198198198206,49.980694980694985,68.33,,,,68.33,36.09,-0.46328395282717927,-0.46328395282717927,44.21,169.0,100.0,Average Range,54.24,36.09,64.99,64.99,61.89,61.89,61.89,colab_official_player_ranking,1,,,0.09090909090909091,204.0,45.14,61.0,38.14,204.0,45.14,61.0,38.14,109.0,,,,last_10,ARC|ATL|WAT,
003257,Teddy Malone,,,A,Attack,2,,CHA,,2026-05-09,2026-05-15,2,2,2,0,2,0,4,2,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,31,27,0.5,0.5,,,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,13.5,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,80.68,41.49,68.48,65.56204465334899,60.04,60.04,30.794594594594596,37.16216216216217,49.980694980694985,65.56,,,,65.56,27.81,-0.6439557954711697,-0.6439557954711697,41.95,169.0,100.0,Below-Average,50.22,27.81,64.98,64.98,61.81,61.81,61.81,colab_official_player_ranking,1,,,0.5,205.0,44.86,57.0,22.22,205.0,44.86,57.0,22.22,123.0,,,,last_10,ATL|CAN,
002038,Colin Kirst,,,G,Goalie,10,,CAN,,2025-06-13,2026-05-17,0,0,0,0,0,0,1,0,1,123,48,75,137,137.33369,20,7,2,0,0,0,130,7,1,1.0,0,158,150,0.0,0.0,,0.8956287419350635,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,12.3,4.8,7.5,13.7,13.733369,2.0,0.7,0.2,0.0,0.0,0.0,13.0,0.7,0.1,0.1,0.0,15.8,15.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Goalie,20.54,41.49,23.82,18.453851938895415,56.16,56.16,59.32432432432433,50.337837837837846,58.00135135135137,,,,58.0,58.0,65.38,0.38505497450914794,0.38505497450914794,54.81,26.0,100.0,Average Range,59.05,65.38,63.3,63.3,61.68,61.68,61.68,colab_official_player_ranking,1,0.8956287419350635,,0.0,206.0,44.59,10.0,65.38,206.0,44.59,10.0,65.38,,,,10.0,last_10,ATL|CHA|OUT|RED|WAT|WHP,
003142,Jack Koras,,,M,Midfield,6,,WHP,,2024-06-16,2024-08-10,5,4,4,0,4,1,15,11,0,0,0,0,0,0.0,17,1,4,0,0,0,0,0,1,0.5,4,78,62,0.26666666666666666,0.7333333333333333,,,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.16666666666666666,2.5,1.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.8333333333333335,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.6666666666666666,13.0,10.333333333333334,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,70.41,41.49,61.44,65.09353701527614,65.93,65.93,84.14054054054054,53.12500000000001,49.980694980694985,65.09,,,,65.09,26.63,-0.6745,-0.6745,41.57,169.0,100.0,Below-Average,49.6,26.63,64.6,64.6,61.48,61.48,61.48,colab_official_player_ranking,1,,,0.26666666666666666,207.0,44.32,62.0,37.11,207.0,44.32,62.0,37.11,125.0,,,,last_10,ARC|ATL|CAN|OUT|RED|WAT,
002042,Jon Robbins,,,LSM,Long Stick Midfield,10,,ARC|ATL,,2024-06-15,2026-05-16,0,0,0,0,0,0,3,1,1,0,0,0,0,0.0,21,3,5,0,0,0,0,0,0,0.0,0,34,28,0.0,0.3333333333333333,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,2.1,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.8,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,20.54,41.49,23.82,19.399797884841362,22.49,22.49,70.87837837837837,50.81644144144145,49.980694980694985,,70.88,,,70.88,63.4,0.2724801324503306,0.2724801324503306,53.41,153.0,100.0,Average Range,64.64,63.4,66.24,66.24,61.38,61.38,61.38,colab_official_player_ranking,1,,,0.0,208.0,44.05,21.0,48.72,208.0,44.05,21.0,48.72,,57.0,,,last_10,ATL|CAN|CHA|OUT|RED|WHP,
