player_id,full_name,opponent_team_id,opponent_team_name,games,position,position_name,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game
000355,Matthew Dunn,OUT,Outlaws,5,D,Defense,2022-07-30,2025-07-13,0,0,0,0,0,0,2,1,2,0,0,0,0,0.0,6,0,2,0,0,0,0,0,0,0.0,2,38,36,0.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,7.6,7.2
000355,Matthew Dunn,RED,Redwoods,4,D,Defense,2022-06-24,2025-08-03,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,6,2,3,0,0,0,0,0,0,0.0,1,32,30,,,,,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,8.0,7.5
000355,Matthew Dunn,WAT,Waterdogs,6,D,Defense,2022-06-12,2025-07-20,2,2,2,0,2,0,4,4,1,0,0,0,0,0.0,9,2,4,0,0,0,0,0,1,0.5,0,38,32,0.5,1.0,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.5,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.0,6.333333333333333,5.333333333333333
000356,Michael Ehrhardt,ARC,Archers,2,LSM,Long Stick Midfield,2022-08-06,2023-08-19,4,3,1,1,2,1,4,3,3,0,0,0,0,0.0,4,2,5,0,0,0,0,0,2,1.5,2,15,9,0.5,0.75,,,2.0,1.5,0.5,0.5,1.0,0.5,2.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.5,0.0,0.0,0.0,0.0,0.0,1.0,0.75,1.0,7.5,4.5
000356,Michael Ehrhardt,ATL,Atlas,3,LSM,Long Stick Midfield,2022-06-18,2023-06-10,2,2,0,1,1,0,5,3,5,0,0,0,0,0.0,7,4,2,0,0,0,0,0,1,1.0,1,18,9,0.2,0.6,,,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,1.6666666666666667,1.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,6.0,3.0
000356,Michael Ehrhardt,CAN,Cannons,2,LSM,Long Stick Midfield,2022-08-21,2023-08-26,3,3,1,1,2,0,7,2,5,0,0,0,0,0.0,8,1,0,0,0,0,0,0,0,0.0,0,19,11,0.2857142857142857,0.2857142857142857,,,1.5,1.5,0.5,0.5,1.0,0.0,3.5,1.0,2.5,0.0,0.0,0.0,0.0,0.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,5.5
000356,Michael Ehrhardt,CHA,Chaos,3,LSM,Long Stick Midfield,2022-06-04,2023-08-12,2,1,1,0,1,1,6,1,2,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,0.0,3,21,14,0.16666666666666666,0.16666666666666666,,,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,2.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.666666666666667
000356,Michael Ehrhardt,OUT,Outlaws,3,LSM,Long Stick Midfield,2022-07-30,2023-08-05,2,1,1,0,1,1,9,4,6,0,0,0,0,0.0,14,1,3,0,0,0,0,0,2,2.0,2,42,32,0.1111111111111111,0.4444444444444444,,,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,3.0,1.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,14.0,10.666666666666666
000356,Michael Ehrhardt,RED,Redwoods,2,LSM,Long Stick Midfield,2022-06-24,2023-06-17,3,2,0,1,1,1,4,1,4,0,0,0,0,0.0,4,1,1,0,0,0,0,0,0,0.0,1,10,5,0.25,0.25,,,1.5,1.0,0.0,0.5,0.5,0.5,2.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.0,2.5
000356,Michael Ehrhardt,WAT,Waterdogs,2,LSM,Long Stick Midfield,2022-06-12,2022-07-03,0,0,0,0,0,0,4,3,4,0,0,0,0,0.0,9,2,3,0,0,0,0,0,0,0.0,0,22,16,0.0,0.75,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,4.5,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0
000357,Mike Chanenchuk,ARC,Archers,4,M,Midfield,2022-08-06,2024-07-06,11,9,7,1,8,2,20,14,4,0,0,0,0,0.0,5,3,0,0,0,0,0,0,0,0.0,14,105,82,0.4,0.7,,,2.75,2.25,1.75,0.25,2.0,0.5,5.0,3.5,1.0,0.0,0.0,0.0,0.0,0.0,1.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,26.25,20.5
000357,Mike Chanenchuk,ATL,Atlas,5,M,Midfield,2022-06-18,2024-06-28,13,11,5,3,8,2,37,23,11,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,0.0,10,163,121,0.21621621621621623,0.6216216216216216,,,2.6,2.2,1.0,0.6,1.6,0.4,7.4,4.6,2.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.6,24.2
000357,Mike Chanenchuk,CAN,Cannons,4,M,Midfield,2022-08-21,2024-08-04,8,6,2,2,4,2,20,10,7,0,0,0,0,0.0,6,4,1,0,0,0,0,0,0,0.0,5,104,80,0.2,0.5,,,2.0,1.5,0.5,0.5,1.0,0.5,5.0,2.5,1.75,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,26.0,20.0
000357,Mike Chanenchuk,CHA,Chaos,5,M,Midfield,2022-06-04,2024-07-20,6,6,6,0,6,0,26,14,1,0,0,0,0,0.0,1,2,0,0,0,0,0,0,0,0.0,7,98,70,0.23076923076923078,0.5384615384615384,,,1.2,1.2,1.2,0.0,1.2,0.0,5.2,2.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,19.6,14.0
000357,Mike Chanenchuk,OUT,Outlaws,4,M,Midfield,2022-07-30,2024-08-10,13,9,7,1,8,4,20,18,4,0,0,0,0,0.0,1,6,0,0,0,0,0,0,0,0.0,17,104,78,0.4,0.9,,,3.25,2.25,1.75,0.25,2.0,1.0,5.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,26.0,19.5
000357,Mike Chanenchuk,RED,Redwoods,3,M,Midfield,2022-06-24,2024-07-28,1,0,0,0,0,1,12,5,4,0,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,5,78,65,0.0,0.4166666666666667,,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,4.0,1.6666666666666667,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,26.0,21.666666666666668
000357,Mike Chanenchuk,WAT,Waterdogs,5,M,Midfield,2022-06-12,2024-08-03,10,7,5,1,6,3,24,17,5,0,0,0,0,0.0,4,7,0,0,0,0,0,0,0,0.0,11,130,99,0.25,0.7083333333333334,,,2.0,1.4,1.0,0.2,1.2,0.6,4.8,3.4,1.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,26.0,19.8
000358,Ryan Drenner,ARC,Archers,5,M,Midfield,2022-06-18,2025-06-07,14,12,8,2,10,2,23,13,2,0,0,0,0,0.0,3,1,1,0,0,0,0,0,0,0.0,10,123,99,0.43478260869565216,0.5652173913043478,,,2.8,2.4,1.6,0.4,2.0,0.4,4.6,2.6,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.6,19.8
000358,Ryan Drenner,ATL,Atlas,7,M,Midfield,2022-06-11,2025-07-11,16,13,11,1,12,3,28,21,2,0,0,0,0,0.0,6,3,0,0,0,0,0,0,0,0.0,13,154,123,0.42857142857142855,0.75,,,2.2857142857142856,1.8571428571428572,1.5714285714285714,0.14285714285714285,1.7142857142857142,0.42857142857142855,4.0,3.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,22.0,17.571428571428573
000358,Ryan Drenner,CHA,Chaos,4,M,Midfield,2022-07-02,2025-06-29,10,7,7,0,7,3,15,10,0,0,0,0,0,0.0,7,1,1,0,0,0,0,0,0,0.0,5,113,97,0.4666666666666667,0.6666666666666666,,,2.5,1.75,1.75,0.0,1.75,0.75,3.75,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,28.25,24.25
000358,Ryan Drenner,OUT,Outlaws,6,M,Midfield,2022-06-25,2025-07-19,10,8,8,0,8,2,24,17,0,0,0,0,0,0.0,1,2,1,0,0,0,0,0,0,0.0,21,146,120,0.3333333333333333,0.7083333333333334,,,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,4.0,2.8333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,24.333333333333332,20.0
000358,Ryan Drenner,RED,Redwoods,5,M,Midfield,2022-08-06,2025-08-08,7,5,5,0,5,2,19,12,2,0,0,0,0,0.0,3,4,1,0,0,0,0,0,1,1.0,8,121,98,0.2631578947368421,0.631578947368421,,,1.4,1.0,1.0,0.0,1.0,0.4,3.8,2.4,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.6,24.2,19.6
000358,Ryan Drenner,WAT,Waterdogs,7,M,Midfield,2022-06-05,2025-08-02,11,9,9,0,9,2,27,15,2,0,0,0,0,0.0,7,5,0,0,0,0,0,0,0,0.0,9,152,120,0.3333333333333333,0.5555555555555556,,,1.5714285714285714,1.2857142857142858,1.2857142857142858,0.0,1.2857142857142858,0.2857142857142857,3.857142857142857,2.142857142857143,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,1.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,21.714285714285715,17.142857142857142
000358,Ryan Drenner,WHP,Whipsnakes,6,M,Midfield,2022-08-21,2025-08-09,11,10,10,0,10,1,29,16,3,0,0,0,0,0.0,2,3,0,0,0,0,0,0,1,0.5,11,137,105,0.3448275862068966,0.5517241379310345,,,1.8333333333333333,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,0.16666666666666666,4.833333333333333,2.6666666666666665,0.5,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,1.8333333333333333,22.833333333333332,17.5
000359,Tim Muller,ARC,Archers,5,D,Defense,2022-08-06,2025-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,1,2,0,0,0,0,0,0,0.0,0,37,36,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,7.2
000359,Tim Muller,ATL,Atlas,8,D,Defense,2022-06-18,2026-05-16,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,14,1,7,0,0,0,0,0,0,0.0,2,65,63,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.125,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,8.125,7.875
000359,Tim Muller,CAN,Cannons,6,D,Defense,2022-08-21,2025-08-09,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,12,0,2,0,0,0,0,0,1,0.5,2,42,41,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.3333333333333333,7.0,6.833333333333333
000359,Tim Muller,CHA,Chaos,6,D,Defense,2022-06-04,2025-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8,0,6,0,0,0,0,0,0,0.0,0,35,35,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.833333333333333,5.833333333333333
000359,Tim Muller,OUT,Outlaws,5,D,Defense,2022-07-30,2025-07-13,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,8,1,2,0,0,0,0,0,0,0.0,0,39,37,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,7.4
000359,Tim Muller,RED,Redwoods,4,D,Defense,2022-06-24,2025-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10,0,4,0,0,0,0,0,0,0.0,0,29,29,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,7.25
000359,Tim Muller,WAT,Waterdogs,8,D,Defense,2022-06-12,2026-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12,1,4,0,0,0,0,0,0,0.0,2,49,48,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.125,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,6.125,6.0
000361,Tyler Warner,ARC,Archers,3,SSDM,Defensive Midfield,2022-08-06,2023-08-19,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,5,0,1,0,0,0,0,0,0,0.0,1,18,17,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,6.0,5.666666666666667
000361,Tyler Warner,ATL,Atlas,3,SSDM,Defensive Midfield,2022-06-18,2023-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0,2,0,0,0,0,0,0,0.0,1,22,22,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,7.333333333333333,7.333333333333333
000361,Tyler Warner,CAN,Cannons,2,SSDM,Defensive Midfield,2022-08-21,2023-08-26,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0.0,1,8,7,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,3.5
000361,Tyler Warner,CHA,Chaos,4,SSDM,Defensive Midfield,2022-06-04,2023-08-12,1,1,1,0,1,0,2,1,1,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,0.0,2,23,20,0.5,0.5,,,0.25,0.25,0.25,0.0,0.25,0.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.75,5.0
000361,Tyler Warner,OUT,Outlaws,3,SSDM,Defensive Midfield,2022-07-30,2023-08-05,1,1,1,0,1,0,1,1,0,0,0,0,0,0.0,2,1,0,0,0,0,0,0,1,0.5,0,21,19,1.0,1.0,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,7.0,6.333333333333333
000361,Tyler Warner,RED,Redwoods,2,SSDM,Defensive Midfield,2022-06-24,2023-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11,1,2,0,0,0,0,0,0,0.0,1,15,14,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.5,7.0
000361,Tyler Warner,WAT,Waterdogs,2,SSDM,Defensive Midfield,2022-06-12,2023-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,0.0,0,12,12,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0
000363,Ryan Conrad,ARC,Archers,4,M,Midfield,2022-08-21,2024-06-01,9,7,7,0,7,2,16,14,0,0,0,0,0,0.0,2,3,0,0,0,0,0,0,1,0.5,11,62,43,0.4375,0.875,,,2.25,1.75,1.75,0.0,1.75,0.5,4.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,2.75,15.5,10.75
000363,Ryan Conrad,ATL,Atlas,3,M,Midfield,2022-08-06,2024-07-28,6,3,3,0,3,3,11,7,0,0,0,0,0,0.0,2,3,0,0,0,0,0,0,0,0.0,5,59,45,0.2727272727272727,0.6363636363636364,,,2.0,1.0,1.0,0.0,1.0,1.0,3.6666666666666665,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,19.666666666666668,15.0
000363,Ryan Conrad,CAN,Cannons,4,M,Midfield,2022-07-31,2024-07-06,3,3,3,0,3,0,18,12,2,0,0,0,0,0.0,3,5,1,0,0,0,0,0,1,0.5,5,74,51,0.16666666666666666,0.6666666666666666,,,0.75,0.75,0.75,0.0,0.75,0.0,4.5,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.75,1.25,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.125,1.25,18.5,12.75
000363,Ryan Conrad,CHA,Chaos,4,M,Midfield,2022-06-25,2024-06-30,8,4,2,1,3,4,16,10,2,0,0,0,0,0.0,4,6,0,0,0,0,0,0,2,1.0,5,85,63,0.1875,0.625,,,2.0,1.0,0.5,0.25,0.75,1.0,4.0,2.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,1.25,21.25,15.75
000363,Ryan Conrad,OUT,Outlaws,4,M,Midfield,2022-06-17,2024-08-10,8,5,5,0,5,3,16,8,1,0,0,0,0,0.0,4,9,1,0,0,0,0,0,0,0.0,9,95,70,0.3125,0.5,,,2.0,1.25,1.25,0.0,1.25,0.75,4.0,2.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,2.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,23.75,17.5
000363,Ryan Conrad,RED,Redwoods,2,M,Midfield,2022-08-13,2023-06-10,2,1,1,0,1,1,6,4,0,0,0,0,0,0.0,0,2,1,0,0,0,0,0,0,0.0,3,36,28,0.16666666666666666,0.6666666666666666,,,1.0,0.5,0.5,0.0,0.5,0.5,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,18.0,14.0
000363,Ryan Conrad,WHP,Whipsnakes,3,M,Midfield,2022-07-03,2024-08-03,4,3,3,0,3,1,13,7,1,0,0,0,0,0.0,2,1,0,0,1,1,0,0,0,0.0,4,53,39,0.23076923076923078,0.5384615384615384,0.0,,1.3333333333333333,1.0,1.0,0.0,1.0,0.3333333333333333,4.333333333333333,2.3333333333333335,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,1.3333333333333333,17.666666666666668,13.0
000365,Jack Rowlett,ARC,Archers,7,D,Defense,2022-06-11,2025-08-09,0,0,0,0,0,0,2,1,2,0,0,0,0,0.0,13,1,9,2,1,3,0,0,3,3.0,1,51,48,0.0,0.5,0.6666666666666666,,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,0.14285714285714285,1.2857142857142858,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.0,0.0,0.42857142857142855,0.42857142857142855,0.14285714285714285,7.285714285714286,6.857142857142857
000365,Jack Rowlett,ATL,Atlas,5,D,Defense,2022-08-21,2026-05-09,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,3,1,4,0,1,1,0,0,3,3.0,0,32,30,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.8,0.0,0.2,0.2,0.0,0.0,0.6,0.6,0.0,6.4,6.0
000365,Jack Rowlett,CAN,Cannons,5,D,Defense,2022-07-02,2026-05-15,1,1,1,0,1,0,2,2,1,0,0,0,0,0.0,7,2,0,2,7,9,0,0,2,3.0,1,26,22,0.5,1.0,0.2222222222222222,,0.2,0.2,0.2,0.0,0.2,0.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.0,1.4,0.4,0.0,0.4,1.4,1.8,0.0,0.0,0.4,0.6,0.2,5.2,4.4
000365,Jack Rowlett,OUT,Outlaws,6,D,Defense,2022-08-06,2025-08-02,2,2,0,1,1,0,1,1,1,0,0,0,0,0.0,13,4,7,0,1,1,0,0,2,2.0,0,39,34,1.0,1.0,0.0,,0.3333333333333333,0.3333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,2.1666666666666665,0.6666666666666666,1.1666666666666667,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,6.5,5.666666666666667
000365,Jack Rowlett,RED,Redwoods,7,D,Defense,2022-06-18,2025-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9,3,7,0,2,2,0,0,2,2.0,2,49,46,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.42857142857142855,1.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,7.0,6.571428571428571
000365,Jack Rowlett,WAT,Waterdogs,5,D,Defense,2022-06-25,2025-07-26,0,0,0,0,0,0,2,0,2,0,0,0,0,0.0,5,1,4,0,0,0,0,0,3,2.5,0,30,27,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.0,6.0,5.4
000365,Jack Rowlett,WHP,Whipsnakes,6,D,Defense,2022-06-04,2025-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8,0,6,0,0,0,0,0,2,1.5,0,30,30,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.25,0.0,5.0,5.0
000366,Connor Farrell,ARC,Archers,3,FO,Faceoff,2022-06-05,2023-08-12,0,0,0,0,0,0,2,1,0,0,0,0,0,0.0,25,5,0,37,25,62,0,0,0,0.0,0,23,16,0.0,0.5,0.5967741935483871,,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,1.6666666666666667,0.0,12.333333333333334,8.333333333333334,20.666666666666668,0.0,0.0,0.0,0.0,0.0,7.666666666666667,5.333333333333333
000366,Connor Farrell,ATL,Atlas,1,FO,Faceoff,2022-07-02,2022-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,2,0,12,11,23,0,0,0,0.0,0,4,2,,,0.5217391304347826,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,12.0,11.0,23.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0
000366,Connor Farrell,CAN,Cannons,5,FO,Faceoff,2022-06-25,2026-05-17,0,0,0,0,0,0,3,2,1,0,0,0,0,0.0,59,8,1,77,36,115,0,0,0,0.0,0,52,41,0.0,0.6666666666666666,0.6695652173913044,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.2,0.0,0.0,0.0,0.0,0.0,11.8,1.6,0.2,15.4,7.2,23.0,0.0,0.0,0.0,0.0,0.0,10.4,8.2
