player_id,opponent_team_id,opponent_team_name,games,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,saves,clean_saves,messy_saves,scores_against,goals_against,penalties,penalty_time,touches,total_passes,team_ids,teams,full_name,position,position_name,split_type,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,penalties_per_game,penalty_time_per_game,touches_per_game,total_passes_per_game,shot_pct_calc,shot_pct,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,save_pct_calc,save_pct,points_per_touch,scoring_points_per_touch
001843,ARC,Archers,1,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0.0,1.0,12,7,OUT,Outlaws,Cole Williams,M,Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,7.0,0.0,0.0,0.6666666666666666,,,,,0.0,0.0
001843,CHA,Chaos,3,3,2,2,0,2,1,5,2,1,0,5,0,0,0,0,0,0,0,0,0,0.0,1.0,48,38,OUT,Outlaws,Cole Williams,M,Midfield,vs_opponent,1.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,16.0,12.666666666666666,0.4,0.4,0.4,,,,,0.0625,0.041666666666666664
001843,WHP,Whipsnakes,1,1,1,1,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,3,OUT,Outlaws,Cole Williams,M,Midfield,vs_opponent,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.5,0.5,1.0,,,,,0.2,0.2
001009,WHP,Whipsnakes,3,2,2,2,0,2,0,11,5,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,45,33,OUT,Outlaws,Colin Heacock,M,Midfield,vs_opponent,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.0,3.6666666666666665,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,0.18181818181818182,0.18181818181818182,0.45454545454545453,,,,,0.044444444444444446,0.044444444444444446
001009,ARC,Archers,5,2,2,2,0,2,0,8,4,1,4,6,0,0,0,0,0,0,0,0,0,0.0,0.0,60,46,"OUT, WHP","Outlaws, Whipsnakes",Colin Heacock,M,Midfield,vs_opponent,0.4,0.4,0.4,0.0,0.4,0.0,1.6,0.8,0.2,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.2,0.25,0.25,0.5,,,,,0.03333333333333333,0.03333333333333333
001009,ATL,Atlas,9,10,8,8,0,8,2,23,13,1,6,4,2,0,0,0,0,0,0,0,0,0.0,1.5,133,106,"OUT, WHP","Outlaws, Whipsnakes",Colin Heacock,M,Midfield,vs_opponent,1.1111111111111112,0.8888888888888888,0.8888888888888888,0.0,0.8888888888888888,0.2222222222222222,2.5555555555555554,1.4444444444444444,0.1111111111111111,0.6666666666666666,0.4444444444444444,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,14.777777777777779,11.777777777777779,0.34782608695652173,0.34782608695652173,0.5652173913043478,,,,,0.07518796992481203,0.06015037593984962
001009,CAN,Cannons,6,4,3,3,0,3,1,15,10,0,1,5,0,0,0,0,0,0,0,0,0,0.0,1.0,87,67,"OUT, WHP","Outlaws, Whipsnakes",Colin Heacock,M,Midfield,vs_opponent,0.6666666666666666,0.5,0.5,0.0,0.5,0.16666666666666666,2.5,1.6666666666666667,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,14.5,11.166666666666666,0.2,0.2,0.6666666666666666,,,,,0.04597701149425287,0.034482758620689655
001009,CHA,Chaos,5,2,2,2,0,2,0,8,4,1,4,2,0,0,0,0,0,0,0,0,0,0.0,0.0,68,58,"OUT, WHP","Outlaws, Whipsnakes",Colin Heacock,M,Midfield,vs_opponent,0.4,0.4,0.4,0.0,0.4,0.0,1.6,0.8,0.2,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,11.6,0.25,0.25,0.5,,,,,0.029411764705882353,0.029411764705882353
001009,RED,Redwoods,4,2,2,2,0,2,0,14,5,1,4,3,0,0,0,0,0,0,0,0,0,0.0,0.0,66,49,"OUT, WHP","Outlaws, Whipsnakes",Colin Heacock,M,Midfield,vs_opponent,0.5,0.5,0.5,0.0,0.5,0.0,3.5,1.25,0.25,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,12.25,0.14285714285714285,0.14285714285714285,0.35714285714285715,,,,,0.030303030303030304,0.030303030303030304
001009,WAT,Waterdogs,8,10,9,9,0,9,1,37,22,2,5,8,0,0,0,0,0,0,0,0,0,0.0,1.0,135,90,"OUT, WHP","Outlaws, Whipsnakes",Colin Heacock,M,Midfield,vs_opponent,1.25,1.125,1.125,0.0,1.125,0.125,4.625,2.75,0.25,0.625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,16.875,11.25,0.24324324324324326,0.24324324324324326,0.5945945945945946,,,,,0.07407407407407407,0.06666666666666667
001009,OUT,Outlaws,3,3,2,2,0,2,1,9,6,1,1,2,0,0,0,0,0,0,0,0,0,0.0,0.0,29,18,WHP,Whipsnakes,Colin Heacock,M,Midfield,vs_opponent,1.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,3.0,2.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.666666666666666,6.0,0.2222222222222222,0.2222222222222222,0.6666666666666666,,,,,0.10344827586206896,0.06896551724137931
002045,ARC,Archers,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.5,4,4,WHP,Whipsnakes,Colin Hinton,D,Defense,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,4.0,,,,,,,,0.0,0.0
002038,ASW,West,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,3,5,3,3,0.0,0.0,8,8,ASE,,Colin Kirst,G,Goalie,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,3.0,5.0,3.0,3.0,0.0,0.0,8.0,8.0,,,,0.0,0.0,0.7272727272727273,0.7272727272727273,0.0,0.0
002038,ARC,Archers,3,0,0,0,0,0,0,1,1,1,4,2,0,0,0,0,32,9,23,20,20,0.0,0.0,40,37,CAN,Cannons,Colin Kirst,G,Goalie,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,10.666666666666666,3.0,7.666666666666667,6.666666666666667,6.666666666666667,0.0,0.0,13.333333333333334,12.333333333333334,0.0,0.0,1.0,,,0.6153846153846154,0.6153846153846154,0.0,0.0
002038,ATL,Atlas,7,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,88,29,59,96,92,0.0,0.0,134,126,CAN,Cannons,Colin Kirst,G,Goalie,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.857142857142857,1.1428571428571428,0.0,0.0,0.0,0.0,12.571428571428571,4.142857142857143,8.428571428571429,13.714285714285714,13.142857142857142,0.0,0.0,19.142857142857142,18.0,,,,,,0.4888888888888889,0.4888888888888889,0.0,0.0
002038,CHA,Chaos,4,0,0,0,0,0,0,0,0,0,6,1,2,0,0,0,43,15,28,46,43,0.0,0.0,54,53,CAN,Cannons,Colin Kirst,G,Goalie,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.25,0.5,0.0,0.0,0.0,10.75,3.75,7.0,11.5,10.75,0.0,0.0,13.5,13.25,,,,,,0.5,0.5,0.0,0.0
002038,OUT,Outlaws,5,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,45,16,29,47,44,0.0,0.0,71,69,CAN,Cannons,Colin Kirst,G,Goalie,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.4,0.0,0.0,0.0,0.0,9.0,3.2,5.8,9.4,8.8,0.0,0.0,14.2,13.8,,,,,,0.5056179775280899,0.5056179775280899,0.0,0.0
002038,RED,Redwoods,4,1,0,0,0,0,1,0,0,0,9,3,1,0,0,0,56,17,39,53,52,0.0,0.0,79,76,CAN,Cannons,Colin Kirst,G,Goalie,vs_opponent,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,2.25,0.75,0.25,0.0,0.0,0.0,14.0,4.25,9.75,13.25,13.0,0.0,0.0,19.75,19.0,,,,,,0.5185185185185185,0.5185185185185185,0.012658227848101266,0.0
002038,WAT,Waterdogs,7,0,0,0,0,0,0,0,0,0,14,5,0,0,0,0,107,34,73,75,73,0.0,1.0,123,118,CAN,Cannons,Colin Kirst,G,Goalie,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.7142857142857143,0.0,0.0,0.0,0.0,15.285714285714286,4.857142857142857,10.428571428571429,10.714285714285714,10.428571428571429,0.0,0.14285714285714285,17.571428571428573,16.857142857142858,,,,,,0.5944444444444444,0.5944444444444444,0.0,0.0
002038,WHP,Whipsnakes,6,0,0,0,0,0,0,1,0,1,14,1,2,0,0,0,74,25,49,74,68,0.0,0.0,89,87,CAN,Cannons,Colin Kirst,G,Goalie,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,2.3333333333333335,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,12.333333333333334,4.166666666666667,8.166666666666666,12.333333333333334,11.333333333333334,0.0,0.0,14.833333333333334,14.5,0.0,0.0,0.0,,,0.5211267605633803,0.5211267605633803,0.0,0.0
003194,OUT,Outlaws,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,4,ARC,Archers,Colin Sharkey,SSDM,Defensive Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,,,,,0.0,0.0
003194,RED,Redwoods,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,3,ARC,Archers,Colin Sharkey,SSDM,Defensive Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,0.0,0.0
001831,ARC,Archers,6,0,0,0,0,0,0,1,0,1,17,1,2,0,13,13,0,0,0,0,0,0.0,0.0,15,13,WHP,Whipsnakes,Colin Squires,LSM,Long Stick Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,2.8333333333333335,0.16666666666666666,0.3333333333333333,0.0,2.1666666666666665,2.1666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.1666666666666665,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
001831,ATL,Atlas,8,0,0,0,0,0,0,3,0,2,18,1,1,1,6,7,0,0,0,0,0,0.0,0.0,30,26,WHP,Whipsnakes,Colin Squires,LSM,Long Stick Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.25,2.25,0.125,0.125,0.125,0.75,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,3.25,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,,,0.0,0.0
001831,CAN,Cannons,6,0,0,0,0,0,0,0,0,0,10,2,3,0,0,0,0,0,0,0,0,0.0,0.0,24,22,WHP,Whipsnakes,Colin Squires,LSM,Long Stick Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.6666666666666665,,,,,,,,0.0,0.0
001831,CHA,Chaos,6,1,0,0,0,0,1,1,0,1,19,2,4,1,4,5,0,0,0,0,0,0.0,0.5,33,30,WHP,Whipsnakes,Colin Squires,LSM,Long Stick Midfield,vs_opponent,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,3.1666666666666665,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,5.5,5.0,0.0,0.0,0.0,0.2,0.2,,,0.030303030303030304,0.0
001831,OUT,Outlaws,6,2,0,0,0,0,2,2,1,1,17,3,3,1,3,4,0,0,0,0,0,0.0,1.0,36,31,WHP,Whipsnakes,Colin Squires,LSM,Long Stick Midfield,vs_opponent,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666,2.8333333333333335,0.5,0.5,0.16666666666666666,0.5,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,6.0,5.166666666666667,0.0,0.0,0.5,0.25,0.25,,,0.05555555555555555,0.0
001831,RED,Redwoods,4,2,2,0,1,1,0,2,1,2,9,0,3,0,5,5,0,0,0,0,0,0.0,0.0,12,10,WHP,Whipsnakes,Colin Squires,LSM,Long Stick Midfield,vs_opponent,0.5,0.5,0.0,0.25,0.25,0.0,0.5,0.25,0.5,2.25,0.0,0.75,0.0,1.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.5,0.5,0.5,0.5,0.0,0.0,,,0.16666666666666666,0.16666666666666666
001831,WAT,Waterdogs,10,1,1,1,0,1,0,2,1,1,38,2,8,1,2,3,0,0,0,0,0,0.0,0.0,52,48,WHP,Whipsnakes,Colin Squires,LSM,Long Stick Midfield,vs_opponent,0.1,0.1,0.1,0.0,0.1,0.0,0.2,0.1,0.1,3.8,0.2,0.8,0.1,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,4.8,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,,,0.019230769230769232,0.019230769230769232
002051,ATL,Atlas,1,1,1,1,0,1,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,28,23,ARC,Archers,Connor DeSimone,A,Attack,vs_opponent,1.0,1.0,1.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,23.0,0.25,0.25,0.75,,,,,0.03571428571428571,0.03571428571428571
002051,CAN,Cannons,2,3,3,3,0,3,0,7,6,1,1,2,0,0,0,0,0,0,0,0,0,0.0,0.0,31,22,ARC,Archers,Connor DeSimone,A,Attack,vs_opponent,1.5,1.5,1.5,0.0,1.5,0.0,3.5,3.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,11.0,0.42857142857142855,0.42857142857142855,0.8571428571428571,,,,,0.0967741935483871,0.0967741935483871
002051,CHA,Chaos,1,2,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,34,33,ARC,Archers,Connor DeSimone,A,Attack,vs_opponent,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,33.0,,,,,,,,0.058823529411764705,0.0
002051,OUT,Outlaws,2,4,2,2,0,2,2,6,4,0,0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,34,26,ARC,Archers,Connor DeSimone,A,Attack,vs_opponent,2.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,0.11764705882352941,0.058823529411764705
002051,RED,Redwoods,1,3,2,2,0,2,1,2,2,0,1,4,2,0,0,0,0,0,0,0,0,0.0,0.0,31,25,ARC,Archers,Connor DeSimone,A,Attack,vs_opponent,3.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,25.0,1.0,1.0,1.0,,,,,0.0967741935483871,0.06451612903225806
000366,ASH,Baptiste,1,1,1,1,0,1,0,2,2,0,7,0,0,17,16,34,0,0,0,0,0,0.0,1.0,2,0,ASA,,Connor Farrell,FO,Faceoff,vs_opponent,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,7.0,0.0,0.0,17.0,16.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.5,0.5,1.0,0.5,0.5,,,0.5,0.5
000366,ARC,Archers,3,0,0,0,0,0,0,2,1,0,25,5,0,37,25,62,0,0,0,0,0,0.0,0.0,23,16,OUT,Outlaws,Connor Farrell,FO,Faceoff,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,8.333333333333334,1.6666666666666667,0.0,12.333333333333334,8.333333333333334,20.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.666666666666667,5.333333333333333,0.0,0.0,0.5,0.5967741935483871,0.5967741935483871,,,0.0,0.0
000366,ATL,Atlas,2,0,0,0,0,0,0,0,0,0,4,2,0,19,24,44,0,0,0,0,0,0.0,0.0,4,2,OUT,Outlaws,Connor Farrell,FO,Faceoff,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,9.5,12.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,0.4318181818181818,0.4318181818181818,,,0.0,0.0
000366,CHA,Chaos,3,0,0,0,0,0,0,1,0,0,20,1,0,29,32,61,0,0,0,0,0,0.0,2.0,13,11,OUT,Outlaws,Connor Farrell,FO,Faceoff,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,6.666666666666667,0.3333333333333333,0.0,9.666666666666666,10.666666666666666,20.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,4.333333333333333,3.6666666666666665,0.0,0.0,0.0,0.47540983606557374,0.47540983606557374,,,0.0,0.0
000366,RED,Redwoods,3,1,1,1,0,1,0,4,3,1,19,3,2,34,29,63,0,0,0,0,0,0.0,1.0,17,10,OUT,Outlaws,Connor Farrell,FO,Faceoff,vs_opponent,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,1.3333333333333333,1.0,0.3333333333333333,6.333333333333333,1.0,0.6666666666666666,11.333333333333334,9.666666666666666,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,5.666666666666667,3.3333333333333335,0.25,0.25,0.75,0.5396825396825397,0.5396825396825397,,,0.058823529411764705,0.058823529411764705
000366,WAT,Waterdogs,3,1,1,1,0,1,0,2,1,0,44,7,0,50,21,72,0,0,0,0,0,0.0,0.0,39,30,OUT,Outlaws,Connor Farrell,FO,Faceoff,vs_opponent,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,14.666666666666666,2.3333333333333335,0.0,16.666666666666668,7.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,0.5,0.5,0.5,0.6944444444444444,0.6944444444444444,,,0.02564102564102564,0.02564102564102564
000366,CAN,Cannons,5,0,0,0,0,0,0,3,2,1,59,8,1,77,36,115,0,0,0,0,0,0.0,0.0,52,41,"OUT, WAT","Outlaws, Waterdogs",Connor Farrell,FO,Faceoff,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.2,11.8,1.6,0.2,15.4,7.2,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,8.2,0.0,0.0,0.6666666666666666,0.6695652173913044,0.6695652173913044,,,0.0,0.0
000366,WHP,Whipsnakes,3,0,0,0,0,0,0,1,0,0,27,4,0,36,35,71,0,0,0,0,0,0.0,0.0,21,16,"OUT, WAT","Outlaws, Waterdogs",Connor Farrell,FO,Faceoff,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,9.0,1.3333333333333333,0.0,12.0,11.666666666666666,23.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.333333333333333,0.0,0.0,0.0,0.5070422535211268,0.5070422535211268,,,0.0,0.0
000262,ATL,Atlas,4,8,7,7,0,7,1,22,16,0,4,5,0,0,0,0,0,0,0,0,0,0.0,0.0,88,61,ARC,Archers,Connor Fields,A,Attack,vs_opponent,2.0,1.75,1.75,0.0,1.75,0.25,5.5,4.0,0.0,1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,15.25,0.3181818181818182,0.3181818181818182,0.7272727272727273,,,,,0.09090909090909091,0.07954545454545454
000262,CAN,Cannons,4,12,11,11,0,11,1,29,20,0,3,7,0,0,0,0,0,0,0,0,0,0.0,0.0,111,75,ARC,Archers,Connor Fields,A,Attack,vs_opponent,3.0,2.75,2.75,0.0,2.75,0.25,7.25,5.0,0.0,0.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.75,18.75,0.3793103448275862,0.3793103448275862,0.6896551724137931,,,,,0.10810810810810811,0.0990990990990991
000262,CHA,Chaos,8,17,12,12,0,12,5,46,34,1,9,7,4,0,0,0,0,0,0,0,0,0.0,0.0,226,173,ARC,Archers,Connor Fields,A,Attack,vs_opponent,2.125,1.5,1.5,0.0,1.5,0.625,5.75,4.25,0.125,1.125,0.875,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.25,21.625,0.2608695652173913,0.2608695652173913,0.7391304347826086,,,,,0.0752212389380531,0.05309734513274336
000262,OUT,Outlaws,7,25,17,17,0,17,8,55,37,0,17,13,1,0,0,0,0,0,0,0,0,0.0,1.0,214,146,ARC,Archers,Connor Fields,A,Attack,vs_opponent,3.5714285714285716,2.4285714285714284,2.4285714285714284,0.0,2.4285714285714284,1.1428571428571428,7.857142857142857,5.285714285714286,0.0,2.4285714285714284,1.8571428571428572,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,30.571428571428573,20.857142857142858,0.3090909090909091,0.3090909090909091,0.6727272727272727,,,,,0.11682242990654206,0.0794392523364486
000262,RED,Redwoods,9,18,11,11,0,11,7,47,27,2,16,17,1,0,0,0,0,0,0,0,0,0.0,0.0,223,159,ARC,Archers,Connor Fields,A,Attack,vs_opponent,2.0,1.2222222222222223,1.2222222222222223,0.0,1.2222222222222223,0.7777777777777778,5.222222222222222,3.0,0.2222222222222222,1.7777777777777777,1.8888888888888888,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.77777777777778,17.666666666666668,0.23404255319148937,0.23404255319148937,0.574468085106383,,,,,0.08071748878923767,0.04932735426008968
000262,WAT,Waterdogs,5,19,15,15,0,15,4,40,25,2,7,10,3,0,0,0,0,0,0,0,0,0.0,0.5,177,127,ARC,Archers,Connor Fields,A,Attack,vs_opponent,3.8,3.0,3.0,0.0,3.0,0.8,8.0,5.0,0.4,1.4,2.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,35.4,25.4,0.375,0.375,0.625,,,,,0.10734463276836158,0.0847457627118644
000262,WHP,Whipsnakes,6,23,16,16,0,16,7,37,26,0,8,16,2,0,0,0,0,0,0,0,0,0.0,0.0,186,133,ARC,Archers,Connor Fields,A,Attack,vs_opponent,3.8333333333333335,2.6666666666666665,2.6666666666666665,0.0,2.6666666666666665,1.1666666666666667,6.166666666666667,4.333333333333333,0.0,1.3333333333333333,2.6666666666666665,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,22.166666666666668,0.43243243243243246,0.43243243243243246,0.7027027027027027,,,,,0.12365591397849462,0.08602150537634409
000339,ARC,Archers,5,11,9,7,1,8,2,33,20,5,4,5,0,0,0,0,0,0,0,0,0,0.0,0.0,111,73,WAT,Waterdogs,Connor Kelly,M,Midfield,vs_opponent,2.2,1.8,1.4,0.2,1.6,0.4,6.6,4.0,1.0,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,14.6,0.24242424242424243,0.24242424242424243,0.6060606060606061,,,,,0.0990990990990991,0.08108108108108109
000339,ATL,Atlas,9,20,18,8,5,13,2,45,27,23,9,13,0,0,0,0,0,0,0,0,0,0.0,1.5,199,141,WAT,Waterdogs,Connor Kelly,M,Midfield,vs_opponent,2.2222222222222223,2.0,0.8888888888888888,0.5555555555555556,1.4444444444444444,0.2222222222222222,5.0,3.0,2.5555555555555554,1.0,1.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,22.11111111111111,15.666666666666666,0.28888888888888886,0.28888888888888886,0.6,,,,,0.10050251256281408,0.09045226130653267
000339,CAN,Cannons,9,15,13,9,2,11,2,56,28,18,4,11,1,0,0,0,0,0,0,0,0,0.0,0.0,240,173,WAT,Waterdogs,Connor Kelly,M,Midfield,vs_opponent,1.6666666666666667,1.4444444444444444,1.0,0.2222222222222222,1.2222222222222223,0.2222222222222222,6.222222222222222,3.111111111111111,2.0,0.4444444444444444,1.2222222222222223,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,19.22222222222222,0.19642857142857142,0.19642857142857142,0.5,,,,,0.0625,0.05416666666666667
