season,competition_type,schedule_slug,game_slug,game_number_from_slug,game_number,game_id,event_numeric_id,event_status,schedule_event_status,week,league,start_time_unix,start_time_utc,game_date_utc,venue,venue_location,location,period,clock_minutes,clock_seconds,away_team_id_raw,away_team_name_raw,home_team_id_raw,home_team_name_raw,away_team_id,away_team_name,home_team_id,home_team_name,away_score,home_score,winner_team_id_raw,loser_team_id_raw,winner_team_id,loser_team_id,event_summary_path,team_game_stats_path,player_game_stats_path
2022,regular,chaos-archers-2022-8-13,chaos-archers-2022-8-13,,35,2022_ev37,135,3,3,10,PLL,1660406400,2022-08-13 16:00:00+00:00,2022-08-13,Zions Bank Stadium,,"Salt Lake City, UT",4,0,0,CHA,Chaos,ARC,Archers,CHA,Chaos,ARC,Archers,8,11,ARC,CHA,ARC,CHA,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_chaos-archers-2022-8-13/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_chaos-archers-2022-8-13/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_chaos-archers-2022-8-13/player_game_stats.json.gz
2022,regular,cannons-chrome-2022-8-13,cannons-chrome-2022-8-13,,36,2022_ev38,134,3,3,10,PLL,1660415400,2022-08-13 18:30:00+00:00,2022-08-13,Zions Bank Stadium,,"Salt Lake City, UT",4,0,0,CAN,Cannons,CHR,Chrome,CAN,Cannons,OUT,Outlaws,9,11,CHR,CAN,OUT,CAN,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_cannons-chrome-2022-8-13/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_cannons-chrome-2022-8-13/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_cannons-chrome-2022-8-13/player_game_stats.json.gz
2022,regular,chrome-redwoods-2022-8-20,chrome-redwoods-2022-8-20,,37,2022_ev39,133,3,3,11,PLL,1661036400,2022-08-20 23:00:00+00:00,2022-08-20,Tacoma Dome,,"Seattle, WA",4,0,0,CHR,Chrome,RED,Redwoods,OUT,Outlaws,RED,Redwoods,13,12,CHR,RED,OUT,RED,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_chrome-redwoods-2022-8-20/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_chrome-redwoods-2022-8-20/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_chrome-redwoods-2022-8-20/player_game_stats.json.gz
2022,regular,archers-waterdogs-2022-8-20,archers-waterdogs-2022-8-20,,38,2022_ev40,132,3,3,11,PLL,1661045400,2022-08-21 01:30:00+00:00,2022-08-21,Tacoma Dome,,"Seattle, WA",4,0,0,ARC,Archers,WAT,Waterdogs,ARC,Archers,WAT,Waterdogs,16,12,ARC,WAT,ARC,WAT,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_archers-waterdogs-2022-8-20/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_archers-waterdogs-2022-8-20/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_archers-waterdogs-2022-8-20/player_game_stats.json.gz
2022,regular,whipsnakes-cannons-2022-8-21,whipsnakes-cannons-2022-8-21,,39,2022_ev41,131,3,3,11,PLL,1661108400,2022-08-21 19:00:00+00:00,2022-08-21,Tacoma Dome,,"Seattle, WA",4,0,0,WHP,Whipsnakes,CAN,Cannons,WHP,Whipsnakes,CAN,Cannons,11,9,WHP,CAN,WHP,CAN,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_whipsnakes-cannons-2022-8-21/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_whipsnakes-cannons-2022-8-21/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_whipsnakes-cannons-2022-8-21/player_game_stats.json.gz
2022,regular,atlas-chaos-2022-8-21,atlas-chaos-2022-8-21,,40,2022_ev42,130,3,3,11,PLL,1661117400,2022-08-21 21:30:00+00:00,2022-08-21,Tacoma Dome,,"Seattle, WA",4,0,0,ATL,Atlas,CHA,Chaos,ATL,Atlas,CHA,Chaos,10,9,ATL,CHA,ATL,CHA,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_atlas-chaos-2022-8-21/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_atlas-chaos-2022-8-21/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_atlas-chaos-2022-8-21/player_game_stats.json.gz
2023,regular,game-1-2023-06-02,game-1-2023-06-02,1.0,1,2023_ev1,181,3,3,1,PLL,1685811600,2023-06-03 17:00:00+00:00,2023-06-03,Tom & Mary Casey Stadium,,"Albany, NY",4,0,0,RED,Redwoods,ATL,Atlas,RED,Redwoods,ATL,Atlas,13,12,RED,ATL,RED,ATL,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-1-2023-06-02/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-1-2023-06-02/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-1-2023-06-02/player_game_stats.json.gz
2023,regular,game-2-2023-06-02,game-2-2023-06-02,2.0,2,2023_ev2,182,3,3,1,PLL,1685820600,2023-06-03 19:30:00+00:00,2023-06-03,Tom & Mary Casey Stadium,,"Albany, NY",4,0,0,CAN,Cannons,ARC,Archers,CAN,Cannons,ARC,Archers,13,16,ARC,CAN,ARC,CAN,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-2-2023-06-02/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-2-2023-06-02/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-2-2023-06-02/player_game_stats.json.gz
2023,regular,game-3-2023-06-02,game-3-2023-06-02,3.0,3,2023_ev3,183,3,3,1,PLL,1685898000,2023-06-04 17:00:00+00:00,2023-06-04,Tom & Mary Casey Stadium,,"Albany, NY",5,9,23,CHA,Chaos,WAT,Waterdogs,CHA,Chaos,WAT,Waterdogs,7,8,WAT,CHA,WAT,CHA,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-3-2023-06-02/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-3-2023-06-02/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-3-2023-06-02/player_game_stats.json.gz
2023,regular,game-4-2023-06-02,game-4-2023-06-02,4.0,4,2023_ev4,184,3,3,1,PLL,1685907000,2023-06-04 19:30:00+00:00,2023-06-04,Tom & Mary Casey Stadium,,"Albany, NY",4,0,0,WHP,Whipsnakes,CHR,Chrome,WHP,Whipsnakes,OUT,Outlaws,11,12,CHR,WHP,OUT,WHP,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-4-2023-06-02/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-4-2023-06-02/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-4-2023-06-02/player_game_stats.json.gz
2023,regular,game-5-2023-06-09,game-5-2023-06-09,5.0,5,2023_ev5,185,3,3,2,PLL,1686348000,2023-06-09 22:00:00+00:00,2023-06-09,American Legion Memorial Stadium,,"Charlotte, NC",4,0,0,CHR,Chrome,ARC,Archers,OUT,Outlaws,ARC,Archers,7,12,ARC,CHR,ARC,OUT,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-5-2023-06-09/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-5-2023-06-09/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-5-2023-06-09/player_game_stats.json.gz
2023,regular,game-6-2023-06-09,game-6-2023-06-09,6.0,6,2023_ev6,186,3,3,2,PLL,1686357000,2023-06-10 00:30:00+00:00,2023-06-10,American Legion Memorial Stadium,,"Charlotte, NC",4,0,0,WAT,Waterdogs,RED,Redwoods,WAT,Waterdogs,RED,Redwoods,9,10,RED,WAT,RED,WAT,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-6-2023-06-09/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-6-2023-06-09/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-6-2023-06-09/player_game_stats.json.gz
2023,regular,game-7-2023-06-09,game-7-2023-06-09,7.0,7,2023_ev7,187,3,3,2,PLL,1686423600,2023-06-10 19:00:00+00:00,2023-06-10,American Legion Memorial Stadium,,"Charlotte, NC",4,0,0,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,11,12,ATL,WHP,ATL,WHP,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-7-2023-06-09/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-7-2023-06-09/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-7-2023-06-09/player_game_stats.json.gz
2023,regular,game-8-2023-06-09,game-8-2023-06-09,8.0,8,2023_ev8,188,3,3,2,PLL,1686432600,2023-06-10 21:30:00+00:00,2023-06-10,American Legion Memorial Stadium,,"Charlotte, NC",5,11,27,CHA,Chaos,CAN,Cannons,CHA,Chaos,CAN,Cannons,14,13,CHA,CAN,CHA,CAN,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-8-2023-06-09/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-8-2023-06-09/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-8-2023-06-09/player_game_stats.json.gz
2023,regular,game-9-2023-06-16,game-9-2023-06-16,9.0,9,2023_ev9,189,3,3,3,PLL,1686952800,2023-06-16 22:00:00+00:00,2023-06-16,OSU Lacrosse Stadium,,"Columbus, OH",4,0,0,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,19,18,WAT,ATL,WAT,ATL,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-9-2023-06-16/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-9-2023-06-16/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-9-2023-06-16/player_game_stats.json.gz
2023,regular,game-10-2023-06-16,game-10-2023-06-16,10.0,10,2023_ev10,190,3,3,3,PLL,1686961800,2023-06-17 00:30:00+00:00,2023-06-17,OSU Lacrosse Stadium,,"Columbus, OH",4,0,0,CHR,Chrome,CAN,Cannons,OUT,Outlaws,CAN,Cannons,13,14,CAN,CHR,CAN,OUT,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-10-2023-06-16/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-10-2023-06-16/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-10-2023-06-16/player_game_stats.json.gz
2023,regular,game-11-2023-06-16,game-11-2023-06-16,11.0,11,2023_ev11,191,3,3,3,PLL,1687017600,2023-06-17 16:00:00+00:00,2023-06-17,OSU Lacrosse Stadium,,"Columbus, OH",4,0,0,ARC,Archers,CHA,Chaos,ARC,Archers,CHA,Chaos,10,15,CHA,ARC,CHA,ARC,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-11-2023-06-16/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-11-2023-06-16/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-11-2023-06-16/player_game_stats.json.gz
2023,regular,game-12-2023-06-16,game-12-2023-06-16,12.0,12,2023_ev12,192,3,3,3,PLL,1687042800,2023-06-17 23:00:00+00:00,2023-06-17,OSU Lacrosse Stadium,,"Columbus, OH",4,0,0,RED,Redwoods,WHP,Whipsnakes,RED,Redwoods,WHP,Whipsnakes,11,18,WHP,RED,WHP,RED,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-12-2023-06-16/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-12-2023-06-16/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-12-2023-06-16/player_game_stats.json.gz
2023,regular,game-13-2023-07-07,game-13-2023-07-07,13.0,13,2023_ev13,193,3,3,4,PLL,1688853600,2023-07-08 22:00:00+00:00,2023-07-08,TCO Stadium,,"Minneapolis, MN",4,0,0,WAT,Waterdogs,CHR,Chrome,WAT,Waterdogs,OUT,Outlaws,10,7,WAT,CHR,WAT,OUT,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-13-2023-07-07/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-13-2023-07-07/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-13-2023-07-07/player_game_stats.json.gz
2023,regular,game-14-2023-07-07,game-14-2023-07-07,14.0,14,2023_ev14,194,3,3,4,PLL,1688862600,2023-07-09 00:30:00+00:00,2023-07-09,TCO Stadium,,"Minneapolis, MN",4,0,0,CAN,Cannons,ATL,Atlas,CAN,Cannons,ATL,Atlas,19,12,CAN,ATL,CAN,ATL,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-14-2023-07-07/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-14-2023-07-07/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-14-2023-07-07/player_game_stats.json.gz
2023,regular,game-15-2023-07-07,game-15-2023-07-07,15.0,15,2023_ev15,195,3,3,4,PLL,1688925600,2023-07-09 18:00:00+00:00,2023-07-09,TCO Stadium,,"Minneapolis, MN",4,0,0,RED,Redwoods,CHA,Chaos,RED,Redwoods,CHA,Chaos,13,8,RED,CHA,RED,CHA,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-15-2023-07-07/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-15-2023-07-07/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-15-2023-07-07/player_game_stats.json.gz
2023,regular,game-16-2023-07-07,game-16-2023-07-07,16.0,16,2023_ev16,196,3,3,4,PLL,1688934600,2023-07-09 20:30:00+00:00,2023-07-09,TCO Stadium,,"Minneapolis, MN",4,0,0,WHP,Whipsnakes,ARC,Archers,WHP,Whipsnakes,ARC,Archers,12,15,ARC,WHP,ARC,WHP,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-16-2023-07-07/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-16-2023-07-07/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-16-2023-07-07/player_game_stats.json.gz
2023,regular,game-17-2023-07-14,game-17-2023-07-14,17.0,17,2023_ev17,197,2,2,5,PLL,1689372000,2023-07-14 22:00:00+00:00,2023-07-14,Rafferty Stadium,,"Fairfield, CT",4,0,0,WAT,Waterdogs,WHP,Whipsnakes,WAT,Waterdogs,WHP,Whipsnakes,16,13,WAT,WHP,WAT,WHP,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-17-2023-07-14/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-17-2023-07-14/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-17-2023-07-14/player_game_stats.json.gz
2023,regular,game-18-2023-07-14,game-18-2023-07-14,18.0,18,2023_ev18,198,3,3,5,PLL,1689381000,2023-07-15 00:30:00+00:00,2023-07-15,Rafferty Stadium,,"Fairfield, CT",4,0,0,ARC,Archers,RED,Redwoods,ARC,Archers,RED,Redwoods,10,3,ARC,RED,ARC,RED,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-18-2023-07-14/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-18-2023-07-14/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-18-2023-07-14/player_game_stats.json.gz
2023,regular,game-19-2023-07-14,game-19-2023-07-14,19.0,19,2023_ev19,199,3,3,5,PLL,1689458400,2023-07-15 22:00:00+00:00,2023-07-15,Rafferty Stadium,,"Fairfield, CT",4,0,0,CHR,Chrome,CAN,Cannons,OUT,Outlaws,CAN,Cannons,6,12,CAN,CHR,CAN,OUT,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-19-2023-07-14/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-19-2023-07-14/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-19-2023-07-14/player_game_stats.json.gz
2023,regular,game-20-2023-07-14,game-20-2023-07-14,20.0,20,2023_ev20,200,3,3,5,PLL,1689467400,2023-07-16 00:30:00+00:00,2023-07-16,Rafferty Stadium,,"Fairfield, CT",4,0,0,ATL,Atlas,CHA,Chaos,ATL,Atlas,CHA,Chaos,11,15,CHA,ATL,CHA,ATL,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-20-2023-07-14/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-20-2023-07-14/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-20-2023-07-14/player_game_stats.json.gz
2023,regular,game-23-2023-07-28,game-23-2023-07-28,23.0,21,2023_ev23,203,3,3,7,PLL,1690668000,2023-07-29 22:00:00+00:00,2023-07-29,The Star,,"Dallas, TX",4,0,0,ATL,Atlas,CHR,Chrome,ATL,Atlas,OUT,Outlaws,11,9,ATL,CHR,ATL,OUT,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-23-2023-07-28/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-23-2023-07-28/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-23-2023-07-28/player_game_stats.json.gz
2023,regular,game-24-2023-07-28,game-24-2023-07-28,24.0,22,2023_ev24,204,3,3,7,PLL,1690677000,2023-07-30 00:30:00+00:00,2023-07-30,The Star,,"Dallas, TX",4,0,0,CAN,Cannons,RED,Redwoods,CAN,Cannons,RED,Redwoods,16,10,CAN,RED,CAN,RED,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-24-2023-07-28/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-24-2023-07-28/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-24-2023-07-28/player_game_stats.json.gz
2023,regular,game-25-2023-07-28,game-25-2023-07-28,25.0,23,2023_ev25,205,3,3,7,PLL,1690743600,2023-07-30 19:00:00+00:00,2023-07-30,The Star,,"Dallas, TX",4,0,0,WAT,Waterdogs,ARC,Archers,WAT,Waterdogs,ARC,Archers,18,19,ARC,WAT,ARC,WAT,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-25-2023-07-28/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-25-2023-07-28/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-25-2023-07-28/player_game_stats.json.gz
2023,regular,game-26-2023-07-28,game-26-2023-07-28,26.0,24,2023_ev26,206,3,3,7,PLL,1690752600,2023-07-30 21:30:00+00:00,2023-07-30,The Star,,"Dallas, TX",4,0,0,WHP,Whipsnakes,CHA,Chaos,WHP,Whipsnakes,CHA,Chaos,17,16,WHP,CHA,WHP,CHA,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-26-2023-07-28/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-26-2023-07-28/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-26-2023-07-28/player_game_stats.json.gz
2023,regular,game-27-2023-08-04,game-27-2023-08-04,27.0,25,2023_ev27,207,3,3,8,PLL,1691262000,2023-08-05 19:00:00+00:00,2023-08-05,Homewood Field,,"Baltimore, MD",5,11,12,ARC,Archers,ATL,Atlas,ARC,Archers,ATL,Atlas,14,13,ARC,ATL,ARC,ATL,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-27-2023-08-04/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-27-2023-08-04/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-27-2023-08-04/player_game_stats.json.gz
2023,regular,game-28-2023-08-04,game-28-2023-08-04,28.0,26,2023_ev28,208,3,3,8,PLL,1691271000,2023-08-05 21:30:00+00:00,2023-08-05,Homewood Field,,"Baltimore, MD",4,0,0,WHP,Whipsnakes,CHR,Chrome,WHP,Whipsnakes,OUT,Outlaws,12,5,WHP,CHR,WHP,OUT,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-28-2023-08-04/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-28-2023-08-04/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-28-2023-08-04/player_game_stats.json.gz
2023,regular,game-29-2023-08-04,game-29-2023-08-04,29.0,27,2023_ev29,209,3,3,8,PLL,1691341200,2023-08-06 17:00:00+00:00,2023-08-06,Homewood Field,,"Baltimore, MD",4,0,0,RED,Redwoods,CHA,Chaos,RED,Redwoods,CHA,Chaos,12,14,CHA,RED,CHA,RED,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-29-2023-08-04/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-29-2023-08-04/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-29-2023-08-04/player_game_stats.json.gz
2023,regular,game-30-2023-08-04,game-30-2023-08-04,30.0,28,2023_ev30,210,3,3,8,PLL,1691350200,2023-08-06 19:30:00+00:00,2023-08-06,Homewood Field,,"Baltimore, MD",4,0,0,WAT,Waterdogs,CAN,Cannons,WAT,Waterdogs,CAN,Cannons,8,12,CAN,WAT,CAN,WAT,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-30-2023-08-04/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-30-2023-08-04/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-30-2023-08-04/player_game_stats.json.gz
2023,regular,game-31-2023-08-11,game-31-2023-08-11,31.0,29,2023_ev31,211,3,3,9,PLL,1691800200,2023-08-12 00:30:00+00:00,2023-08-12,Barton Stadium,,"Denver, CO",4,0,0,CHA,Chaos,WHP,Whipsnakes,CHA,Chaos,WHP,Whipsnakes,10,12,WHP,CHA,WHP,CHA,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-31-2023-08-11/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-31-2023-08-11/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-31-2023-08-11/player_game_stats.json.gz
2023,regular,game-32-2023-08-11,game-32-2023-08-11,32.0,30,2023_ev32,212,3,3,9,PLL,1691807400,2023-08-12 02:30:00+00:00,2023-08-12,Barton Stadium,,"Denver, CO",4,0,0,CHR,Chrome,ARC,Archers,OUT,Outlaws,ARC,Archers,5,13,ARC,CHR,ARC,OUT,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-32-2023-08-11/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-32-2023-08-11/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-32-2023-08-11/player_game_stats.json.gz
2023,regular,game-33-2023-08-11,game-33-2023-08-11,33.0,31,2023_ev33,213,3,3,9,PLL,1691881200,2023-08-12 23:00:00+00:00,2023-08-12,Barton Stadium,,"Denver, CO",4,0,0,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,11,14,WAT,ATL,WAT,ATL,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-33-2023-08-11/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-33-2023-08-11/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-33-2023-08-11/player_game_stats.json.gz
