season,competition_type,game_id,schedule_slug,game_slug,game_number,week,game_date_utc,team_id_raw,team_name_raw,opponent_team_id_raw,opponent_team_name_raw,team_id,team_name,opponent_team_id,opponent_team_name,is_home,player_id,first_name,last_name,full_name,player_name_key,player_slug,profile_url,position,position_name,jersey_number,games_played_source,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shot_pct,shots_on_goal,shots_on_goal_rate,two_point_shots,saves,clean_saves,messy_saves,save_pct,clean_save_pct,scores_against_average,two_point_gaa,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,faceoff_pct,goals_against,two_point_goals_against,num_penalties,pim,fo_record,assist_opportunities,touches,total_passes,source_path
2023,regular,2023_ev8,game-8-2023-06-09,game-8-2023-06-09,8,2,2023-06-10,CAN,Cannons,CHA,Chaos,CAN,Cannons,CHA,Chaos,1,000201,Adam,Ghitelman,Adam Ghitelman,adam ghitelman,adam-ghitelman,https://img.premierlacrosseleague.com/Players/2025/adam-ghitelman.png?v=4,G,Goalie,8,1,0,0,0,0,0,0,1,0.0,0,0.0,1,9,3,6,0.40909,0.3333333333333333,12.85273,0.98867,14,13.8414,1,0,0,0,0,0,0.0,13,1,0,0.0,,1,15,14,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-8-2023-06-09/player_game_stats.json.gz
2023,regular,2023_ev8,game-8-2023-06-09,game-8-2023-06-09,8,2,2023-06-10,CAN,Cannons,CHA,Chaos,CAN,Cannons,CHA,Chaos,1,002024,Asher,Nolting,Asher Nolting,asher nolting,asher-nolting,https://img.premierlacrosseleague.com/Players/2026/asher-nolting.webp,A,Attack,32,1,3,1,1,0,1,2,8,0.125,6,0.75,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,1,1,0,0,0,0.0,0,0,1,0.5,,8,36,27,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-8-2023-06-09/player_game_stats.json.gz
2023,regular,2023_ev8,game-8-2023-06-09,game-8-2023-06-09,8,2,2023-06-10,CAN,Cannons,CHA,Chaos,CAN,Cannons,CHA,Chaos,1,002025,Bubba,Fairman,Bubba Fairman,bubba fairman,bubba-fairman,https://img.premierlacrosseleague.com/Players/2025/bubba-fairman?v=3,SSDM,Defensive Midfield,2,1,0,0,0,0,0,0,1,0.0,1,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,0,1,0,0,0,0.0,0,0,0,0.0,,0,10,9,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-8-2023-06-09/player_game_stats.json.gz
2023,regular,2023_ev8,game-8-2023-06-09,game-8-2023-06-09,8,2,2023-06-10,CAN,Cannons,CHA,Chaos,CAN,Cannons,CHA,Chaos,1,001729,Chris,Aslanian,Chris Aslanian,chris aslanian,chris-aslanian,https://img.premierlacrosseleague.com/Players/2026/chris-aslanian.webp,M,Midfield,3,1,2,2,2,0,2,0,6,0.33333,5,0.8333333333333334,1,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1,0,0,0,0,0.0,0,0,0,0.0,,2,26,19,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-8-2023-06-09/player_game_stats.json.gz
2023,regular,2023_ev8,game-8-2023-06-09,game-8-2023-06-09,8,2,2023-06-10,CAN,Cannons,CHA,Chaos,CAN,Cannons,CHA,Chaos,1,003041,Ethan,Rall,Ethan Rall,ethan rall,ethan-rall,https://img.premierlacrosseleague.com/Players/2026/ethan-rall.webp,LSM,Long Stick Midfield,35,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,1,2,0,1,1,0.0,0,0,0,0.0,0 - 1,1,5,4,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-8-2023-06-09/player_game_stats.json.gz
2023,regular,2023_ev8,game-8-2023-06-09,game-8-2023-06-09,8,2,2023-06-10,CAN,Cannons,CHA,Chaos,CAN,Cannons,CHA,Chaos,1,000417,Finn,Sullivan,Finn Sullivan,finn sullivan,finn-sullivan,https://img.premierlacrosseleague.com/Players/2022/finn-sullivan.png?v=1,D,Defense,36,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0.0,0,0,0,0.0,,0,3,3,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-8-2023-06-09/player_game_stats.json.gz
2023,regular,2023_ev8,game-8-2023-06-09,game-8-2023-06-09,8,2,2023-06-10,CAN,Cannons,CHA,Chaos,CAN,Cannons,CHA,Chaos,1,001817,Jack,Kielty,Jack Kielty,jack kielty,jack-kielty,https://img.premierlacrosseleague.com/Players/2026/jack-kielty.webp,D,Defense,40,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0,1,0,0,0,0.0,0,0,0,0.0,,1,7,7,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-8-2023-06-09/player_game_stats.json.gz
2023,regular,2023_ev8,game-8-2023-06-09,game-8-2023-06-09,8,2,2023-06-10,CAN,Cannons,CHA,Chaos,CAN,Cannons,CHA,Chaos,1,000424,Jake,Pulver,Jake Pulver,jake pulver,jake-pulver,https://img.premierlacrosseleague.com/Players/2024/jake-pulver?v=2,D,Defense,12,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0.0,0,0,0,0.0,,0,4,4,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-8-2023-06-09/player_game_stats.json.gz
2023,regular,2023_ev8,game-8-2023-06-09,game-8-2023-06-09,8,2,2023-06-10,CAN,Cannons,CHA,Chaos,CAN,Cannons,CHA,Chaos,1,001826,Jeff,Trainor,Jeff Trainor,jeff trainor,jeff-trainor,https://img.premierlacrosseleague.com/Players/2026/jeff-trainor.webp?v=5,SSDM,Defensive Midfield,43,1,0,0,0,0,0,0,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,,2,9,8,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-8-2023-06-09/player_game_stats.json.gz
2023,regular,2023_ev8,game-8-2023-06-09,game-8-2023-06-09,8,2,2023-06-10,CAN,Cannons,CHA,Chaos,CAN,Cannons,CHA,Chaos,1,002030,Jonathan,Donville,Jonathan Donville,jonathan donville,jonathan-donville,https://img.premierlacrosseleague.com/Players/2026/jonathon-donville.webp,M,Midfield,33,1,2,1,1,0,1,1,2,0.5,1,0.5,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,2,0,0,0,0,0.0,0,0,0,0.0,,1,15,11,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-8-2023-06-09/player_game_stats.json.gz
2023,regular,2023_ev8,game-8-2023-06-09,game-8-2023-06-09,8,2,2023-06-10,CAN,Cannons,CHA,Chaos,CAN,Cannons,CHA,Chaos,1,000216,Marcus,Holman,Marcus Holman,marcus holman,marcus-holman,https://img.premierlacrosseleague.com/Players/2026/marcus-holman.webp,A,Attack,1,1,4,3,3,0,3,1,7,0.42857,4,0.5714285714285714,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,4,0,0,0,0,0.0,0,0,0,0.0,,3,36,25,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-8-2023-06-09/player_game_stats.json.gz
2023,regular,2023_ev8,game-8-2023-06-09,game-8-2023-06-09,8,2,2023-06-10,CAN,Cannons,CHA,Chaos,CAN,Cannons,CHA,Chaos,1,003013,Matt,Campbell,Matt Campbell,matt campbell,matt-campbell,https://img.premierlacrosseleague.com/Players/2026/matt-campbell.webp,M,Midfield,20,1,3,3,1,1,2,0,2,1.0,2,1.0,1,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,2,0,0,0,0,0.0,0,0,0,0.0,,1,23,19,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-8-2023-06-09/player_game_stats.json.gz
2023,regular,2023_ev8,game-8-2023-06-09,game-8-2023-06-09,8,2,2023-06-10,CAN,Cannons,CHA,Chaos,CAN,Cannons,CHA,Chaos,1,000327,Matt,Kavanagh,Matt Kavanagh,matt kavanagh,matt-kavanagh,https://img.premierlacrosseleague.com/Players/2024/matt-kavanagh?v=2,A,Attack,50,1,1,0,0,0,0,1,4,0.0,2,0.5,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,1,1,0,0,0,0.0,0,0,0,0.0,,4,30,25,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-8-2023-06-09/player_game_stats.json.gz
2023,regular,2023_ev8,game-8-2023-06-09,game-8-2023-06-09,8,2,2023-06-10,CAN,Cannons,CHA,Chaos,CAN,Cannons,CHA,Chaos,1,000276,Matt,Rees,Matt Rees,matt rees,matt-rees,https://img.premierlacrosseleague.com/Players/2023/matt-rees.png?v=1,LSM,Long Stick Midfield,44,1,3,2,0,1,1,1,3,0.33333,1,0.3333333333333333,3,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,1,3,0,1,1,0.0,0,0,0,0.0,0 - 1,2,9,5,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-8-2023-06-09/player_game_stats.json.gz
2023,regular,2023_ev8,game-8-2023-06-09,game-8-2023-06-09,8,2,2023-06-10,CAN,Cannons,CHA,Chaos,CAN,Cannons,CHA,Chaos,1,001760,Pat,Aslanian,Pat Aslanian,pat aslanian,pat-aslanian,https://img.premierlacrosseleague.com/Players/2024/pat-aslanian?v=2,SSDM,Defensive Midfield,9,1,0,0,0,0,0,0,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1,0,0,0,0,0.0,0,0,0,0.0,,0,5,3,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-8-2023-06-09/player_game_stats.json.gz
2023,regular,2023_ev8,game-8-2023-06-09,game-8-2023-06-09,8,2,2023-06-10,CAN,Cannons,CHA,Chaos,CAN,Cannons,CHA,Chaos,1,000358,Ryan,Drenner,Ryan Drenner,ryan drenner,ryan-drenner,https://img.premierlacrosseleague.com/Players/2025/ryan-drenner.png?v=4,M,Midfield,22,1,3,1,1,0,1,2,3,0.33333,2,0.6666666666666666,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0.0,0,0,0,0.0,,3,27,24,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-8-2023-06-09/player_game_stats.json.gz
2023,regular,2023_ev8,game-8-2023-06-09,game-8-2023-06-09,8,2,2023-06-10,CAN,Cannons,CHA,Chaos,CAN,Cannons,CHA,Chaos,1,000222,Stephen,Kelly,Stephen Kelly,stephen kelly,stephen-kelly,https://img.premierlacrosseleague.com/Players/2023/stephen-kelly.png?v=1,FO,Faceoff,24,1,0,0,0,0,0,0,2,0.0,1,0.5,1,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,2,0,15,10,25,0.6,0,0,0,0.0,15 - 25,2,9,5,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-8-2023-06-09/player_game_stats.json.gz
2023,regular,2023_ev8,game-8-2023-06-09,game-8-2023-06-09,8,2,2023-06-10,CAN,Cannons,CHA,Chaos,CAN,Cannons,CHA,Chaos,1,001671,Zach,Goodrich,Zach Goodrich,zach goodrich,zach-goodrich,https://img.premierlacrosseleague.com/Players/2026/zach-goodrich.webp?v=4,SSDM,Defensive Midfield,14,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,,0,10,10,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-8-2023-06-09/player_game_stats.json.gz
2023,regular,2023_ev8,game-8-2023-06-09,game-8-2023-06-09,8,2,2023-06-10,CHA,Chaos,CAN,Cannons,CHA,Chaos,CAN,Cannons,0,000258,Blaze,Riorden,Blaze Riorden,blaze riorden,blaze-riorden,https://img.premierlacrosseleague.com/Players/2026/blaze-riorden.webp?v=4,G,Goalie,0,1,0,0,0,0,0,0,0,0.0,0,,0,14,4,10,0.56,0.2857142857142857,10.87539,1.97734,13,12.85273,4,0,0,0,0,0,0.0,11,2,0,0.0,,0,14,14,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-8-2023-06-09/player_game_stats.json.gz
2023,regular,2023_ev8,game-8-2023-06-09,game-8-2023-06-09,8,2,2023-06-10,CHA,Chaos,CAN,Cannons,CHA,Chaos,CAN,Cannons,0,003016,Brian,Minicus,Brian Minicus,brian minicus,brian-minicus,https://img.premierlacrosseleague.com/Players/2024/brian-minicus?v=2,A,Attack,7,1,1,1,1,0,1,0,4,0.25,2,0.5,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1,0,0,0,0,0.0,0,0,0,0.0,,3,16,11,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-8-2023-06-09/player_game_stats.json.gz
2023,regular,2023_ev8,game-8-2023-06-09,game-8-2023-06-09,8,2,2023-06-10,CHA,Chaos,CAN,Cannons,CHA,Chaos,CAN,Cannons,0,000727,CJ,Costabile,CJ Costabile,cj costabile,cj-costabile,https://img.premierlacrosseleague.com/Players/2026/cj-costabile.webp?v=4,LSM,Long Stick Midfield,9,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,1,0,0,0,0.0,0,0,0,0.0,,2,4,4,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-8-2023-06-09/player_game_stats.json.gz
2023,regular,2023_ev8,game-8-2023-06-09,game-8-2023-06-09,8,2,2023-06-10,CHA,Chaos,CAN,Cannons,CHA,Chaos,CAN,Cannons,0,001793,Chase,Fraser,Chase Fraser,chase fraser,chase-fraser,https://img.premierlacrosseleague.com/Players/2023/chase-fraser.png?v=1,A,Attack,95,1,3,3,3,0,3,0,6,0.5,6,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,1,1,0,0,0,0.0,0,0,0,0.0,,1,28,21,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-8-2023-06-09/player_game_stats.json.gz
2023,regular,2023_ev8,game-8-2023-06-09,game-8-2023-06-09,8,2,2023-06-10,CHA,Chaos,CAN,Cannons,CHA,Chaos,CAN,Cannons,0,000231,Chris,Cloutier,Chris Cloutier,chris cloutier,chris-cloutier,https://img.premierlacrosseleague.com/Players/2023/chris-cloutier.png?v=1,A,Attack,2,1,1,1,1,0,1,0,3,0.33333,2,0.6666666666666666,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,2,0,0,0,0,0.0,0,0,0,0.0,,1,22,17,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-8-2023-06-09/player_game_stats.json.gz
2023,regular,2023_ev8,game-8-2023-06-09,game-8-2023-06-09,8,2,2023-06-10,CHA,Chaos,CAN,Cannons,CHA,Chaos,CAN,Cannons,0,000211,Ian,MacKay,Ian MacKay,ian mackay,ian-mackay,https://img.premierlacrosseleague.com/Players/2024/ian-mackay?v=2,SSDM,Defensive Midfield,55,1,1,0,0,0,0,1,3,0.0,1,0.3333333333333333,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,2,0,0,0,0,0.0,0,0,0,0.0,,2,13,8,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-8-2023-06-09/player_game_stats.json.gz
2023,regular,2023_ev8,game-8-2023-06-09,game-8-2023-06-09,8,2,2023-06-10,CHA,Chaos,CAN,Cannons,CHA,Chaos,CAN,Cannons,0,000365,Jack,Rowlett,Jack Rowlett,jack rowlett,jack-rowlett,https://img.premierlacrosseleague.com/Players/2026/jack-rowlett.webp?v=4,D,Defense,99,1,0,0,0,0,0,0,1,0.0,1,1.0,1,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,0,0,0,1,1,0.0,0,0,1,1.0,0 - 1,0,6,5,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-8-2023-06-09/player_game_stats.json.gz
2023,regular,2023_ev8,game-8-2023-06-09,game-8-2023-06-09,8,2,2023-06-10,CHA,Chaos,CAN,Cannons,CHA,Chaos,CAN,Cannons,0,000269,Jarrod,Neumann,Jarrod Neumann,jarrod neumann,jarrod-neumann,https://img.premierlacrosseleague.com/Players/2026/jarrod-neumann.webp,D,Defense,88,1,2,2,0,1,1,0,1,1.0,1,1.0,1,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0.0,0,0,0,0.0,,1,6,5,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-8-2023-06-09/player_game_stats.json.gz
2023,regular,2023_ev8,game-8-2023-06-09,game-8-2023-06-09,8,2,2023-06-10,CHA,Chaos,CAN,Cannons,CHA,Chaos,CAN,Cannons,0,000272,Josh,Byrne,Josh Byrne,josh byrne,josh-byrne,https://img.premierlacrosseleague.com/Players/2024/josh-byrne?v=2,A,Attack,22,1,4,3,3,0,3,1,7,0.42857,4,0.5714285714285714,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,4,0,0,0,0,0.0,0,0,0,0.0,,3,24,13,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-8-2023-06-09/player_game_stats.json.gz
2023,regular,2023_ev8,game-8-2023-06-09,game-8-2023-06-09,8,2,2023-06-10,CHA,Chaos,CAN,Cannons,CHA,Chaos,CAN,Cannons,0,000978,Kyle,Jackson,Kyle Jackson,kyle jackson,kyle-jackson,https://img.premierlacrosseleague.com/Players/2026/kyle-jackson.webp,M,Midfield,47,1,1,0,0,0,0,1,1,0.0,1,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1,0,0,0,0,0.0,0,0,0,0.0,,3,18,16,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-8-2023-06-09/player_game_stats.json.gz
2023,regular,2023_ev8,game-8-2023-06-09,game-8-2023-06-09,8,2,2023-06-10,CHA,Chaos,CAN,Cannons,CHA,Chaos,CAN,Cannons,0,000275,Mark,Glicini,Mark Glicini,mark glicini,mark-glicini,https://img.premierlacrosseleague.com/Players/2026/mark-glicini.webp,SSDM,Defensive Midfield,16,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,,0,4,4,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-8-2023-06-09/player_game_stats.json.gz
2023,regular,2023_ev8,game-8-2023-06-09,game-8-2023-06-09,8,2,2023-06-10,CHA,Chaos,CAN,Cannons,CHA,Chaos,CAN,Cannons,0,003018,Nick,Rowlett,Nick Rowlett,nick rowlett,nick-rowlett,https://img.premierlacrosseleague.com/Players/2025/nick-rowlett.png?v=3,FO,Faceoff,73,1,1,1,1,0,1,0,1,1.0,1,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,8,1,1,12,14,26,0.46154,0,0,0,0.0,12 - 26,1,9,7,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-8-2023-06-09/player_game_stats.json.gz
2023,regular,2023_ev8,game-8-2023-06-09,game-8-2023-06-09,8,2,2023-06-10,CHA,Chaos,CAN,Cannons,CHA,Chaos,CAN,Cannons,0,000279,Patrick,Resch,Patrick Resch,patrick resch,patrick-resch,https://img.premierlacrosseleague.com/Players/2025/patrick-resch.png?v=3,SSDM,Defensive Midfield,34,1,1,0,0,0,0,1,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,,1,7,7,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-8-2023-06-09/player_game_stats.json.gz
2023,regular,2023_ev8,game-8-2023-06-09,game-8-2023-06-09,8,2,2023-06-10,CHA,Chaos,CAN,Cannons,CHA,Chaos,CAN,Cannons,0,001838,Ryan,Smith,Ryan Smith,ryan smith,ryan-smith,https://img.premierlacrosseleague.com/Players/2023/ryan-smith.png?v=1,M,Midfield,43,1,2,2,2,0,2,0,4,0.5,3,0.75,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,2,0,0,0,0,0.0,0,0,0,0.0,,5,17,11,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-8-2023-06-09/player_game_stats.json.gz
2023,regular,2023_ev8,game-8-2023-06-09,game-8-2023-06-09,8,2,2023-06-10,CHA,Chaos,CAN,Cannons,CHA,Chaos,CAN,Cannons,0,000281,Troy,Reh,Troy Reh,troy reh,troy-reh,https://img.premierlacrosseleague.com/Players/2026/troy-reh.webp?v=4,LSM,Long Stick Midfield,10,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,0,1,0,0,0,0.0,0,0,0,0.0,,0,4,4,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-8-2023-06-09/player_game_stats.json.gz
2023,regular,2023_ev8,game-8-2023-06-09,game-8-2023-06-09,8,2,2023-06-10,CHA,Chaos,CAN,Cannons,CHA,Chaos,CAN,Cannons,0,003015,Will,Bowen,Will Bowen,will bowen,will-bowen,https://img.premierlacrosseleague.com/Players/2024/will-bowen?v=2,D,Defense,24,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,1,0,0,0,0,0.0,0,0,0,0.0,,0,8,7,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-8-2023-06-09/player_game_stats.json.gz
2023,regular,2023_ev8,game-8-2023-06-09,game-8-2023-06-09,8,2,2023-06-10,CHA,Chaos,CAN,Cannons,CHA,Chaos,CAN,Cannons,0,002003,Will,Perry,Will Perry,will perry,will-perry,https://img.premierlacrosseleague.com/Players/2023/will-perry.png?v=1,M,Midfield,23,1,1,1,1,0,1,0,2,0.5,2,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,0,0,0,0,0,0.0,0,0,0,0.0,,1,12,10,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-8-2023-06-09/player_game_stats.json.gz
2023,regular,2023_ev8,game-8-2023-06-09,game-8-2023-06-09,8,2,2023-06-10,CHA,Chaos,CAN,Cannons,CHA,Chaos,CAN,Cannons,0,002022,Zach,Geddes,Zach Geddes,zach geddes,zach-geddes,https://img.premierlacrosseleague.com/Players/2026/zach-geddes.webp,SSDM,Defensive Midfield,13,1,1,0,0,0,0,1,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,1,1,0,0,0,0.0,0,0,0,0.0,,1,13,12,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-8-2023-06-09/player_game_stats.json.gz
2023,regular,2023_ev9,game-9-2023-06-16,game-9-2023-06-16,9,3,2023-06-16,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,1,002027,Brendan,Curry,Brendan Curry,brendan curry,brendan-curry,https://img.premierlacrosseleague.com/Players/2023/brendan-curry.png?v=1,M,Midfield,16,1,0,0,0,0,0,0,2,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,,1,8,6,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-9-2023-06-16/player_game_stats.json.gz
2023,regular,2023_ev9,game-9-2023-06-16,game-9-2023-06-16,9,3,2023-06-16,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,1,003009,Brett,Makar,Brett Makar,brett makar,brett-makar,https://img.premierlacrosseleague.com/Players/2026/brett-makar.webp,LSM,Long Stick Midfield,43,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,1,0,0,0,0,0.0,0,0,1,0.5,,0,8,7,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-9-2023-06-16/player_game_stats.json.gz
2023,regular,2023_ev9,game-9-2023-06-16,game-9-2023-06-16,9,3,2023-06-16,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,1,000395,Bryan,Costabile,Bryan Costabile,bryan costabile,bryan-costabile,https://img.premierlacrosseleague.com/Players/2026/bryan-costabile.webp,M,Midfield,26,1,4,2,2,0,2,2,7,0.28571,4,0.5714285714285714,2,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,,5,23,16,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-9-2023-06-16/player_game_stats.json.gz
2023,regular,2023_ev9,game-9-2023-06-16,game-9-2023-06-16,9,3,2023-06-16,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,1,002016,Chris,Gray,Chris Gray,chris gray,chris-gray,https://img.premierlacrosseleague.com/Players/2024/chris-gray?v=2,A,Attack,4,1,6,5,3,1,4,1,7,0.57143,5,0.7142857142857143,1,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,3,0,0,0,0,0.0,0,0,0,0.0,,4,35,25,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-9-2023-06-16/player_game_stats.json.gz
2023,regular,2023_ev9,game-9-2023-06-16,game-9-2023-06-16,9,3,2023-06-16,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,1,000406,Craig,Chick,Craig Chick,craig chick,craig-chick,https://img.premierlacrosseleague.com/Players/2024/craig-chick?v=2,LSM,Long Stick Midfield,21,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,1,0,0,0,0.0,0,0,0,0.0,,0,1,1,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-9-2023-06-16/player_game_stats.json.gz
2023,regular,2023_ev9,game-9-2023-06-16,game-9-2023-06-16,9,3,2023-06-16,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,1,001819,Danny,Logan,Danny Logan,danny logan,danny-logan,https://img.premierlacrosseleague.com/Players/2025/danny-logan.png?v=3,SSDM,Defensive Midfield,91,1,1,1,1,0,1,0,2,0.5,2,1.0,1,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,1,1,0.0,0,0,0,0.0,0 - 1,0,8,6,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-9-2023-06-16/player_game_stats.json.gz
