season,game_slug,source_name,http_status,fetch_mode,raw_path,has_payload,has_items,items_count,error
2023,game-1-2023-06-02,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-1-2023-06-02/player_game_stats.json.gz,True,True,36.0,
2023,game-1-2023-06-02,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-1-2023-06-02/team_game_stats.json.gz,True,True,2.0,
2023,game-2-2023-06-02,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-2-2023-06-02/event_summary.json.gz,True,False,,
2023,game-2-2023-06-02,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-2-2023-06-02/player_game_stats.json.gz,True,True,38.0,
2023,game-2-2023-06-02,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-2-2023-06-02/team_game_stats.json.gz,True,True,2.0,
2023,game-3-2023-06-02,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-3-2023-06-02/event_summary.json.gz,True,False,,
2023,game-3-2023-06-02,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-3-2023-06-02/player_game_stats.json.gz,True,True,33.0,
2023,game-3-2023-06-02,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-3-2023-06-02/team_game_stats.json.gz,True,True,2.0,
2023,game-4-2023-06-02,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-4-2023-06-02/event_summary.json.gz,True,False,,
2023,game-4-2023-06-02,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-4-2023-06-02/player_game_stats.json.gz,True,True,36.0,
2023,game-4-2023-06-02,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-4-2023-06-02/team_game_stats.json.gz,True,True,2.0,
2023,game-5-2023-06-09,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-5-2023-06-09/event_summary.json.gz,True,False,,
2023,game-5-2023-06-09,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-5-2023-06-09/player_game_stats.json.gz,True,True,36.0,
2023,game-5-2023-06-09,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-5-2023-06-09/team_game_stats.json.gz,True,True,2.0,
2023,game-6-2023-06-09,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-6-2023-06-09/event_summary.json.gz,True,False,,
2023,game-6-2023-06-09,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-6-2023-06-09/player_game_stats.json.gz,True,True,36.0,
2023,game-6-2023-06-09,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-6-2023-06-09/team_game_stats.json.gz,True,True,2.0,
2023,game-7-2023-06-09,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-7-2023-06-09/event_summary.json.gz,True,False,,
2023,game-7-2023-06-09,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-7-2023-06-09/player_game_stats.json.gz,True,True,36.0,
2023,game-7-2023-06-09,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-7-2023-06-09/team_game_stats.json.gz,True,True,2.0,
2023,game-8-2023-06-09,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-8-2023-06-09/event_summary.json.gz,True,False,,
2023,game-8-2023-06-09,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-8-2023-06-09/player_game_stats.json.gz,True,True,36.0,
2023,game-8-2023-06-09,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-8-2023-06-09/team_game_stats.json.gz,True,True,2.0,
2023,game-9-2023-06-16,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-9-2023-06-16/event_summary.json.gz,True,False,,
2023,game-9-2023-06-16,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-9-2023-06-16/player_game_stats.json.gz,True,True,37.0,
2023,game-9-2023-06-16,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-9-2023-06-16/team_game_stats.json.gz,True,True,2.0,
2023,game-10-2023-06-16,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-10-2023-06-16/event_summary.json.gz,True,False,,
2023,game-10-2023-06-16,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-10-2023-06-16/player_game_stats.json.gz,True,True,37.0,
2023,game-10-2023-06-16,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-10-2023-06-16/team_game_stats.json.gz,True,True,2.0,
2023,game-11-2023-06-16,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-11-2023-06-16/event_summary.json.gz,True,False,,
2023,game-11-2023-06-16,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-11-2023-06-16/player_game_stats.json.gz,True,True,36.0,
2023,game-11-2023-06-16,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-11-2023-06-16/team_game_stats.json.gz,True,True,2.0,
2023,game-12-2023-06-16,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-12-2023-06-16/event_summary.json.gz,True,False,,
2023,game-12-2023-06-16,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-12-2023-06-16/player_game_stats.json.gz,True,True,36.0,
2023,game-12-2023-06-16,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-12-2023-06-16/team_game_stats.json.gz,True,True,2.0,
2023,game-13-2023-07-07,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-13-2023-07-07/event_summary.json.gz,True,False,,
2023,game-13-2023-07-07,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-13-2023-07-07/player_game_stats.json.gz,True,True,36.0,
2023,game-13-2023-07-07,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-13-2023-07-07/team_game_stats.json.gz,True,True,2.0,
2023,game-14-2023-07-07,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-14-2023-07-07/event_summary.json.gz,True,False,,
2023,game-14-2023-07-07,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-14-2023-07-07/player_game_stats.json.gz,True,True,37.0,
2023,game-14-2023-07-07,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-14-2023-07-07/team_game_stats.json.gz,True,True,2.0,
2023,game-15-2023-07-07,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-15-2023-07-07/event_summary.json.gz,True,False,,
2023,game-15-2023-07-07,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-15-2023-07-07/player_game_stats.json.gz,True,True,36.0,
2023,game-15-2023-07-07,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-15-2023-07-07/team_game_stats.json.gz,True,True,2.0,
2023,game-16-2023-07-07,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-16-2023-07-07/event_summary.json.gz,True,False,,
2023,game-16-2023-07-07,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-16-2023-07-07/player_game_stats.json.gz,True,True,36.0,
2023,game-16-2023-07-07,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-16-2023-07-07/team_game_stats.json.gz,True,True,2.0,
2023,game-17-2023-07-14,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-17-2023-07-14/event_summary.json.gz,True,False,,
2023,game-17-2023-07-14,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-17-2023-07-14/player_game_stats.json.gz,True,True,37.0,
2023,game-17-2023-07-14,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-17-2023-07-14/team_game_stats.json.gz,True,True,2.0,
2023,game-18-2023-07-14,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-18-2023-07-14/event_summary.json.gz,True,False,,
2023,game-18-2023-07-14,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-18-2023-07-14/player_game_stats.json.gz,True,True,36.0,
2023,game-18-2023-07-14,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-18-2023-07-14/team_game_stats.json.gz,True,True,2.0,
2023,game-19-2023-07-14,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-19-2023-07-14/event_summary.json.gz,True,False,,
2023,game-19-2023-07-14,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-19-2023-07-14/player_game_stats.json.gz,True,True,37.0,
2023,game-19-2023-07-14,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-19-2023-07-14/team_game_stats.json.gz,True,True,2.0,
2023,game-20-2023-07-14,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-20-2023-07-14/event_summary.json.gz,True,False,,
2023,game-20-2023-07-14,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-20-2023-07-14/player_game_stats.json.gz,True,True,36.0,
2023,game-20-2023-07-14,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-20-2023-07-14/team_game_stats.json.gz,True,True,2.0,
2023,game-23-2023-07-28,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-23-2023-07-28/event_summary.json.gz,True,False,,
2023,game-23-2023-07-28,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-23-2023-07-28/player_game_stats.json.gz,True,True,37.0,
2023,game-23-2023-07-28,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-23-2023-07-28/team_game_stats.json.gz,True,True,2.0,
2023,game-24-2023-07-28,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-24-2023-07-28/event_summary.json.gz,True,False,,
2023,game-24-2023-07-28,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-24-2023-07-28/player_game_stats.json.gz,True,True,36.0,
2023,game-24-2023-07-28,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-24-2023-07-28/team_game_stats.json.gz,True,True,2.0,
2023,game-25-2023-07-28,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-25-2023-07-28/event_summary.json.gz,True,False,,
2023,game-25-2023-07-28,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-25-2023-07-28/player_game_stats.json.gz,True,True,36.0,
2023,game-25-2023-07-28,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-25-2023-07-28/team_game_stats.json.gz,True,True,2.0,
2023,game-26-2023-07-28,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-26-2023-07-28/event_summary.json.gz,True,False,,
2023,game-26-2023-07-28,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-26-2023-07-28/player_game_stats.json.gz,True,True,36.0,
2023,game-26-2023-07-28,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-26-2023-07-28/team_game_stats.json.gz,True,True,2.0,
2023,game-27-2023-08-04,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-27-2023-08-04/event_summary.json.gz,True,False,,
2023,game-27-2023-08-04,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-27-2023-08-04/player_game_stats.json.gz,True,True,36.0,
2023,game-27-2023-08-04,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-27-2023-08-04/team_game_stats.json.gz,True,True,2.0,
2023,game-28-2023-08-04,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-28-2023-08-04/event_summary.json.gz,True,False,,
2023,game-28-2023-08-04,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-28-2023-08-04/player_game_stats.json.gz,True,True,36.0,
2023,game-28-2023-08-04,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-28-2023-08-04/team_game_stats.json.gz,True,True,2.0,
2023,game-29-2023-08-04,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-29-2023-08-04/event_summary.json.gz,True,False,,
2023,game-29-2023-08-04,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-29-2023-08-04/player_game_stats.json.gz,True,True,37.0,
2023,game-29-2023-08-04,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-29-2023-08-04/team_game_stats.json.gz,True,True,2.0,
2023,game-30-2023-08-04,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-30-2023-08-04/event_summary.json.gz,True,False,,
2023,game-30-2023-08-04,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-30-2023-08-04/player_game_stats.json.gz,True,True,36.0,
2023,game-30-2023-08-04,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-30-2023-08-04/team_game_stats.json.gz,True,True,2.0,
2023,game-31-2023-08-11,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-31-2023-08-11/event_summary.json.gz,True,False,,
2023,game-31-2023-08-11,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-31-2023-08-11/player_game_stats.json.gz,True,True,36.0,
2023,game-31-2023-08-11,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-31-2023-08-11/team_game_stats.json.gz,True,True,2.0,
2023,game-32-2023-08-11,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-32-2023-08-11/event_summary.json.gz,True,False,,
2023,game-32-2023-08-11,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-32-2023-08-11/player_game_stats.json.gz,True,True,38.0,
2023,game-32-2023-08-11,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-32-2023-08-11/team_game_stats.json.gz,True,True,2.0,
2023,game-33-2023-08-11,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-33-2023-08-11/event_summary.json.gz,True,False,,
2023,game-33-2023-08-11,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-33-2023-08-11/player_game_stats.json.gz,True,True,36.0,
2023,game-33-2023-08-11,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-33-2023-08-11/team_game_stats.json.gz,True,True,2.0,
2023,game-34-2023-08-11,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-34-2023-08-11/event_summary.json.gz,True,False,,
2023,game-34-2023-08-11,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-34-2023-08-11/player_game_stats.json.gz,True,True,36.0,
2023,game-34-2023-08-11,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-34-2023-08-11/team_game_stats.json.gz,True,True,2.0,
2023,game-35-2023-08-18,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-35-2023-08-18/event_summary.json.gz,True,False,,
2023,game-35-2023-08-18,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-35-2023-08-18/player_game_stats.json.gz,True,True,37.0,
2023,game-35-2023-08-18,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-35-2023-08-18/team_game_stats.json.gz,True,True,2.0,
2023,game-36-2023-08-18,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-36-2023-08-18/event_summary.json.gz,True,False,,
2023,game-36-2023-08-18,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-36-2023-08-18/player_game_stats.json.gz,True,True,36.0,
2023,game-36-2023-08-18,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-36-2023-08-18/team_game_stats.json.gz,True,True,2.0,
2023,game-37-2023-08-18,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-37-2023-08-18/event_summary.json.gz,True,False,,
2023,game-37-2023-08-18,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-37-2023-08-18/player_game_stats.json.gz,True,True,36.0,
2023,game-37-2023-08-18,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-37-2023-08-18/team_game_stats.json.gz,True,True,2.0,
2023,game-38-2023-08-18,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-38-2023-08-18/event_summary.json.gz,True,False,,
2023,game-38-2023-08-18,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-38-2023-08-18/player_game_stats.json.gz,True,True,36.0,
2023,game-38-2023-08-18,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-38-2023-08-18/team_game_stats.json.gz,True,True,2.0,
2023,game-39-2023-08-25,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-39-2023-08-25/event_summary.json.gz,True,False,,
2023,game-39-2023-08-25,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-39-2023-08-25/player_game_stats.json.gz,True,True,38.0,
2023,game-39-2023-08-25,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-39-2023-08-25/team_game_stats.json.gz,True,True,2.0,
2023,game-40-2023-08-25,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-40-2023-08-25/event_summary.json.gz,True,False,,
2023,game-40-2023-08-25,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-40-2023-08-25/player_game_stats.json.gz,True,True,36.0,
2023,game-40-2023-08-25,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-40-2023-08-25/team_game_stats.json.gz,True,True,2.0,
2023,game-41-2023-08-25,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-41-2023-08-25/event_summary.json.gz,True,False,,
2023,game-41-2023-08-25,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-41-2023-08-25/player_game_stats.json.gz,True,True,36.0,
2023,game-41-2023-08-25,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-41-2023-08-25/team_game_stats.json.gz,True,True,2.0,
2023,game-42-2023-08-25,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-42-2023-08-25/event_summary.json.gz,True,False,,
2023,game-42-2023-08-25,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-42-2023-08-25/player_game_stats.json.gz,True,True,37.0,
2023,game-42-2023-08-25,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-42-2023-08-25/team_game_stats.json.gz,True,True,2.0,
2024,2024_game_1,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2024/game_2024_game_1/event_summary.json.gz,True,False,,
2024,2024_game_1,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2024/game_2024_game_1/player_game_stats.json.gz,True,True,37.0,
2024,2024_game_1,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2024/game_2024_game_1/team_game_stats.json.gz,True,True,2.0,
2024,2024_game_2,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2024/game_2024_game_2/event_summary.json.gz,True,False,,
2024,2024_game_2,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2024/game_2024_game_2/player_game_stats.json.gz,True,True,36.0,
2024,2024_game_2,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2024/game_2024_game_2/team_game_stats.json.gz,True,True,2.0,
2024,2024_game_3,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2024/game_2024_game_3/event_summary.json.gz,True,False,,
2024,2024_game_3,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2024/game_2024_game_3/player_game_stats.json.gz,True,True,37.0,
2024,2024_game_3,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2024/game_2024_game_3/team_game_stats.json.gz,True,True,2.0,
2024,2024_game_4,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2024/game_2024_game_4/event_summary.json.gz,True,False,,
2024,2024_game_4,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2024/game_2024_game_4/player_game_stats.json.gz,True,True,37.0,
2024,2024_game_4,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2024/game_2024_game_4/team_game_stats.json.gz,True,True,2.0,
2024,2024_game_5,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2024/game_2024_game_5/event_summary.json.gz,True,False,,
2024,2024_game_5,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2024/game_2024_game_5/player_game_stats.json.gz,True,True,36.0,
2024,2024_game_5,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2024/game_2024_game_5/team_game_stats.json.gz,True,True,2.0,
2024,2024_game_6,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2024/game_2024_game_6/event_summary.json.gz,True,False,,
