season,slug,status_code,valid,year,event_id,event_numeric_id,competition_type,slugname,source,discovery_source,start_time_unix,game_date_guess,game_number_guess,event_status,event_status_num,error,game_number,event_list_event_id,event_list_event_numeric_id,event_list_event_status,event_list_event_status_num,event_list_event_status_label,event_list_game_date_guess,discovery_rank
2024,2024_game_28,200,True,2024,2024_ev28,270,regular,2024_game_28,cached,event_list_endpoint_validated_summary,1722193200,2024-07-28 19:00:00+00:00,28,3,3,,27,2024_ev28,270,3,3,final,2024-07-28 19:00:00+00:00,1
2024,2024_game_29,200,True,2024,2024_ev29,271,regular,2024_game_29,cached,event_list_endpoint_validated_summary,1722202200,2024-07-28 21:30:00+00:00,29,3,3,,28,2024_ev29,271,3,3,final,2024-07-28 21:30:00+00:00,1
2024,2024_game_30,200,True,2024,2024_ev30,272,regular,2024_game_30,cached,event_list_endpoint_validated_summary,1722704400,2024-08-03 17:00:00+00:00,30,3,3,,29,2024_ev30,272,3,3,final,2024-08-03 17:00:00+00:00,1
2024,2024_game_31,200,True,2024,2024_ev31,273,regular,2024_game_31,cached,event_list_endpoint_validated_summary,1722713400,2024-08-03 19:30:00+00:00,31,3,3,,30,2024_ev31,273,3,3,final,2024-08-03 19:30:00+00:00,1
2024,2024_game_32,200,True,2024,2024_ev32,274,regular,2024_game_32,cached,event_list_endpoint_validated_summary,1722789000,2024-08-04 16:30:00+00:00,32,3,3,,31,2024_ev32,274,3,3,final,2024-08-04 16:30:00+00:00,1
2024,2024_game_33,200,True,2024,2024_ev33,275,regular,2024_game_33,cached,event_list_endpoint_validated_summary,1722798000,2024-08-04 19:00:00+00:00,33,3,3,,32,2024_ev33,275,3,3,final,2024-08-04 19:00:00+00:00,1
2024,2024_game_34,200,True,2024,2024_ev34,276,regular,2024_game_34,cached,event_list_endpoint_validated_summary,1723248000,2024-08-10 00:00:00+00:00,34,3,3,,33,2024_ev34,276,3,3,final,2024-08-10 00:00:00+00:00,1
2024,2024_game_35,200,True,2024,2024_ev35,277,regular,2024_game_35,cached,event_list_endpoint_validated_summary,1723257000,2024-08-10 02:30:00+00:00,35,3,3,,34,2024_ev35,277,3,3,final,2024-08-10 02:30:00+00:00,1
2024,2024_game_36,200,True,2024,2024_ev36,278,regular,2024_game_36,cached,event_list_endpoint_validated_summary,1723314600,2024-08-10 18:30:00+00:00,36,3,3,,35,2024_ev36,278,3,3,final,2024-08-10 18:30:00+00:00,1
2024,2024_game_37,200,True,2024,2024_ev37,279,regular,2024_game_37,cached,event_list_endpoint_validated_summary,1723330800,2024-08-10 23:00:00+00:00,37,3,3,,36,2024_ev37,279,3,3,final,2024-08-10 23:00:00+00:00,1
2024,2024_game_38,200,True,2024,2024_ev38,280,regular,2024_game_38,cached,event_list_endpoint_validated_summary,1723852800,2024-08-17 00:00:00+00:00,38,3,3,,37,2024_ev38,280,3,3,final,2024-08-17 00:00:00+00:00,1
2024,2024_game_39,200,True,2024,2024_ev39,281,regular,2024_game_39,cached,event_list_endpoint_validated_summary,1723861800,2024-08-17 02:30:00+00:00,39,3,3,,38,2024_ev39,281,3,3,final,2024-08-17 02:30:00+00:00,1
2024,2024_game_40,200,True,2024,2024_ev40,282,regular,2024_game_40,cached,event_list_endpoint_validated_summary,1723933800,2024-08-17 22:30:00+00:00,40,3,3,,39,2024_ev40,282,3,3,final,2024-08-17 22:30:00+00:00,1
2024,2024_game_41,200,True,2024,2024_ev41,283,regular,2024_game_41,cached,event_list_endpoint_validated_summary,1723942800,2024-08-18 01:00:00+00:00,41,3,3,,40,2024_ev41,283,3,3,final,2024-08-18 01:00:00+00:00,1
2025,2025_game_1,200,True,2025,2025_ev_1,333,regular,2025_game_1,cached,event_list_endpoint_validated_summary,1748642400,2025-05-30 22:00:00+00:00,1,3,3,,1,2025_ev_1,333,3,3,final,2025-05-30 22:00:00+00:00,1
2025,2025_game_2,200,True,2025,2025_ev_2,334,regular,2025_game_2,cached,event_list_endpoint_validated_summary,1748651400,2025-05-31 00:30:00+00:00,2,3,3,,2,2025_ev_2,334,3,3,final,2025-05-31 00:30:00+00:00,1
2025,2025_game_3,200,True,2025,2025_ev_3,335,regular,2025_game_3,cached,event_list_endpoint_validated_summary,1748710800,2025-05-31 17:00:00+00:00,3,3,3,,3,2025_ev_3,335,3,3,final,2025-05-31 17:00:00+00:00,1
2025,2025_game_4,200,True,2025,2025_ev_4,336,regular,2025_game_4,cached,event_list_endpoint_validated_summary,1748732400,2025-05-31 23:00:00+00:00,4,3,3,,4,2025_ev_4,336,3,3,final,2025-05-31 23:00:00+00:00,1
2025,2025_game_5,200,True,2025,2025_ev_5,337,regular,2025_game_5,cached,event_list_endpoint_validated_summary,1749247200,2025-06-06 22:00:00+00:00,5,3,3,,5,2025_ev_5,337,3,3,final,2025-06-06 22:00:00+00:00,1
2025,2025_game_6,200,True,2025,2025_ev_6,338,regular,2025_game_6,cached,event_list_endpoint_validated_summary,1749256200,2025-06-07 00:30:00+00:00,6,3,3,,6,2025_ev_6,338,3,3,final,2025-06-07 00:30:00+00:00,1
2025,2025_game_7,200,True,2025,2025_ev_7,339,regular,2025_game_7,cached,event_list_endpoint_validated_summary,1749315600,2025-06-07 17:00:00+00:00,7,3,3,,7,2025_ev_7,339,3,3,final,2025-06-07 17:00:00+00:00,1
2025,2025_game_8,200,True,2025,2025_ev_8,340,regular,2025_game_8,cached,event_list_endpoint_validated_summary,1749337200,2025-06-07 23:00:00+00:00,8,3,3,,8,2025_ev_8,340,3,3,final,2025-06-07 23:00:00+00:00,1
2025,2025_game_9,200,True,2025,2025_ev_9,341,regular,2025_game_9,cached,event_list_endpoint_validated_summary,1749852000,2025-06-13 22:00:00+00:00,9,3,3,,9,2025_ev_9,341,3,3,final,2025-06-13 22:00:00+00:00,1
2025,2025_game_10,200,True,2025,2025_ev_10,342,regular,2025_game_10,cached,event_list_endpoint_validated_summary,1749861000,2025-06-14 00:30:00+00:00,10,3,3,,10,2025_ev_10,342,3,3,final,2025-06-14 00:30:00+00:00,1
2025,2025_game_11,200,True,2025,2025_ev_11,343,regular,2025_game_11,cached,event_list_endpoint_validated_summary,1749920400,2025-06-14 17:00:00+00:00,11,3,3,,11,2025_ev_11,343,3,3,final,2025-06-14 17:00:00+00:00,1
2025,2025_game_12,200,True,2025,2025_ev_12,344,regular,2025_game_12,cached,event_list_endpoint_validated_summary,1749942000,2025-06-14 23:00:00+00:00,12,3,3,,12,2025_ev_12,344,3,3,final,2025-06-14 23:00:00+00:00,1
2025,2025_game_13,200,True,2025,2025_ev_13,345,regular,2025_game_13,cached,event_list_endpoint_validated_summary,1750536000,2025-06-21 20:00:00+00:00,13,3,3,,13,2025_ev_13,345,3,3,final,2025-06-21 20:00:00+00:00,1
2025,2025_game_14,200,True,2025,2025_ev_14,346,regular,2025_game_14,cached,event_list_endpoint_validated_summary,1750546800,2025-06-21 23:00:00+00:00,14,3,3,,14,2025_ev_14,346,3,3,final,2025-06-21 23:00:00+00:00,1
2025,2025_game_15,200,True,2025,2025_ev_15,347,regular,2025_game_15,cached,event_list_endpoint_validated_summary,1750608000,2025-06-22 16:00:00+00:00,15,3,3,,15,2025_ev_15,347,3,3,final,2025-06-22 16:00:00+00:00,1
2025,2025_game_16,200,True,2025,2025_ev_16,348,regular,2025_game_16,cached,event_list_endpoint_validated_summary,1750617000,2025-06-22 18:30:00+00:00,16,3,3,,16,2025_ev_16,348,3,3,final,2025-06-22 18:30:00+00:00,1
2025,2025_game_17,200,True,2025,2025_ev_17,349,regular,2025_game_17,cached,event_list_endpoint_validated_summary,1751072400,2025-06-28 01:00:00+00:00,17,3,3,,17,2025_ev_17,349,3,3,final,2025-06-28 01:00:00+00:00,1
2025,2025_game_18,200,True,2025,2025_ev_18,350,regular,2025_game_18,cached,event_list_endpoint_validated_summary,1751081400,2025-06-28 03:30:00+00:00,18,3,3,,18,2025_ev_18,350,3,3,final,2025-06-28 03:30:00+00:00,1
2025,2025_game_19,200,True,2025,2025_ev_19,351,regular,2025_game_19,cached,event_list_endpoint_validated_summary,1751148000,2025-06-28 22:00:00+00:00,19,3,3,,19,2025_ev_19,351,3,3,final,2025-06-28 22:00:00+00:00,1
2025,2025_game_20,200,True,2025,2025_ev_20,352,regular,2025_game_20,cached,event_list_endpoint_validated_summary,1751157000,2025-06-29 00:30:00+00:00,20,3,3,,20,2025_ev_20,352,3,3,final,2025-06-29 00:30:00+00:00,1
2025,2025_game_23,200,True,2025,2025_ev_23,355,regular,2025_game_23,cached,event_list_endpoint_validated_summary,1752274800,2025-07-11 23:00:00+00:00,23,3,3,,21,2025_ev_23,355,3,3,final,2025-07-11 23:00:00+00:00,1
2025,2025_game_24,200,True,2025,2025_ev_24,356,regular,2025_game_24,cached,event_list_endpoint_validated_summary,1752283800,2025-07-12 01:30:00+00:00,24,3,3,,22,2025_ev_24,356,3,3,final,2025-07-12 01:30:00+00:00,1
2025,2025_game_25,200,True,2025,2025_ev_25,357,regular,2025_game_25,cached,event_list_endpoint_validated_summary,1752361200,2025-07-12 23:00:00+00:00,25,3,3,,23,2025_ev_25,357,3,3,final,2025-07-12 23:00:00+00:00,1
2025,2025_game_26,200,True,2025,2025_ev_26,358,regular,2025_game_26,cached,event_list_endpoint_validated_summary,1752370200,2025-07-13 01:30:00+00:00,26,3,3,,24,2025_ev_26,358,3,3,final,2025-07-13 01:30:00+00:00,1
2025,2025_game_27,200,True,2025,2025_ev_27,359,regular,2025_game_27,cached,event_list_endpoint_validated_summary,1752877800,2025-07-18 22:30:00+00:00,27,3,3,,25,2025_ev_27,359,3,3,final,2025-07-18 22:30:00+00:00,1
2025,2025_game_28,200,True,2025,2025_ev_28,360,regular,2025_game_28,cached,event_list_endpoint_validated_summary,1752886800,2025-07-19 01:00:00+00:00,28,3,3,,26,2025_ev_28,360,3,3,final,2025-07-19 01:00:00+00:00,1
2025,2025_game_29,200,True,2025,2025_ev_29,361,regular,2025_game_29,cached,event_list_endpoint_validated_summary,1752951600,2025-07-19 19:00:00+00:00,29,3,3,,27,2025_ev_29,361,3,3,final,2025-07-19 19:00:00+00:00,1
2025,2025_game_30,200,True,2025,2025_ev_30,362,regular,2025_game_30,cached,event_list_endpoint_validated_summary,1752969600,2025-07-20 00:00:00+00:00,30,3,3,,28,2025_ev_30,362,3,3,final,2025-07-20 00:00:00+00:00,1
2025,2025_game_31,200,True,2025,2025_ev_31,363,regular,2025_game_31,cached,event_list_endpoint_validated_summary,1753488000,2025-07-26 00:00:00+00:00,31,3,3,,29,2025_ev_31,363,3,3,final,2025-07-26 00:00:00+00:00,1
2025,2025_game_32,200,True,2025,2025_ev_32,364,regular,2025_game_32,cached,event_list_endpoint_validated_summary,1753497000,2025-07-26 02:30:00+00:00,32,3,3,,30,2025_ev_32,364,3,3,final,2025-07-26 02:30:00+00:00,1
2025,2025_game_33,200,True,2025,2025_ev_33,365,regular,2025_game_33,cached,event_list_endpoint_validated_summary,1753569000,2025-07-26 22:30:00+00:00,33,3,3,,31,2025_ev_33,365,3,3,final,2025-07-26 22:30:00+00:00,1
2025,2025_game_34,200,True,2025,2025_ev_34,366,regular,2025_game_34,cached,event_list_endpoint_validated_summary,1753578000,2025-07-27 01:00:00+00:00,34,3,3,,32,2025_ev_34,366,3,3,final,2025-07-27 01:00:00+00:00,1
2025,2025_game_35,200,True,2025,2025_ev_35,367,regular,2025_game_35,cached,event_list_endpoint_validated_summary,1754092800,2025-08-02 00:00:00+00:00,35,3,3,,33,2025_ev_35,367,3,3,final,2025-08-02 00:00:00+00:00,1
2025,2025_game_36,200,True,2025,2025_ev_36,368,regular,2025_game_36,cached,event_list_endpoint_validated_summary,1754101800,2025-08-02 02:30:00+00:00,36,3,3,,34,2025_ev_36,368,3,3,final,2025-08-02 02:30:00+00:00,1
2025,2025_game_38,200,True,2025,2025_ev_38,370,regular,2025_game_38,cached,event_list_endpoint_validated_summary,1754154000,2025-08-02 17:00:00+00:00,38,3,3,,35,2025_ev_38,370,3,3,final,2025-08-02 17:00:00+00:00,1
2025,2025_game_37,200,True,2025,2025_ev_37,369,regular,2025_game_37,cached,event_list_endpoint_validated_summary,1754179200,2025-08-03 00:00:00+00:00,37,3,3,,36,2025_ev_37,369,3,3,final,2025-08-03 00:00:00+00:00,1
2025,2025_game_39,200,True,2025,2025_ev_39,371,regular,2025_game_39,cached,event_list_endpoint_validated_summary,1754692200,2025-08-08 22:30:00+00:00,39,3,3,,37,2025_ev_39,371,3,3,final,2025-08-08 22:30:00+00:00,1
2025,2025_game_40,200,True,2025,2025_ev_40,372,regular,2025_game_40,cached,event_list_endpoint_validated_summary,1754701200,2025-08-09 01:00:00+00:00,40,3,3,,38,2025_ev_40,372,3,3,final,2025-08-09 01:00:00+00:00,1
2025,2025_game_41,200,True,2025,2025_ev_41,373,regular,2025_game_41,cached,event_list_endpoint_validated_summary,1754758800,2025-08-09 17:00:00+00:00,41,3,3,,39,2025_ev_41,373,3,3,final,2025-08-09 17:00:00+00:00,1
2025,2025_game_42,200,True,2025,2025_ev_42,374,regular,2025_game_42,cached,event_list_endpoint_validated_summary,1754780400,2025-08-09 23:00:00+00:00,42,3,3,,40,2025_ev_42,374,3,3,final,2025-08-09 23:00:00+00:00,1
2026,2026-ev-1,200,True,2026,2026_game_1,465,regular,2026-ev-1,cached,event_list_endpoint_validated_summary,1778284800,2026-05-09 00:00:00+00:00,1,3,3,,1,2026_game_1,465,3,3,final,2026-05-09 00:00:00+00:00,1
2026,2026-ev-2,200,True,2026,2026_game_2,466,regular,2026-ev-2,cached,event_list_endpoint_validated_summary,1778293800,2026-05-09 02:30:00+00:00,2,3,3,,2,2026_game_2,466,3,3,final,2026-05-09 02:30:00+00:00,1
2026,2026-ev-4,200,True,2026,2026_game_4,468,regular,2026-ev-4,cached,event_list_endpoint_validated_summary,1778358600,2026-05-09 20:30:00+00:00,4,3,3,,3,2026_game_4,468,3,3,final,2026-05-09 20:30:00+00:00,1
2026,2026-ev-3,200,True,2026,2026_game_3,467,regular,2026-ev-3,cached,event_list_endpoint_validated_summary,1778367600,2026-05-09 23:00:00+00:00,3,3,3,,4,2026_game_3,467,3,3,final,2026-05-09 23:00:00+00:00,1
2026,2026-ev-5,200,True,2026,2026_game_5,470,regular,2026-ev-5,cached,event_list_endpoint_validated_summary,1778882400,2026-05-15 22:00:00+00:00,5,3,3,,5,2026_game_5,470,3,3,final,2026-05-15 22:00:00+00:00,1
2026,2026-ev-6,200,True,2026,2026_game_6,471,regular,2026-ev-6,cached,event_list_endpoint_validated_summary,1778891400,2026-05-16 00:30:00+00:00,6,3,3,,6,2026_game_6,471,3,3,final,2026-05-16 00:30:00+00:00,1
2026,2026-ev-7,200,True,2026,2026_game_7,472,regular,2026-ev-7,cached,event_list_endpoint_validated_summary,1778950800,2026-05-16 17:00:00+00:00,7,3,3,,7,2026_game_7,472,3,3,final,2026-05-16 17:00:00+00:00,1
2026,2026-ev-8,200,True,2026,2026_game_8,473,regular,2026-ev-8,cached,event_list_endpoint_validated_summary,1778976000,2026-05-17 00:00:00+00:00,8,3,3,,8,2026_game_8,473,3,3,final,2026-05-17 00:00:00+00:00,1
